Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
14	28	25	22	21	23	14	19	20	26	13	15	18	19	21	85	103	107	96	40	56	71	74	78	91	81	90	82	43	87	117	107	115	96	93	92	126	92	79	99	100	79	71	97	76	75	53	22	20	27	17	35	64	82	70	99	82	110	103	96	106	107	90	122
21	15	11	10	22	19	19	28	23	23	18	12	16	22	40	102	97	97	42	24	20	18	21	59	52	81	84	82	61	109	108	111	83	102	88	114	105	116	94	103	98	74	80	86	111	90	77	72	57	42	37	62	91	109	115	108	117	89	104	122	97	103	98	100
14	15	8	8	11	23	20	27	17	28	13	17	36	42	56	48	81	75	33	20	24	26	17	19	24	29	44	67	89	89	92	104	109	123	94	110	112	98	103	103	110	107	113	102	97	101	110	94	96	88	95	98	93	107	91	120	130	77	110	121	98	108	98	102
13	13	22	8	8	3	14	17	27	20	16	30	66	57	104	86	69	37	29	22	24	19	23	18	18	21	19	36	45	48	65	103	106	107	77	87	88	94	96	117	133	101	99	90	102	97	98	104	97	120	118	99	102	88	91	113	105	94	95	108	112	100	81	132
23	27	29	23	14	10	8	9	18	20	36	73	75	93	100	102	93	51	26	29	24	20	17	24	28	19	21	14	19	30	24	49	58	72	80	98	103	101	112	122	97	114	94	89	89	93	95	103	107	117	111	78	98	118	115	106	76	90	110	93	132	99	106	88
20	20	20	25	23	27	18	12	12	28	48	81	83	103	100	119	77	37	28	27	25	16	14	15	23	23	21	31	16	14	19	18	29	33	27	64	82	102	120	98	123	95	112	89	88	82	111	90	68	71	109	86	93	108	114	111	93	95	96	101	88	98	86	102
28	24	34	22	15	24	20	16	17	70	103	109	86	98	90	112	91	46	30	17	17	19	18	21	24	13	24	28	23	23	18	15	22	17	19	36	30	55	72	102	92	105	95	111	97	99	100	111	77	107	119	89	109	85	114	104	110	98	86	109	125	82	100	103
16	22	18	26	30	20	16	15	29	67	104	93	104	107	101	81	61	39	34	30	23	17	18	14	15	12	28	10	9	20	26	9	20	22	22	20	30	17	32	52	103	111	102	116	99	110	86	99	95	99	85	105	114	120	88	108	96	95	107	84	107	73	113	101
33	17	28	27	25	18	20	14	42	92	113	139	122	109	119	78	30	11	28	33	27	20	15	12	10	15	27	18	16	18	27	18	26	24	20	19	23	27	30	21	38	93	97	101	110	97	74	62	81	126	103	87	106	89	72	76	107	95	96	95	121	77	99	111
26	22	29	25	18	14	13	19	44	78	128	123	98	108	103	54	25	11	4	14	26	23	13	8	19	13	9	4	16	23	18	21	24	25	22	23	30	29	21	27	21	50	104	130	113	103	83	61	58	87	117	84	99	86	82	99	134	82	118	98	105	78	84	122
17	28	27	23	30	15	21	16	71	112	99	103	114	126	77	25	17	20	10	7	10	19	20	21	13	19	13	8	13	15	26	22	20	24	17	16	27	21	23	30	18	38	109	110	110	113	99	84	102	75	110	97	112	117	89	82	111	127	107	92	97	104	105	100
25	28	20	17	35	24	18	51	98	113	102	94	124	102	49	35	31	32	21	21	17	24	24	19	19	14	14	29	6	17	17	14	18	24	24	23	24	17	23	23	19	77	92	96	98	93	107	87	90	72	108	85	102	104	88	89	94	100	95	98	122	110	122	92
31	24	32	25	31	21	24	64	99	109	90	121	120	62	40	35	28	23	25	21	24	27	19	17	24	15	12	16	10	17	20	11	12	19	22	21	28	23	27	26	46	91	100	93	113	97	119	104	92	80	98	96	97	93	95	78	95	104	92	94	87	86	79	110
29	30	34	26	26	29	58	98	107	87	83	97	97	40	30	27	15	21	25	23	13	22	26	18	27	12	9	8	5	9	25	18	5	8	13	12	22	29	25	31	67	81	133	108	96	107	108	104	115	94	99	104	107	98	78	67	92	92	94	84	52	81	86	100
30	31	42	16	19	52	84	93	103	118	106	103	67	44	32	31	19	23	21	16	20	21	18	20	16	23	19	14	9	9	19	27	20	12	15	6	9	30	23	40	96	105	95	90	93	111	89	117	90	85	100	97	75	75	81	106	103	94	92	100	71	73	76	93
30	32	25	28	47	82	100	123	97	102	112	77	52	36	27	37	33	22	18	28	26	20	19	17	24	23	21	21	16	21	31	31	21	22	21	25	7	11	31	66	102	105	116	94	113	107	108	117	100	101	87	89	94	89	72	85	99	69	98	112	96	81	62	93
38	48	35	64	93	108	104	91	109	92	105	59	35	33	26	23	20	25	27	17	22	15	22	19	24	21	20	24	27	26	31	24	20	32	25	20	14	13	55	100	89	107	134	101	96	104	107	105	108	76	98	92	93	90	110	86	89	81	73	135	99	77	89	85
66	69	109	105	97	103	122	132	103	90	95	50	31	28	23	21	18	17	20	19	14	24	18	21	26	27	17	22	17	22	21	34	20	22	18	31	21	16	59	99	131	95	92	118	110	112	103	104	107	95	95	91	122	109	87	102	104	75	91	87	92	97	81	95
76	92	118	123	104	118	91	121	97	99	58	38	30	29	28	21	28	19	23	20	16	22	25	21	28	28	18	26	22	33	28	24	37	29	29	20	16	35	84	118	93	122	96	141	105	92	107	109	88	102	83	104	106	94	106	95	89	97	83	93	118	104	98	107
90	84	123	108	105	102	96	102	80	78	33	36	35	30	28	33	28	22	26	24	24	26	30	17	14	37	27	22	20	19	29	26	21	23	27	21	24	67	93	116	90	91	97	105	77	111	104	111	109	99	101	101	91	80	90	87	108	96	67	82	105	90	103	107
94	92	118	102	104	105	99	92	109	54	38	41	43	30	28	23	30	15	13	41	25	22	20	28	15	21	31	34	22	29	20	19	33	26	25	19	38	77	101	88	124	92	113	76	74	94	113	64	84	71	81	68	85	99	90	92	99	89	59	85	119	96	96	117
110	120	106	77	137	104	98	88	94	43	39	48	30	26	21	27	26	26	28	21	21	29	23	30	20	24	32	28	24	26	26	27	20	31	17	30	73	109	96	91	112	92	86	94	97	67	65	33	22	42	56	74	114	92	96	92	84	85	113	116	121	106	107	109
111	118	99	101	121	93	99	103	75	27	45	49	31	34	25	27	31	34	23	22	28	28	24	28	23	24	25	29	23	30	30	27	35	27	13	45	101	120	102	113	111	104	93	91	79	31	23	27	30	29	38	84	99	107	77	107	89	105	90	87	90	96	102	96
103	108	98	105	100	102	88	115	97	34	37	48	38	19	26	37	23	33	33	31	19	36	20	27	29	32	23	32	31	20	24	30	31	20	20	55	88	113	84	89	115	99	113	87	51	31	31	34	27	21	29	31	86	100	89	107	103	102	72	72	97	115	94	100
96	110	95	106	104	96	92	89	95	62	50	33	23	21	40	46	39	35	40	25	40	32	32	34	22	22	22	36	23	26	14	32	24	16	44	92	102	107	115	98	104	76	64	33	31	30	32	30	21	29	25	22	52	103	83	89	105	98	111	118	101	93	101	92
121	119	103	93	108	96	92	104	90	94	96	88	40	22	26	30	33	41	38	34	43	28	30	25	31	41	27	33	29	26	35	33	20	23	75	118	99	102	76	98	65	48	29	43	40	33	30	24	27	31	30	22	27	78	117	102	101	100	102	92	101	88	113	108
115	109	93	94	117	108	99	93	92	109	111	100	84	59	46	31	39	29	28	42	36	38	39	43	19	30	24	37	29	25	36	28	19	37	95	89	98	97	93	75	39	30	24	28	33	29	21	30	20	29	29	17	13	57	98	108	101	116	111	101	100	113	100	81
97	84	123	109	96	95	84	110	100	89	106	111	105	89	94	66	58	52	37	27	30	28	41	38	37	40	45	35	30	41	34	23	20	66	84	108	84	79	59	35	18	39	22	15	21	30	19	24	33	22	37	26	11	23	69	56	90	116	106	91	101	96	102	78
95	108	88	111	117	95	103	117	129	94	71	95	100	94	73	99	92	62	79	61	40	37	26	30	27	37	39	28	34	33	27	25	43	84	102	90	61	55	37	32	44	33	34	26	10	26	26	14	21	17	21	14	11	25	49	81	76	99	96	109	94	101	91	70
64	68	91	118	107	98	99	105	110	121	100	96	90	97	107	97	99	107	106	97	81	68	66	58	39	34	30	30	34	22	30	33	68	80	87	65	38	22	16	27	39	39	20	29	24	24	19	18	14	27	13	9	19	15	32	68	115	97	101	93	80	92	101	99
63	78	100	91	95	95	89	108	122	88	104	107	99	104	113	93	95	121	100	90	81	102	87	90	59	73	57	44	38	53	27	23	65	89	80	26	21	23	11	14	21	32	27	23	16	18	21	18	19	19	13	23	37	20	21	49	82	108	104	101	83	119	98	106
62	92	106	107	88	93	100	94	90	108	100	103	87	96	97	118	86	93	93	106	94	95	114	105	84	79	91	98	64	87	64	74	52	35	32	31	31	29	13	14	19	26	23	34	21	22	20	27	16	16	24	18	25	24	15	19	58	69	81	106	68	89	96	113
101	103	96	93	99	85	90	99	76	115	98	92	98	82	118	118	93	93	98	103	95	117	110	97	98	97	92	111	84	102	46	36	28	37	33	40	30	26	30	15	10	13	21	19	23	25	13	14	12	27	26	24	15	20	18	26	24	38	70	68	64	74	89	90
108	103	105	95	104	105	65	111	91	117	89	72	39	96	108	116	91	101	104	88	83	79	90	90	120	81	89	84	67	49	27	30	29	37	28	34	28	20	19	19	13	15	27	29	21	16	20	14	28	17	21	25	32	26	20	25	28	27	21	41	71	86	107	100
82	86	104	108	119	112	87	106	81	97	86	94	67	73	102	109	89	92	93	114	67	102	103	120	85	87	71	62	32	42	44	46	36	25	33	18	20	30	20	20	19	11	25	26	27	13	23	22	14	30	21	31	39	18	22	26	29	28	17	31	56	72	83	80
85	88	103	77	98	103	89	92	121	98	92	88	86	100	110	105	101	97	108	96	84	97	121	76	101	94	69	32	33	44	34	28	35	26	29	18	31	23	18	17	32	17	17	26	19	19	20	30	26	17	25	31	25	18	27	29	19	31	21	19	50	55	79	100
78	90	77	76	76	98	116	90	91	121	100	105	94	105	104	104	99	97	110	100	95	104	98	102	93	108	65	22	46	45	45	27	14	35	30	23	35	32	19	23	27	18	14	13	19	12	22	18	24	24	22	21	18	22	20	27	21	23	12	14	13	28	84	96
101	105	88	89	97	97	103	85	80	90	96	111	110	104	109	83	70	103	93	79	97	105	95	93	79	110	81	40	64	55	43	26	36	28	31	25	26	27	27	25	21	11	10	24	17	16	18	17	14	9	25	21	19	21	27	19	17	20	20	38	22	26	49	84
106	99	95	89	114	101	108	106	76	77	101	91	91	80	81	96	95	86	100	105	102	104	111	88	88	81	70	45	29	41	44	55	32	35	25	20	20	29	17	19	26	16	15	23	14	9	11	9	11	12	31	18	26	12	12	16	20	24	31	22	27	26	22	74
88	83	105	96	93	102	86	101	89	96	92	87	117	113	77	77	84	92	102	123	106	95	73	105	83	91	91	45	21	48	40	41	29	31	29	30	32	25	28	21	25	29	27	22	28	18	28	10	22	32	24	33	17	22	20	28	31	18	28	25	34	33	25	49
104	99	95	95	89	82	69	104	80	63	62	97	108	89	89	91	88	107	90	86	95	108	112	100	88	106	91	90	41	35	54	44	37	28	28	25	19	27	22	30	29	24	20	33	25	27	9	24	24	19	31	22	30	29	26	24	30	21	26	24	33	34	19	43
104	86	88	106	121	93	61	65	74	67	57	81	95	65	94	83	99	76	47	52	57	95	80	70	120	90	86	100	61	17	37	40	44	32	35	25	14	11	23	38	33	24	16	22	20	20	20	20	18	34	25	21	35	21	32	28	28	22	22	27	38	36	29	35
104	107	95	117	97	79	78	86	72	81	85	82	48	35	35	78	104	83	43	28	41	71	71	79	79	96	91	82	77	46	18	43	52	33	15	10	20	34	29	22	21	27	26	27	26	20	28	15	13	19	29	34	15	20	19	27	31	30	29	50	36	31	18	55
72	59	117	98	90	89	91	85	89	99	107	93	86	61	34	78	118	108	46	33	71	113	97	88	94	107	93	103	93	73	27	45	35	14	10	20	34	36	29	23	27	27	28	21	33	23	23	19	11	15	26	19	33	27	30	32	30	21	18	42	23	34	68	75
67	108	106	86	98	86	91	87	78	97	101	101	76	60	63	54	83	75	77	92	74	81	80	98	96	100	100	85	81	81	50	15	21	11	35	37	30	30	31	23	29	18	28	30	22	22	16	23	12	23	31	24	31	31	23	27	33	33	27	24	56	74	86	102
94	94	84	93	96	107	111	74	70	73	56	81	75	69	86	76	99	75	100	90	102	113	85	91	121	98	97	106	86	104	63	34	33	42	45	27	32	25	36	33	29	23	26	14	25	19	37	19	17	21	35	27	27	31	32	29	46	33	35	55	81	104	96	97
99	92	76	88	104	96	90	82	67	86	46	58	84	90	106	74	89	92	101	95	96	97	94	76	87	99	88	84	92	80	102	43	38	48	49	33	40	30	26	33	42	21	26	30	27	22	21	16	34	38	19	22	30	37	31	27	29	27	53	84	88	85	66	NAN
