Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
62	73	68	67	48	27	27	77	116	102	92	109	252	272	335	354	337	231	149	120	117	138	116	99	90	79	101	90	156	220	317	399	473	385	345	401	438	438	423	422	517	391	391	404	437	442	439	449	415	410	430	432	448	442	450	468	424	340	322	447	454	459	441	400
93	89	80	105	103	69	36	14	61	88	141	202	359	407	448	390	396	214	169	162	105	111	122	100	128	115	118	93	84	78	110	167	232	315	358	343	440	464	449	476	441	437	427	379	404	425	465	431	400	381	438	402	443	443	509	465	426	356	394	449	513	420	443	437
87	96	89	93	94	100	73	61	31	119	204	347	412	429	389	487	353	159	151	152	101	103	102	81	101	133	105	104	89	62	87	93	137	139	143	184	309	416	430	449	516	418	464	401	470	396	422	397	318	361	416	447	477	442	436	435	442	387	446	398	417	426	407	379
116	107	99	95	87	117	95	71	67	252	365	398	357	439	426	417	285	135	133	116	110	104	93	103	96	82	106	101	62	75	99	113	90	103	95	116	110	218	312	410	450	462	387	439	440	422	454	384	336	327	422	424	431	458	453	464	400	421	446	446	439	434	454	446
99	98	115	95	100	94	92	56	127	360	428	445	501	430	442	390	226	157	141	102	102	109	77	73	115	102	99	100	70	98	105	111	107	118	119	99	91	104	141	235	375	460	410	494	473	398	375	354	401	445	405	416	462	449	439	463	471	401	413	467	461	377	438	456
113	121	120	121	107	78	82	61	190	354	467	490	477	515	525	356	133	119	123	142	118	81	56	44	62	60	91	77	64	110	95	93	97	111	119	130	126	141	110	130	167	317	493	438	414	430	340	347	374	438	405	427	470	406	377	330	433	413	442	491	458	331	404	437
114	99	113	102	111	96	70	67	202	369	484	490	495	514	464	210	102	28	30	61	70	102	86	58	68	50	37	36	62	105	110	111	117	88	122	110	108	124	133	113	114	237	439	472	452	417	419	320	304	402	420	468	451	401	351	384	478	418	434	431	404	406	410	422
124	116	107	113	119	103	71	148	314	448	460	466	468	496	289	123	136	78	48	36	51	94	96	84	88	89	63	52	41	94	88	103	110	106	125	107	126	145	113	132	81	205	392	427	474	447	459	396	442	385	402	407	423	452	475	445	463	481	445	400	432	396	417	433
102	115	126	108	111	73	94	251	389	449	467	392	483	399	195	138	163	127	98	73	99	117	73	73	68	86	86	98	52	61	93	93	101	115	93	99	119	95	131	110	120	289	417	452	437	467	397	435	428	409	411	394	389	395	401	400	425	457	401	432	459	434	406	414
121	80	117	119	120	91	178	346	393	449	422	461	415	235	147	156	131	114	106	85	107	82	107	76	79	94	74	87	64	80	93	49	66	96	117	104	118	119	102	96	191	356	459	461	445	496	424	413	481	469	459	431	395	360	363	319	417	438	442	438	362	348	418	405
109	109	120	115	89	124	310	438	446	450	399	472	381	185	158	124	148	122	109	110	104	113	96	75	84	97	46	50	22	50	90	78	30	29	47	74	101	136	108	113	286	402	453	441	447	454	440	443	449	432	444	472	403	388	320	310	374	443	525	413	296	368	406	392
145	156	154	99	104	200	314	379	432	478	456	452	278	178	139	132	115	112	99	96	92	78	84	80	101	87	103	61	33	39	64	95	86	55	38	34	54	118	101	131	320	397	422	443	479	439	448	427	412	402	487	459	361	387	328	387	413	387	455	413	319	337	319	379
134	109	108	134	186	355	463	379	461	471	457	314	174	168	145	136	123	102	77	94	102	108	89	84	80	97	75	99	80	86	99	111	90	97	88	81	50	29	92	242	429	446	479	478	487	416	490	472	423	401	415	423	353	395	388	407	391	378	387	441	417	367	278	393
135	167	200	280	297	439	502	445	469	436	420	269	144	130	117	143	115	117	91	105	107	92	100	87	90	94	80	94	87	82	121	103	99	112	113	112	97	52	152	353	487	448	471	489	430	439	454	449	419	413	444	439	417	392	391	386	412	386	359	422	415	343	342	428
278	327	379	415	434	445	440	458	460	425	368	240	167	163	145	101	96	102	106	99	114	94	100	81	101	87	95	100	85	89	113	113	98	118	110	120	82	82	287	404	461	446	433	434	433	431	441	463	455	480	450	436	474	468	417	368	424	402	407	428	383	344	389	422
371	440	427	409	429	450	499	460	448	384	254	156	175	144	120	108	103	113	97	91	89	128	102	85	93	102	79	120	97	100	114	121	112	136	112	104	84	151	361	458	447	473	479	488	466	463	439	483	378	417	453	439	384	416	402	392	465	403	403	422	478	399	408	471
370	403	453	471	476	482	479	444	418	301	143	156	169	137	111	129	106	107	109	115	108	98	111	95	111	102	99	103	103	130	100	93	105	112	105	67	94	258	420	483	444	472	486	347	363	475	449	441	425	451	424	417	408	425	470	401	404	363	282	388	468	453	444	413
340	402	431	488	476	444	457	477	373	203	115	192	187	165	127	140	105	117	114	108	122	123	83	106	100	108	105	107	109	132	127	136	124	131	92	86	218	334	407	412	418	496	417	360	355	413	403	280	240	369	398	319	369	428	408	427	424	394	386	437	489	432	454	429
442	426	460	434	429	463	433	432	312	149	197	203	171	136	104	114	116	111	129	123	92	114	112	112	129	103	117	119	104	119	101	95	103	114	79	139	354	425	463	493	458	453	393	369	374	348	222	126	95	186	253	334	430	441	405	456	408	403	405	452	419	447	445	431
467	440	468	481	461	456	364	419	328	136	212	176	180	139	77	171	119	120	126	103	136	127	123	126	135	113	112	109	109	119	116	118	128	100	53	203	427	479	413	507	475	430	452	360	272	181	136	137	130	109	128	319	417	402	441	459	452	391	359	409	404	399	392	407
416	422	457	478	461	427	382	475	346	145	125	161	207	78	113	166	130	158	153	148	121	136	148	132	135	117	124	126	139	125	132	105	134	68	120	255	443	455	423	440	442	412	320	240	144	107	147	120	132	100	75	151	326	388	429	454	425	400	352	406	421	421	433	411
475	460	422	436	440	452	422	460	408	293	148	120	76	60	168	175	155	157	163	123	152	123	126	118	154	121	149	122	142	117	114	117	95	85	172	331	449	440	450	410	383	328	223	142	134	169	144	144	127	106	108	81	227	379	445	394	445	448	385	464	448	427	491	407
471	470	455	386	469	469	412	440	372	377	407	291	152	73	106	136	146	162	159	154	156	160	165	159	149	137	114	137	153	129	113	120	112	121	311	396	476	458	393	382	273	187	126	141	148	108	118	108	110	124	116	79	111	299	419	430	473	447	475	436	445	431	406	417
463	464	435	450	401	464	446	442	424	445	483	397	361	252	204	149	115	109	98	149	181	167	151	156	152	155	149	144	139	125	139	128	117	200	373	423	447	437	423	315	129	133	114	83	144	105	114	117	116	112	99	114	74	216	402	415	411	456	397	455	433	469	414	403
428	406	426	429	474	440	423	452	453	392	385	452	413	395	362	332	243	207	151	118	111	111	137	164	166	169	153	139	133	135	161	116	95	300	419	392	342	320	258	129	131	135	132	101	102	116	117	114	92	92	134	127	71	110	274	293	393	452	441	423	422	445	435	389
401	399	411	428	453	435	402	446	408	420	407	432	418	393	370	418	379	339	305	306	208	132	91	98	147	141	144	153	143	125	145	95	108	339	446	385	304	220	138	136	134	131	102	100	105	110	99	103	71	80	118	93	46	70	173	269	392	402	371	404	375	414	386	407
305	297	379	399	455	442	436	406	451	467	419	430	403	361	401	453	447	393	472	415	382	304	293	196	173	133	131	156	138	123	146	95	180	360	434	296	161	95	51	121	137	145	123	88	112	89	89	95	104	87	59	40	71	92	105	268	407	452	421	411	441	422	414	414
206	299	400	409	436	466	427	430	431	407	471	403	376	408	407	398	396	392	405	409	379	361	410	393	304	299	272	208	161	159	147	124	277	322	322	151	115	113	51	40	97	117	121	98	106	118	109	91	95	73	35	81	123	114	80	199	311	437	380	432	404	446	399	425
287	358	413	354	428	448	392	407	423	396	441	417	424	430	397	427	383	374	396	448	436	412	427	370	439	429	401	356	335	288	288	242	230	157	122	157	144	147	102	36	70	125	102	115	101	93	90	83	68	49	105	94	122	99	89	111	174	292	372	423	364	385	402	451
400	438	386	349	459	434	424	408	394	421	418	402	450	460	426	443	386	348	396	429	367	408	453	418	384	419	404	449	360	341	247	198	136	137	137	144	123	111	113	74	41	76	115	118	112	95	99	74	77	79	124	116	126	114	117	85	97	147	288	325	289	359	412	437
422	347	422	434	443	434	389	387	429	453	407	321	309	353	416	411	468	427	393	377	305	308	464	411	431	447	383	346	297	201	132	162	136	136	160	124	127	113	110	100	33	42	89	108	105	79	65	69	91	93	103	101	108	93	102	113	137	98	88	160	322	387	467	379
389	381	391	420	426	390	399	426	409	472	467	390	302	368	435	443	392	417	431	447	331	341	428	437	443	422	355	252	130	118	199	194	151	159	104	127	142	110	107	91	69	40	76	118	100	78	85	100	104	103	85	83	120	112	90	124	95	122	90	103	266	353	418	397
362	381	369	349	410	431	376	413	441	445	409	441	404	427	421	434	386	382	416	419	358	395	440	399	389	406	301	128	149	194	179	175	163	151	131	125	112	108	117	113	95	48	34	88	112	96	99	118	104	122	85	107	118	115	98	117	100	136	125	75	109	261	401	402
365	385	397	356	404	492	399	401	398	429	411	451	414	483	459	434	396	419	411	412	417	403	432	417	390	448	280	146	205	154	164	139	159	132	140	110	123	90	98	109	85	104	46	37	76	79	96	80	115	96	91	84	121	114	102	108	93	92	83	107	76	162	340	363
452	418	417	388	424	397	431	385	338	334	397	450	423	441	399	393	423	447	407	406	474	475	448	441	390	398	312	126	246	178	178	164	146	133	95	104	115	114	94	80	114	49	40	37	54	20	43	75	76	57	72	108	79	120	97	67	67	82	105	166	110	109	270	402
431	453	431	374	416	410	383	443	324	389	430	436	401	374	339	420	422	378	400	456	423	444	392	420	399	412	339	156	113	198	163	155	137	143	124	133	109	107	104	113	92	67	69	92	60	68	34	33	60	90	119	98	70	76	65	82	116	118	123	142	138	120	154	329
424	404	406	443	388	363	381	423	360	361	382	423	455	344	369	374	390	410	336	382	400	464	404	400	412	448	419	260	94	157	204	155	183	165	138	118	116	125	121	129	95	99	86	86	101	91	94	48	56	121	80	113	105	87	101	150	123	130	130	137	158	132	101	226
413	448	422	420	393	389	314	406	317	301	302	400	387	390	438	387	391	405	346	396	436	390	422	350	432	415	429	415	134	117	198	200	192	138	122	130	104	80	83	102	118	106	84	123	100	81	84	101	76	87	99	109	105	94	130	119	154	143	116	142	147	146	110	157
387	407	385	451	447	429	289	359	322	309	270	378	340	287	339	370	397	318	242	190	255	430	368	307	392	430	391	340	210	97	176	208	161	175	138	76	52	59	96	98	103	113	100	111	84	104	78	53	85	104	96	114	125	123	109	119	120	147	124	149	176	156	91	136
458	420	407	456	420	414	273	292	393	364	403	314	190	158	138	325	360	329	256	112	147	418	391	261	400	402	395	404	332	200	97	178	195	167	106	51	49	99	126	110	104	112	92	111	138	116	91	59	64	128	127	135	125	105	135	133	121	131	138	166	179	101	90	226
428	370	382	417	399	415	377	374	448	461	418	369	315	302	112	251	436	437	223	171	319	402	365	343	475	421	379	403	425	282	93	167	182	115	45	72	147	146	147	125	95	107	102	122	123	107	102	95	50	89	102	117	129	137	140	149	146	125	103	135	127	118	220	369
381	414	408	413	397	419	378	374	356	384	390	423	325	191	227	268	378	365	285	343	400	392	369	412	399	422	393	394	378	400	149	75	88	105	140	167	131	161	163	134	134	114	124	114	118	110	115	124	61	57	121	108	136	132	137	137	179	165	119	61	152	286	365	394
423	401	387	380	406	475	382	309	265	264	269	369	366	313	344	325	375	400	429	386	414	425	379	391	464	383	420	432	391	421	297	91	98	229	191	179	156	147	116	139	131	124	110	98	134	104	142	94	78	132	110	110	117	142	160	124	147	139	109	164	330	334	368	395
408	387	417	389	438	439	343	302	260	343	275	276	341	384	353	406	433	415	423	440	446	428	371	359	390	445	425	412	385	380	325	167	80	180	197	183	150	152	147	133	121	111	116	128	135	143	105	64	121	136	137	102	134	151	153	164	112	109	175	309	428	414	347	NAN
