Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
135	147	130	146	129	154	157	165	144	172	151	181	149	112	174	208	374	554	571	540	574	562	571	624	580	590	585	583	558	532	505	498	569	410	444	597	568	533	558	549	576	531	438	130	230	286	254	231	271	233	243	247	204	222	135	182	465	515	593	544	553	532	554	597
148	131	109	117	139	140	123	157	148	160	170	175	163	142	121	152	343	522	541	561	518	581	506	600	549	541	575	563	589	526	546	509	521	435	459	554	506	544	523	513	494	527	303	123	239	270	240	252	184	227	237	230	246	239	140	163	429	525	510	519	527	521	525	522
111	108	115	119	113	124	118	153	149	151	150	135	137	137	127	115	185	430	483	545	541	607	584	588	554	552	596	533	557	531	526	511	523	525	519	564	550	538	480	303	365	418	209	174	277	258	260	251	254	230	216	225	230	176	128	238	417	471	506	521	595	535	554	518
123	99	117	131	142	111	168	140	150	143	152	145	172	167	165	136	182	445	557	620	591	547	569	554	571	559	562	513	525	476	512	551	535	495	462	578	543	563	513	307	314	374	113	232	268	265	222	253	227	227	188	222	170	123	184	414	458	496	559	525	551	545	569	515
116	121	107	137	123	134	127	118	125	123	133	148	158	149	156	121	228	493	572	571	557	538	639	541	546	536	564	579	564	587	586	555	534	516	481	598	572	488	519	520	528	409	132	185	300	257	223	277	237	220	214	209	126	168	387	530	556	571	518	497	549	588	558	549
109	93	109	116	118	129	109	142	126	121	142	133	151	166	136	163	377	528	588	524	437	486	571	540	513	552	562	555	570	451	453	515	547	559	536	558	540	575	523	564	542	491	267	162	174	217	262	279	277	256	231	201	145	317	529	538	583	586	543	519	517	524	563	561
110	113	136	118	98	122	112	107	143	128	156	154	151	113	101	284	455	564	536	368	312	443	508	512	543	519	534	509	312	269	412	507	533	551	552	562	546	519	546	542	550	486	417	445	304	185	127	157	226	285	254	182	170	367	486	493	582	559	542	546	528	513	520	524
132	111	120	125	112	130	145	126	137	137	145	155	93	128	194	338	522	547	449	285	221	318	309	400	419	462	492	496	287	416	480	552	469	471	491	561	530	503	506	548	520	398	409	428	521	431	323	179	134	111	98	129	304	463	506	565	526	551	601	535	532	606	510	541
83	54	60	55	96	124	131	120	147	148	151	114	136	140	226	370	441	486	226	154	148	135	120	177	212	276	410	451	449	531	573	591	574	538	484	491	507	538	505	558	542	517	498	509	562	561	505	455	397	323	273	365	502	545	574	535	527	549	543	553	523	505	521	543
55	63	48	30	26	55	105	136	133	142	147	128	207	282	270	376	400	282	170	180	153	155	121	116	119	121	185	300	380	446	496	519	514	495	389	457	543	514	567	548	541	501	497	567	571	573	538	524	544	509	485	466	529	500	516	499	540	499	429	505	535	516	587	541
115	121	105	110	65	31	30	67	131	132	125	152	360	381	427	390	374	217	166	184	165	165	127	164	158	117	147	127	153	197	299	370	475	461	455	520	483	547	565	573	552	528	460	513	547	537	550	509	488	428	503	529	528	580	512	529	531	454	400	517	546	524	541	540
101	123	115	110	100	78	63	33	62	116	206	299	453	505	483	529	354	217	222	179	150	148	149	132	143	173	172	138	141	88	121	154	218	299	359	383	525	510	570	518	556	528	534	478	488	546	525	468	399	493	526	477	474	530	516	579	545	494	534	481	578	496	542	466
142	104	112	113	103	123	115	110	57	176	302	390	524	493	511	554	306	153	175	188	133	127	163	108	143	143	122	157	124	100	139	133	178	138	163	216	347	418	542	602	579	559	530	443	542	470	524	469	312	435	472	542	551	506	557	525	552	495	489	528	527	514	462	461
142	120	120	143	127	138	152	107	91	322	468	496	523	566	535	473	294	173	176	137	131	141	168	143	143	133	128	127	99	108	166	173	164	130	134	136	131	215	294	440	478	554	506	541	566	506	514	440	441	468	522	483	539	504	560	533	534	550	542	524	525	473	519	446
117	124	121	119	124	137	131	69	160	412	469	522	590	525	577	430	236	213	187	139	150	115	74	100	107	123	145	110	79	152	138	150	148	146	170	155	146	141	131	227	365	471	552	531	561	521	463	444	536	521	501	505	536	556	544	513	494	507	455	510	547	455	499	526
129	134	146	150	141	129	135	106	204	477	574	566	589	570	543	371	125	84	106	168	143	124	75	61	41	63	92	82	92	160	129	126	151	146	167	164	185	185	177	151	193	363	516	550	592	537	448	404	400	510	527	512	507	447	434	411	486	493	493	536	510	490	517	546
150	128	154	161	124	158	106	122	263	454	595	532	530	547	436	201	104	61	31	45	99	125	122	123	107	75	61	45	60	113	128	133	131	152	144	146	149	168	189	192	138	236	509	553	576	535	525	407	414	490	541	522	520	498	498	487	534	589	581	509	509	523	491	526
115	122	156	141	151	146	106	211	402	558	514	561	534	511	306	134	211	146	96	53	51	86	107	122	105	118	109	107	51	81	146	127	129	137	136	167	145	173	187	223	139	290	460	504	593	543	559	503	544	495	508	511	509	490	522	506	550	559	581	568	506	520	526	523
155	163	154	144	176	120	147	288	451	540	552	597	562	397	196	151	181	146	140	129	108	134	112	118	98	103	131	97	79	97	128	131	114	143	126	128	154	166	182	133	167	370	474	563	583	535	522	523	540	497	542	510	468	498	493	422	494	559	488	537	509	533	487	469
156	170	154	175	131	136	222	426	535	505	519	495	424	251	166	196	163	139	132	127	137	130	117	96	122	105	78	67	50	87	126	109	74	67	123	161	178	157	148	124	231	448	543	547	543	545	534	568	517	489	494	510	517	457	415	397	466	525	510	542	434	489	497	498
189	166	189	171	135	207	379	494	599	540	525	522	387	170	172	202	173	157	154	134	119	107	123	103	115	138	85	58	24	34	51	119	75	54	36	80	111	181	167	142	308	419	511	543	547	538	539	477	550	527	498	491	535	492	383	414	400	475	562	505	410	416	481	481
188	232	187	168	129	284	457	517	581	577	558	457	267	192	195	161	171	133	135	126	141	124	127	111	130	119	130	108	54	56	101	147	129	87	73	37	41	134	141	194	434	518	568	543	588	528	534	548	544	481	542	574	418	403	480	454	440	495	487	516	365	357	418	492
165	123	147	188	265	454	547	480	567	608	467	352	185	222	181	171	147	125	104	126	132	135	115	130	101	98	123	98	130	115	149	143	148	139	134	133	93	66	106	309	486	570	552	575	538	581	518	575	523	538	587	479	484	498	523	522	483	458	470	508	507	451	410	482
200	273	329	380	458	532	608	505	560	503	429	252	196	189	154	153	153	124	152	117	132	117	126	101	113	141	127	128	114	132	140	124	132	150	131	146	143	88	199	485	505	541	552	529	509	533	547	489	542	513	569	510	561	479	498	493	474	459	496	496	519	433	521	478
386	459	467	551	499	557	568	566	529	499	372	194	211	202	164	141	148	128	128	146	100	128	118	125	111	143	136	144	144	123	120	130	150	144	154	166	109	148	337	512	532	615	547	573	564	547	493	552	554	556	505	516	616	558	502	512	528	532	551	507	519	474	516	508
496	531	552	596	529	548	573	588	516	414	236	190	237	175	173	148	160	138	123	129	134	133	145	126	150	157	130	118	143	138	138	121	142	151	181	161	97	163	426	505	556	590	601	620	584	552	520	541	513	511	555	491	474	499	483	505	512	464	420	458	556	559	547	513
466	492	508	488	538	533	539	509	503	285	158	206	223	172	168	158	138	107	119	151	140	142	143	123	160	122	121	116	142	124	133	139	158	155	138	97	145	340	512	529	537	561	543	465	443	516	550	462	469	506	510	475	466	509	516	516	447	479	411	465	584	529	549	502
436	480	521	526	541	537	517	550	458	232	165	212	208	195	174	155	136	127	138	145	142	146	139	125	150	121	130	129	153	142	148	140	170	148	164	108	248	484	484	508	555	577	518	462	430	496	421	273	219	320	422	426	480	512	548	506	491	543	464	517	625	557	504	541
535	544	583	517	543	531	525	543	344	184	237	229	195	194	108	159	172	167	167	172	149	146	159	156	138	121	142	148	154	149	128	140	160	151	135	150	432	525	478	525	499	534	559	444	421	386	225	159	103	161	288	389	526	490	501	529	490	489	497	500	492	525	487	551
531	534	537	540	578	473	467	541	329	129	217	263	208	162	118	176	173	175	192	154	175	165	141	143	157	135	127	133	126	167	167	155	161	145	110	257	505	567	556	577	558	538	435	448	319	224	165	204	190	119	152	297	469	523	503	533	505	476	412	426	469	484	465	444
493	548	518	582	531	550	493	557	473	194	135	185	224	168	146	206	218	190	178	177	187	174	175	157	151	157	141	155	134	151	156	146	171	124	143	357	492	548	486	527	566	511	380	260	165	162	175	167	195	161	101	174	372	479	561	506	517	535	467	498	524	534	553	492
524	557	549	495	530	506	530	495	438	386	301	150	140	103	171	229	258	193	196	175	190	185	178	170	146	184	151	134	156	146	143	179	177	130	230	475	534	576	509	550	497	335	223	191	200	214	173	184	190	159	155	130	213	418	495	470	532	531	514	546	576	535	536	489
544	578	518	500	536	532	571	553	506	487	535	413	246	153	140	163	171	260	211	210	192	195	218	170	189	196	172	183	199	148	168	192	119	177	406	567	527	550	511	451	305	174	152	180	218	157	169	152	179	153	163	141	154	320	487	522	538	515	540	556	507	572	512	538
515	521	514	518	499	524	574	523	501	519	520	502	426	362	286	200	154	161	144	170	187	230	228	221	214	195	220	185	182	180	164	181	115	256	431	514	462	481	469	311	149	160	173	165	170	180	168	134	151	157	147	159	117	219	448	511	527	518	506	525	548	493	507	511
534	491	542	500	526	564	479	531	540	595	482	524	518	483	430	391	355	318	220	184	131	134	170	203	258	224	232	233	181	183	189	153	168	384	495	500	384	338	246	147	215	178	176	156	159	148	144	133	132	130	162	168	103	89	267	319	419	495	553	502	501	526	521	485
463	477	463	517	544	554	575	532	563	526	470	493	466	472	474	528	525	463	476	412	277	214	162	150	161	166	183	232	207	190	223	151	181	413	509	445	334	183	122	176	195	148	176	174	161	130	139	118	136	106	113	111	64	89	220	340	478	508	472	503	485	509	501	477
325	309	425	452	496	521	521	524	509	502	523	548	485	494	451	513	555	503	511	433	458	431	374	303	249	180	191	182	170	163	162	158	273	443	473	343	218	139	69	121	179	168	157	146	147	130	139	143	121	112	83	61	151	132	130	340	504	552	509	449	555	504	506	488
266	346	502	515	507	506	519	527	530	552	504	498	504	503	534	501	475	469	484	528	504	519	462	460	401	365	338	280	253	204	175	186	309	364	239	181	158	155	61	53	112	135	161	137	117	124	145	138	120	98	77	130	185	160	111	191	352	480	423	452	485	483	472	474
356	493	485	442	420	495	490	495	556	492	555	517	482	511	517	517	482	467	485	550	509	536	519	473	498	486	464	483	410	427	336	262	256	172	174	198	188	171	159	63	62	128	130	141	113	127	143	111	106	74	129	174	167	150	129	145	171	274	399	542	412	405	458	507
486	550	502	437	520	515	556	544	503	571	536	492	462	521	558	511	532	471	498	425	443	453	497	536	513	487	559	444	412	354	260	180	165	143	196	206	194	151	150	97	33	77	106	147	142	107	115	106	74	109	147	154	139	141	174	161	152	151	247	299	326	347	495	493
501	491	537	528	539	492	485	513	568	562	537	432	374	444	533	542	533	536	496	467	388	383	474	506	508	525	482	421	316	193	185	164	203	211	172	179	164	153	150	107	60	50	106	121	116	123	111	81	137	111	129	148	139	133	147	178	180	163	127	192	356	453	527	473
468	432	473	486	536	516	475	540	491	516	560	483	398	454	539	533	493	498	466	477	420	417	553	521	559	501	385	261	156	155	219	229	207	175	149	136	166	148	119	138	102	41	73	136	127	98	148	123	122	131	139	139	132	159	135	135	176	190	175	130	272	450	488	492
492	504	491	431	433	563	497	504	547	501	541	522	536	499	521	553	494	519	522	516	451	456	509	509	498	486	343	166	205	256	227	178	191	164	180	154	171	135	126	121	112	86	44	93	148	128	103	135	140	140	104	143	132	171	146	161	168	162	171	104	108	292	427	494
427	527	518	482	478	459	465	447	533	592	524	558	512	535	554	499	519	511	470	457	517	532	525	504	513	502	293	147	271	224	226	206	167	181	159	163	114	133	151	128	139	115	52	44	74	86	86	116	130	109	93	123	158	134	149	134	108	93	122	147	109	151	363	414
496	563	517	444	488	508	508	501	407	405	492	560	510	505	448	443	472	478	507	528	508	544	450	463	501	505	329	132	233	255	240	208	170	168	149	148	153	146	121	119	127	75	53	46	36	36	61	66	71	87	128	146	134	122	121	80	104	125	168	186	159	124	312	426
531	526	488	511	438	524	501	511	443	453	546	527	497	487	441	460	507	503	502	508	507	482	500	489	539	497	432	161	138	239	230	210	179	174	147	141	134	131	127	137	121	86	88	109	90	86	59	27	59	98	148	142	111	100	73	113	150	162	168	196	189	137	144	354
507	521	488	497	453	441	443	469	426	386	479	476	510	469	489	482	514	469	454	523	483	548	511	512	472	502	476	348	116	186	233	220	190	193	169	147	152	164	145	139	141	127	116	123	136	125	96	87	85	118	127	136	134	139	154	157	127	160	165	175	166	205	134	189
504	484	508	452	508	476	451	443	409	392	353	460	509	445	460	505	460	459	464	403	459	462	494	468	499	540	508	444	195	134	222	217	216	181	181	159	103	91	108	113	136	123	141	137	111	117	121	82	121	131	123	148	135	138	159	152	152	156	138	153	171	253	160	137
539	548	496	517	555	498	394	344	365	376	362	405	334	324	349	468	455	384	256	178	259	427	449	339	476	497	510	438	343	144	171	236	215	191	172	111	66	96	140	116	117	115	140	138	142	128	99	74	103	133	162	119	130	156	164	170	178	149	175	181	230	202	96	158
540	518	504	484	505	490	414	394	481	387	394	369	266	220	195	321	440	383	319	164	251	457	443	373	456	455	464	487	439	264	102	242	251	188	114	66	85	127	176	146	143	144	125	135	128	141	155	100	69	104	135	148	137	152	169	139	176	176	170	215	204	136	122	305
475	507	498	516	488	519	482	497	480	506	546	412	361	355	235	318	488	409	290	251	384	443	495	491	526	499	471	448	430	348	162	169	206	110	74	132	181	177	150	160	158	150	120	124	126	139	119	138	69	69	131	163	154	153	175	157	198	172	181	136	124	185	341	420
449	484	481	508	476	519	445	396	418	388	448	453	364	257	282	331	422	434	388	413	487	510	495	488	492	551	535	508	472	402	232	78	110	141	202	211	190	195	159	158	155	140	140	145	142	142	149	139	86	113	156	136	189	163	169	167	206	193	152	98	169	362	502	537
480	492	515	497	491	535	436	377	328	359	318	377	420	458	392	446	440	472	491	488	522	510	489	486	445	496	524	456	451	451	384	136	94	226	244	210	184	200	163	166	160	160	151	134	156	136	148	105	95	162	173	164	161	181	179	224	210	153	126	188	375	452	452	397
494	489	535	456	512	558	415	314	323	413	290	309	369	466	517	444	504	507	511	566	454	485	434	444	432	473	505	461	417	427	419	237	101	215	221	240	210	187	176	175	168	154	166	156	148	163	136	82	152	173	125	169	175	201	230	208	140	98	236	432	453	464	453	NAN
