Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
749	774	777	821	764	530	374	542	711	781	837	849	749	491	359	634	825	879	762	773	759	782	750	703	669	648	673	626	465	483	666	588	586	609	772	854	778	739	761	503	381	583	757	804	889	856	840	873	856	850	814	796	782	746	622	603	682	841	795	825	797	747	772	790
720	663	787	805	575	410	465	705	838	846	827	771	670	415	583	793	879	798	770	792	712	776	722	712	694	636	535	397	209	247	533	565	318	299	436	605	674	721	676	437	454	614	773	822	812	822	825	812	841	795	855	797	791	813	648	649	712	735	836	784	798	696	744	784
688	686	758	667	442	426	654	808	889	898	885	755	500	455	755	884	888	789	792	732	740	744	677	683	661	676	624	501	170	124	385	629	580	468	386	314	380	622	551	388	578	797	796	842	864	902	786	817	880	773	865	762	764	725	739	670	717	749	747	803	625	593	674	798
582	562	467	440	381	522	791	756	885	885	818	609	375	607	814	850	838	729	739	726	734	644	716	668	727	708	650	617	552	517	726	762	682	731	648	545	382	306	343	459	610	791	903	883	905	843	827	857	779	816	833	768	738	692	778	777	737	740	741	821	670	751	687	731
362	408	398	480	670	757	863	831	857	829	699	453	447	769	889	838	748	791	749	693	724	756	744	673	689	705	638	689	641	701	745	780	806	773	762	759	693	384	343	536	768	842	879	854	849	794	882	843	821	796	839	837	764	815	773	741	708	734	781	699	777	732	731	785
506	558	639	706	811	819	843	876	902	815	659	470	608	931	926	794	756	744	748	733	713	716	701	706	711	744	717	682	739	761	786	760	785	814	826	692	639	373	409	712	818	800	808	854	810	833	838	825	836	834	868	852	895	828	809	741	790	792	824	751	835	750	751	773
724	754	788	850	804	869	872	872	863	780	531	406	746	858	854	807	789	788	771	767	726	754	703	719	659	742	703	729	731	697	771	761	760	830	822	754	494	291	510	700	796	818	823	840	910	759	783	775	852	810	831	829	772	806	748	780	854	798	866	766	813	861	872	907
825	733	850	859	890	825	860	804	783	574	403	520	719	753	889	808	851	775	716	766	738	766	751	715	756	710	742	709	729	715	769	728	764	735	719	680	336	399	657	774	792	807	821	857	727	854	776	777	747	741	851	754	810	747	751	768	771	781	673	760	807	832	819	822
672	715	803	810	835	823	814	860	762	499	371	692	846	845	825	822	793	727	718	843	783	793	743	780	789	740	741	681	700	798	766	807	742	756	662	416	339	578	750	788	788	793	789	748	666	703	708	632	501	632	704	602	802	756	756	837	792	763	753	750	783	767	816	831
813	831	783	821	840	780	821	825	636	383	567	794	830	809	718	756	807	737	752	795	808	745	797	738	776	756	722	732	770	826	769	784	778	710	576	392	425	655	815	804	757	819	825	763	767	648	522	367	298	361	484	609	683	748	789	844	838	737	757	740	788	812	757	809
796	766	838	773	814	742	709	805	636	336	749	856	828	794	622	763	776	708	761	807	827	757	765	797	758	782	750	810	729	812	773	678	745	703	444	301	644	819	795	869	858	741	778	750	535	430	421	506	503	313	298	536	689	748	762	842	875	749	694	726	708	739	726	733
794	737	859	792	795	792	761	735	634	294	481	659	782	709	511	725	778	806	795	781	747	740	785	742	774	766	699	692	808	722	742	671	676	585	368	427	568	797	796	830	888	819	696	593	414	397	511	599	613	490	370	361	632	748	800	850	776	733	689	660	750	823	773	782
837	839	873	827	770	800	756	817	709	554	358	293	483	478	623	839	773	847	827	791	816	820	771	791	755	709	734	731	741	726	719	720	667	444	331	557	735	862	823	840	770	618	482	430	486	685	716	648	634	645	546	379	434	662	774	744	763	823	765	853	787	792	773	752
841	887	861	815	804	861	858	789	759	716	698	543	362	254	376	604	736	781	859	818	772	806	808	786	747	760	729	760	713	711	727	741	662	413	474	709	780	819	791	747	597	412	356	546	723	717	715	682	676	602	638	539	356	531	705	802	807	742	754	806	733	820	810	755
877	848	830	864	880	841	850	835	779	911	772	778	604	449	396	295	397	542	572	664	770	855	830	799	782	814	745	739	778	734	732	688	556	390	587	717	785	805	709	545	379	415	576	650	683	743	767	735	720	663	653	578	413	392	628	752	802	799	831	786	784	818	784	775
811	772	829	875	814	837	800	792	846	821	817	816	762	669	616	544	446	381	305	301	423	569	633	793	816	849	786	774	804	814	779	715	428	452	654	717	673	626	494	390	455	629	738	652	646	746	784	760	647	634	628	605	431	348	493	607	696	734	758	813	755	766	795	747
827	749	760	771	895	809	797	859	823	822	785	753	772	739	747	693	673	622	592	453	400	346	330	437	607	739	770	856	801	784	782	673	349	540	775	698	584	393	321	444	677	784	748	789	756	687	764	660	625	563	610	542	362	270	389	595	691	746	676	789	721	822	766	691
687	613	718	740	833	781	869	808	832	864	832	820	776	774	714	841	791	704	803	740	626	576	431	396	389	410	487	620	682	730	743	576	413	575	677	582	372	259	234	525	775	807	760	723	765	728	748	733	719	718	486	288	382	470	348	561	714	859	765	698	711	790	795	745
449	470	660	797	838	817	743	781	865	878	816	793	811	897	787	720	743	776	887	766	751	728	641	667	566	532	465	417	417	411	396	348	475	572	529	355	430	529	399	329	665	769	754	780	780	773	749	641	715	588	357	375	614	586	388	386	566	777	768	780	731	805	803	753
489	694	784	791	799	796	775	828	873	828	807	816	825	783	824	822	784	762	794	765	808	782	740	718	660	754	666	623	603	532	517	417	426	411	359	476	653	696	634	295	374	726	727	718	708	733	696	676	632	480	448	631	612	681	495	351	364	539	597	773	711	741	775	753
668	764	826	748	749	809	779	788	747	770	836	795	764	853	889	809	761	729	792	770	816	760	765	751	795	771	774	779	774	639	485	440	372	384	534	623	777	770	706	578	246	451	616	703	772	668	759	685	569	459	592	649	631	589	610	529	373	389	470	668	659	618	677	694
784	805	775	784	822	865	729	803	802	853	883	714	700	716	834	809	840	782	812	683	780	662	705	770	785	774	748	690	618	501	409	456	529	603	710	762	695	775	713	633	299	199	499	649	676	708	620	529	550	682	689	702	705	611	648	623	594	448	314	339	509	623	722	748
734	766	803	832	776	752	744	807	802	818	814	761	693	650	790	737	768	744	733	764	739	696	776	787	828	758	687	569	392	425	570	726	758	701	796	709	722	801	715	646	498	225	360	661	647	681	551	560	651	683	705	641	661	641	618	677	639	657	472	273	381	606	685	698
796	759	772	752	719	733	733	762	846	836	803	774	710	722	776	795	823	824	817	814	756	667	771	746	715	753	596	422	431	568	797	809	743	738	781	723	746	737	717	712	692	461	294	476	657	685	687	718	712	699	740	657	610	605	634	639	640	667	615	354	217	478	627	731
762	748	702	754	770	738	825	736	760	810	795	819	852	821	764	837	801	771	821	800	819	769	773	826	784	806	550	339	658	704	819	801	717	739	750	754	818	726	758	793	661	634	375	286	503	635	645	649	717	664	522	537	595	665	637	599	681	559	440	395	244	249	528	671
754	720	815	733	805	801	744	804	802	775	742	824	798	821	806	742	783	769	790	791	846	846	807	812	736	762	556	346	634	753	784	818	717	702	747	697	771	761	752	626	692	585	344	151	197	248	347	533	563	423	470	630	638	616	655	508	421	392	412	579	524	264	409	608
747	789	758	762	779	796	805	847	720	608	783	783	791	724	713	714	747	719	763	823	847	757	768	753	856	731	583	281	489	742	739	828	796	656	646	658	676	617	565	616	654	405	396	417	387	319	216	179	282	503	626	651	667	548	403	367	514	615	603	591	661	437	277	507
809	774	820	809	758	721	782	813	735	699	753	807	800	770	743	698	850	765	811	807	755	816	745	776	721	790	690	443	253	596	745	732	702	769	711	659	692	669	707	646	645	633	652	617	698	655	563	314	305	641	713	744	692	572	568	631	679	685	664	647	651	598	279	348
809	770	835	752	732	644	701	812	628	507	552	773	793	794	739	730	805	792	763	728	757	782	829	866	835	771	759	681	302	414	707	708	762	787	714	715	672	583	566	601	691	725	586	699	669	635	621	577	537	583	762	658	678	648	648	677	730	705	656	670	636	668	462	214
797	837	748	825	780	811	695	730	620	610	584	694	646	629	608	694	739	679	500	398	488	713	784	729	683	720	740	761	404	252	599	760	771	782	776	644	402	300	429	533	586	698	597	669	658	632	541	358	514	647	631	633	662	649	703	728	719	701	664	619	653	671	410	175
830	790	802	819	759	774	622	582	649	619	673	640	400	305	414	509	645	555	361	289	340	597	720	697	774	759	765	746	595	323	309	668	714	708	596	327	314	475	662	571	634	662	565	554	686	609	632	402	318	537	643	676	684	662	713	726	683	681	635	764	698	416	193	290
755	776	778	775	763	744	766	664	789	735	774	621	518	532	387	460	684	669	454	343	539	749	747	712	774	788	789	748	732	456	251	553	695	519	321	399	591	672	733	717	651	623	581	488	601	593	704	512	325	392	608	688	683	718	717	724	701	685	606	603	468	214	348	598
765	761	770	746	813	751	788	639	661	706	672	666	541	457	497	536	645	674	632	650	689	742	707	767	796	792	752	714	749	637	343	293	402	330	551	746	784	828	754	725	708	678	662	582	609	623	654	625	464	355	621	593	688	709	717	668	717	704	621	287	207	441	624	726
813	798	775	784	835	806	734	588	551	494	585	718	611	556	587	642	752	672	757	774	764	816	796	823	744	823	767	783	755	691	506	158	283	573	705	724	853	824	748	698	687	682	650	625	656	666	667	527	459	513	702	658	605	686	693	688	707	628	360	235	434	627	700	752
766	767	779	836	754	818	714	590	569	632	572	557	635	697	667	748	778	725	788	751	784	741	745	717	688	724	772	740	650	756	631	328	172	584	689	723	787	712	732	747	703	718	718	639	734	689	640	529	451	662	732	718	648	607	716	685	652	394	233	407	637	697	716	597
737	745	712	804	722	821	604	422	488	625	568	514	493	650	714	758	738	852	805	734	775	769	696	512	401	505	709	725	715	696	676	519	239	417	717	645	735	726	732	746	726	687	729	731	692	714	723	434	535	685	701	619	632	579	666	587	346	217	406	616	671	707	686	NAN
