Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
123	117	147	142	99	149	147	144	151	120	131	150	123	110	144	221	390	556	528	527	579	574	568	549	566	528	529	612	490	505	479	514	495	438	432	535	543	531	526	522	518	527	404	153	211	261	241	200	203	188	203	233	188	219	128	172	460	500	547	565	504	454	562	529
124	117	100	111	134	141	117	123	146	138	122	119	147	113	99	117	343	504	506	519	568	592	520	545	564	533	546	572	544	519	479	499	478	424	470	595	514	509	542	457	523	559	358	115	240	244	212	229	175	231	212	175	218	223	131	147	416	486	505	544	518	560	488	462
107	119	111	98	117	116	120	147	141	137	156	116	121	150	101	98	198	434	475	584	593	565	572	528	515	535	546	505	560	499	469	522	516	529	502	521	503	524	481	302	423	469	197	204	280	242	221	219	213	239	185	198	192	167	102	222	470	473	506	501	518	469	549	517
135	159	129	128	122	123	134	116	149	113	148	150	136	137	123	100	159	413	552	526	564	590	554	580	541	500	537	490	527	480	569	560	539	482	507	507	537	513	494	296	311	390	118	237	285	239	214	231	229	205	175	193	153	127	206	406	436	495	503	510	542	523	480	497
143	99	122	94	106	133	129	139	134	108	133	132	128	139	118	83	202	441	515	526	586	529	529	603	538	556	536	605	565	559	593	502	508	511	502	543	567	540	570	473	506	453	123	189	277	225	228	227	215	217	138	217	123	143	408	483	488	494	557	487	511	525	540	507
106	115	112	129	122	119	117	121	137	108	126	125	124	105	96	133	273	505	539	520	417	480	584	548	482	502	489	533	525	465	511	487	495	510	519	508	482	492	527	528	528	459	225	138	144	205	237	244	224	246	195	209	131	307	482	507	549	499	500	483	516	515	529	536
120	119	142	106	107	112	87	144	130	119	124	121	112	96	121	296	439	563	547	396	365	463	506	499	492	529	503	425	248	302	418	484	538	522	525	511	562	552	484	534	511	456	387	375	254	157	111	147	196	234	230	118	175	415	437	463	561	523	495	491	496	482	542	551
152	112	106	150	131	125	128	118	140	119	141	104	80	101	161	353	497	515	347	233	217	342	320	389	441	467	501	444	225	406	500	569	544	513	538	536	554	498	479	566	468	382	404	435	488	401	279	168	122	120	110	133	344	463	530	499	546	508	564	545	530	559	516	519
87	64	50	73	103	128	120	117	125	132	135	116	112	119	217	369	501	475	228	136	122	123	127	162	217	277	375	409	423	522	538	588	505	536	505	513	573	584	477	565	557	499	475	457	577	493	508	432	379	286	231	342	412	499	584	505	515	606	508	563	519	489	518	542
57	59	45	26	42	55	101	136	150	133	112	98	163	247	239	332	388	281	168	138	127	135	114	132	110	154	194	293	358	426	493	493	476	479	462	396	511	553	495	521	552	542	448	484	574	542	496	501	504	459	447	472	523	518	493	433	517	461	446	477	505	500	526	501
101	117	116	95	45	36	32	79	144	111	110	174	290	313	412	361	367	199	168	187	163	124	139	135	141	130	101	125	168	237	287	391	437	428	424	426	502	550	507	541	548	571	476	514	545	536	551	529	455	527	530	491	532	557	477	472	493	495	378	500	536	530	491	525
121	108	118	124	107	74	47	24	46	97	147	284	391	487	481	454	367	231	165	144	127	115	110	103	117	136	145	127	115	98	108	147	255	305	328	376	537	521	514	560	540	506	500	418	435	507	506	487	450	441	495	455	486	575	517	531	496	516	482	496	523	492	472	489
121	131	116	106	103	127	109	87	55	137	274	390	440	492	509	495	340	182	179	148	156	125	134	98	113	129	141	129	114	81	137	118	155	140	158	186	316	454	464	522	498	515	545	477	536	476	503	452	379	391	512	478	529	541	548	546	579	489	494	475	499	480	461	477
121	117	122	103	109	137	114	89	69	277	416	462	478	521	503	485	272	156	164	130	112	124	128	117	105	124	133	118	88	92	145	147	129	120	97	117	141	220	324	430	538	587	485	550	531	491	489	420	374	491	494	486	567	529	485	504	549	474	507	463	486	444	478	513
105	120	120	138	119	127	112	72	132	347	461	535	544	508	525	403	268	175	154	138	135	118	83	68	92	119	121	103	69	130	119	132	124	148	162	125	131	133	167	211	360	519	530	544	465	463	436	397	467	535	502	424	519	531	527	458	489	482	498	462	488	425	495	528
133	142	137	151	114	122	105	56	188	444	543	542	586	547	568	371	123	76	117	134	137	117	85	52	53	49	97	86	86	110	113	129	122	98	128	137	162	140	124	129	178	353	485	484	579	497	442	320	370	460	516	461	512	443	429	400	474	483	499	521	486	442	525	512
135	122	111	134	134	108	116	97	231	433	599	497	498	522	452	182	121	46	25	58	98	124	101	121	89	53	36	38	56	119	120	102	132	119	144	133	142	144	183	140	109	225	479	550	563	526	456	357	390	461	477	501	528	425	468	479	478	473	491	473	479	478	468	489
119	123	110	137	123	125	66	195	450	533	564	534	507	531	353	131	177	132	76	52	75	118	106	129	85	102	104	81	52	78	112	101	137	138	105	128	127	155	177	141	112	236	429	501	587	538	506	485	504	460	435	480	501	496	503	484	526	551	563	505	556	462	460	536
118	132	138	146	145	106	103	271	414	543	524	502	520	425	192	145	182	126	127	114	102	122	110	121	100	99	110	136	71	82	109	119	107	108	112	142	140	147	145	124	147	334	504	499	509	518	472	486	517	482	472	485	459	460	459	470	470	534	479	507	542	449	460	465
147	126	146	127	116	112	190	365	468	517	486	509	461	239	145	182	141	151	109	114	117	128	100	107	115	86	95	80	65	96	113	74	81	86	118	144	134	149	133	100	230	434	566	521	556	565	538	514	503	451	521	499	464	398	383	379	454	520	501	519	455	452	473	516
146	163	159	157	96	168	347	534	563	506	499	525	412	201	175	180	125	119	139	111	106	134	113	96	124	110	97	37	17	54	76	89	59	36	51	65	126	122	120	128	321	456	491	517	536	543	523	472	516	467	508	528	467	485	382	321	415	493	550	498	347	408	488	482
158	160	192	159	135	261	429	473	550	546	561	443	231	167	179	129	134	133	100	100	116	122	114	108	117	108	116	96	50	58	98	123	111	99	66	27	47	93	106	181	469	480	544	539	562	581	475	521	537	479	561	564	431	453	422	435	482	444	494	470	362	384	377	475
134	124	153	175	264	464	487	502	578	559	521	342	193	161	165	151	134	118	109	136	134	128	109	127	98	112	108	112	113	114	136	128	126	127	130	101	66	40	112	301	504	526	527	569	540	560	538	557	514	526	513	468	439	452	442	488	447	464	474	496	454	384	391	503
166	286	256	322	422	510	544	520	569	528	479	248	174	184	136	151	151	136	126	110	115	108	136	130	114	119	111	131	104	120	142	131	147	124	129	125	109	71	219	408	506	541	533	505	519	481	511	534	523	516	524	553	489	509	465	434	443	461	446	495	501	426	487	470
358	424	486	506	458	531	550	555	539	511	370	220	206	157	131	140	129	135	130	129	124	126	124	120	145	117	108	127	131	135	151	131	121	136	134	135	103	109	357	534	556	537	523	566	537	571	514	522	502	516	520	502	534	529	506	487	552	501	484	493	489	457	452	491
435	467	505	541	519	546	552	547	506	459	296	193	194	148	162	135	145	128	121	138	111	108	120	113	134	128	111	132	155	135	109	131	138	139	145	132	84	188	425	518	506	576	526	521	531	570	482	533	487	472	524	516	433	494	479	492	474	498	430	450	501	524	536	510
457	480	596	477	531	506	539	498	476	282	152	157	188	149	151	155	143	127	107	134	136	121	122	121	121	136	135	144	110	146	130	128	128	120	127	104	121	263	471	516	484	524	564	438	426	585	486	517	510	517	544	474	443	513	459	488	438	441	339	454	510	499	547	490
410	478	503	540	515	479	522	530	459	236	137	252	184	180	165	154	129	91	129	128	156	131	118	146	126	137	132	117	110	124	153	131	140	147	122	96	197	411	444	470	527	534	501	375	385	467	439	299	216	377	405	365	463	427	455	509	448	486	447	473	517	500	555	539
489	511	490	538	487	461	471	494	341	130	203	225	200	154	132	155	147	147	154	150	144	137	149	150	123	119	121	155	133	125	134	153	146	156	103	153	365	488	502	524	511	547	503	450	409	395	229	154	124	132	292	354	504	459	490	535	502	477	460	514	502	544	504	461
552	479	553	473	558	494	474	467	319	119	221	195	228	162	99	167	163	128	157	156	146	152	129	130	134	145	130	136	119	128	149	147	149	129	82	178	450	561	497	491	496	470	519	424	291	201	131	162	160	106	151	349	457	509	486	509	486	487	426	431	415	479	431	406
488	542	503	521	511	514	470	493	404	157	135	165	202	131	98	175	171	151	142	146	137	151	141	150	138	116	136	160	136	134	127	174	166	104	133	295	490	539	494	532	492	482	430	256	181	150	158	156	166	142	108	164	364	468	513	482	477	510	418	451	532	511	492	475
512	518	551	531	557	524	497	515	464	338	246	139	120	77	140	228	169	216	162	186	182	171	151	164	141	152	152	137	162	148	150	132	128	97	242	421	499	438	512	518	462	330	209	167	154	180	174	135	171	141	142	122	216	437	481	516	527	536	498	533	497	500	584	477
523	554	489	466	491	567	543	477	460	473	460	375	238	106	118	150	179	195	180	194	224	192	178	147	168	136	165	156	135	159	177	174	120	137	375	501	556	517	478	403	314	150	119	175	163	146	157	133	139	139	143	116	129	304	509	491	471	527	541	435	481	483	479	503
533	504	504	487	522	556	555	510	523	492	498	475	425	306	263	182	139	132	133	155	181	196	165	187	176	173	173	164	143	139	167	147	107	229	416	470	463	446	444	298	155	158	156	135	163	155	168	136	140	146	129	115	101	215	461	501	481	541	515	550	508	556	477	476
530	492	525	522	519	579	481	534	515	536	475	536	521	490	422	364	327	278	185	138	138	136	162	188	193	175	165	184	160	153	175	145	144	345	480	439	396	406	273	160	176	153	152	118	147	138	134	120	129	125	154	148	85	126	324	339	412	561	487	464	467	483	480	486
447	434	482	475	502	547	504	580	533	494	451	518	473	465	490	467	498	462	418	405	287	206	122	131	160	149	175	182	187	180	186	123	219	439	507	393	282	186	110	154	176	154	150	132	142	145	140	123	119	114	99	67	46	83	207	353	420	450	476	456	483	541	474	442
338	333	418	457	531	518	490	482	527	489	510	515	447	488	459	504	493	496	550	491	481	361	349	279	229	183	153	165	139	130	130	132	255	462	435	323	176	97	53	130	159	139	130	124	117	117	116	125	110	116	59	48	114	130	134	321	521	515	488	437	448	510	499	514
258	338	495	519	501	539	454	483	503	502	472	500	468	518	431	463	472	459	440	496	484	431	424	435	427	377	367	290	204	170	140	189	377	401	270	160	162	166	79	42	114	140	136	127	124	112	126	101	125	85	76	119	121	138	117	171	359	448	427	489	468	454	473	461
369	491	535	398	439	509	510	472	502	479	478	478	500	483	439	475	455	437	468	489	498	527	497	414	482	478	460	474	464	394	315	278	226	165	163	174	166	152	102	55	54	152	104	133	124	126	139	133	87	76	109	131	134	131	121	109	152	283	423	497	384	387	452	494
463	503	515	414	450	508	485	500	526	533	525	434	481	468	512	524	432	440	448	453	446	442	523	504	502	486	477	513	388	371	298	212	131	159	168	170	141	163	130	88	27	59	97	132	144	140	95	101	103	97	132	116	113	122	103	126	142	125	269	361	304	397	457	506
504	492	487	499	469	500	476	472	477	533	514	393	346	374	458	516	524	514	463	489	401	378	492	516	520	470	486	399	346	184	178	176	206	182	151	161	155	139	148	88	45	37	109	133	126	109	109	100	115	131	124	138	144	126	145	144	148	131	96	188	343	423	498	446
456	438	466	468	577	495	421	486	441	539	521	393	355	405	527	470	496	477	451	475	374	362	533	473	529	482	412	281	163	146	157	176	168	160	158	133	142	161	116	112	91	36	72	150	130	125	118	125	102	131	113	135	138	131	113	146	151	144	129	134	239	402	481	505
424	473	427	402	473	477	451	419	488	475	501	495	430	437	531	503	479	473	495	491	460	431	500	446	475	514	335	184	181	237	178	186	169	151	144	111	139	146	119	128	125	68	30	88	126	134	113	111	125	119	116	119	133	156	135	129	137	143	138	85	138	282	411	463
460	461	443	431	446	496	455	444	484	504	500	522	538	512	550	523	458	468	481	457	527	519	506	476	470	503	284	130	209	210	197	164	156	180	152	129	129	127	134	118	104	100	40	29	63	87	108	115	142	107	103	108	96	124	132	142	120	111	90	132	96	145	336	404
498	490	502	375	449	488	461	490	368	381	504	523	463	480	457	449	465	435	479	492	521	531	474	468	475	496	314	141	199	224	208	170	140	150	160	135	145	120	128	106	107	84	38	44	44	30	36	70	95	65	88	120	135	123	110	92	101	94	116	176	152	104	263	434
488	544	492	418	451	442	503	498	363	433	472	511	497	425	451	457	474	487	476	480	462	457	449	492	476	452	383	153	134	222	223	187	188	181	151	121	129	131	108	130	117	73	81	105	97	57	44	24	53	103	134	124	95	101	72	81	125	156	129	144	177	161	139	358
527	499	505	467	495	481	455	475	446	385	453	480	517	487	445	408	456	502	435	480	457	509	492	457	422	495	440	300	101	217	212	219	185	205	140	173	156	122	159	145	144	117	125	109	126	127	143	66	89	146	148	130	131	129	133	161	131	120	147	170	192	154	114	264
485	472	481	495	439	435	386	480	346	342	325	416	481	434	453	446	485	455	436	437	462	507	470	462	457	455	475	428	171	126	227	216	207	140	180	165	128	110	108	131	122	127	128	126	129	120	75	113	104	126	145	135	136	121	126	144	156	156	138	140	149	200	143	136
511	456	524	561	530	443	326	374	357	366	354	400	389	304	391	447	476	406	222	180	306	441	384	370	502	496	450	448	301	113	180	225	189	192	158	100	48	78	125	110	141	123	128	152	123	133	97	57	91	139	136	164	140	138	155	153	155	164	144	160	181	175	108	152
497	486	422	528	511	505	386	366	455	402	430	391	233	214	196	320	459	378	278	154	241	480	416	361	452	443	492	451	409	228	134	229	225	192	72	58	94	147	190	132	151	150	131	130	119	167	112	91	71	127	141	143	141	164	148	158	142	170	143	206	176	114	153	328
473	462	489	496	503	480	476	470	482	547	523	387	384	341	199	333	519	434	275	182	365	450	454	480	513	498	443	469	480	334	129	170	163	85	62	111	173	156	158	139	151	142	138	126	143	149	129	144	62	62	132	109	151	139	170	164	178	156	140	144	120	183	311	456
421	473	487	490	486	438	453	385	424	374	416	461	362	229	267	351	416	425	380	414	448	497	507	505	458	516	491	459	471	407	208	81	93	120	203	225	187	172	152	139	163	150	151	125	143	129	121	120	94	108	141	126	177	152	175	153	171	189	123	62	159	371	450	497
523	504	497	466	468	495	405	388	264	322	310	432	421	400	383	423	473	557	473	514	457	501	469	483	512	513	491	484	440	485	336	98	102	245	238	174	200	168	167	154	141	153	114	152	130	156	139	99	131	166	145	137	154	185	180	171	177	136	106	242	440	464	448	433
466	479	497	445	500	528	442	352	310	369	282	312	419	445	442	443	487	441	539	490	463	475	492	404	452	471	480	474	413	445	401	216	84	197	242	210	211	196	198	146	158	178	162	162	153	155	143	83	114	152	136	127	154	142	181	206	146	104	217	357	458	500	379	NAN
