Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
345	365	380	441	395	447	410	437	378	322	193	148	156	115	122	93	95	102	76	98	92	89	63	95	104	79	79	100	92	91	92	81	119	95	104	79	61	142	334	360	417	417	426	468	407	386	404	409	395	389	391	423	360	368	427	376	377	327	364	368	413	418	411	409
379	355	437	439	417	412	393	398	372	239	116	122	149	125	120	106	86	73	88	94	102	76	88	79	91	76	89	92	84	91	88	87	89	95	89	54	69	254	393	378	375	429	376	328	347	465	414	368	375	379	454	365	355	368	424	380	341	318	250	355	449	358	399	378
312	390	392	433	441	396	414	467	352	189	109	158	111	121	97	98	78	68	93	112	84	87	91	97	91	78	95	83	88	96	98	104	109	99	60	52	155	348	413	394	385	417	378	281	288	361	357	250	179	312	321	253	362	379	371	401	384	390	341	422	425	386	424	427
452	416	416	343	382	443	381	421	305	128	149	157	140	111	93	110	72	95	102	112	83	92	94	100	96	93	90	90	81	88	112	93	101	101	61	95	292	436	455	387	388	402	414	338	307	291	180	101	77	150	249	319	409	382	371	420	348	351	363	403	383	422	414	400
379	444	400	395	474	410	333	415	267	91	181	169	159	105	91	130	112	89	117	111	117	95	124	99	88	100	94	76	109	95	94	105	76	72	62	148	379	426	443	423	368	421	373	360	262	141	125	123	84	93	127	289	428	386	426	445	417	399	332	324	370	402	365	346
368	383	422	411	397	402	318	413	328	131	92	158	158	82	72	154	111	133	115	107	119	113	138	107	109	87	104	95	98	85	101	98	88	72	78	251	360	416	397	414	396	364	317	220	136	116	130	96	93	83	67	145	293	384	417	389	412	387	327	354	409	395	400	346
412	438	426	388	401	412	380	420	383	286	181	127	83	50	146	152	152	152	132	131	107	129	100	103	123	98	100	94	97	101	99	101	59	55	173	342	380	403	404	397	379	311	201	138	121	137	93	100	98	113	81	105	182	327	402	376	365	397	377	404	433	436	380	373
435	438	345	339	427	423	385	377	365	355	396	259	157	86	94	110	143	144	153	127	167	122	126	131	122	133	115	110	105	116	116	105	97	107	297	386	407	380	383	362	250	142	79	134	136	89	102	97	86	110	114	65	101	261	383	381	413	393	375	369	419	387	422	401
427	425	384	339	434	432	422	402	409	394	434	398	337	213	196	127	101	95	97	135	156	132	160	145	135	170	131	124	120	104	122	97	85	118	334	379	395	393	355	312	146	84	80	84	119	129	101	110	87	104	111	66	65	146	367	380	386	409	396	375	414	441	413	372
387	380	386	387	421	405	386	385	427	374	382	398	371	327	354	288	213	165	135	110	104	107	132	152	145	120	132	139	128	133	113	96	65	227	383	379	326	263	274	147	94	105	122	62	80	109	90	88	82	80	98	121	70	104	258	269	346	392	378	389	325	375	391	369
391	395	395	360	405	399	381	387	435	394	333	376	384	370	342	404	363	381	310	288	204	110	105	84	121	116	140	143	139	126	129	95	101	329	414	322	294	203	121	135	111	119	133	107	87	103	103	80	57	66	97	69	20	55	149	260	348	417	350	358	378	418	391	325
288	246	303	390	394	390	418	382	374	379	373	413	348	352	343	394	355	358	417	339	378	300	245	183	152	122	142	115	121	130	126	79	165	336	356	275	169	65	39	110	108	92	98	91	71	91	89	83	89	86	38	29	54	87	112	272	407	424	375	342	413	368	387	345
212	281	385	380	371	390	377	377	409	367	391	386	397	419	381	365	368	414	356	382	378	300	377	313	253	239	226	181	139	144	107	105	254	351	252	146	102	110	42	43	93	93	111	82	91	107	85	76	84	59	28	73	86	89	54	171	315	386	357	386	377	394	398	363
286	313	437	343	383	391	371	374	398	432	346	389	366	362	396	408	373	363	357	409	407	395	375	338	368	386	353	354	314	267	247	216	155	166	101	120	130	101	73	28	46	86	86	81	91	74	95	78	72	49	89	90	92	94	72	44	161	282	339	388	335	327	361	372
349	395	360	302	392	414	368	382	358	413	433	338	358	367	410	376	343	369	355	373	371	392	382	387	387	407	377	435	407	302	228	154	122	101	123	123	100	92	102	45	18	59	78	84	89	85	78	71	58	61	108	83	78	109	114	94	95	140	256	283	247	300	418	405
410	371	356	427	405	357	367	369	392	415	362	330	270	351	380	412	402	385	407	367	270	296	425	388	423	420	351	347	224	170	140	126	118	144	99	120	97	106	98	80	31	32	64	97	88	68	64	57	81	101	72	88	73	99	97	101	85	84	86	142	280	368	421	377
357	358	340	373	399	387	385	332	390	436	395	324	266	316	466	417	370	363	343	416	289	326	408	353	385	385	352	218	122	107	148	158	145	99	87	84	107	87	85	90	60	23	75	104	96	69	70	89	85	81	74	82	71	104	111	101	115	105	79	96	240	332	380	387
335	345	333	310	322	401	332	340	412	436	430	368	383	397	392	439	374	356	368	400	353	389	388	348	382	395	291	140	145	179	145	148	118	119	84	107	90	94	94	79	72	39	20	72	88	84	87	65	76	100	80	86	71	84	108	87	95	107	106	59	113	233	378	402
360	368	376	338	392	383	338	360	391	386	429	398	420	409	423	368	403	393	410	363	396	390	429	414	392	407	249	116	176	162	164	126	113	122	118	103	89	80	89	95	77	73	27	31	71	72	68	73	77	65	72	82	100	101	66	98	84	63	63	76	63	136	302	323
403	430	364	336	405	374	370	396	301	324	372	414	366	386	405	355	406	383	368	390	435	446	408	408	357	405	267	115	177	159	128	136	132	147	102	99	118	93	72	90	71	53	36	36	38	15	39	56	58	40	64	86	65	77	56	57	63	59	90	124	108	63	210	324
417	385	380	328	365	388	435	384	295	383	384	404	382	353	342	351	384	369	365	351	399	372	362	401	381	375	273	125	113	178	178	139	129	122	120	77	99	100	83	89	80	37	51	79	53	49	24	15	36	55	96	79	79	72	44	58	67	96	103	120	113	93	141	281
377	335	397	370	385	388	371	384	295	329	360	359	409	390	328	314	382	409	337	385	373	376	416	370	355	353	373	258	70	165	171	135	138	119	126	95	115	128	118	93	89	80	84	72	88	68	76	42	46	87	79	70	72	74	74	98	90	107	99	111	115	109	72	222
380	351	323	378	362	316	290	371	333	249	261	348	386	379	360	316	381	392	330	318	370	384	393	357	386	366	395	376	131	108	188	168	128	121	111	105	87	60	97	75	90	88	65	97	83	73	78	74	63	76	88	96	87	81	95	92	99	113	81	103	114	122	109	105
373	368	346	400	398	365	284	298	298	254	204	283	338	339	294	349	377	307	248	178	254	353	346	298	372	356	375	324	209	80	141	177	152	136	154	92	49	38	59	79	91	94	78	95	86	98	66	38	98	89	94	88	93	91	118	114	104	96	102	114	116	139	89	86
425	371	349	346	415	350	229	265	319	300	282	285	170	118	149	292	332	264	197	115	144	372	301	278	358	356	313	360	286	179	94	166	145	148	73	44	57	117	119	75	106	98	75	98	95	72	88	47	56	101	94	108	110	98	105	100	123	138	132	140	171	75	78	182
368	315	395	370	369	342	366	337	337	387	372	326	325	272	103	221	363	358	219	112	279	355	318	361	360	354	372	358	380	261	95	149	140	81	28	69	120	96	93	110	99	89	78	82	96	93	89	88	63	61	103	105	115	95	93	119	109	126	107	119	95	114	230	323
316	363	368	346	364	385	351	341	364	349	348	399	309	200	156	257	337	374	294	321	356	340	383	371	408	391	358	320	317	304	188	74	80	63	113	140	135	127	114	105	102	95	100	97	93	96	114	90	54	58	106	89	117	117	107	113	114	109	103	54	135	262	339	365
359	380	358	324	357	403	365	270	207	231	241	323	341	262	256	282	334	352	384	410	369	395	359	350	402	389	420	388	346	348	271	65	82	190	167	147	136	121	108	110	121	118	96	114	92	109	101	71	64	99	127	80	100	122	109	125	136	86	83	158	258	347	384	340
379	379	325	387	346	386	350	250	273	329	197	271	339	384	329	357	387	405	377	394	398	351	295	339	355	404	387	369	365	345	305	129	87	173	161	161	144	109	152	121	128	99	117	95	106	96	85	56	110	119	76	95	104	120	153	170	101	85	160	295	367	377	274	NAN
