Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
941	973	1044	993	871	835	741	486	391	769	896	1014	1112	1015	996	800	404	617	1036	1037	953	898	630	498	503	706	868	801	660	880	921	883	892	831	752	791	775	653	579	465	507	759	893	958	903	946	871	822	853	846	944	930	1024	1017	902	860	956	935	922	981	967	799	887	917
985	1025	968	1000	890	827	773	402	405	713	1000	990	942	1045	892	524	265	320	429	668	874	998	887	831	689	452	456	447	487	830	925	886	907	960	869	850	838	881	876	735	481	517	820	1004	926	943	922	812	669	775	998	964	1019	978	891	920	913	980	1056	1019	965	920	917	924
956	842	910	934	1005	921	573	358	662	854	943	1029	1007	971	637	393	574	743	484	362	479	823	946	916	824	828	732	573	409	599	925	899	929	979	905	960	923	954	839	990	597	471	812	989	1073	986	991	939	940	844	911	934	955	972	996	957	955	971	979	910	950	844	896	922
924	1054	1096	1021	976	822	468	491	830	1112	980	928	916	885	499	601	951	973	951	807	727	824	938	891	863	892	836	917	623	601	849	907	932	960	920	885	918	905	938	744	443	615	861	919	1017	993	900	924	902	854	944	979	911	927	879	860	929	930	978	972	1007	1034	956	909
1064	965	977	1015	947	558	435	673	820	1022	1065	1044	845	576	479	897	1049	1036	1014	978	975	948	973	930	927	861	839	820	678	604	885	779	778	819	935	1030	959	920	870	657	468	727	906	934	969	1004	896	997	1001	1020	1052	858	911	851	809	755	814	986	940	1054	932	943	938	880
904	879	870	960	676	461	600	922	1016	971	928	940	753	516	717	1029	1023	1008	1024	1042	988	978	945	890	928	862	742	532	282	341	693	753	471	353	570	869	873	891	794	537	511	766	838	985	979	1057	991	974	1040	951	976	990	926	888	833	775	836	935	956	1056	863	839	909	898
867	880	907	817	484	490	802	930	1077	1013	973	888	545	608	1007	1072	1077	1001	962	933	915	942	867	918	879	928	850	661	226	188	494	810	824	644	450	352	483	783	702	434	686	865	985	997	1038	1007	994	1020	992	922	978	898	899	934	816	741	765	873	912	883	761	691	800	967
725	596	599	558	467	655	873	856	960	1088	985	713	488	823	1056	1050	1049	945	907	872	922	885	870	847	892	913	884	894	780	719	850	896	927	979	868	711	431	405	376	483	784	945	994	1095	1021	1006	1007	963	944	917	997	938	922	838	828	986	853	906	922	953	833	785	828	858
462	481	481	552	785	879	965	994	1049	1004	837	541	560	964	1107	1082	978	983	949	983	930	885	895	875	906	985	993	900	921	884	925	996	1043	934	1006	966	793	545	305	618	923	961	980	1059	968	964	981	985	997	909	957	984	877	933	916	909	889	923	850	872	883	839	856	929
625	719	706	922	887	1002	1008	1035	955	944	833	534	752	1085	1137	1132	1004	952	1006	1004	987	979	926	909	965	886	949	923	932	1006	999	1078	1014	972	979	917	742	492	489	744	966	933	952	924	960	969	996	905	942	953	999	978	894	936	894	951	880	882	864	906	958	892	925	901
745	945	903	979	994	1050	1036	1101	1039	872	631	533	881	1102	1144	1010	995	1048	1027	995	991	972	977	973	1001	978	975	897	985	979	928	946	1060	1057	914	833	551	378	602	871	914	1031	1015	1058	1038	990	1001	951	931	948	910	872	940	890	988	907	1000	887	978	957	958	978	940	937
978	896	925	1034	1013	1043	996	942	873	715	430	674	931	960	1000	988	1134	1031	917	1049	1044	1029	946	935	937	943	963	946	952	976	997	993	949	971	921	791	415	471	771	947	979	918	1000	861	866	1008	1033	923	926	959	955	940	860	953	880	866	917	896	790	833	949	958	973	980
805	862	925	973	996	949	951	932	939	547	485	909	904	1024	1075	1031	1041	826	916	1014	1040	1027	1010	981	1055	991	947	960	1044	989	1010	1068	1013	857	839	550	379	599	834	906	907	959	939	870	761	844	860	721	674	783	815	744	861	899	909	963	881	900	887	805	890	928	863	1003
914	1009	917	964	936	898	1028	945	741	457	712	1020	1053	1023	852	954	967	896	840	959	1034	980	1070	986	944	999	961	948	1025	1044	982	927	909	869	774	446	489	783	978	923	859	887	939	873	776	782	661	406	329	385	624	711	848	856	861	953	916	820	818	896	915	978	942	965
898	949	986	987	981	944	843	946	709	418	894	1024	1034	948	760	926	924	924	946	888	946	902	966	975	1001	1004	1031	964	964	924	911	857	848	894	497	416	753	929	944	994	858	939	956	897	632	519	437	570	612	373	371	644	884	960	935	969	987	838	838	889	850	914	849	851
965	930	982	1022	1026	909	931	918	754	277	564	869	1069	921	698	893	918	985	980	987	935	905	949	892	980	945	910	942	885	885	951	855	953	694	403	470	755	953	976	963	969	900	816	646	513	491	684	764	708	567	389	410	709	888	998	1024	954	904	845	810	873	947	859	880
911	939	1020	991	991	917	896	893	833	550	414	388	557	580	729	1035	924	997	982	938	939	927	1006	898	894	882	891	906	856	894	841	912	823	514	400	678	839	949	963	1014	841	811	612	487	531	775	791	846	825	771	656	462	498	728	924	865	932	993	876	952	999	887	962	872
1053	1076	1022	944	980	983	950	937	905	829	710	550	430	220	469	755	888	953	1019	1015	985	1022	946	1005	933	893	915	920	908	911	919	909	847	476	516	795	898	973	913	848	718	469	416	625	863	917	934	860	869	732	840	557	451	628	872	887	911	946	926	886	924	919	939	874
1025	1021	993	1005	961	1063	1030	970	972	979	973	848	735	538	432	366	476	621	744	884	941	1064	1025	1007	963	1007	996	978	954	952	948	971	694	434	691	863	935	913	960	701	419	461	636	756	787	898	830	883	850	834	810	740	467	451	742	894	918	898	970	926	941	946	934	840
959	1000	1003	999	992	928	964	993	994	995	923	939	950	779	680	650	481	421	359	397	544	687	914	971	1069	1000	993	971	987	1004	1007	885	528	516	773	829	861	733	615	442	496	763	895	807	818	853	872	940	766	764	793	842	627	425	622	792	857	940	890	917	860	918	933	841
921	927	939	903	1041	1037	960	989	980	947	888	917	876	924	871	860	804	738	702	589	409	339	403	478	697	912	945	1012	1003	986	981	793	439	654	933	837	705	507	398	601	776	954	900	926	900	904	921	866	789	713	771	642	408	332	469	679	815	829	889	975	882	950	892	861
775	720	779	904	974	962	1027	960	943	1004	941	976	934	873	912	945	934	899	884	844	802	647	593	446	431	482	546	752	876	814	908	682	485	734	757	704	459	326	274	662	928	934	947	895	983	892	916	877	934	795	618	394	508	543	416	621	860	959	878	840	891	861	913	897
497	625	827	926	1015	976	943	951	983	991	941	985	1021	926	925	910	796	932	974	917	966	781	832	773	666	566	591	526	464	440	486	412	487	640	687	487	513	634	463	386	759	937	955	973	889	922	960	888	918	770	425	492	726	721	477	482	708	946	884	921	853	900	955	841
582	759	955	927	904	1010	997	921	1001	948	951	1026	945	940	946	970	942	925	875	930	956	918	866	885	848	821	769	727	636	609	549	462	541	502	467	559	737	782	734	389	450	958	949	957	917	904	939	918	865	646	550	731	751	727	659	437	438	664	695	821	856	841	880	893
844	905	953	958	924	960	883	985	903	962	1088	938	993	980	926	930	881	872	853	905	904	981	1003	948	952	960	912	920	842	735	635	513	421	541	691	838	960	906	904	633	306	653	784	962	919	938	920	804	665	604	789	882	784	712	781	630	493	413	605	706	696	676	744	870
968	914	962	973	885	958	927	964	987	1016	1008	842	817	860	979	880	962	979	924	886	870	757	847	939	913	906	905	844	715	525	461	579	729	792	880	853	887	917	870	759	337	334	730	851	963	926	837	659	720	873	916	864	796	743	681	769	702	557	333	410	571	807	831	875
850	836	865	980	983	861	838	953	935	909	933	885	751	753	944	903	863	882	885	915	844	847	896	931	963	888	813	683	441	458	691	836	885	938	865	879	927	941	979	922	611	255	521	750	856	887	742	764	811	902	845	812	806	844	789	812	756	746	548	361	467	722	820	922
956	890	902	867	891	919	852	880	1036	979	969	913	898	904	980	898	927	878	887	979	869	787	933	914	890	865	759	452	496	749	1010	937	923	904	891	880	938	919	885	877	867	599	353	627	945	849	926	900	889	902	868	884	757	821	785	874	833	720	745	428	288	561	695	894
904	859	874	916	902	986	966	807	954	1034	986	949	954	974	924	929	967	896	882	883	972	992	939	861	1004	948	671	399	806	865	1019	1024	917	856	920	962	912	943	993	917	931	799	474	389	798	811	896	861	901	848	717	730	814	833	723	736	844	622	522	509	285	347	572	823
913	867	933	875	900	932	908	966	938	941	878	950	916	971	995	873	906	949	839	868	1014	963	962	938	903	941	682	376	763	974	1028	1039	969	945	933	917	959	942	891	801	843	741	436	176	251	340	473	768	707	568	566	810	785	792	750	652	568	508	524	702	587	314	511	710
922	902	1006	901	929	904	938	956	863	761	862	886	1007	834	830	874	987	897	911	1006	978	917	903	931	941	889	800	434	501	886	897	1009	997	883	881	881	845	819	760	818	852	576	516	627	442	368	240	238	422	575	862	860	833	713	540	483	649	755	726	694	761	566	307	594
903	951	953	921	900	848	914	942	850	791	923	945	959	950	880	834	933	935	874	905	890	883	918	914	892	891	870	537	313	738	919	922	1003	966	897	886	878	879	891	919	829	759	855	870	827	824	737	364	383	806	850	838	806	718	635	761	866	775	761	805	823	671	350	400
956	917	848	901	836	756	791	931	760	603	630	896	1006	925	874	900	892	912	885	927	872	924	974	958	924	887	903	801	377	422	892	918	1025	966	976	937	935	764	721	815	958	863	826	878	933	820	771	673	690	787	894	798	783	838	854	889	889	915	798	834	822	740	493	254
961	1009	920	904	964	927	806	836	734	727	659	845	860	743	714	865	860	814	666	517	636	811	924	786	850	859	965	852	523	265	729	874	905	950	970	848	546	429	551	644	699	862	775	868	870	852	683	506	692	795	833	850	823	844	802	911	871	883	781	771	742	804	559	233
986	957	930	950	976	854	789	692	813	710	768	699	435	362	499	602	775	708	477	314	367	800	825	739	867	948	873	904	733	421	401	771	891	873	795	486	411	700	766	797	863	819	722	790	817	789	764	455	400	731	846	853	826	830	869	848	759	795	788	962	866	537	203	385
948	888	942	965	895	886	865	809	938	888	914	753	575	625	462	497	864	848	590	393	554	807	850	857	957	918	875	956	842	619	284	685	889	689	412	467	715	885	898	878	824	801	726	627	742	864	834	680	379	500	751	852	880	899	925	825	772	814	757	754	651	299	335	602
836	909	956	922	909	817	957	776	806	842	801	858	692	591	583	597	726	850	755	731	770	816	958	916	924	964	992	897	820	738	393	317	536	446	660	907	963	1026	921	892	830	874	855	728	749	849	811	884	548	449	762	731	863	876	869	816	797	889	685	379	254	465	699	836
919	928	900	931	948	981	790	661	669	636	657	863	737	601	598	690	828	855	893	875	935	869	935	885	938	896	922	896	879	793	577	201	314	679	876	890	915	959	938	849	899	860	768	889	857	804	852	779	565	568	872	782	754	873	853	827	859	799	589	250	371	702	803	899
903	860	902	924	872	971	913	769	651	779	670	666	833	803	806	837	863	921	939	962	941	931	929	829	867	872	913	934	830	854	717	371	244	760	860	944	919	939	926	906	899	923	837	843	881	902	870	663	559	900	876	848	728	768	794	940	757	424	287	477	731	807	833	685
886	933	912	971	874	853	728	492	574	721	649	681	647	752	806	974	918	921	928	939	929	840	828	636	463	667	821	841	879	829	760	551	192	551	915	828	910	874	895	889	902	901	855	944	853	962	911	594	648	869	843	733	782	765	884	704	395	222	478	690	789	869	810	NAN
