Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
455	459	530	557	581	564	595	561	560	279	184	230	231	217	204	191	189	157	185	148	153	175	151	190	173	167	165	169	199	197	186	188	173	184	166	114	167	395	534	543	534	561	549	491	422	535	475	447	425	496	492	456	519	532	565	543	490	505	425	519	519	559	554	523
497	526	569	595	547	577	535	540	437	222	206	252	251	207	201	193	184	163	159	169	200	160	163	191	178	153	160	151	180	191	170	190	190	198	165	134	278	503	521	534	557	559	509	480	486	436	357	216	164	296	386	397	492	512	541	576	564	548	464	542	535	549	574	557
566	558	580	543	539	547	493	528	341	189	259	270	231	225	164	209	188	179	199	229	173	168	198	164	196	193	164	162	163	190	181	180	179	163	142	186	453	553	575	567	535	526	571	470	414	301	209	210	178	135	253	392	502	561	558	535	577	518	476	520	490	534	480	473
545	521	512	562	588	560	461	503	409	147	199	246	266	191	136	184	214	188	207	211	202	197	213	181	167	162	140	167	178	189	185	156	186	208	164	177	435	546	504	571	560	464	496	458	286	186	173	210	196	178	162	235	458	518	555	569	493	556	480	489	526	521	478	477
530	572	563	541	538	550	505	509	508	273	150	177	246	158	154	219	212	213	231	188	221	187	211	206	178	172	215	200	180	190	197	176	179	152	158	349	507	581	520	545	532	418	371	253	165	202	220	204	193	199	171	137	300	479	486	536	555	519	516	508	512	519	537	554
618	590	528	545	538	561	531	509	491	441	364	244	170	114	158	253	287	253	238	223	234	205	201	187	207	188	183	191	163	190	172	177	198	153	276	462	524	557	537	529	423	304	197	183	231	221	203	196	201	169	199	165	181	403	507	541	509	502	506	512	538	511	549	535
560	606	555	503	554	560	591	522	555	545	537	448	330	208	175	157	177	207	216	237	245	210	221	220	222	216	200	205	200	190	203	192	182	167	382	520	539	555	517	375	255	156	187	179	222	197	205	197	174	166	178	185	128	288	443	545	517	509	580	556	543	525	573	492
565	508	575	543	543	545	579	537	551	547	551	549	500	382	353	269	239	170	145	169	223	204	255	247	231	224	226	221	199	208	188	187	133	232	462	452	455	462	450	257	161	186	207	155	165	203	196	177	150	170	174	163	161	205	382	421	500	482	491	561	515	534	528	565
535	522	556	527	563	566	519	550	508	572	496	468	527	526	489	419	448	347	334	227	181	149	194	174	243	228	254	250	213	168	239	186	151	330	514	457	449	346	249	156	204	259	211	177	179	163	186	156	154	137	179	169	125	107	276	373	447	512	505	564	472	597	528	494
489	447	483	543	576	561	557	612	589	551	469	539	499	491	500	516	518	462	479	507	349	294	232	166	182	201	204	234	223	208	235	174	242	455	507	399	245	130	118	176	236	196	193	202	175	169	174	176	175	149	151	98	94	145	195	354	460	539	495	490	555	528	578	496
315	357	415	525	520	572	521	521	534	548	535	563	563	500	523	533	448	531	597	494	496	511	464	364	333	265	195	211	182	183	178	186	335	394	399	280	177	129	82	129	197	195	190	173	167	168	180	164	172	145	97	111	164	152	153	309	428	551	527	539	515	557	556	467
303	447	479	528	539	495	513	582	522	553	569	585	522	530	514	549	523	544	510	496	528	506	483	485	459	482	416	363	305	249	266	258	338	325	212	202	203	212	182	52	104	160	173	161	161	159	174	150	133	122	115	178	177	196	160	169	335	422	407	529	510	494	507	509
409	512	534	507	511	549	516	555	553	533	574	533	547	536	532	578	502	518	560	516	532	516	553	523	516	537	507	534	474	370	355	267	192	169	193	224	197	210	176	104	53	128	164	175	166	154	144	142	129	117	122	172	163	180	170	156	153	237	399	495	420	377	438	508
549	519	543	503	546	532	510	534	541	566	564	486	451	511	567	548	576	532	530	514	485	415	474	545	544	538	543	501	449	351	208	208	197	238	210	212	206	192	178	138	44	62	130	163	157	180	136	124	114	148	169	173	176	173	199	210	200	154	182	284	362	415	517	465
466	429	518	579	543	547	522	522	516	579	534	469	407	442	519	553	557	578	466	522	451	430	503	528	564	549	482	402	288	187	190	190	280	221	232	208	196	188	162	157	105	51	122	172	144	184	134	123	150	175	177	166	196	185	167	180	192	189	148	167	362	444	484	521
494	458	452	460	523	531	470	534	568	548	508	533	415	474	566	504	517	557	525	542	498	448	551	491	477	510	432	244	165	222	234	213	217	189	187	194	198	163	189	170	144	91	78	132	167	171	155	156	174	145	154	171	156	199	184	193	193	196	205	138	201	350	462	494
521	438	478	483	508	495	483	491	536	535	560	580	543	548	559	539	518	532	552	575	539	523	493	528	507	539	344	147	244	248	233	226	204	209	194	190	169	166	190	157	148	122	69	97	165	153	153	135	175	172	142	135	166	174	158	180	200	170	154	144	87	223	426	506
454	466	493	501	526	492	522	561	488	494	514	574	579	558	570	486	482	554	509	499	596	553	575	516	507	513	398	205	267	258	245	219	202	219	210	189	145	148	176	161	133	154	81	41	64	91	103	138	145	122	96	135	172	180	184	160	140	113	124	173	162	127	306	429
529	518	490	433	478	501	484	518	441	424	499	539	513	536	471	483	510	486	493	534	552	534	500	529	514	518	462	240	163	254	242	250	193	193	188	188	177	184	160	156	115	126	91	82	76	52	35	70	101	109	129	144	171	161	129	115	95	131	154	182	233	180	192	378
545	560	531	536	483	539	523	500	488	449	520	513	521	498	422	483	485	479	468	503	520	566	471	519	517	497	455	238	138	210	256	248	211	250	181	183	161	164	212	175	133	115	131	144	119	121	103	43	67	141	164	141	159	141	124	123	166	192	236	224	239	193	134	273
522	546	537	490	444	471	410	535	421	377	480	512	492	544	506	460	461	510	482	535	525	532	545	504	566	488	517	405	160	184	246	252	230	227	178	189	209	174	161	193	179	185	125	166	138	166	143	127	119	161	195	171	144	151	165	186	147	202	189	179	204	228	184	159
510	560	493	548	547	467	491	515	412	388	351	447	461	427	442	469	535	482	419	406	443	481	501	491	490	511	488	440	280	136	257	238	240	222	227	182	135	101	108	147	137	179	146	177	175	158	130	95	133	161	176	156	158	175	181	180	184	178	189	195	182	254	208	120
555	532	499	603	574	457	390	393	363	362	397	421	309	274	344	417	410	388	217	175	228	446	444	419	477	472	548	429	343	152	165	253	248	219	165	119	93	128	161	182	167	195	156	157	189	146	163	72	86	159	186	168	164	173	184	199	206	199	203	228	269	206	119	189
539	526	512	521	541	538	459	422	521	469	466	405	288	229	209	334	471	420	280	182	323	482	448	419	495	511	505	506	447	264	157	254	271	201	81	85	156	171	214	177	166	163	159	125	151	184	153	134	79	148	182	156	176	192	213	207	227	180	203	249	188	137	199	371
485	480	566	540	493	503	515	472	499	534	460	435	338	330	263	304	481	460	394	365	457	552	536	535	521	574	510	530	465	427	187	148	202	105	137	180	202	205	201	180	189	169	163	166	193	171	141	173	111	74	201	179	181	197	203	201	218	233	169	151	131	279	433	492
528	496	499	464	484	565	470	413	401	361	394	472	409	281	326	386	511	497	521	508	507	556	510	542	519	483	508	468	504	522	314	97	129	184	263	276	234	230	180	203	197	199	169	187	181	184	188	154	143	129	182	165	198	216	206	207	254	241	145	121	280	415	509	507
484	529	539	503	508	571	482	396	370	379	373	371	493	455	455	475	493	520	532	550	553	526	499	458	480	569	518	524	514	549	386	173	139	281	278	266	221	228	225	203	170	174	191	178	194	185	167	125	136	209	180	182	174	205	196	264	232	164	149	319	407	509	438	389
536	506	548	466	495	503	365	291	331	417	355	327	430	445	516	570	496	547	559	529	496	504	463	351	364	448	488	515	480	425	441	291	114	195	254	219	224	241	225	177	207	193	194	203	187	171	167	112	193	227	169	181	223	232	254	232	141	182	303	450	470	515	462	NAN
