Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
55	54	29	45	39	46	40	54	61	47	57	57	55	44	44	24	99	215	266	247	285	248	255	266	227	261	248	253	270	221	248	246	276	213	208	280	245	223	265	223	237	201	36	126	115	106	79	95	94	77	69	97	57	76	197	222	218	234	240	228	228	242	245	282
39	23	36	45	43	50	41	32	35	54	46	48	46	41	35	58	125	253	249	209	187	260	255	232	215	252	238	247	243	240	219	222	251	254	241	226	228	238	227	244	254	196	106	65	80	81	114	107	91	87	101	80	57	125	224	266	247	259	237	253	231	239	251	281
35	36	35	39	51	45	36	41	46	54	45	42	43	34	36	108	182	233	257	135	154	200	242	264	252	236	218	186	110	149	238	236	216	231	209	260	242	246	216	236	236	186	195	159	96	54	61	86	87	97	80	50	90	181	226	217	233	248	249	231	222	233	244	242
44	47	68	53	39	42	38	64	42	45	50	48	23	30	64	185	261	264	196	111	123	170	182	196	194	215	231	177	103	190	265	242	239	245	229	269	242	224	198	275	220	165	186	210	194	139	104	72	49	44	36	63	153	221	241	246	234	247	223	247	232	222	209	259
36	20	16	28	45	49	33	55	50	54	55	34	56	51	92	187	253	194	115	49	44	56	69	103	111	143	183	209	206	245	274	267	224	241	234	250	268	219	221	241	223	215	205	220	214	260	204	197	147	86	74	147	229	242	228	265	260	231	240	261	268	202	218	215
14	12	14	16	15	30	43	44	43	67	52	40	78	108	117	145	185	148	74	54	39	40	28	43	41	73	104	125	174	225	222	213	238	265	190	229	240	253	200	234	275	226	208	227	248	233	212	228	215	221	193	219	248	227	219	234	261	233	188	262	240	244	240	231
30	33	40	31	16	19	15	34	32	48	42	61	131	149	194	183	145	119	62	59	48	50	37	43	47	28	45	46	80	99	142	168	216	204	193	176	234	264	235	238	252	216	191	223	235	241	231	224	209	222	199	201	235	236	227	244	213	155	177	258	236	225	234	225
35	45	45	53	36	24	14	9	24	48	49	109	187	238	239	195	218	111	65	62	38	39	48	44	57	41	46	33	35	49	67	76	133	167	151	193	234	237	234	243	259	219	239	200	257	210	214	242	212	236	243	191	235	240	238	251	227	166	227	231	228	240	247	204
38	50	38	47	39	54	38	23	18	53	109	201	211	217	214	257	189	94	73	72	51	49	38	24	47	56	41	54	38	24	46	40	44	78	70	107	150	238	234	232	277	239	254	230	247	229	201	211	158	180	207	230	259	231	233	213	224	205	224	198	230	233	247	223
48	59	48	50	47	53	40	44	25	96	170	217	180	226	212	217	151	76	76	47	60	42	51	40	52	35	53	44	16	34	49	44	27	39	34	53	70	109	200	210	233	254	239	213	256	238	255	194	162	185	241	218	225	223	224	264	245	187	233	241	214	179	220	237
35	41	46	45	42	46	35	37	61	168	228	251	243	224	229	223	110	74	64	48	56	36	35	40	42	36	41	44	26	50	43	40	39	55	53	43	28	50	66	131	208	244	280	249	227	222	210	187	204	211	212	204	240	254	216	217	232	204	208	208	257	182	223	236
59	48	61	47	43	38	49	29	112	201	226	248	261	292	279	180	76	47	49	63	48	26	14	22	18	26	48	32	31	54	42	41	43	43	51	53	56	44	46	59	89	204	260	201	230	246	189	139	222	210	220	221	234	198	173	186	266	212	229	239	209	205	223	247
71	53	52	59	60	36	27	19	99	198	255	274	202	257	246	104	40	16	11	35	46	42	26	30	25	21	10	13	29	51	38	43	55	46	39	59	48	52	55	41	44	148	201	219	234	224	201	154	165	218	209	255	213	201	183	194	220	205	259	228	208	235	233	234
38	34	52	61	62	41	23	68	170	234	259	216	240	246	143	55	55	49	11	14	16	48	48	39	27	43	35	15	14	32	41	47	46	38	55	61	66	56	56	48	42	104	183	230	242	214	249	231	237	182	228	226	205	216	223	210	232	235	227	206	217	226	241	233
56	48	66	57	39	51	50	117	229	252	241	252	245	205	97	77	72	63	47	32	38	38	39	43	19	28	32	27	30	35	39	40	39	41	36	49	49	58	55	45	64	177	244	234	234	238	208	227	260	200	228	230	231	197	241	198	229	236	249	240	229	248	238	238
57	60	39	49	56	40	91	165	220	242	216	236	232	136	61	64	63	50	43	36	42	48	41	35	42	38	33	27	31	36	49	29	28	37	56	42	45	59	60	43	97	197	262	220	228	240	242	208	241	205	237	258	202	181	186	169	207	251	241	205	205	199	196	195
55	71	56	44	44	57	131	227	266	213	223	259	192	106	76	49	46	56	38	41	42	44	35	37	34	42	29	7	8	27	30	27	16	5	18	36	35	55	51	50	142	195	231	236	259	252	243	232	216	216	243	240	189	215	180	153	187	220	272	246	179	200	229	217
60	74	77	55	44	106	201	246	252	242	285	238	157	87	73	49	49	35	35	38	54	39	29	51	41	37	39	28	15	14	34	42	41	27	20	10	29	56	44	96	228	241	217	237	236	258	256	222	233	195	250	227	176	220	180	204	192	219	221	217	165	167	170	195
64	56	48	57	85	192	219	204	246	248	244	172	95	92	67	44	46	52	36	43	46	42	45	26	29	32	31	35	36	42	49	67	53	42	63	39	15	18	41	152	216	242	269	250	236	237	246	258	210	229	229	201	199	219	191	219	200	184	208	251	224	182	156	193
71	100	87	164	180	273	242	243	258	250	212	125	106	73	55	49	57	30	37	52	38	36	54	39	38	51	43	53	41	37	53	58	43	45	41	50	51	21	93	197	226	233	241	229	254	252	221	218	217	193	241	197	217	250	222	211	201	184	198	210	217	186	213	241
119	171	212	222	221	221	259	253	234	224	202	113	94	59	56	47	59	45	54	39	47	41	49	44	45	48	41	48	36	56	56	41	45	57	52	40	35	51	161	231	213	232	257	237	262	223	212	235	246	255	249	209	246	224	255	214	232	191	216	224	219	196	175	204
174	208	224	247	206	245	294	235	220	199	139	84	86	62	58	64	57	50	43	46	57	44	52	57	49	47	42	40	41	38	43	54	45	50	46	43	39	55	177	199	218	243	236	254	296	216	223	233	245	229	229	242	188	217	254	198	228	201	204	231	206	231	225	223
205	218	235	220	241	251	236	231	225	142	68	88	76	71	55	46	43	52	51	41	35	51	52	39	30	54	55	42	48	56	35	57	60	53	53	24	36	133	242	198	201	235	255	169	207	259	246	236	235	220	215	234	207	209	203	217	227	194	168	218	269	228	232	236
193	221	219	204	223	255	217	274	265	104	57	101	79	67	76	69	48	30	46	54	53	47	53	63	42	56	42	53	37	54	65	60	60	54	42	29	101	196	239	212	229	246	216	180	196	192	199	151	143	187	175	173	198	225	221	239	211	223	197	227	252	193	238	220
255	267	247	240	223	244	211	248	209	101	101	67	58	72	46	69	56	64	56	48	53	62	50	54	49	56	42	48	58	57	49	47	43	48	30	60	164	232	226	225	210	212	209	181	187	198	135	56	33	81	170	181	240	211	185	254	200	215	166	226	231	221	206	230
249	229	220	253	258	239	195	254	165	50	107	94	77	62	47	71	68	62	53	54	66	72	53	61	52	44	48	51	51	44	58	60	64	57	16	90	224	227	243	232	221	205	213	207	148	104	66	84	49	61	79	162	216	209	238	228	225	224	185	204	202	205	221	179
225	224	226	192	247	221	234	215	219	74	67	98	89	48	42	70	64	50	63	59	60	62	59	48	57	73	56	48	54	53	54	44	59	45	34	142	217	221	188	221	212	221	185	165	86	46	61	62	44	61	40	83	169	217	246	286	219	223	156	179	194	229	229	193
227	217	239	256	233	237	226	219	220	137	88	65	42	37	91	83	81	87	83	72	62	79	61	55	58	53	46	46	57	59	57	62	47	37	120	215	246	233	247	220	218	161	102	68	55	55	59	77	42	49	36	53	117	216	215	208	214	229	232	245	234	220	238	208
268	266	223	211	255	247	224	268	222	219	213	166	88	57	59	67	94	79	80	93	69	78	64	71	73	60	62	65	61	63	52	69	49	62	193	230	222	266	235	211	176	56	68	85	70	58	68	43	60	66	53	46	65	186	223	207	230	232	229	214	231	229	220	229
233	239	241	215	242	276	240	223	211	242	231	234	146	108	100	57	73	57	58	87	83	78	63	65	68	68	66	55	62	62	54	62	42	111	211	214	205	230	189	133	62	47	57	50	81	54	62	56	49	56	39	43	41	115	178	207	192	230	224	215	215	251	249	221
234	256	252	246	208	237	234	264	263	216	207	246	215	251	194	182	129	115	86	67	55	66	78	72	90	85	66	70	72	75	65	48	44	158	238	191	193	161	141	62	60	66	70	34	54	65	53	53	34	42	54	53	25	55	177	158	224	224	256	204	191	214	252	209
236	240	203	230	217	238	197	244	248	219	200	238	204	192	198	177	194	224	201	163	123	70	42	64	83	82	91	83	67	71	71	33	79	198	228	205	153	107	79	75	60	62	55	42	66	51	43	68	31	40	39	23	16	44	74	140	218	198	192	193	216	197	236	150
182	160	202	212	255	241	245	224	201	228	217	261	194	231	191	219	216	205	264	229	199	173	140	105	89	67	61	75	58	71	56	45	114	209	220	145	93	44	27	65	72	40	49	53	50	49	44	39	49	41	17	20	33	37	80	144	222	266	207	203	250	214	232	255
133	187	219	226	211	226	247	215	236	209	205	233	219	232	207	215	211	205	208	231	221	174	181	206	158	149	155	98	62	74	64	77	188	180	141	78	76	62	17	17	46	43	49	44	49	53	41	35	56	25	27	52	41	38	38	103	218	212	212	220	205	211	241	217
177	190	252	201	254	268	203	209	255	258	226	222	230	232	237	235	216	170	219	264	225	232	234	199	191	243	187	227	171	163	142	141	101	80	67	77	89	63	50	15	30	45	43	52	40	45	58	46	33	25	52	38	67	43	32	44	107	157	191	223	187	171	202	211
220	241	211	188	237	223	196	223	217	226	244	177	186	245	230	219	206	195	212	200	166	221	240	252	231	211	230	229	212	187	125	88	63	57	55	68	58	56	41	33	14	32	42	49	53	50	47	39	25	32	51	73	39	45	74	36	50	73	139	178	140	172	202	216
225	207	209	201	236	232	199	198	210	247	203	220	148	198	239	213	243	213	230	205	166	152	201	205	209	234	205	220	136	115	66	74	78	75	61	66	65	54	66	37	22	19	44	60	52	35	42	30	42	52	52	48	58	55	56	55	44	56	54	92	152	244	241	209
213	204	216	228	241	218	233	198	205	216	224	192	141	190	238	246	204	213	220	246	188	190	215	228	229	220	176	136	95	74	80	85	87	71	49	39	55	51	41	39	29	15	37	56	50	59	37	45	36	50	42	35	52	53	36	57	54	55	53	62	148	160	214	207
184	207	177	147	216	255	184	175	214	236	240	171	197	216	244	215	230	197	218	212	179	217	255	210	199	219	170	64	80	82	82	67	76	62	51	65	40	56	53	53	34	24	20	58	46	42	45	46	50	50	41	42	49	59	44	51	46	58	51	33	72	144	187	223
231	185	219	173	196	216	196	214	203	270	218	218	237	224	216	248	216	198	225	212	222	241	240	222	212	224	154	66	97	77	78	82	72	65	67	70	50	57	49	62	49	37	10	31	42	37	47	36	40	40	42	41	39	58	46	48	55	38	21	29	45	71	165	192
239	243	251	176	220	207	236	215	175	203	191	232	216	232	228	178	209	217	193	217	237	213	230	238	214	234	157	67	100	99	88	65	59	57	56	66	62	65	50	44	37	40	16	13	17	26	18	43	40	20	36	48	43	44	51	40	43	42	36	71	52	59	113	176
217	254	203	211	252	217	222	237	161	209	230	254	198	194	219	185	229	173	199	214	204	214	230	228	208	203	157	64	74	81	97	79	69	60	56	57	45	38	48	49	29	22	25	51	31	21	9	11	29	57	55	47	36	38	24	35	53	61	70	63	75	49	83	195
226	198	214	242	198	222	219	226	216	184	222	264	224	217	202	218	204	244	184	215	202	218	204	183	219	245	190	110	38	107	102	85	71	60	63	70	53	44	62	50	41	45	40	56	37	35	46	15	53	45	49	37	36	43	46	60	51	67	65	66	79	53	66	144
215	215	209	200	216	212	166	208	178	156	138	193	208	229	222	209	195	215	212	221	198	219	215	230	267	240	215	172	77	83	105	78	70	83	68	65	54	41	35	47	54	43	43	53	49	40	29	42	28	40	58	35	56	54	43	50	66	58	55	68	72	72	57	74
202	221	203	257	216	235	145	175	171	151	121	202	184	160	180	173	227	176	113	96	152	178	173	178	229	212	211	182	125	57	101	79	90	74	83	33	25	28	36	52	41	43	50	72	47	39	33	27	41	53	50	50	49	50	76	56	75	94	57	54	73	90	46	85
234	263	198	211	236	191	160	158	198	183	208	185	95	72	81	176	213	194	112	53	107	225	188	163	220	224	221	195	188	99	69	98	105	79	34	18	22	53	54	56	51	57	52	59	49	51	42	30	31	69	68	54	59	43	59	64	70	55	63	75	80	40	73	126
200	219	206	229	207	219	203	202	244	257	245	196	200	162	74	130	259	227	102	94	168	225	232	209	215	216	214	213	199	177	62	90	86	26	28	58	52	70	71	64	51	43	50	55	47	31	59	44	19	45	57	70	56	59	70	79	67	77	62	72	58	75	140	190
192	225	216	201	213	219	239	167	214	214	220	273	157	125	107	166	225	189	165	200	209	244	220	229	239	224	229	200	182	203	87	49	42	40	78	90	76	64	69	54	81	56	60	63	60	57	61	47	26	48	45	43	73	70	56	58	74	80	47	41	101	143	197	224
238	247	199	194	210	256	209	186	110	130	151	203	185	177	181	189	207	215	236	245	215	225	204	209	240	210	200	223	180	225	157	46	70	100	113	104	69	64	72	80	57	56	54	57	46	63	50	38	32	74	70	57	64	66	59	61	77	47	59	98	149	180	195	223
247	238	214	214	204	256	204	156	153	180	101	154	213	203	191	208	195	219	242	252	225	198	201	177	195	267	229	193	194	176	204	112	38	106	102	88	77	70	66	67	64	67	58	55	69	66	46	30	53	67	39	59	73	81	72	86	72	47	67	155	205	196	177	NAN
