Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
146	170	186	186	161	142	147	223	467	583	565	558	616	480	322	153	167	158	145	108	96	138	153	144	124	126	140	135	109	110	118	167	145	162	153	166	167	188	177	169	162	247	468	529	550	534	541	489	552	572	508	535	477	542	552	506	535	609	552	557	563	562	573	530
193	205	176	189	183	125	148	360	515	514	612	577	550	402	168	155	179	195	172	156	180	168	164	130	161	133	131	147	126	115	145	137	148	184	163	142	202	179	173	169	169	401	535	571	612	576	572	626	527	527	501	508	528	493	497	451	513	612	527	610	519	489	496	571
169	169	176	200	135	148	266	415	516	541	523	513	469	246	170	183	186	158	159	153	162	176	146	135	151	166	119	87	63	83	143	133	61	81	118	162	161	178	140	144	233	423	499	568	569	606	591	539	496	541	572	550	512	487	421	434	455	508	592	550	497	505	460	504
176	177	186	167	152	206	391	574	623	572	577	535	359	179	184	217	173	173	162	155	142	170	155	152	139	151	131	87	28	54	98	136	108	69	48	71	113	167	158	184	308	491	547	559	587	592	576	557	624	554	542	573	514	502	424	431	460	485	550	484	445	402	460	537
188	186	160	160	145	365	492	474	546	605	580	483	195	188	209	171	199	162	150	156	145	162	142	160	164	164	143	136	108	91	139	167	159	131	104	79	52	119	137	265	516	579	609	606	578	603	610	565	483	504	545	538	490	509	445	554	475	468	501	535	480	393	413	492
141	175	200	211	362	475	600	569	621	579	554	312	166	183	221	178	169	185	181	149	147	139	153	149	150	150	155	156	163	144	158	180	166	169	167	167	149	83	125	387	548	609	591	626	607	583	559	519	567	563	561	536	478	518	547	486	493	504	482	535	471	448	470	513
299	369	363	453	552	564	605	579	572	598	480	240	201	214	187	196	165	176	207	171	168	159	153	157	138	126	144	143	187	168	214	173	154	173	171	169	177	111	258	462	594	570	570	580	577	557	553	544	554	573	584	583	578	520	531	509	513	531	557	498	532	481	541	516
433	470	566	575	554	611	612	632	571	486	305	215	209	188	198	209	154	205	199	157	172	183	147	159	173	168	147	166	174	181	171	168	175	183	171	172	121	136	390	548	575	557	601	581	597	561	531	602	559	581	593	554	535	617	533	615	587	560	490	533	565	548	571	527
549	550	575	592	530	547	589	563	557	407	216	148	210	208	191	210	169	180	165	170	141	181	160	161	174	158	182	153	188	166	173	157	171	190	191	141	126	263	495	547	562	550	572	573	518	581	570	571	510	530	581	577	524	554	526	550	542	507	439	504	554	586	619	585
450	487	545	561	592	593	602	564	558	274	143	183	212	214	220	160	189	144	171	209	190	179	171	173	155	168	157	163	159	174	173	192	170	181	171	124	163	378	577	514	559	569	536	446	431	526	517	504	445	524	509	447	492	582	539	604	506	530	459	522	591	522	567	529
498	565	554	609	559	562	567	517	442	221	171	235	203	219	197	165	182	161	175	187	187	163	172	194	147	182	177	186	183	184	168	169	184	182	161	125	319	460	581	525	559	536	564	500	475	492	367	222	166	315	444	402	470	519	545	557	510	519	535	480	550	528	570	559
578	529	583	641	545	578	523	561	366	164	263	277	223	178	159	200	194	195	212	177	178	203	198	180	184	157	188	199	175	167	146	183	176	177	130	167	424	582	596	612	544	572	553	513	429	356	200	157	149	118	249	406	545	561	570	597	602	530	539	522	523	564	550	510
594	521	561	540	601	537	476	480	422	140	168	222	210	182	141	163	185	184	165	167	197	176	175	174	188	160	195	183	158	187	159	188	160	159	137	217	434	548	557	570	580	499	518	413	319	162	168	178	172	152	161	276	458	509	569	559	488	568	464	477	494	530	475	449
522	577	600	587	532	594	494	504	469	256	158	164	178	138	141	217	222	208	212	188	175	190	187	198	198	173	163	206	168	193	184	199	164	127	153	353	516	558	555	542	562	514	399	225	155	177	197	199	183	176	149	144	285	431	513	591	550	511	553	526	588	523	561	518
565	578	561	528	589	575	529	562	441	475	343	211	124	85	142	241	239	199	184	216	206	192	187	176	184	179	197	193	206	195	161	190	172	146	260	460	529	565	553	581	514	323	195	156	194	171	182	178	188	151	138	140	197	385	528	511	542	540	519	554	598	582	544	522
611	549	566	491	533	523	566	581	564	557	536	499	363	217	162	117	157	174	172	200	193	212	208	200	199	169	198	220	220	166	170	174	149	188	423	492	598	588	549	470	299	146	161	178	215	182	195	193	213	143	178	152	137	247	473	572	522	574	533	513	520	553	557	503
599	561	588	593	567	645	593	550	542	566	523	518	520	436	360	288	192	158	157	127	168	179	220	205	213	210	191	203	180	189	176	204	130	254	414	487	496	456	427	243	172	182	171	149	174	188	182	206	166	146	166	161	128	210	362	442	536	566	522	535	547	556	539	532
521	474	499	579	592	607	528	551	570	587	505	502	540	523	479	458	424	403	313	206	162	121	168	166	181	223	208	227	178	181	167	178	169	362	542	543	452	349	234	164	194	208	199	170	178	161	168	172	147	146	174	152	94	112	267	355	489	537	539	545	543	511	554	491
452	461	496	550	569	600	568	600	540	618	531	612	480	492	557	512	545	491	482	488	372	269	188	147	161	173	158	205	185	190	193	147	228	488	514	390	221	146	88	169	207	182	191	185	176	191	177	162	145	171	129	73	88	117	226	404	486	549	516	513	506	579	538	487
313	338	411	558	589	536	547	569	573	563	539	592	552	517	595	522	566	561	549	493	519	458	437	386	318	268	190	174	166	143	142	154	314	461	436	246	171	132	59	107	177	201	185	192	167	149	160	151	175	142	75	84	161	149	143	294	454	531	520	501	535	565	531	576
307	432	560	565	548	552	574	546	555	529	525	482	581	554	567	548	510	525	492	547	538	584	516	501	456	510	418	367	305	296	235	308	346	331	208	157	169	217	97	61	117	192	161	154	196	157	158	171	150	115	118	165	178	144	134	161	330	444	435	519	553	574	553	506
454	497	559	500	479	545	540	517	491	585	585	515	562	523	553	580	531	528	515	527	540	630	508	500	542	534	518	572	476	429	328	282	181	161	188	226	198	188	161	96	65	114	157	161	169	176	171	136	131	105	158	156	161	169	174	130	142	244	405	471	487	392	474	523
549	560	519	540	557	505	561	539	512	551	550	512	504	545	549	562	483	531	534	531	481	423	482	549	498	569	513	555	464	352	223	204	161	183	200	197	180	176	187	144	61	57	146	152	192	171	150	125	106	146	158	168	155	167	174	182	184	186	182	285	390	445	537	522
513	506	516	554	550	520	503	524	533	588	586	460	420	476	497	534	537	523	493	525	447	467	486	589	548	534	450	428	222	168	178	184	204	214	181	175	192	178	177	178	83	54	117	154	150	161	134	139	171	199	146	168	195	163	174	174	196	180	150	176	328	486	493	533
487	528	457	488	518	532	468	535	548	555	577	539	461	517	577	565	546	597	533	555	499	459	579	520	513	516	427	224	168	201	215	199	196	189	178	184	196	174	175	136	171	77	65	144	166	134	161	150	146	170	156	162	161	149	172	159	186	184	178	130	208	406	430	562
533	463	469	449	459	524	534	478	515	542	599	598	531	572	536	528	555	532	556	535	541	562	537	521	491	550	348	154	244	231	233	208	175	202	203	191	160	163	165	173	172	133	69	80	157	164	159	148	154	186	136	135	156	183	167	158	210	138	146	106	111	225	413	495
457	521	522	491	537	495	518	503	526	529	521	588	539	572	530	471	495	539	569	500	596	532	566	581	540	499	362	167	190	235	237	202	207	198	196	169	196	166	176	154	162	155	70	42	69	66	99	126	168	134	98	158	170	163	168	182	142	117	118	168	154	123	305	450
455	540	572	472	504	549	552	545	432	429	498	527	553	500	486	464	511	540	526	572	554	537	542	512	479	542	423	177	173	244	247	253	237	205	194	162	188	173	148	157	149	96	76	81	49	52	27	70	99	98	142	190	167	127	144	81	113	165	149	200	167	140	185	401
520	539	569	533	519	542	524	503	514	468	529	540	554	538	431	427	493	510	460	519	539	535	493	553	517	534	475	277	113	204	229	207	206	237	184	155	200	194	164	180	172	122	157	159	138	138	84	43	65	134	184	160	156	122	128	154	158	176	178	184	206	173	137	288
561	563	505	504	491	480	502	562	442	390	470	544	496	586	529	460	551	551	495	509	568	502	553	519	507	547	489	395	151	173	211	227	225	216	209	192	211	190	159	175	195	175	145	170	173	164	145	122	91	153	169	172	161	161	183	204	167	212	185	189	210	217	128	160
549	548	515	551	514	530	464	454	383	389	345	478	502	463	490	494	498	492	437	386	441	508	526	471	517	510	538	483	270	110	190	223	224	228	185	203	143	107	96	171	163	181	149	158	173	152	119	97	147	168	195	180	187	180	172	162	188	188	200	173	187	246	197	108
552	533	520	544	562	493	381	398	391	365	411	438	330	279	322	356	469	422	264	179	262	438	455	428	507	469	518	455	362	161	149	200	202	240	167	119	70	135	155	198	193	193	172	144	170	141	141	80	118	156	156	167	163	204	204	206	212	185	202	207	234	179	105	169
556	554	542	495	579	497	503	427	477	466	518	430	290	283	195	378	510	408	294	227	299	437	468	435	529	533	464	545	434	283	131	215	240	178	110	89	135	198	195	197	189	153	151	127	162	166	195	119	73	146	187	190	166	185	186	175	197	199	171	244	197	120	204	369
504	523	533	548	545	527	528	446	506	513	520	461	363	299	254	333	508	457	337	349	445	492	517	492	525	581	503	499	466	416	184	146	155	92	136	164	205	209	182	207	171	188	186	166	163	170	195	196	107	89	162	160	188	190	222	179	200	187	198	125	150	243	429	498
505	573	524	523	527	520	452	420	397	383	424	487	382	299	304	401	460	504	494	494	575	510	518	540	491	572	517	502	505	457	309	74	105	180	238	233	230	216	200	177	204	201	181	168	179	194	206	176	158	146	196	187	202	190	214	188	213	223	132	113	258	440	545	513
507	528	545	534	575	570	488	411	317	408	364	434	447	469	472	495	539	523	551	552	519	558	526	474	531	580	596	499	501	506	410	169	100	232	227	203	211	203	206	197	203	203	204	202	190	173	158	138	148	224	201	168	158	207	210	222	211	119	135	279	453	499	472	395
510	529	489	519	524	506	427	248	334	403	350	334	410	446	509	526	527	548	540	527	529	523	496	340	336	460	462	520	488	456	458	277	107	169	225	255	225	222	224	206	174	201	188	187	188	189	178	117	198	186	178	198	191	191	238	204	127	133	295	431	510	495	460	NAN
