Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
510	485	494	481	515	463	433	498	340	132	240	235	259	228	141	186	157	161	159	171	138	127	137	159	128	127	142	152	135	157	162	164	157	159	105	170	377	459	504	500	482	455	435	519	378	359	209	165	150	135	264	394	489	502	489	496	507	439	425	473	478	464	463	501
490	463	483	513	556	469	469	460	333	115	213	227	226	179	148	186	161	170	161	150	171	150	167	178	156	139	138	143	129	132	156	180	189	135	109	210	448	468	477	517	489	470	416	419	260	169	148	203	175	120	135	288	452	493	504	497	536	442	419	432	460	479	438	403
460	488	455	480	524	528	436	439	420	207	154	169	230	161	139	236	213	189	179	166	179	170	196	172	158	156	175	140	147	155	169	178	150	151	138	313	481	475	474	518	514	431	411	255	156	166	175	180	176	181	112	181	319	425	478	515	460	456	445	453	532	542	480	473
554	464	489	519	507	486	501	467	452	403	311	181	122	77	180	221	231	214	196	225	188	189	184	185	192	166	163	169	154	173	166	160	157	118	172	342	484	514	463	529	453	397	238	179	167	228	187	171	173	143	143	123	173	344	489	456	466	503	466	519	500	503	471	489
548	550	488	465	516	493	500	506	482	492	450	435	250	111	119	138	179	215	195	200	202	188	195	178	184	201	199	166	187	180	163	178	159	140	339	475	489	492	478	437	298	182	151	151	211	192	160	183	167	171	191	131	126	285	413	479	502	478	506	493	462	489	523	489
520	510	497	472	467	522	511	490	531	489	497	464	402	298	248	166	132	144	129	141	198	228	218	235	195	185	181	186	177	198	186	185	130	213	420	452	444	410	431	286	166	174	159	149	201	172	161	130	167	141	179	150	111	189	381	420	442	486	465	492	488	474	492	454
466	481	497	521	516	469	467	499	515	477	452	484	489	429	406	355	353	233	200	153	140	135	153	226	248	205	269	193	192	191	190	159	126	343	463	468	397	326	263	161	175	211	190	145	147	155	161	148	129	138	145	156	115	118	252	285	399	477	489	440	441	495	467	478
440	417	447	496	481	499	508	474	499	491	404	480	484	447	440	447	465	429	403	392	295	217	148	121	160	153	220	219	225	205	192	156	151	357	487	397	299	184	107	166	213	188	166	146	167	141	149	134	120	132	143	92	71	83	173	379	397	485	474	452	455	449	494	425
302	293	408	475	512	461	470	514	450	495	467	510	495	490	454	482	490	493	485	431	436	403	364	286	228	176	156	149	184	135	150	145	212	425	446	280	189	130	56	109	159	170	157	169	134	146	145	123	133	143	82	69	129	150	129	258	397	539	452	429	465	460	509	481
248	353	434	479	479	493	458	511	484	519	505	502	450	462	475	431	468	477	434	453	460	436	493	427	400	400	343	291	212	192	189	173	328	338	244	182	150	168	98	47	114	162	149	125	118	146	125	120	117	76	86	129	168	145	110	172	322	427	413	479	437	476	495	444
376	432	542	474	471	479	481	434	489	487	473	515	518	524	470	509	478	432	440	508	460	563	469	420	490	482	455	455	459	346	319	248	218	163	197	166	222	196	149	75	55	133	141	143	134	123	106	124	122	92	138	141	146	143	158	126	161	267	377	438	390	368	420	460
513	482	500	458	446	507	469	508	477	475	482	448	453	503	504	473	481	456	420	443	421	409	481	494	477	503	467	479	399	342	234	171	169	193	226	196	162	183	164	101	25	47	101	138	141	106	97	108	97	118	145	124	148	125	186	169	165	141	192	288	315	385	470	475
455	425	444	500	486	477	464	448	499	529	492	468	362	421	448	482	443	433	481	434	376	372	459	471	479	451	382	364	277	180	144	183	231	208	180	177	150	152	143	134	71	35	113	140	106	115	98	112	145	144	150	139	151	175	143	166	170	189	110	177	298	431	491	447
452	417	410	462	508	437	442	477	451	509	486	445	370	448	459	456	489	447	442	472	413	400	495	476	532	423	395	234	149	163	234	234	226	172	163	161	169	145	152	138	106	55	77	132	124	109	102	124	120	117	139	134	163	150	169	167	161	189	153	119	186	396	402	459
460	449	422	404	442	442	443	466	480	494	522	510	455	430	472	508	464	463	436	446	462	444	486	507	483	460	319	136	179	233	221	202	185	177	193	137	120	129	144	126	138	88	33	83	122	118	119	137	125	126	120	118	149	143	129	147	152	163	184	90	103	209	418	478
428	444	448	434	456	438	445	497	500	483	498	539	493	487	494	481	424	502	439	448	487	517	501	482	465	461	306	156	233	248	262	185	170	188	164	171	137	122	119	124	116	94	56	31	58	72	85	111	124	88	86	117	139	160	147	142	116	109	102	141	113	120	327	437
484	462	471	380	417	468	519	456	376	401	473	484	447	458	441	435	503	450	480	471	467	476	454	469	474	490	350	125	207	259	205	219	187	169	160	160	130	128	115	111	135	70	54	57	41	35	43	58	70	69	106	119	129	116	106	89	92	126	153	203	178	99	211	412
466	482	439	458	454	539	484	490	486	432	466	480	490	462	389	390	437	460	496	455	479	509	458	481	452	481	399	192	125	214	242	208	196	157	176	156	151	150	119	124	106	83	100	126	82	71	58	33	46	104	130	126	112	123	90	107	161	170	165	189	214	183	136	300
486	440	462	434	443	414	424	477	404	381	429	469	455	457	448	425	466	456	434	473	491	494	526	456	455	447	465	326	95	186	214	237	176	176	186	155	181	165	153	144	131	128	114	111	131	110	104	74	87	130	97	116	144	126	144	148	169	160	185	166	184	195	135	177
473	537	444	475	450	421	392	424	375	318	337	389	459	391	452	440	464	466	436	415	416	469	436	433	499	439	426	398	205	107	223	230	225	208	186	168	138	87	108	114	124	122	123	121	134	129	92	89	109	125	142	159	146	128	132	152	165	195	157	140	173	203	175	99
511	515	459	514	473	456	355	319	399	337	305	380	341	269	350	418	417	380	259	173	216	392	391	376	452	442	470	385	311	126	152	217	230	190	202	112	66	74	130	117	141	143	118	158	126	120	92	57	75	146	137	138	150	158	166	169	173	154	172	164	204	170	100	151
495	475	482	484	481	451	384	377	442	409	409	367	244	204	221	313	397	340	248	168	208	403	458	407	428	436	442	382	404	225	116	221	245	210	93	71	90	153	155	150	125	138	117	117	112	149	133	90	52	110	140	151	154	165	186	165	169	177	201	184	212	117	136	316
414	428	457	494	460	466	442	415	477	492	476	417	328	302	178	278	483	411	244	218	355	468	469	439	498	433	497	466	438	352	146	156	183	125	92	140	171	200	176	157	146	131	147	131	116	149	151	133	94	65	145	162	171	171	190	179	188	200	154	134	121	167	299	407
457	476	452	432	457	471	437	348	410	372	406	449	328	222	244	319	384	429	385	424	439	459	478	396	437	479	463	454	429	443	229	68	109	124	228	215	188	218	171	151	163	152	143	135	121	130	165	119	101	108	137	141	163	185	216	184	207	226	155	95	187	353	446	432
475	507	473	453	463	539	465	366	305	352	349	372	387	409	382	445	461	455	473	494	492	509	442	483	454	472	462	480	440	424	351	123	126	245	224	237	189	189	162	182	172	158	171	147	158	167	137	95	133	182	177	163	164	203	193	229	216	129	117	259	397	436	434	387
460	469	449	494	521	523	382	284	294	337	321	270	346	404	485	439	445	450	476	507	455	479	406	360	335	438	498	428	399	419	375	198	101	225	258	223	225	204	187	177	192	166	134	169	151	137	135	82	150	171	159	164	157	180	207	195	140	113	255	380	443	440	347	NAN
