Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
48	51	56	52	50	57	67	49	64	57	45	55	61	61	49	49	88	262	315	291	328	319	287	311	279	298	324	263	343	283	327	320	332	256	238	283	296	295	241	142	166	248	66	161	139	120	99	117	109	106	80	88	61	73	86	219	259	275	251	273	285	321	258	278
53	47	57	46	49	53	49	50	67	60	54	70	63	67	52	55	93	253	341	330	317	305	310	303	300	300	326	289	315	290	296	309	280	297	270	326	317	256	286	226	277	274	65	132	169	131	115	113	106	90	74	96	77	72	185	280	268	287	278	289	271	299	310	274
45	38	57	44	63	58	64	79	60	60	49	57	64	63	40	35	156	295	314	320	230	291	296	295	300	301	311	286	264	286	285	252	256	286	284	286	318	276	299	301	305	283	114	66	98	135	117	145	127	113	111	101	77	150	250	283	314	295	284	291	289	300	333	291
54	59	52	42	56	49	54	44	60	41	55	53	52	46	44	139	254	282	273	199	187	287	278	332	251	275	282	242	164	162	245	274	279	320	279	287	327	299	263	308	303	244	202	204	146	82	53	95	119	120	128	76	115	204	273	281	302	327	328	261	270	280	324	310
66	68	52	57	51	58	56	61	59	60	61	39	42	48	80	216	297	329	243	162	149	220	209	223	250	272	257	233	107	231	315	293	280	308	268	292	285	241	255	294	285	201	205	230	233	241	137	72	50	66	51	68	167	246	290	307	304	301	257	280	267	303	319	312
42	36	19	29	63	46	54	44	63	61	64	37	30	49	106	212	277	255	133	59	64	52	58	133	130	152	246	260	210	345	333	301	267	308	281	296	290	267	258	291	293	219	224	277	294	324	276	196	145	100	96	163	253	295	323	277	303	320	306	317	300	292	283	286
16	24	17	15	21	48	68	63	49	65	46	53	105	106	111	173	246	206	86	77	62	59	48	55	51	68	129	188	216	256	303	280	318	319	212	246	318	304	259	297	320	286	276	342	295	295	289	237	278	262	246	255	278	280	274	278	312	279	272	282	301	315	311	307
39	51	48	36	16	6	23	60	52	47	42	85	190	197	252	204	179	119	75	71	60	77	54	64	53	57	70	62	99	143	205	216	277	225	235	221	284	306	299	328	320	257	293	283	312	280	300	279	289	289	290	246	286	303	267	277	245	200	247	323	306	323	284	288
60	49	56	62	47	39	17	5	39	41	82	142	238	269	321	267	241	127	75	59	53	42	56	56	53	65	55	40	34	31	63	87	155	202	199	241	336	283	277	317	308	292	294	246	303	280	253	245	259	302	259	244	289	284	315	274	271	241	265	313	304	278	300	273
62	44	62	56	43	53	49	28	24	94	176	239	281	257	275	339	208	94	85	60	58	53	53	39	66	54	64	73	43	30	39	64	59	84	87	124	210	267	282	327	344	306	284	257	298	264	255	255	190	237	279	302	281	306	291	275	306	282	272	270	282	275	265	279
53	57	54	52	46	69	51	49	34	145	233	289	264	292	263	292	198	84	70	57	58	64	52	55	47	75	50	58	38	53	65	64	57	43	64	53	74	136	177	278	327	339	265	368	324	231	270	245	208	234	283	256	302	288	293	279	304	265	277	286	293	271	294	287
58	66	62	66	56	55	61	32	59	187	244	292	309	262	295	246	146	99	83	60	53	48	20	39	55	60	53	53	36	63	57	55	60	78	59	58	44	66	78	133	258	294	282	274	259	257	283	247	272	263	302	231	297	328	287	279	294	260	302	301	297	230	300	284
53	67	64	79	72	65	38	28	123	271	289	341	324	338	335	232	89	46	66	72	54	48	16	23	25	28	65	55	39	55	59	50	57	64	66	63	71	59	49	61	112	245	329	298	310	281	236	202	257	292	277	267	319	244	212	207	306	258	275	308	304	209	288	263
58	63	60	78	64	57	39	36	125	269	296	297	312	337	267	137	70	14	11	34	57	56	43	46	39	25	22	15	28	50	40	56	56	66	56	62	77	86	89	66	64	144	291	282	335	316	234	175	188	267	279	301	276	239	217	237	293	271	301	276	270	284	285	286
52	44	66	63	65	54	42	109	231	276	280	274	281	342	185	88	88	40	28	23	22	38	37	48	37	33	30	28	16	42	59	48	63	55	57	52	59	67	55	64	50	156	304	303	295	298	290	259	277	243	281	281	276	302	289	249	297	303	318	278	298	290	255	224
52	64	74	66	80	42	50	136	239	283	270	249	297	249	142	93	76	61	58	35	41	50	56	57	46	44	55	60	36	44	60	64	56	53	59	64	59	74	57	52	65	167	256	267	297	297	263	266	282	263	289	279	304	225	267	244	270	296	263	309	268	293	293	272
67	69	50	74	56	49	83	191	280	276	258	278	285	145	96	86	74	51	60	57	48	43	57	51	43	34	50	47	28	50	51	26	47	43	62	64	55	76	68	42	119	245	325	275	292	305	280	275	273	259	313	291	278	238	265	180	237	279	285	318	229	294	279	253
77	79	68	61	62	80	179	269	329	259	294	289	255	97	69	78	63	63	84	49	56	48	54	45	49	50	36	16	21	25	49	43	16	14	22	46	46	86	68	55	194	222	295	284	297	320	292	295	273	294	281	288	260	259	201	182	199	282	290	243	203	270	271	273
82	87	90	70	45	119	213	285	340	279	315	280	180	98	104	73	62	56	68	42	58	52	40	57	44	58	60	26	18	24	34	60	53	41	21	12	24	69	47	95	244	312	294	308	298	317	302	294	307	244	244	291	267	235	245	231	209	189	233	257	194	182	202	280
74	78	57	72	110	239	283	256	308	329	278	191	127	92	84	69	64	52	47	54	43	49	51	49	43	44	47	50	52	61	42	54	55	51	46	29	14	21	42	160	270	274	295	303	289	310	277	310	282	285	273	273	250	246	268	248	237	203	283	296	277	232	182	267
93	103	131	188	238	298	321	280	354	262	241	157	96	77	75	82	71	68	61	62	41	59	57	59	44	53	48	46	38	65	75	51	47	58	62	59	58	31	122	255	306	280	331	313	302	270	279	284	321	266	299	274	243	267	269	233	261	215	247	311	284	212	218	285
190	225	268	299	278	300	299	323	310	312	219	130	118	87	70	68	74	73	61	53	54	47	64	59	51	58	49	60	60	73	63	68	55	62	75	52	48	68	213	292	312	281	315	311	283	292	288	302	299	295	305	314	285	270	281	246	277	252	241	293	291	276	244	253
272	259	284	290	310	267	319	307	272	250	172	114	101	76	77	83	64	54	75	64	60	60	56	50	54	48	41	62	55	56	59	55	70	73	79	39	29	95	268	260	283	319	347	307	312	295	270	283	249	264	262	318	279	267	291	275	306	251	251	285	284	283	294	283
225	240	325	279	295	287	308	263	288	189	75	87	100	81	79	69	59	50	65	62	48	66	58	61	73	64	72	52	64	63	64	67	72	57	53	38	58	213	277	277	293	299	275	210	249	334	294	251	258	296	264	246	295	272	251	253	293	252	164	277	270	288	282	269
222	290	318	244	306	274	291	299	266	120	75	109	93	91	84	85	57	64	83	72	54	62	78	54	48	73	70	59	62	66	66	65	62	69	49	41	118	240	256	263	289	326	263	209	229	281	252	166	160	218	207	234	272	272	276	267	285	250	214	293	296	293	277	280
320	319	296	258	270	315	282	265	210	84	126	112	89	76	63	78	75	59	73	71	66	62	71	62	78	66	50	60	61	74	75	50	72	66	50	69	215	293	311	309	260	329	274	245	251	234	139	72	61	109	162	216	245	267	286	288	266	264	246	280	296	294	276	310
282	286	311	312	305	263	269	278	208	62	137	114	87	69	47	88	65	82	73	63	85	54	70	51	64	60	61	53	60	49	78	43	63	61	28	128	239	340	310	303	266	280	285	258	204	116	73	100	60	55	78	193	300	285	294	304	259	245	239	278	246	300	237	212
276	289	270	278	280	272	236	288	257	73	83	89	107	48	59	90	78	74	65	79	85	74	84	64	79	63	80	58	82	62	64	63	63	52	45	153	267	316	277	286	286	271	254	172	82	63	72	62	79	74	56	116	221	244	288	279	314	264	251	231	297	281	277	250
296	287	280	280	261	271	251	296	239	185	121	92	69	37	118	112	100	108	93	96	84	76	86	75	91	71	75	67	60	67	70	81	52	38	122	262	285	291	277	277	229	218	136	72	83	85	94	82	70	72	49	50	125	238	271	266	264	279	272	310	265	235	281	265
312	316	245	235	285	297	272	289	238	238	271	209	121	55	56	72	87	109	81	107	94	89	101	73	88	70	68	92	72	74	69	76	64	52	173	252	319	341	251	242	231	110	77	98	81	76	83	70	50	66	77	46	78	190	262	254	254	269	292	265	284	283	276	271
308	275	250	277	294	291	267	282	270	271	295	272	219	145	119	82	78	65	82	96	78	83	116	90	78	77	83	85	84	68	93	77	58	113	261	249	253	286	268	199	97	67	65	73	72	65	67	70	64	69	62	51	38	95	257	288	254	292	285	289	276	302	266	246
295	283	285	289	320	285	270	269	279	264	249	307	271	224	218	217	172	122	91	75	75	70	91	97	109	69	95	96	79	80	91	63	43	206	275	254	226	203	167	94	78	77	66	60	57	72	46	57	59	44	82	86	41	71	166	187	268	310	303	288	261	272	261	249
267	246	268	258	320	302	264	286	278	256	257	308	289	236	231	252	262	253	229	175	145	92	84	62	78	84	109	98	81	71	72	49	95	251	271	248	194	113	77	89	88	81	84	72	62	49	54	46	68	54	62	44	23	45	113	184	275	282	270	271	269	266	264	216
227	154	253	290	303	294	299	281	285	295	257	296	250	240	256	273	278	257	293	300	240	219	177	134	123	101	87	77	80	70	89	59	123	255	230	188	96	40	24	58	77	69	62	48	63	70	61	49	51	49	27	23	33	47	63	183	268	313	256	259	271	273	281	246
139	207	216	256	278	275	276	260	297	285	275	260	265	276	274	299	266	309	295	274	255	224	241	251	207	223	174	139	89	89	90	74	178	238	188	115	75	59	26	26	58	74	59	62	47	66	63	54	52	37	31	56	77	50	44	119	238	268	223	287	225	258	279	281
185	241	302	235	270	286	255	221	291	278	286	301	290	263	264	296	239	218	254	289	300	290	268	229	239	281	261	248	202	196	185	137	142	87	75	82	81	52	44	20	51	77	54	78	63	53	46	49	48	34	57	59	49	56	39	57	108	169	224	289	228	227	296	274
316	282	293	221	279	275	249	234	268	281	306	264	297	250	263	298	280	294	257	240	275	278	295	296	242	280	319	304	255	195	154	93	64	78	78	88	74	65	69	25	14	39	54	73	48	57	52	53	23	37	54	64	60	47	47	51	73	100	181	181	157	211	286	299
290	248	245	265	286	267	247	262	261	271	265	224	154	243	305	298	310	285	270	223	179	224	264	276	265	290	257	252	174	119	109	86	82	92	58	69	75	80	66	50	18	33	62	89	63	49	39	38	56	49	44	53	62	67	71	74	77	56	55	101	180	274	311	274
243	225	240	278	301	250	230	281	272	300	316	245	181	203	280	298	253	250	241	276	191	230	290	270	277	282	230	168	100	106	103	108	95	65	61	57	76	72	70	59	41	14	42	66	58	58	48	68	56	59	47	53	65	54	79	73	83	82	55	71	185	206	282	274
254	245	234	223	280	269	238	231	264	317	301	263	300	268	277	281	270	259	270	263	229	293	267	241	280	287	188	86	107	123	105	88	82	96	91	67	61	74	53	48	47	29	24	61	67	46	45	67	53	54	56	78	62	56	59	53	76	77	78	52	89	164	270	264
270	237	267	247	263	254	275	238	264	261	276	281	329	277	287	266	271	260	246	254	266	302	308	259	276	268	228	89	116	115	101	70	93	86	75	61	47	54	61	59	66	47	21	25	53	63	60	70	82	62	42	52	59	54	59	72	57	43	41	40	39	93	231	243
266	303	264	221	264	224	267	268	215	245	297	302	277	275	289	263	279	246	262	267	265	254	289	293	293	268	207	94	115	135	100	86	81	68	73	84	72	69	66	55	52	35	17	19	26	14	26	47	45	29	46	51	54	59	65	31	33	41	45	97	74	65	147	238
330	265	270	247	274	251	313	284	207	219	297	289	283	248	224	251	270	261	252	221	244	283	266	275	269	257	205	108	68	138	123	102	90	77	87	79	71	67	54	59	50	42	43	57	38	33	20	16	24	43	63	56	41	44	34	29	46	62	62	79	104	64	99	236
267	255	260	263	223	250	257	259	211	235	270	264	279	239	218	240	298	262	254	257	255	315	282	284	237	268	232	169	62	116	137	92	92	73	103	71	77	80	74	67	52	45	59	55	65	61	35	28	27	58	45	47	58	47	50	76	66	55	71	81	91	74	51	129
268	255	252	245	248	228	230	261	207	205	178	269	259	287	269	246	272	281	242	266	257	304	284	250	309	282	264	282	107	86	120	107	106	83	86	74	77	54	54	57	59	65	60	57	53	57	45	50	31	64	62	59	65	50	78	61	56	72	70	77	85	95	70	89
289	270	274	295	296	272	163	229	228	215	124	218	241	223	213	251	284	261	177	134	164	239	229	214	288	267	238	283	179	56	139	107	94	101	92	58	21	22	42	52	52	62	63	61	78	45	43	29	57	68	68	70	72	57	93	81	61	90	76	72	88	99	53	69
261	262	224	284	273	256	210	203	235	236	231	207	118	84	88	191	239	213	161	66	140	239	197	202	246	261	253	227	227	127	76	109	114	104	60	34	40	70	67	64	67	65	65	60	63	60	57	35	37	47	78	71	76	59	71	72	76	74	86	97	85	54	68	151
259	261	315	239	238	283	228	223	287	327	297	232	224	168	80	204	297	261	143	111	215	271	229	290	283	270	279	263	252	196	60	122	105	50	25	49	83	86	81	71	72	69	63	60	73	59	66	55	31	43	71	68	81	88	75	87	84	106	73	88	69	74	151	225
220	256	253	268	272	264	247	223	232	224	261	273	227	132	121	172	243	225	192	228	217	261	257	268	287	258	262	262	224	243	122	43	74	43	80	112	75	100	97	65	73	96	72	55	65	77	55	71	34	42	66	69	65	76	81	93	104	70	69	50	78	178	232	239
288	266	258	223	261	287	265	183	182	175	160	248	242	182	204	232	262	250	281	296	272	287	263	259	285	290	282	264	256	264	186	45	53	117	116	101	104	87	110	84	99	68	59	82	85	73	67	57	50	79	86	67	78	98	97	95	105	76	75	110	192	229	233	260
254	282	260	261	284	289	264	204	196	227	148	162	280	281	239	230	264	235	270	291	296	286	232	222	252	249	266	206	239	231	222	94	68	149	118	119	90	76	97	97	70	84	74	79	68	77	64	33	94	84	66	75	82	78	88	105	78	62	128	212	297	277	200	NAN
