Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
123	114	103	141	156	134	150	143	144	129	125	144	141	143	109	155	381	517	511	550	584	576	515	562	532	580	560	548	521	530	476	485	538	424	468	561	534	531	550	462	512	521	375	122	263	257	245	252	206	224	211	190	185	216	148	180	427	486	520	546	592	509	549	509
113	119	100	111	128	141	157	141	136	124	129	155	127	150	97	129	167	427	520	582	573	591	535	540	524	531	527	568	538	532	457	483	479	513	546	567	519	552	495	307	370	464	238	190	277	259	245	247	220	211	238	186	193	146	102	219	502	502	455	499	556	526	571	510
131	124	107	132	117	137	116	125	126	134	148	146	142	137	123	105	154	431	521	520	563	596	560	511	564	506	559	504	520	520	548	517	526	538	469	533	546	540	461	324	223	385	187	216	264	235	226	221	243	244	203	234	151	129	152	365	487	487	467	475	478	549	489	503
113	111	118	117	116	139	131	135	133	121	140	123	147	119	128	91	190	462	508	522	540	569	548	577	551	528	614	510	536	510	571	550	510	528	547	497	563	546	589	468	474	415	124	196	260	235	247	247	212	209	178	228	152	135	348	511	512	515	542	525	502	522	553	532
107	88	93	108	101	120	132	105	115	115	129	144	125	128	94	95	269	516	564	535	494	562	557	536	520	532	544	518	503	453	515	503	573	522	515	533	534	476	536	532	528	489	210	135	180	220	230	243	245	225	222	201	116	267	449	531	538	550	514	530	546	556	516	549
86	98	114	110	98	110	111	118	133	118	145	118	130	105	97	230	463	549	533	400	327	459	559	446	495	515	563	421	344	319	458	477	524	527	545	547	552	498	554	532	563	427	388	362	229	138	120	141	216	240	211	132	178	384	529	475	541	499	563	500	488	506	568	577
116	121	139	125	136	114	107	126	131	151	147	129	78	104	170	348	535	563	443	256	255	363	371	402	468	496	522	444	236	359	491	502	596	571	506	526	542	499	473	540	477	375	411	472	481	370	229	140	109	136	127	128	288	484	509	573	580	531	506	531	534	536	518	541
99	54	59	75	126	136	108	117	115	135	134	98	96	130	221	382	515	419	253	142	117	117	138	216	242	321	417	424	398	549	516	527	540	535	478	502	541	476	478	541	513	461	498	472	560	526	457	379	315	212	219	293	451	507	555	561	531	523	522	583	541	507	497	554
41	52	38	34	53	73	126	114	141	127	117	117	178	234	292	314	405	312	168	121	131	123	97	126	103	151	235	348	427	472	528	509	536	529	454	478	533	508	468	533	581	531	498	560	586	540	526	457	474	478	455	482	543	520	424	487	543	477	444	557	540	504	494	538
97	100	101	76	53	31	34	82	155	112	132	155	295	381	438	439	322	251	178	150	147	106	119	134	111	115	105	130	157	247	294	393	510	476	453	472	505	553	543	547	538	521	474	500	501	568	565	517	502	491	564	546	564	510	538	525	578	435	393	512	577	553	548	530
114	123	104	113	102	68	52	36	62	104	188	332	398	495	519	443	402	222	185	185	138	140	123	110	134	137	129	132	102	96	111	183	283	312	362	438	549	531	547	559	559	526	518	433	520	484	475	461	471	512	551	459	534	521	572	544	498	501	476	518	482	516	531	462
142	129	102	114	110	127	122	66	51	180	297	424	507	456	462	555	337	174	201	166	118	128	123	104	138	141	154	155	134	91	108	116	116	144	189	269	394	460	522	550	601	600	565	520	488	507	560	464	385	407	449	538	544	520	572	589	517	517	486	477	541	495	458	450
113	114	152	126	137	128	134	103	92	297	456	485	486	476	556	483	342	164	192	129	127	112	144	120	131	132	132	140	68	118	113	139	111	123	126	102	141	246	364	454	576	570	454	613	551	482	531	463	400	445	453	461	501	505	576	514	527	503	482	554	538	454	537	497
145	150	113	143	124	111	116	88	136	386	446	522	495	500	488	460	270	171	153	134	114	111	77	83	118	127	144	114	78	133	115	130	155	133	142	146	112	148	158	266	367	545	522	571	511	466	428	419	471	545	522	492	508	578	533	481	571	506	506	494	506	463	457	539
138	147	133	143	122	115	107	76	215	386	537	585	589	598	547	366	145	109	151	181	147	103	62	50	51	63	100	74	87	144	125	131	142	125	126	119	149	144	129	109	215	445	499	518	530	504	393	324	446	562	536	460	545	486	435	411	499	465	495	554	475	486	451	511
140	133	139	163	156	130	97	106	241	425	548	518	509	572	467	200	105	56	33	48	108	119	106	104	81	58	59	45	75	103	120	133	137	143	127	140	135	138	173	115	119	237	461	516	556	507	528	364	374	474	546	482	552	441	431	507	515	491	517	520	514	475	513	488
122	134	133	156	158	146	86	211	382	534	536	595	518	500	331	129	142	101	80	42	56	91	101	115	112	109	106	74	53	108	117	119	110	124	140	126	152	161	138	157	113	235	455	488	550	558	542	470	501	492	479	506	441	540	521	560	572	589	517	496	514	526	503	498
129	139	138	141	120	110	113	220	453	551	516	536	561	443	265	146	159	133	138	105	104	110	93	117	81	112	113	130	73	75	130	129	138	125	136	144	167	166	143	100	121	332	487	521	522	510	512	452	516	511	510	455	477	436	446	443	469	536	491	480	503	498	496	466
137	129	121	122	135	84	169	332	484	479	494	531	499	310	148	157	153	152	138	125	109	123	114	119	122	88	101	92	57	85	108	75	48	91	118	155	147	126	147	106	205	422	522	576	543	554	482	509	542	505	535	529	510	418	434	360	455	492	510	489	426	451	490	439
125	168	149	157	97	142	320	519	537	490	504	565	435	223	198	170	151	138	142	112	112	109	98	112	95	107	89	42	33	52	108	87	43	31	42	99	135	139	118	128	305	409	505	567	544	528	564	500	542	498	561	494	474	453	422	362	419	498	560	509	383	459	467	462
166	184	216	148	111	247	408	514	536	567	577	474	267	168	179	170	145	109	112	129	150	122	102	104	119	122	99	81	44	55	99	126	101	103	58	35	74	113	135	189	421	498	532	518	541	557	471	520	516	465	531	509	461	470	371	423	497	460	442	486	352	359	393	486
178	150	133	178	216	402	460	475	540	527	500	329	225	174	168	151	160	109	126	105	117	134	121	109	112	108	102	109	86	104	132	113	129	129	122	98	77	35	100	279	483	515	518	606	534	567	584	530	526	443	530	450	411	457	467	478	418	398	433	476	477	417	345	485
153	230	249	335	453	526	548	560	521	539	468	315	188	175	173	140	161	144	122	101	107	131	124	112	97	137	119	132	116	120	137	114	127	170	109	133	129	78	203	389	576	567	573	592	510	539	524	534	541	469	502	532	488	507	446	416	472	394	436	504	489	380	473	485
385	395	477	496	472	551	558	563	514	516	382	217	190	177	142	144	155	146	115	115	112	134	120	116	138	126	131	117	145	142	133	130	147	167	160	123	119	119	358	507	584	552	536	565	599	530	511	524	563	555	564	502	587	571	529	462	502	475	477	505	483	464	467	514
465	509	549	533	553	496	593	550	527	442	276	182	206	181	137	149	168	115	129	145	117	129	118	121	115	109	133	119	129	130	146	150	161	160	163	123	93	198	472	529	527	539	597	579	603	574	520	518	478	477	551	549	478	496	505	482	522	524	455	457	462	520	530	518
478	475	536	515	549	545	534	486	474	303	192	201	187	181	144	154	141	131	133	145	135	115	146	130	118	149	136	123	140	149	141	141	128	149	156	93	126	348	544	559	513	553	564	436	434	593	525	481	475	477	537	481	473	498	521	483	463	446	348	440	536	582	535	471
414	493	529	550	556	510	507	531	513	228	145	228	167	201	144	161	141	110	146	153	157	147	122	129	132	138	137	139	125	142	135	152	151	148	105	86	222	441	526	534	530	554	478	375	444	501	446	302	283	411	443	350	473	455	473	518	459	484	492	459	556	507	495	520
481	565	548	557	502	505	505	520	376	150	234	227	213	157	145	150	155	138	155	146	151	157	137	132	147	164	145	131	137	122	132	132	155	139	97	144	427	501	532	519	526	531	510	470	459	376	274	149	94	161	326	402	480	515	484	543	455	461	462	488	498	514	556	554
535	484	532	533	571	501	450	499	331	126	206	218	211	173	123	194	170	145	155	148	169	147	158	166	158	136	119	141	143	138	129	149	159	142	71	192	496	584	580	516	524	525	476	463	294	187	157	187	157	125	198	382	522	484	502	507	483	509	416	415	481	470	419	430
470	470	523	515	503	506	474	496	403	169	175	175	233	129	111	192	177	176	170	162	166	149	166	172	174	141	147	154	148	168	167	156	135	119	117	336	497	543	467	512	557	584	421	286	171	149	177	167	181	166	103	202	382	479	488	532	489	500	468	465	533	521	478	478
506	512	542	538	530	512	508	481	434	367	206	153	126	90	186	246	201	201	164	188	174	152	191	190	161	169	163	131	152	170	166	152	114	96	231	461	546	574	509	531	508	382	249	187	157	180	175	158	137	148	120	118	224	405	501	465	485	524	488	542	552	448	529	481
508	553	540	476	496	545	514	510	500	480	434	371	192	80	120	154	189	244	182	186	215	183	147	183	170	192	167	162	166	149	152	163	143	116	379	470	503	536	522	452	352	185	144	180	190	174	139	133	154	141	137	95	121	356	492	519	501	551	492	498	514	498	522	495
532	569	530	509	542	491	554	499	515	466	518	502	400	282	286	191	126	146	136	159	204	200	178	200	183	213	152	184	169	164	187	183	117	205	411	499	505	489	473	351	198	126	155	134	155	149	167	172	136	143	158	150	119	244	453	490	431	496	488	474	499	502	533	488
535	527	503	495	518	473	469	541	523	497	483	493	500	443	437	378	324	218	174	140	137	127	165	184	216	157	188	191	183	177	179	135	105	381	501	456	416	365	284	185	151	166	172	142	151	135	168	124	123	141	159	139	91	131	299	334	514	540	520	549	488	495	510	473
466	471	530	442	542	510	525	548	553	527	432	474	490	448	470	460	512	413	421	354	270	159	141	121	151	192	210	215	165	139	179	145	150	400	504	442	379	210	132	171	163	166	142	153	146	145	137	108	108	126	125	78	64	103	215	337	449	487	493	439	486	505	493	498
359	341	440	471	460	519	516	486	501	499	507	524	469	440	467	473	488	494	501	488	471	365	346	275	193	212	178	185	153	159	152	118	229	464	449	333	226	106	43	130	166	152	147	140	143	142	114	108	127	115	71	46	104	120	173	341	486	533	494	471	504	468	477	489
217	342	430	461	489	495	468	499	521	510	477	480	488	523	488	491	430	500	474	488	500	432	466	476	376	370	299	254	196	179	160	170	342	465	341	180	160	157	75	47	137	151	134	155	121	125	130	125	121	96	68	119	139	107	108	209	417	474	454	503	441	487	544	481
363	428	533	479	481	517	506	523	495	492	550	509	514	505	503	550	504	436	443	521	495	504	538	473	462	457	501	494	419	388	343	275	248	184	158	175	198	146	132	48	83	145	144	131	129	127	140	136	100	77	137	140	136	110	120	92	204	326	425	452	397	390	463	509
480	522	495	411	506	490	488	478	484	499	506	477	478	486	535	523	470	455	461	441	420	480	538	502	519	506	472	567	463	378	242	191	161	171	194	178	152	146	154	82	43	100	116	154	140	135	128	106	87	93	125	136	128	127	149	122	121	183	269	390	326	377	480	529
468	472	483	509	496	509	496	509	527	557	481	390	401	392	490	480	513	552	457	456	365	421	508	530	488	474	485	378	327	212	166	177	212	163	201	153	151	151	143	112	51	53	95	134	114	103	102	112	137	125	109	104	137	116	120	148	141	133	124	206	329	437	550	507
474	435	473	493	574	447	461	517	429	512	508	495	368	419	511	478	510	462	470	467	386	390	522	460	510	499	421	338	162	146	203	200	181	161	152	145	142	128	132	112	84	45	69	125	136	110	107	120	116	116	159	121	134	147	138	136	145	154	110	115	272	433	504	467
482	461	426	447	450	512	473	464	479	505	543	480	446	475	508	500	507	475	492	547	469	492	504	486	518	509	371	164	186	196	204	161	180	149	142	129	145	131	123	134	117	69	37	104	125	115	131	116	130	120	128	132	142	159	155	154	124	172	149	90	119	310	456	500
448	493	478	440	459	532	488	452	484	515	553	540	495	483	482	508	492	535	521	462	524	525	505	544	515	521	322	156	236	233	190	185	178	160	152	144	137	138	147	145	124	119	49	47	82	110	114	104	116	106	90	119	136	138	149	139	132	96	111	100	90	164	328	442
470	509	484	456	465	488	492	448	397	430	543	521	521	552	467	437	442	490	471	472	517	546	547	511	460	525	343	105	268	228	217	195	174	172	160	156	134	115	118	118	125	79	57	46	47	43	37	115	89	73	88	143	104	123	97	67	72	118	123	167	156	119	296	411
563	522	538	500	483	489	486	491	402	451	530	541	510	458	396	472	545	438	461	432	493	428	471	527	465	496	396	178	168	231	228	218	189	187	135	155	139	133	121	122	116	54	82	84	84	57	38	32	64	100	111	161	120	100	78	94	120	161	159	149	185	155	163	363
481	473	500	508	474	466	457	456	474	440	471	469	495	487	459	406	479	482	430	458	513	435	519	456	436	475	440	347	99	159	211	200	194	181	188	169	144	151	146	159	109	114	103	133	119	113	98	55	62	142	125	117	103	142	109	165	172	145	137	154	176	168	115	225
501	527	451	496	480	406	370	493	402	342	308	472	513	417	436	439	497	529	424	450	491	532	494	493	480	502	493	461	184	158	238	217	205	174	174	179	146	100	117	131	142	116	114	125	128	107	107	106	88	113	131	150	116	126	133	153	144	148	150	137	176	200	133	138
482	502	448	507	485	473	340	382	409	346	274	408	401	362	395	454	474	380	325	196	276	443	419	384	473	486	449	439	284	108	213	226	206	190	188	110	65	69	94	116	155	140	121	121	126	144	84	58	102	118	145	148	137	132	159	163	186	156	154	142	148	210	120	138
504	484	482	478	500	506	352	339	449	400	415	369	238	173	182	351	441	392	264	120	226	449	405	333	484	465	468	428	370	219	109	225	213	198	117	64	90	141	147	159	140	139	119	118	132	138	131	77	78	145	166	157	165	146	165	162	151	158	169	208	186	110	120	266
511	510	506	492	471	508	450	441	514	506	467	422	391	389	143	296	509	444	267	198	341	468	462	456	512	500	492	469	445	345	150	195	198	113	68	122	185	176	157	136	136	110	112	113	149	145	109	125	66	86	152	150	157	171	183	169	176	159	133	152	124	158	287	414
447	491	493	468	485	457	439	418	456	464	443	451	316	256	253	320	438	432	388	343	491	498	508	473	482	487	508	474	446	433	219	77	91	103	143	212	216	194	177	179	156	167	149	156	134	133	140	134	66	91	185	146	172	162	151	178	192	201	129	93	162	328	428	502
504	478	460	456	517	490	502	370	282	323	306	426	440	351	408	400	440	449	479	526	510	492	457	439	533	490	509	485	490	443	316	92	137	289	239	192	184	167	184	176	184	157	130	172	159	145	152	99	94	157	175	134	152	169	186	183	196	114	130	225	401	445	478	375
489	497	449	496	523	519	428	329	324	421	308	334	421	419	451	457	473	511	504	541	484	516	429	418	425	523	511	496	489	450	415	172	121	240	239	236	194	170	176	172	154	160	175	146	172	150	136	76	143	187	127	160	163	186	171	174	138	108	238	442	474	454	407	NAN
