Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
105	121	105	104	65	34	32	68	110	125	118	155	341	418	452	449	374	222	172	144	146	118	122	135	131	97	126	136	170	175	265	367	470	476	423	496	528	582	557	585	577	526	503	514	571	536	538	525	473	479	528	507	536	564	590	568	545	417	368	536	575	504	554	532
119	123	100	126	107	110	53	31	49	102	173	299	411	473	538	513	386	209	201	169	134	120	101	124	134	128	165	115	102	97	102	163	225	279	321	395	524	533	589	541	564	504	465	483	532	557	520	469	431	482	500	503	525	622	537	577	530	465	557	532	528	556	521	465
123	123	110	116	120	136	117	73	74	183	331	403	476	465	507	541	332	174	183	137	148	130	113	123	138	141	147	144	132	67	125	118	133	132	151	204	298	465	483	574	574	547	509	515	487	467	532	456	372	382	474	496	562	534	556	560	548	539	485	524	517	460	466	499
128	121	131	121	110	124	115	95	94	294	452	484	482	500	515	515	293	137	186	142	119	125	116	114	122	122	141	130	81	101	121	138	136	150	119	129	123	186	327	476	566	554	486	523	555	473	506	433	431	444	513	493	556	554	562	537	539	499	519	537	503	482	528	499
133	154	139	137	145	116	107	89	144	391	440	500	599	493	534	427	262	152	172	129	132	96	84	76	103	130	116	101	69	104	152	116	143	139	158	150	130	119	140	225	402	552	553	576	494	531	424	401	513	501	469	469	522	573	546	467	521	469	482	491	534	438	488	535
153	128	147	130	122	94	110	82	225	441	527	564	553	512	533	402	117	72	126	124	131	106	81	52	55	56	87	86	95	153	145	123	138	135	138	140	142	165	157	130	186	358	548	534	513	512	487	344	366	515	493	540	559	522	432	362	516	502	490	528	535	494	449	529
156	133	134	161	146	132	86	99	263	442	577	534	546	578	444	191	115	55	32	53	100	118	129	75	96	65	60	36	50	118	117	118	145	122	138	128	158	147	151	176	113	202	449	510	537	507	514	493	354	468	507	530	538	519	470	433	483	552	563	583	450	466	492	523
101	109	97	145	130	150	85	164	395	547	521	503	521	529	374	139	157	120	86	51	51	102	123	98	89	98	93	91	55	78	127	123	117	113	136	120	144	143	156	159	112	209	469	506	574	529	477	513	491	439	483	520	506	500	543	519	517	558	542	502	540	554	483	522
119	151	154	179	142	123	139	242	449	547	501	536	544	416	221	163	165	150	128	127	85	96	112	112	94	112	110	125	72	76	100	108	111	132	110	132	131	163	153	148	144	320	518	547	520	494	470	494	494	491	468	530	505	443	498	444	457	503	553	491	500	487	485	512
144	160	116	126	132	113	179	402	463	518	501	503	485	252	142	189	158	127	127	110	119	141	126	133	117	99	88	94	60	80	123	83	65	82	119	143	142	155	136	131	188	452	531	507	510	553	491	490	495	519	546	555	503	422	412	357	436	520	547	512	466	451	460	501
181	160	161	145	122	153	355	485	527	513	470	481	424	211	180	173	158	146	133	109	119	127	131	118	115	105	88	51	35	42	88	93	52	23	28	63	137	170	141	123	279	461	489	528	539	574	571	571	516	534	509	546	474	479	383	398	413	455	514	497	330	420	479	497
182	186	180	120	107	243	427	471	530	524	569	470	271	207	172	160	128	122	117	111	139	126	138	106	106	132	128	95	44	45	89	109	117	92	63	27	36	102	125	187	440	537	497	520	555	549	514	509	521	499	538	547	429	486	451	426	446	495	455	526	369	384	403	432
119	154	131	186	230	407	490	427	530	557	478	347	194	163	187	152	124	135	106	120	108	112	122	119	122	108	122	121	119	127	115	132	110	112	125	124	74	44	128	303	525	545	583	642	571	543	532	550	492	468	547	485	406	443	461	473	461	480	479	500	452	423	344	463
208	260	275	407	474	552	529	559	543	538	444	256	196	172	166	144	157	127	126	134	133	123	107	112	112	110	108	130	117	113	129	139	135	143	151	152	125	90	171	395	544	552	539	594	513	521	512	551	555	491	588	578	511	535	499	382	454	453	459	476	488	433	443	503
360	419	485	529	491	532	592	597	497	513	353	208	225	206	149	154	126	142	121	139	123	105	108	119	130	127	110	101	110	146	154	133	134	147	113	122	124	104	334	498	535	539	513	557	533	540	514	536	511	555	573	566	563	529	491	481	543	539	511	493	487	440	505	483
461	488	559	565	530	524	564	550	536	425	271	170	189	164	145	134	138	147	116	135	130	124	142	128	120	129	113	115	126	121	122	113	115	147	156	124	88	157	448	523	531	526	544	577	585	550	482	505	528	523	535	517	468	492	496	490	504	451	417	444	557	500	539	530
446	479	536	542	565	510	539	531	534	297	151	183	205	210	158	156	133	91	128	136	141	127	119	124	148	138	122	149	132	161	106	150	160	139	132	105	134	348	535	540	554	518	516	437	419	525	529	475	484	511	505	423	492	469	472	472	472	472	345	491	537	509	578	528
440	501	536	505	490	553	483	531	497	214	167	220	190	176	147	143	126	115	133	148	138	108	141	130	122	138	133	132	125	149	143	142	135	147	127	104	250	408	531	499	522	555	518	437	415	453	470	269	223	340	378	344	487	487	494	534	484	484	428	495	554	512	538	474
542	563	555	544	545	524	491	499	364	177	202	239	174	168	157	158	135	136	151	157	140	148	135	137	148	147	151	135	142	144	118	153	139	152	97	157	393	577	595	518	553	536	520	507	435	358	208	141	113	163	300	411	514	471	495	529	488	429	455	545	520	543	460	498
507	536	577	554	546	520	445	545	344	100	228	217	209	148	121	161	140	162	170	158	139	150	149	181	161	139	146	120	130	151	151	127	174	119	89	171	479	531	562	566	580	501	481	456	260	187	150	200	171	132	130	358	474	508	541	543	512	463	424	473	486	473	411	482
457	476	525	533	542	527	489	478	468	177	130	185	234	139	114	184	181	179	139	177	162	170	139	160	155	148	138	143	162	153	173	149	143	126	121	315	474	559	520	521	513	510	386	287	145	145	179	181	133	148	124	160	370	473	491	534	493	476	484	500	523	517	485	523
500	503	545	521	506	531	534	459	431	360	204	151	137	84	171	229	173	173	183	174	192	163	141	170	155	154	177	150	156	156	157	147	134	96	201	407	528	510	550	555	481	401	238	191	161	174	181	146	148	169	121	114	176	378	544	481	510	531	489	516	493	506	543	504
535	555	525	482	524	545	500	469	500	452	458	398	245	104	124	133	198	202	204	206	205	200	175	145	157	158	154	155	126	171	143	151	147	152	359	499	527	544	444	423	321	172	130	144	188	174	145	147	148	159	173	120	137	314	482	495	510	529	500	511	498	493	582	472
548	543	513	494	503	552	529	530	505	520	526	465	409	326	262	180	146	131	125	165	200	222	177	201	158	186	175	167	144	170	143	142	134	210	417	489	457	446	455	306	168	130	177	141	154	151	145	133	141	149	124	149	101	208	405	454	478	498	538	487	508	526	506	492
479	494	498	536	544	494	484	520	533	494	452	577	466	455	460	406	326	273	173	151	126	128	148	207	182	195	195	199	129	160	196	134	129	335	493	502	445	356	272	173	161	176	154	117	131	133	143	123	111	108	150	128	94	102	282	346	448	544	524	493	467	488	530	469
446	498	472	503	545	491	546	551	442	510	435	484	481	499	476	501	506	428	436	348	294	197	126	114	137	163	192	206	170	195	182	145	195	394	509	457	308	184	102	137	168	154	162	143	133	132	131	129	96	98	112	90	62	78	192	322	495	492	458	458	496	524	482	460
362	302	431	520	531	528	564	512	518	532	531	533	475	467	454	526	485	530	517	486	446	360	389	304	236	185	156	176	171	125	138	118	257	442	457	303	188	102	46	113	156	143	146	137	140	126	112	127	132	113	61	46	119	111	154	372	475	538	480	451	499	466	485	488
229	371	490	491	510	535	509	470	527	482	477	531	491	568	542	510	442	547	499	540	504	466	449	448	412	386	356	262	220	201	169	196	362	423	243	159	124	176	90	50	113	155	135	132	138	137	117	121	134	96	67	130	135	149	103	166	407	478	437	487	480	491	520	510
393	455	511	461	465	566	496	471	502	516	537	517	525	490	497	534	481	454	459	505	517	509	519	489	462	465	457	442	446	373	349	278	255	179	153	156	188	160	130	55	63	134	120	149	118	126	126	127	86	100	121	166	129	128	107	108	152	275	400	536	409	423	461	517
464	549	515	480	504	535	478	472	463	518	484	479	451	498	554	526	440	490	477	494	461	470	512	491	510	499	517	513	462	363	219	170	133	158	175	157	143	139	147	82	21	84	104	151	128	110	118	100	74	107	119	132	123	121	132	150	119	136	242	353	309	418	498	494
478	479	504	527	500	494	521	486	534	547	519	407	354	397	485	524	547	545	477	511	375	426	497	503	459	505	484	401	304	199	172	162	196	164	158	150	138	132	130	116	41	48	115	129	133	123	78	118	131	136	135	142	150	126	118	125	135	131	95	201	336	436	492	511
443	437	434	458	545	503	501	496	505	546	506	450	348	437	586	517	503	493	487	486	402	390	502	547	504	516	426	255	178	196	199	208	184	167	141	170	135	144	143	129	101	30	67	146	129	100	101	132	141	127	123	122	130	156	127	145	132	148	140	120	282	422	460	468
465	421	433	383	430	514	480	434	497	475	526	494	480	503	533	511	515	481	514	500	452	504	536	526	511	516	306	143	187	201	191	176	159	157	171	163	140	123	142	115	146	61	50	101	148	125	133	105	135	119	113	138	134	121	136	135	165	142	142	102	127	259	446	496
398	479	476	494	467	501	484	469	482	515	528	554	552	528	480	500	467	485	477	491	523	486	517	506	513	466	281	135	228	205	183	159	188	158	155	150	118	139	150	135	124	127	62	40	75	98	113	130	136	118	73	118	108	126	148	126	123	102	94	123	99	137	359	436
467	522	511	446	514	504	463	507	431	415	503	543	495	503	512	458	500	480	512	507	519	549	540	478	489	478	391	128	192	229	214	203	175	151	165	146	152	158	123	110	119	67	35	45	33	25	35	83	94	65	101	107	137	109	99	68	91	85	146	166	144	99	239	421
513	502	529	457	450	458	500	481	405	426	515	545	532	473	407	465	475	502	453	517	504	470	465	483	451	422	391	192	113	195	228	173	209	159	145	145	146	115	121	140	136	79	77	98	72	52	54	25	65	105	139	131	111	105	88	94	121	155	136	164	173	173	137	345
514	500	492	464	465	441	464	437	426	398	432	510	509	502	443	450	472	476	430	473	496	481	537	498	467	488	475	327	97	165	238	203	186	166	181	166	148	163	157	150	126	101	127	119	121	134	117	60	74	122	135	137	125	136	142	145	140	171	162	165	174	201	135	214
454	486	502	461	478	431	405	478	390	351	344	467	495	497	479	483	505	518	403	464	427	522	482	455	462	483	515	432	167	145	236	200	173	150	175	135	129	90	104	127	169	117	116	132	146	127	101	97	108	123	139	129	137	124	137	121	134	145	144	143	165	210	161	126
550	502	506	528	531	497	361	376	379	363	331	438	374	365	367	445	416	371	261	197	289	426	406	376	450	497	468	447	297	89	187	230	213	202	168	95	61	88	125	115	137	134	157	139	139	147	110	70	98	148	136	130	123	150	175	151	178	167	170	141	176	169	119	147
500	502	464	508	481	480	376	371	453	430	396	379	218	198	180	327	383	384	258	150	218	449	467	374	457	504	510	471	373	218	98	221	226	214	99	55	75	151	141	133	158	148	116	139	139	140	145	86	53	131	141	158	156	154	139	150	172	172	158	212	169	79	118	321
504	464	535	485	497	469	515	511	443	540	528	465	352	364	173	272	454	458	316	207	354	464	477	471	540	500	477	493	444	386	157	156	193	107	64	118	173	172	170	153	141	130	148	112	150	129	114	113	58	75	140	167	166	155	146	157	177	160	157	126	92	163	319	461
450	482	493	491	454	482	464	420	469	432	434	479	371	228	260	370	406	421	383	443	511	500	486	488	491	540	503	440	431	404	195	66	115	121	207	186	203	162	170	170	165	173	152	133	120	169	151	157	76	82	136	136	184	163	176	154	187	195	128	97	206	336	463	485
516	504	496	525	490	547	449	419	283	359	321	410	422	414	456	471	501	447	486	535	477	559	497	463	519	501	500	512	438	450	397	116	105	258	230	191	165	187	167	172	161	147	148	141	162	164	142	108	124	150	163	159	165	196	184	184	190	159	125	203	401	453	468	391
471	504	497	492	514	547	406	318	304	440	319	307	399	390	440	478	509	515	483	485	483	499	454	398	431	477	473	483	432	404	391	223	87	227	223	204	185	197	185	149	162	158	156	150	161	127	132	90	137	184	145	157	145	169	215	172	128	120	247	394	453	410	385	NAN
