Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
1096	1083	1046	1071	1171	1190	1178	1143	1157	1150	1015	1003	1054	769	483	393	749	1079	1173	1139	1222	1161	1236	1269	1131	1118	1175	1196	1210	1187	1179	1078	1143	945	918	1160	1101	1183	1188	1066	1063	1086	878	375	843	1169	1271	1164	1133	1045	1152	1121	1113	1048	669	285	897	1090	1130	1086	1159	1202	1134	1116
987	1075	1027	937	960	1100	1216	1210	1199	1178	1129	1134	970	982	799	545	513	920	1094	1169	1223	1220	1266	1180	1176	1207	1182	1210	1201	1079	1160	1115	1141	1129	1153	1164	1174	1103	1150	862	890	1046	666	512	1084	1203	1223	1129	1063	1141	1171	1116	1050	1029	594	297	807	1068	1035	1156	1205	1071	1086	1106
1186	1219	1222	1150	1132	1042	1082	1063	1052	1092	1152	1117	1103	1009	1083	780	513	834	1116	1153	1207	1215	1184	1220	1219	1146	1251	1058	1191	1100	1178	1190	1133	1154	1102	1138	1129	1163	1036	651	487	745	451	784	1187	1289	1249	1188	1119	1140	1112	1083	989	642	290	509	978	1003	1104	1058	1106	1171	1191	1090
1260	1163	1147	1085	1049	1110	1208	1144	1090	1129	1084	1126	1155	1116	1032	685	520	896	1199	1233	1231	1269	1227	1184	1187	1220	1222	1140	1206	1124	1138	1243	1196	1102	1116	1150	1234	1078	1204	881	852	797	271	931	1229	1279	1155	1161	1157	1071	875	1142	864	372	636	957	1159	1126	1192	1160	1062	1182	1103	1090
1236	1035	1117	1161	1175	1182	1126	1178	1162	1122	1168	1166	1068	1186	786	468	551	1000	1177	1129	1160	1101	1142	1053	1095	1180	1204	1245	1270	1209	1106	1108	1117	1096	1166	1190	1104	1029	1080	1175	1111	946	444	373	867	1166	1220	1234	1144	1181	1209	1091	506	447	911	1066	1121	1198	1113	1126	1154	1134	1133	1149
1170	1155	1176	1170	1258	1168	1215	1122	1160	1124	1150	1152	1165	984	530	494	808	1133	1188	1047	915	940	1138	1159	1094	1275	1115	1102	947	837	849	1145	1140	1147	1219	1191	1184	1256	1184	1166	1138	1116	845	669	430	492	689	907	1149	1195	1300	884	425	694	1018	1098	1089	1163	1193	1143	1145	1138	1079	1121
1193	1209	1244	1214	1191	1249	1192	1158	1125	1145	1088	1098	931	700	442	708	1073	1161	1045	790	581	794	819	981	1008	1098	1098	1047	721	682	1078	1151	1124	1168	1184	1197	1135	1054	971	1151	1158	978	914	981	931	692	456	314	474	713	836	427	436	843	1030	1092	1078	1159	1081	1157	1076	1073	1103	1067
1034	919	827	920	1066	1199	1102	1128	1093	1092	1135	1050	664	371	465	763	997	1137	726	553	460	491	458	581	704	761	933	929	832	983	1103	1115	1212	1065	1127	1090	1161	1160	1160	1138	1112	1005	1061	993	1083	1130	911	776	561	326	265	389	889	1088	1163	1164	1133	1196	1206	1164	1164	1083	1067	1110
745	668	462	286	487	821	1061	1092	1101	1156	1098	785	455	526	482	730	907	775	543	763	848	746	678	565	475	475	590	776	862	989	1054	1122	1097	1099	1021	1040	1134	1161	1062	1150	1179	1137	1168	1147	1097	1133	1109	1032	1092	980	905	956	1084	1171	1048	1138	1099	1138	1027	1099	1055	1138	1149	1205
953	1082	998	814	462	321	457	857	1110	957	797	535	580	665	767	979	740	631	634	1006	1108	1097	959	901	778	617	477	444	510	645	808	939	991	1122	968	952	1074	1163	1142	1123	1202	1143	977	1158	1155	1186	1167	1074	1057	1042	1132	1081	1085	1117	1113	1077	1168	1006	911	988	1060	1075	1146	1060
1120	1163	1175	1165	1136	793	368	322	619	661	487	556	827	1026	980	923	839	565	944	1190	1298	1080	1113	1016	1034	998	926	742	645	450	376	503	653	790	826	991	1035	1128	1078	1125	1142	1146	1065	1029	1086	1037	1063	1138	1031	1060	1126	1054	1036	1154	1084	1138	1116	1036	1038	1051	1134	1079	1135	1053
1172	1202	1214	1217	1080	1097	936	605	239	336	550	804	926	979	1023	1058	751	491	975	1208	1186	1071	1010	930	1011	1023	1073	965	909	537	594	627	511	491	527	568	821	991	1063	1135	1215	1164	1123	1047	1067	1061	1105	1068	844	903	1094	1148	1167	1106	1158	1167	1182	1148	1122	992	1066	1117	1067	925
1194	1214	1162	1195	1116	1153	1119	954	446	473	822	1017	1100	1147	1088	968	708	557	1141	1237	1210	1105	1106	1064	1080	1125	1078	1075	818	660	842	978	859	743	594	474	438	624	827	971	1075	1185	1019	1147	1150	1135	1014	1060	874	899	1101	1128	1172	1172	1199	1161	1151	1033	1084	1085	1183	1134	1141	1016
1180	1179	1139	1196	1112	1005	1052	732	417	710	1015	1071	1068	1099	1092	944	645	675	1141	1128	1086	1054	1008	1057	1037	1166	1116	1045	785	801	1012	1001	970	964	892	787	621	444	529	657	852	1050	991	1151	1114	1086	1019	1015	1039	1112	1084	1007	1022	1177	1224	1140	1156	1097	1159	1050	1076	987	1066	1021
1119	1131	1119	1116	1072	1011	936	646	463	924	1090	1106	1286	1205	1218	952	486	668	1191	1161	1184	1124	828	588	621	782	960	1042	741	992	1140	1119	1028	1026	983	1008	937	899	710	495	577	814	1041	1106	1044	1095	1025	901	1052	1013	978	1040	1175	1098	1058	1051	1074	1044	1020	1063	1122	1035	987	1101
1232	1248	1184	1143	1115	978	884	474	498	866	1113	1160	1117	1186	1071	645	346	351	539	777	1009	1180	1044	914	756	561	561	536	621	956	1068	1066	1108	1067	1069	973	1000	936	970	790	514	570	937	1052	1124	1059	1063	936	754	913	1093	1096	1077	1090	1021	999	1166	1229	1072	1130	1015	1031	1053	1083
1134	1043	1056	1140	1137	1091	676	452	662	910	1226	1151	1120	1124	798	460	739	858	600	394	522	929	1079	1033	988	919	913	676	512	715	1012	1069	1110	1095	1047	1057	1082	1088	975	1053	688	518	928	1108	1152	1085	1226	1096	996	1017	1011	1082	1029	1127	1136	1092	1137	1142	1109	1070	982	1009	1035	1087
1142	1198	1212	1292	1203	974	536	553	939	1112	1104	1103	1146	966	549	673	1063	1121	1106	927	936	926	1049	1083	1006	992	1070	1106	832	703	998	1084	1106	1110	1146	1104	1059	1044	1054	893	541	582	896	1053	1167	1143	1038	1066	1128	962	1145	1096	977	1034	1030	988	1079	1106	1101	1067	1124	1128	1088	1044
1166	1092	1073	1191	1066	678	460	722	981	1156	1123	1143	1013	660	532	990	1187	1226	1120	1153	1213	1170	1180	1058	1065	1083	1017	1063	835	770	1024	931	950	1031	1137	1150	1110	1101	1080	726	500	819	1068	1059	1141	1139	1060	1107	1096	1105	1140	1038	1079	946	845	850	938	1122	1049	1141	1102	1000	959	1009
1094	1025	1059	1127	817	546	655	989	1108	1151	1056	1103	911	571	801	1126	1177	1198	1159	1153	1150	1151	1129	1116	1139	1025	910	633	305	420	926	904	531	414	685	970	1081	1070	949	583	591	891	1054	1123	1153	1080	1135	1062	1173	995	1123	1038	1057	1039	852	800	987	1049	1109	1096	1014	1019	1040	1031
1015	1078	1158	995	627	550	827	1115	1151	1167	1196	1034	686	661	1074	1201	1172	1215	1081	1043	1001	1027	1049	1061	1050	1004	1048	872	261	184	516	911	965	728	470	368	605	975	884	515	725	998	1082	1038	1127	1141	1119	1089	1089	1090	1063	1050	954	1033	943	896	951	978	987	1030	810	709	930	1051
870	710	772	623	500	764	980	1016	1060	1202	1155	894	530	840	1240	1277	1213	1070	1013	977	1076	1083	1046	1084	1032	1044	1058	1047	943	812	989	1136	1036	1090	1031	763	451	427	520	502	827	1065	1082	1144	1168	1086	1097	1124	1047	1037	1111	978	960	1014	958	1040	955	941	1022	1039	946	914	926	956
485	477	551	585	853	1011	1143	1139	1184	1191	1012	640	653	1035	1292	1250	1166	1165	1083	1049	1111	1117	1042	1117	1104	1102	1085	1154	1090	1024	1110	1262	1169	1135	1077	987	902	534	420	666	1034	1103	1169	1099	1066	1058	1111	1070	1209	1084	1137	1084	1004	1054	1061	982	993	1052	898	983	1019	943	990	1003
685	792	808	954	1061	1047	1205	1168	1066	1111	875	653	904	1203	1308	1264	1199	1124	1162	1113	1156	1119	1160	1146	1100	1078	1087	1105	1103	1183	1214	1182	1135	1176	1098	1011	935	523	489	876	1092	1089	1080	1070	1110	1072	1109	1069	1122	1089	1106	1093	1148	1041	1080	1040	1108	993	1062	1031	1084	1009	1058	1019
939	1048	1078	1100	1179	1175	1203	1151	1164	988	683	685	1055	1299	1258	1252	1236	1228	1147	1184	1183	1174	1182	1145	1161	1177	1128	1121	1191	1123	1135	1135	1189	1070	1067	1043	652	439	676	940	1026	1092	1107	1149	1174	1062	1052	1156	1058	1081	1057	1059	1078	1043	1057	1056	1140	1140	1151	1002	1118	1005	1098	1057
1111	991	1118	1208	1155	1130	1101	1057	1040	877	501	736	1021	1157	1252	1190	1256	1218	1040	1151	1222	1172	1156	1153	1163	1124	1143	1152	1071	1094	1168	1153	1100	1106	1147	857	447	553	918	1041	1027	1088	1121	1093	1097	1114	1060	1063	1003	1007	1146	1064	1000	1065	1054	1028	1087	1035	924	972	1135	1060	1108	1062
968	1014	1102	1045	1122	1114	1088	1125	1044	681	587	1043	1170	1220	1227	1225	1168	1056	1115	1196	1225	1171	1139	1173	1138	1168	1134	1175	1137	1183	1092	1115	1102	1100	907	561	432	741	1052	1070	1073	1092	1109	963	938	953	930	756	739	881	996	913	965	1044	966	1110	1004	1068	1002	972	1011	1000	1056	1071
1086	1144	1080	1174	1119	1021	1180	1125	921	488	822	1186	1195	1211	1039	1055	1148	989	1060	1185	1194	1116	1179	1155	1135	1176	1089	1182	1170	1168	1105	1121	995	1037	833	525	621	941	1115	1085	1055	1101	1026	1017	901	902	699	440	364	451	761	826	1033	1019	1059	1117	1059	1033	981	1065	986	1148	1036	1003
1175	1095	1116	1133	1187	1127	950	1163	753	439	1038	1224	1294	1136	868	1067	1069	1098	1040	1125	1112	1134	1186	1194	1086	1116	1143	1125	1100	1117	1041	1031	998	938	519	506	933	1081	1141	1089	1039	1102	1133	922	726	547	556	777	681	409	514	888	1034	1063	1133	1090	1093	967	966	1057	1026	1079	946	950
1055	1110	1144	1106	1168	1116	1112	1023	766	325	685	1028	1257	1013	748	1065	1154	1098	1119	1154	1124	1037	1124	1093	1039	1095	1048	1108	1158	1009	1095	934	1049	854	501	572	897	1056	1035	1124	1061	1063	932	752	549	578	847	917	826	730	479	509	794	1065	1065	1175	1074	999	958	943	991	1067	994	994
1037	1166	1156	1147	1145	1049	1078	1044	954	719	452	446	662	657	874	1182	1190	1138	1186	1162	1082	1136	1098	1111	1095	1039	1085	1033	1069	1027	1012	986	982	679	463	787	1009	1082	1065	1047	1025	890	723	546	678	909	1014	987	894	892	760	523	556	902	1046	1058	1052	1126	1061	1074	1104	1047	1087	1028
1140	1167	1122	1095	1134	1216	1099	1098	1038	988	891	686	455	280	530	954	1064	1113	1190	1257	1145	1188	1163	1170	1121	1098	1097	1116	1089	1079	1021	983	957	542	636	874	1012	1128	1029	987	833	568	470	725	1039	1012	1017	1020	1004	953	951	730	506	711	984	1028	1046	1110	1061	1006	1033	1032	1038	986
1191	1145	1164	1115	1146	1103	1106	1065	1103	1084	1047	1032	861	567	453	440	538	692	900	1003	1148	1148	1210	1183	1080	1212	1158	1058	1157	1071	1062	1137	811	539	822	937	1115	1055	952	754	521	555	812	828	1031	1023	1090	1013	992	909	938	817	503	535	852	1017	1077	1028	1067	1143	1090	1035	1077	1019
1096	1090	1131	1136	1073	1144	1113	1078	1144	1164	1046	1147	1080	902	911	699	560	461	431	470	596	818	1044	1120	1242	1203	1137	1198	1170	1167	1197	1073	615	543	834	991	943	866	777	526	669	868	1030	875	946	1073	1089	1008	939	865	953	991	710	511	747	859	960	1013	1067	1095	1020	1043	1042	1021
1091	1036	1085	1060	1153	1094	1036	1170	1111	1185	1044	1016	1082	1048	1018	952	940	836	752	579	468	375	467	606	881	1063	1092	1170	1128	1098	1123	1018	541	691	1009	974	834	675	453	612	827	1097	1067	1055	988	962	1077	995	935	851	965	776	610	389	468	706	875	980	1003	1073	986	1064	1057	969
906	833	957	1027	1173	1122	1187	1202	1055	1108	1047	1191	1081	986	1005	1072	1023	976	1035	959	844	787	582	431	473	557	695	893	1014	1040	1127	859	539	741	943	846	595	410	277	723	999	1048	1063	971	959	1067	1032	1055	984	956	838	491	491	564	459	723	915	984	1001	944	1040	1007	1117	983
562	679	948	1002	1210	1067	993	1094	1114	1119	1091	1175	1067	1089	1032	956	939	1055	1134	1088	1052	948	903	819	779	638	571	535	490	522	512	473	574	793	754	635	528	724	484	415	932	1081	1076	1036	984	1062	1074	1106	1019	903	508	579	811	858	544	527	815	984	1056	1014	988	1043	1002	998
677	857	1036	1149	1117	1104	1110	1130	1113	1131	1042	1163	1141	1074	1103	1072	1060	1106	1048	1033	1080	1095	1083	973	984	937	912	868	779	762	652	585	549	548	477	644	856	1006	846	378	525	1060	1073	1020	1046	1056	1055	1101	981	731	703	834	920	929	680	490	574	760	785	983	946	925	1017	1055
928	984	1015	994	1043	1142	1083	1101	1050	1089	1173	1051	1125	1053	1127	1064	1054	1006	1090	1051	1080	1064	1120	1034	1083	1086	1004	1087	993	844	678	582	510	599	848	1034	1102	997	1018	741	337	762	954	1055	1160	1127	1089	1026	777	652	881	962	944	858	845	734	507	461	637	888	852	862	894	1019
1077	1020	1112	1088	1075	1046	1062	1084	1087	1144	1145	997	897	956	1138	1034	1128	1059	999	1020	967	842	962	1012	1057	1013	994	942	854	649	512	666	787	963	1041	976	1041	1025	1033	919	394	406	883	1009	1124	1133	955	902	843	1004	1046	984	925	903	915	864	845	539	375	461	657	933	1031	970
1002	935	1009	1240	1142	966	976	1032	1042	1080	1094	1013	912	916	1027	1054	1040	1030	980	1087	911	943	1040	1004	1086	987	901	741	486	576	885	986	1104	1034	1105	1035	1036	1099	1065	965	639	343	677	1024	1016	1031	912	990	1032	1087	1029	956	970	893	954	901	949	876	585	380	524	814	908	1049
1017	1030	1015	961	1001	1078	996	954	1106	1049	1148	1095	1002	1046	1016	1032	1094	1103	1086	1069	1072	960	1074	1029	1008	1030	872	476	609	928	1200	1116	1173	1132	1070	1064	1083	1031	1064	993	1038	602	388	844	1124	1048	1080	1036	1097	1062	1104	912	942	975	953	1029	911	913	880	440	310	749	948	946
1077	996	1023	943	968	1049	1071	972	1096	1157	1064	1131	1121	1061	1074	1127	1026	1045	1067	1081	1082	1076	1131	1109	1103	1127	704	471	1000	1020	1219	1106	1053	1084	1080	1062	1059	1074	1172	1108	1014	1074	518	442	934	1008	1031	1003	1048	985	790	741	858	1005	880	962	879	737	584	589	315	367	715	960
955	1025	1078	1017	1142	1024	1103	1142	992	992	1004	1095	1030	1163	1084	1000	1036	1053	997	1052	1058	1071	1091	1119	953	1028	751	434	904	1051	1138	1171	1045	1125	1088	1014	1081	1096	1063	1031	1032	898	509	202	273	353	564	887	944	687	697	903	902	905	938	737	631	585	611	854	753	390	536	856
1025	1048	1103	1051	1121	1053	1128	1125	930	835	953	1093	996	999	999	1023	1060	1020	1080	1081	1083	1107	978	1040	1049	1038	830	402	611	1074	1105	1233	1162	1058	994	957	1005	1008	967	925	934	664	576	709	507	427	224	294	452	640	984	1042	905	778	580	583	711	893	854	771	927	560	391	730
1007	1112	1037	1106	1020	993	1129	1079	1013	949	1010	1068	1138	1038	958	953	1099	1045	1046	1031	1091	1085	1011	1063	1004	1070	973	581	339	869	999	1085	1132	1120	1039	1009	956	997	1022	1027	1024	948	947	984	1032	999	780	411	444	952	988	980	907	788	808	897	965	974	962	951	830	806	380	487
1117	1166	1037	969	1012	907	899	1006	898	761	792	980	1051	1053	1047	1025	1068	1019	996	1055	1013	1026	1136	1109	1017	1088	1010	878	358	526	995	1055	1148	1211	1121	1113	1062	946	859	925	1043	955	1007	991	1034	1054	941	823	782	855	1026	968	917	907	1005	993	952	1009	971	938	853	872	616	260
995	1121	1011	1069	1055	1055	957	972	854	837	770	862	1005	869	797	1003	960	924	722	581	730	945	989	908	980	958	1087	1008	604	325	872	1012	995	1057	1133	990	647	555	609	785	890	975	900	983	1000	1067	825	577	816	974	1002	982	960	972	980	1059	1002	936	959	866	899	935	664	242
1054	1090	1065	1056	1092	1071	978	805	890	819	896	800	568	387	566	674	848	826	541	407	376	835	998	865	924	1003	1018	972	783	486	375	924	1040	1057	980	643	453	645	818	909	932	960	835	877	1012	973	877	565	365	809	1002	1009	986	948	998	1017	925	872	865	965	1055	740	361	250
982	1058	1047	1084	1029	965	990	895	984	961	979	787	607	648	523	577	1035	919	674	483	511	872	906	1017	1058	1034	1038	1043	1031	716	340	746	1034	864	593	419	748	1022	998	989	968	931	809	771	894	991	965	813	412	588	944	978	1012	985	1014	963	944	968	831	949	746	323	320	737
945	1030	1041	949	1034	974	1064	934	921	949	976	979	787	690	691	683	863	958	809	785	852	945	1065	1004	1049	1065	1043	941	955	876	456	373	687	532	655	903	1151	1112	1089	1019	1030	994	926	940	910	985	891	988	611	461	890	860	1031	972	998	891	953	1023	820	451	235	476	788	875
1053	1067	1068	1012	1114	1016	1021	816	755	714	769	930	861	721	717	786	933	1020	1021	1027	1038	1048	1038	1027	1063	1005	1087	945	926	980	631	211	386	773	960	1055	1142	1229	1046	1129	1138	1062	950	987	915	1072	987	940	725	735	1065	906	841	965	1042	945	993	947	562	260	508	829	995	1037
952	994	978	1059	1065	1088	986	854	768	901	809	740	887	936	918	971	1069	1042	1083	1085	1058	1071	1006	972	987	926	1031	989	998	991	828	427	330	948	1017	1072	1034	1053	1097	1086	987	1110	1061	1027	1002	1042	950	695	680	1050	987	950	851	917	933	1025	876	487	249	533	808	1001	925	751
1038	1089	1054	1072	1024	1024	758	548	660	758	675	697	709	860	952	1069	968	1083	1019	1051	1038	1077	991	628	477	737	916	1024	996	935	906	626	234	628	983	969	1002	925	1063	1049	1080	982	1000	1031	1032	1064	1073	626	784	967	911	875	937	890	1003	806	438	237	539	851	903	977	906	NAN
