Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
704	717	682	702	774	751	710	706	722	747	712	686	663	482	325	412	527	853	900	873	874	931	895	867	829	882	821	856	897	818	852	806	848	724	678	806	814	825	813	782	791	738	667	274	667	851	841	785	771	763	755	765	746	689	453	231	671	792	790	795	800	868	840	782
587	629	610	581	585	686	731	786	755	693	726	701	686	742	489	339	417	671	842	857	880	841	867	872	849	910	853	847	828	846	782	805	817	818	816	797	871	839	809	612	612	740	472	436	783	733	831	748	789	812	801	735	696	688	413	233	574	746	724	847	903	793	840	767
714	719	742	747	730	667	674	757	755	737	755	717	704	700	691	468	388	578	785	863	858	863	830	905	882	829	911	819	894	805	842	786	805	800	762	834	867	820	823	491	358	598	328	577	767	873	774	772	737	755	703	750	747	462	228	418	692	783	770	812	755	843	800	814
765	809	750	682	704	731	706	776	748	743	737	771	738	717	703	512	406	723	817	842	943	898	930	877	834	859	879	835	887	824	862	922	892	823	828	839	861	805	853	622	587	571	241	632	885	800	779	814	768	760	676	731	632	272	455	709	799	789	859	820	800	815	832	806
717	645	699	668	722	727	738	731	763	759	790	772	727	812	586	316	451	759	821	902	884	835	886	845	832	861	838	887	889	913	797	814	858	805	785	833	833	814	770	828	823	699	325	325	574	847	834	833	797	792	788	680	393	324	690	818	869	863	842	811	888	868	777	812
669	673	698	756	765	725	738	798	800	762	715	753	784	646	337	362	654	839	862	813	684	742	787	845	809	864	859	792	675	593	668	800	796	836	799	863	837	881	859	842	856	750	592	466	340	386	507	707	751	743	795	502	302	562	754	803	777	772	909	806	810	723	886	821
743	707	759	699	718	741	742	742	713	734	760	739	559	411	330	587	761	796	727	534	421	587	629	720	766	800	851	769	457	532	725	790	834	880	826	855	880	816	770	827	887	724	638	684	635	510	336	287	383	508	489	306	398	658	805	777	842	857	847	876	806	785	838	797
637	484	455	526	630	735	738	750	726	752	776	685	415	301	394	577	723	757	469	343	320	343	280	406	490	531	660	779	584	745	767	901	800	817	881	836	835	877	836	863	792	774	752	712	799	816	771	562	410	287	191	330	665	795	809	851	834	887	838	879	843	828	815	817
390	358	246	180	292	513	738	715	743	817	701	575	329	352	338	551	640	598	421	518	586	490	446	417	341	329	414	563	666	691	811	802	843	737	774	756	806	829	781	835	847	844	818	846	818	826	792	795	709	705	649	645	768	782	768	857	790	820	765	810	803	823	884	831
566	615	547	478	266	183	330	576	722	708	573	344	391	466	542	665	574	449	444	724	778	650	653	607	601	455	367	381	372	545	644	628	748	745	664	675	683	850	892	831	812	854	802	809	798	849	808	845	761	771	746	835	791	788	768	787	817	768	717	774	842	797	851	803
680	734	781	695	635	451	248	251	436	445	304	372	621	673	725	728	550	397	578	802	785	698	685	699	701	717	589	495	375	318	296	365	515	558	644	722	823	817	807	812	767	792	753	732	813	719	887	784	753	785	866	772	797	817	825	822	811	740	747	780	818	811	849	788
733	817	758	735	764	757	665	366	186	243	381	580	661	686	764	777	486	354	646	773	729	725	651	601	684	697	649	639	583	357	373	443	362	434	343	459	628	736	777	807	827	872	811	753	766	787	797	707	636	715	826	793	809	829	819	827	890	772	856	795	742	775	839	735
685	745	746	744	664	756	721	545	309	310	581	751	730	836	756	713	475	382	684	792	765	709	734	686	665	662	704	676	585	432	592	606	537	473	451	378	319	474	630	757	770	823	737	779	791	759	742	720	623	649	774	781	812	786	803	854	845	788	733	754	857	770	807	738
711	773	718	759	712	713	696	530	273	447	723	774	773	749	772	682	419	454	694	836	755	678	635	688	683	719	704	686	471	521	638	701	617	640	559	521	394	350	368	487	668	808	819	835	859	772	819	701	712	815	819	738	831	825	884	807	789	763	873	789	737	771	748	779
760	708	736	718	656	593	637	349	337	607	783	823	903	836	834	606	324	478	743	780	706	699	509	363	396	479	677	572	447	646	694	719	703	615	619	654	640	586	472	363	426	612	804	799	805	827	665	680	688	763	794	779	853	822	757	759	800	836	799	833	776	718	724	787
719	710	672	726	710	621	563	316	366	669	762	831	788	800	760	456	217	229	350	538	697	738	669	579	472	312	324	322	373	657	663	638	665	674	665	695	655	699	658	615	390	457	693	805	844	794	766	691	584	667	799	795	790	737	712	726	781	791	856	830	814	788	777	735
699	639	700	780	685	689	454	310	520	706	869	857	799	741	533	273	496	543	373	261	357	619	759	688	582	563	570	417	301	447	699	628	662	693	694	689	740	719	674	759	468	404	711	761	827	764	857	693	757	678	730	810	787	796	831	797	850	833	823	809	798	787	745	771
727	759	822	770	743	649	355	357	646	802	791	817	840	725	391	442	737	769	693	674	509	567	631	698	597	620	642	619	444	421	639	645	672	715	675	742	721	675	678	604	337	454	665	775	845	777	753	786	725	750	784	773	803	767	748	736	800	765	791	727	799	785	793	768
795	718	758	789	686	437	338	575	728	798	800	823	743	498	368	590	791	791	757	745	795	727	661	662	658	601	614	631	528	447	603	533	508	602	713	763	767	754	769	509	370	603	803	817	793	807	831	825	787	774	821	718	784	685	630	641	759	787	825	808	762	715	724	766
684	649	657	782	536	354	445	713	840	799	831	817	613	447	484	789	746	771	708	735	698	686	695	635	612	593	511	368	196	254	491	542	343	294	439	629	673	727	650	435	417	603	754	771	806	847	836	786	799	800	824	809	831	705	607	632	722	784	822	816	710	734	737	747
662	682	733	653	427	410	623	813	871	874	860	709	455	500	733	801	783	737	679	664	660	689	622	633	643	617	606	422	149	108	318	571	551	430	298	248	374	591	561	389	555	737	797	774	825	816	806	771	802	793	765	799	719	729	652	610	738	757	780	743	635	563	695	788
580	496	513	464	384	595	694	743	784	847	807	601	373	614	788	800	715	658	641	662	614	624	633	582	601	599	605	610	443	457	615	646	716	716	641	505	304	289	301	434	645	762	814	812	828	839	808	866	799	824	825	785	731	731	725	792	721	755	720	783	714	680	663	739
354	398	385	407	608	775	841	819	871	876	722	471	416	719	813	743	731	744	699	661	650	630	593	628	609	575	652	615	639	635	661	700	713	721	730	705	677	397	273	438	732	829	820	888	773	807	821	793	858	811	834	800	719	788	764	682	698	674	707	731	687	656	725	737
465	602	675	720	736	817	826	890	838	770	663	455	649	818	870	785	712	710	710	672	622	665	607	589	615	645	590	612	689	658	685	737	694	678	796	704	619	410	371	596	771	817	792	822	779	829	829	737	786	820	816	860	741	772	789	701	730	742	763	771	774	723	795	762
698	732	754	795	822	875	826	893	865	719	478	415	711	779	803	794	708	721	691	671	658	621	664	685	665	653	613	661	660	706	719	672	758	749	676	656	449	287	532	714	838	855	821	875	881	849	740	815	769	788	816	756	824	777	807	720	819	786	783	759	782	775	827	793
745	745	727	892	801	808	808	790	746	581	367	501	733	834	796	763	819	714	663	696	721	708	661	641	680	655	628	682	633	716	663	750	728	672	695	623	312	392	624	772	787	805	816	830	760	810	793	731	769	760	785	766	737	740	700	776	752	741	642	734	784	836	832	787
643	733	764	778	805	833	789	891	764	481	391	651	729	817	819	796	758	640	678	669	671	712	707	733	725	676	688	679	762	749	712	734	685	729	606	444	269	499	722	719	791	787	801	693	658	651	689	597	549	670	641	642	757	726	725	735	761	742	699	688	819	781	796	779
791	757	777	869	823	764	821	810	677	393	566	796	828	780	744	739	731	652	684	737	744	703	733	723	749	719	685	701	740	756	746	732	711	667	573	381	400	629	742	760	800	821	756	750	697	653	579	368	262	348	550	577	715	744	743	787	807	724	674	741	762	809	831	817
807	818	799	787	838	792	746	762	550	331	752	787	802	756	534	718	690	680	777	714	780	729	744	781	730	723	749	718	719	724	681	654	669	618	390	354	644	765	800	783	756	820	837	734	553	403	388	494	455	292	297	566	704	806	777	794	814	737	685	694	705	709	783	639
788	762	801	816	840	743	740	767	560	254	470	703	797	651	508	647	719	763	792	789	748	707	719	776	648	669	654	731	714	666	707	681	694	576	340	422	619	707	763	750	791	789	663	618	425	415	558	588	592	537	369	378	662	724	796	855	739	774	726	661	743	776	704	698
788	811	826	839	869	804	710	774	671	458	320	353	469	463	535	771	779	750	795	763	729	789	757	718	685	699	714	688	684	698	714	688	635	437	315	617	776	809	835	761	722	701	455	367	471	579	701	651	694	607	520	345	391	656	762	750	766	783	801	787	811	765	829	759
884	871	857	752	847	827	771	796	724	673	598	420	324	240	408	627	760	871	810	743	754	797	731	677	701	708	729	692	686	695	663	717	643	377	374	636	762	833	742	734	659	429	333	509	634	772	697	686	658	604	603	488	378	538	703	825	787	823	805	806	826	789	750	810
822	824	814	818	799	792	833	810	789	851	818	722	569	366	360	340	433	503	576	677	770	789	713	765	758	798	678	708	686	705	667	728	557	413	512	742	797	810	732	551	433	348	514	598	672	695	719	670	702	642	616	565	403	378	622	763	792	821	842	821	803	782	792	785
821	812	785	863	802	834	831	835	783	807	821	772	776	667	590	478	410	377	334	360	462	613	725	749	798	813	785	748	734	758	743	678	444	411	615	711	714	605	547	390	433	601	723	662	603	682	762	691	639	549	647	625	443	320	572	608	679	796	772	736	773	746	747	744
725	796	790	823	896	796	747	872	840	769	801	778	781	739	704	744	690	602	523	446	346	315	314	450	644	725	745	841	790	734	811	647	376	503	718	702	594	464	331	408	603	749	714	752	685	674	702	708	606	594	586	496	312	243	333	558	647	697	738	811	770	804	739	755
674	612	694	740	818	865	813	868	715	815	771	852	744	722	764	754	741	777	747	691	615	523	431	369	361	418	495	647	741	686	689	527	388	575	655	626	399	233	236	510	689	744	666	688	755	668	689	662	657	647	501	313	352	427	358	548	656	779	712	751	828	743	845	804
458	510	738	771	836	810	756	763	822	798	827	774	813	834	759	799	726	752	737	701	772	725	674	612	594	429	455	414	399	390	370	352	434	610	611	427	375	462	364	278	612	705	735	722	647	687	662	660	692	609	380	324	517	598	394	405	615	738	761	763	697	775	801	743
479	615	724	755	815	756	842	818	816	823	793	788	783	793	806	785	749	784	779	760	796	776	753	709	681	686	659	623	496	488	456	395	446	447	381	400	513	659	556	280	380	695	685	703	681	632	639	642	609	482	384	562	618	630	462	344	459	615	583	727	733	710	727	781
647	773	795	706	665	831	771	808	776	762	801	740	808	799	861	776	809	747	777	670	748	785	801	721	743	741	692	770	724	602	496	440	351	375	570	660	707	710	663	470	200	476	577	709	653	646	674	628	525	436	567	649	565	586	606	497	366	381	479	677	627	565	597	777
779	798	847	756	806	782	753	789	785	821	899	702	646	696	805	706	753	745	685	764	723	663	652	795	800	784	704	725	590	507	383	417	559	615	701	712	737	675	673	600	250	228	504	651	642	625	536	450	454	612	671	682	646	616	555	603	572	396	298	377	548	673	708	727
780	733	740	834	777	760	753	693	728	810	763	740	674	648	800	764	698	746	736	712	705	683	751	731	775	749	678	526	416	390	541	687	726	704	721	700	676	693	722	635	425	191	374	527	630	594	519	567	584	607	646	634	645	585	597	636	611	581	416	282	400	607	665	739
720	706	756	700	751	795	666	780	780	778	799	783	744	662	755	779	736	774	763	801	756	653	807	730	787	739	601	391	415	556	756	767	698	746	688	764	641	656	704	710	547	354	251	443	628	638	609	630	689	717	645	619	600	656	618	609	620	629	570	331	255	483	637	779
769	725	749	745	691	734	774	768	774	850	791	809	826	802	756	839	737	734	778	813	785	836	797	770	794	778	530	339	709	741	769	750	641	698	726	719	719	653	625	702	656	555	309	285	508	654	635	598	631	614	476	551	594	607	627	568	650	507	402	352	231	282	543	694
664	735	761	701	788	817	782	809	739	773	722	799	829	798	832	713	801	763	784	764	805	812	755	809	736	743	543	314	618	743	730	793	711	652	751	697	777	742	664	611	596	508	299	124	169	190	328	543	517	419	408	639	589	590	610	462	408	355	384	593	454	243	415	596
756	790	808	706	773	775	756	751	655	610	687	744	789	763	738	731	823	749	763	807	797	800	776	715	775	784	618	309	472	698	725	821	706	701	650	646	640	589	539	578	609	407	333	406	333	233	175	203	296	373	602	665	607	483	419	365	436	567	600	627	652	430	276	503
743	789	714	813	766	780	809	769	770	683	694	708	796	764	687	720	732	738	724	754	747	788	732	783	717	749	686	475	274	618	733	738	751	732	697	628	652	663	690	624	567	597	533	558	596	607	462	250	313	605	622	643	630	498	473	586	604	590	654	648	607	536	268	393
791	770	798	713	725	634	676	849	649	514	618	751	736	716	732	734	754	818	767	721	740	761	765	772	771	798	771	584	271	438	693	712	745	724	705	682	645	548	530	601	587	630	549	631	670	638	515	478	469	545	659	651	627	611	635	679	718	739	650	606	601	646	429	209
802	796	711	752	820	736	708	734	622	595	554	640	728	590	648	729	773	696	505	438	520	668	781	667	704	744	820	700	447	263	618	671	723	755	812	641	410	303	355	437	560	617	546	606	666	645	511	310	538	570	601	598	583	599	617	654	644	666	626	573	653	652	472	176
798	779	761	801	790	749	641	575	620	527	650	598	400	323	471	574	650	588	337	246	358	674	737	605	708	726	798	747	594	415	266	632	658	719	666	373	227	425	578	604	571	602	526	558	569	626	618	348	326	501	595	631	579	635	677	669	688	635	635	729	718	443	210	305
788	787	784	736	708	808	696	667	706	753	783	635	454	497	361	446	698	690	465	331	476	685	705	743	808	775	748	770	711	482	268	565	645	548	286	326	470	684	682	692	618	628	486	431	569	598	626	483	245	374	560	653	686	640	664	660	606	655	555	653	437	208	308	546
690	774	743	751	769	737	759	649	721	710	707	679	587	448	449	510	594	654	534	600	640	697	805	779	803	844	797	708	732	563	326	339	433	361	540	723	781	766	648	612	642	601	570	528	559	650	569	568	446	283	489	547	628	732	636	657	667	620	585	378	231	314	588	661
770	799	768	728	757	764	756	576	562	549	490	655	593	508	485	646	668	721	686	786	715	763	801	758	755	793	729	707	754	681	480	161	240	517	659	789	709	758	706	665	723	650	618	600	585	620	586	610	390	452	663	656	540	682	628	663	681	693	467	214	336	607	678	740
751	712	769	781	766	842	714	635	533	627	554	611	638	643	655	683	757	718	763	782	746	727	730	727	790	735	738	731	668	670	588	301	246	602	681	754	724	707	688	680	684	649	641	631	636	672	597	466	420	645	655	615	527	654	653	701	634	376	233	366	627	641	619	596
744	824	762	747	810	697	606	396	494	538	553	513	525	631	612	804	693	807	777	730	756	764	703	476	382	519	667	715	691	655	598	424	204	449	740	667	728	641	675	724	656	636	610	716	624	677	647	473	503	677	641	553	616	620	642	531	325	226	416	628	646	682	643	NAN
