Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
1192	1110	1146	1183	1275	1228	1212	1203	1292	1260	1073	1070	1052	866	518	460	825	1250	1245	1256	1209	1306	1280	1298	1222	1224	1235	1328	1317	1217	1250	1154	1171	1063	981	1234	1211	1251	1290	1081	1116	1144	990	376	881	1328	1367	1274	1185	1110	1200	1189	1188	1086	682	263	858	1132	1145	1220	1187	1234	1176	1293
1100	1114	1135	1029	1048	1220	1256	1222	1216	1199	1192	1136	1038	1034	844	569	539	936	1196	1280	1275	1271	1273	1317	1303	1310	1300	1253	1209	1255	1199	1146	1242	1219	1191	1252	1267	1205	1268	961	915	1087	748	518	1116	1249	1308	1208	1183	1231	1156	1168	1144	1070	736	287	841	1137	1093	1186	1265	1141	1140	1158
1271	1256	1292	1273	1158	1186	1239	1171	1186	1156	1222	1227	1170	1137	1064	837	520	847	1168	1218	1264	1305	1270	1227	1225	1245	1342	1219	1265	1228	1214	1237	1189	1291	1167	1181	1317	1299	1161	724	529	896	435	859	1330	1420	1324	1238	1160	1178	1157	1066	1102	677	307	536	1014	1111	1190	1140	1144	1129	1227	1155
1280	1305	1184	1125	1271	1228	1294	1313	1264	1177	1202	1175	1222	1178	1088	741	552	933	1244	1329	1332	1328	1268	1302	1243	1255	1291	1217	1287	1207	1212	1281	1253	1277	1257	1189	1239	1195	1233	938	909	891	329	1029	1427	1385	1279	1219	1187	1171	1025	1160	946	397	672	1087	1200	1156	1269	1220	1193	1245	1240	1102
1247	1166	1084	1247	1198	1302	1258	1148	1221	1300	1190	1232	1263	1247	862	501	609	999	1242	1313	1230	1188	1256	1239	1157	1178	1328	1385	1300	1349	1176	1190	1214	1217	1229	1289	1231	1185	1251	1195	1175	1057	488	389	872	1266	1427	1358	1269	1316	1212	1193	611	459	983	1153	1218	1225	1189	1211	1234	1238	1225	1275
1231	1188	1113	1327	1259	1279	1265	1293	1245	1232	1272	1241	1257	1061	634	566	1001	1225	1300	1126	994	1136	1172	1231	1219	1316	1249	1198	1062	932	933	1210	1208	1333	1254	1279	1216	1309	1238	1206	1188	1139	961	693	421	528	726	998	1255	1235	1258	888	437	728	1108	1178	1214	1234	1307	1241	1214	1145	1136	1231
1247	1269	1321	1266	1288	1305	1250	1282	1260	1270	1210	1211	929	646	456	805	1127	1255	1077	800	606	866	981	1058	1064	1208	1255	1118	781	839	1174	1226	1231	1220	1233	1248	1265	1128	1106	1240	1256	1108	957	1041	987	775	497	343	516	822	759	353	562	962	1144	1223	1236	1283	1230	1280	1192	1248	1147	1170
1123	962	881	957	1148	1206	1247	1179	1253	1233	1253	1084	639	411	556	861	1085	1101	739	571	501	567	479	602	692	838	976	994	1053	1163	1208	1298	1257	1239	1224	1289	1272	1265	1254	1322	1198	1081	1112	1082	1249	1157	1062	810	605	400	243	461	977	1237	1204	1245	1264	1302	1316	1285	1338	1249	1185	1203
773	715	501	331	579	939	1179	1233	1229	1225	1157	855	541	586	592	787	1002	774	615	858	853	828	767	623	453	501	679	852	985	1085	1154	1248	1172	1167	1229	1132	1274	1293	1177	1195	1302	1281	1209	1287	1267	1234	1178	1160	1163	1042	936	1122	1175	1173	1201	1202	1226	1172	1166	1176	1270	1208	1248	1208
1109	1159	1122	854	498	319	500	939	1165	1078	925	614	658	762	905	1033	788	667	741	1198	1204	1079	1074	998	852	738	586	531	555	716	850	968	1060	1138	1058	1099	1112	1351	1260	1215	1258	1301	1144	1239	1277	1236	1300	1186	1163	1128	1193	1233	1288	1251	1168	1173	1233	1120	1039	1155	1244	1158	1164	1191
1246	1238	1300	1209	1247	856	449	411	752	699	557	604	943	1100	1135	1042	895	617	999	1378	1349	1207	1163	1097	1132	1121	937	804	633	516	462	534	731	820	923	1051	1143	1224	1173	1277	1274	1152	1142	1185	1093	1185	1180	1206	1056	1116	1258	1121	1157	1267	1260	1270	1222	1150	1123	1170	1240	1196	1229	1125
1328	1244	1302	1318	1232	1153	1132	594	269	355	558	804	1042	1108	1129	1177	894	583	1032	1365	1193	1221	1151	1016	1085	1142	1074	1048	1029	629	626	661	536	551	571	684	843	1107	1119	1221	1242	1225	1161	1156	1130	1166	1191	1125	951	1002	1093	1178	1198	1227	1202	1214	1234	1219	1242	1208	1167	1218	1143	1107
1316	1263	1210	1319	1145	1190	1164	1103	534	451	771	1025	1135	1183	1148	1032	886	589	1128	1251	1295	1166	1238	1181	1092	1167	1212	1136	977	702	916	1066	929	772	613	519	533	689	866	1092	1139	1241	1171	1092	1262	1183	1183	1109	943	1011	1159	1127	1119	1181	1230	1275	1212	1090	1141	1197	1250	1174	1155	1050
1311	1243	1279	1275	1191	1101	1101	815	453	703	1066	1149	1184	1123	1139	1022	722	692	1224	1278	1234	1143	1078	1121	1203	1328	1216	1191	779	892	1077	1096	1030	1047	987	851	630	527	534	701	969	1139	1149	1194	1214	1205	1120	1087	1063	1169	1185	1163	1187	1272	1243	1190	1291	1189	1175	1128	1202	1114	1083	1139
1319	1269	1226	1245	1200	1077	1020	651	479	936	1145	1148	1346	1192	1305	924	539	710	1239	1296	1232	1153	864	615	614	898	1146	1130	813	1007	1182	1178	1222	1041	1024	1062	1017	905	738	537	573	836	1125	1213	1120	1153	1054	1076	1123	1102	1071	1141	1219	1244	1101	1148	1217	1161	1086	1167	1097	1050	1023	1109
1187	1152	1202	1208	1191	1097	975	483	542	950	1125	1212	1209	1275	1133	752	354	386	579	869	1147	1202	1125	1010	862	645	623	622	667	1061	1213	1102	1186	1127	1096	1083	1001	1061	1058	938	596	588	979	1181	1243	1157	1146	970	837	965	1166	1144	1173	1053	1142	1112	1103	1224	1194	1212	1234	1116	1087	1109
1176	1188	1128	1303	1208	1184	838	455	721	1040	1286	1237	1231	1236	863	487	831	888	641	456	621	959	1250	1089	1094	1029	906	723	572	733	1177	1204	1220	1228	1170	1165	1133	1122	1029	1149	766	526	980	1185	1228	1185	1235	1113	1039	1083	1138	1160	1152	1229	1233	1188	1167	1219	1262	1157	1110	1078	1102	1104
1263	1275	1367	1339	1292	1017	589	563	1020	1247	1167	1091	1184	1139	635	732	1187	1248	1194	1057	940	1023	1157	1110	1121	1066	1128	1143	815	792	1077	1159	1171	1217	1155	1224	1140	1064	1116	975	583	671	1003	1067	1241	1198	1088	1149	1194	1166	1139	1123	1128	1104	1153	1046	1199	1201	1120	1117	1247	1220	1190	1172
1217	1164	1214	1181	1125	739	508	872	1047	1227	1223	1268	1121	745	621	1008	1308	1328	1218	1183	1192	1279	1098	1142	1177	1170	1115	1158	915	848	1158	988	991	1040	1311	1323	1178	1207	1155	805	558	853	1136	1236	1206	1271	1213	1139	1168	1237	1187	1065	1130	1015	968	902	1087	1238	1137	1173	1180	1120	1112	1148
1216	1149	1160	1178	917	595	729	1042	1205	1213	1169	1185	989	646	905	1315	1294	1260	1244	1270	1261	1283	1217	1144	1162	1104	1055	692	415	508	970	1000	555	467	671	1026	1160	1142	1025	645	631	855	1076	1223	1154	1257	1252	1143	1270	1179	1158	1197	1154	1152	968	934	1043	1105	1212	1201	1103	1071	1143	1069
1104	1149	1238	1041	617	663	939	1198	1240	1270	1324	1102	725	795	1271	1428	1330	1355	1246	1144	1176	1167	1200	1227	1201	1114	1214	884	336	255	573	1102	1062	858	556	425	631	1060	886	559	879	1079	1166	1170	1284	1166	1208	1189	1177	1114	1146	1186	1068	1114	987	991	1023	962	1134	1064	1023	823	1021	1209
940	792	780	618	581	793	1129	1103	1183	1286	1224	892	629	971	1308	1482	1355	1244	1160	1130	1203	1213	1231	1147	1129	1215	1232	1212	1031	1021	1181	1243	1200	1175	1150	813	503	486	467	625	982	1162	1240	1227	1264	1285	1261	1193	1154	1098	1214	1202	1111	1083	1072	1247	1053	1050	1077	1206	1041	1045	1028	1070
554	534	546	720	905	1117	1264	1272	1250	1244	1048	703	711	1178	1390	1401	1313	1220	1273	1204	1217	1300	1235	1216	1209	1218	1279	1278	1158	1157	1195	1325	1292	1301	1230	1163	1077	624	434	794	1138	1222	1245	1222	1213	1171	1102	1189	1294	1108	1203	1206	1123	1155	1130	1066	1067	1150	1031	1064	1121	973	1059	1096
737	836	958	1108	1158	1197	1248	1233	1292	1189	973	695	1011	1342	1436	1315	1325	1242	1240	1300	1240	1281	1274	1254	1194	1234	1143	1141	1239	1340	1307	1340	1264	1259	1243	1133	926	632	601	938	1149	1206	1192	1220	1228	1249	1194	1116	1219	1250	1193	1263	1214	1178	1147	1091	1152	1108	1131	1055	1175	1006	1167	1132
1026	1152	1191	1163	1188	1245	1275	1232	1185	1104	754	711	1205	1290	1336	1380	1357	1400	1318	1350	1267	1289	1246	1267	1287	1271	1205	1177	1277	1247	1267	1281	1293	1220	1177	1048	686	437	762	1061	1233	1285	1308	1244	1294	1211	1095	1227	1153	1120	1135	1191	1166	1115	1134	1151	1224	1190	1201	1124	1143	1254	1155	1221
1251	1041	1167	1208	1168	1184	1192	1135	1073	899	529	748	1238	1275	1292	1341	1433	1346	1120	1226	1291	1266	1239	1168	1306	1286	1268	1279	1159	1206	1232	1253	1188	1142	1143	932	563	584	917	1116	1159	1168	1162	1165	1136	1258	1161	1126	1157	1142	1110	1161	1142	1088	1135	1126	1064	1092	933	1057	1134	1177	1184	1211
1028	1098	1142	1206	1218	1235	1187	1223	1194	770	544	1105	1184	1260	1252	1263	1323	1132	1149	1279	1259	1269	1292	1303	1349	1277	1234	1262	1233	1265	1165	1234	1185	1160	1122	718	457	724	1044	1151	1097	1154	1204	1078	919	1007	1093	880	824	939	1076	986	1082	1098	1079	1083	1082	1166	1084	1021	1157	1170	1126	1170
1200	1180	1177	1261	1194	1145	1178	1278	1022	550	793	1385	1376	1305	1222	1222	1180	1067	1172	1198	1208	1315	1215	1295	1185	1202	1239	1279	1275	1254	1218	1186	1076	1079	918	598	623	996	1168	1133	1244	1085	1192	1053	963	959	774	533	404	454	791	880	1089	1125	1113	1124	1226	1089	1008	1039	1085	1201	1138	1153
1183	1199	1165	1254	1193	1190	1087	1161	810	466	1096	1306	1321	1230	963	1219	1151	1110	1145	1212	1261	1167	1214	1213	1236	1171	1226	1185	1208	1138	1113	1071	1105	1087	622	446	900	1163	1221	1202	1203	1091	1158	1115	866	645	559	711	819	452	466	805	1087	1161	1164	1202	1191	1124	942	1080	1020	1122	1073	1065
1105	1143	1199	1220	1269	1118	1118	1091	879	358	727	1116	1260	1178	828	1133	1201	1177	1173	1181	1165	1129	1133	1135	1172	1091	1105	1156	1197	1108	1159	1155	1142	929	553	559	927	1100	1139	1160	1241	1142	981	828	635	616	768	921	883	783	507	486	921	1063	1157	1283	1174	1151	1064	1041	1058	1146	1112	1026
1100	1236	1207	1215	1181	1122	1096	1148	1043	784	457	483	713	749	857	1280	1220	1217	1283	1127	1157	1217	1199	1195	1119	1086	1202	1151	1236	1097	1161	1120	1087	747	508	771	1109	1217	1164	1231	1090	977	735	635	759	994	1013	1102	1064	968	777	563	549	919	1147	1085	1173	1160	1122	1151	1143	1144	1198	1140
1235	1303	1306	1147	1250	1257	1148	1202	1070	1025	949	670	442	314	647	1042	1175	1345	1270	1208	1251	1262	1298	1252	1210	1180	1226	1180	1195	1166	1060	1204	1003	560	724	957	1130	1169	1103	1066	884	592	535	830	1098	1155	1184	1113	1029	1029	1035	775	503	818	1111	1144	1165	1210	1098	1180	1106	1125	1135	1148
1299	1224	1242	1178	1134	1191	1235	1209	1176	1198	1192	1127	865	634	507	459	555	728	992	1107	1284	1305	1284	1212	1287	1256	1252	1237	1207	1164	1195	1246	853	545	821	1101	1108	1128	1053	853	591	559	870	959	1041	1093	1136	1133	1135	1138	1052	934	588	562	968	1079	1143	1194	1217	1225	1186	1132	1175	1051
1250	1230	1202	1240	1180	1163	1208	1206	1279	1177	1136	1180	1136	928	955	760	586	494	488	514	671	895	1007	1259	1305	1313	1246	1308	1281	1295	1223	1166	679	651	879	1075	1023	889	811	549	677	969	1150	965	946	1168	1166	1096	996	922	1082	1070	893	561	785	902	1081	1168	1163	1130	1106	1117	1068	1034
1084	1126	1193	1131	1273	1134	1161	1219	1265	1173	1099	1116	1168	1153	1112	1003	996	953	890	680	490	426	477	635	948	1073	1211	1257	1224	1189	1235	980	573	760	1057	1024	835	704	508	741	982	1141	1085	1210	1198	1124	1194	1109	1005	942	1026	869	587	445	520	854	982	1041	1041	1118	1095	1173	1146	1061
950	940	1004	1113	1243	1245	1254	1246	1176	1262	1173	1317	1174	1015	1043	1210	1125	1109	1110	1048	986	840	679	503	546	577	732	949	1126	1075	1151	857	584	843	950	848	552	412	304	785	1106	1123	1106	1118	1115	1149	1193	1150	1062	1078	815	462	579	683	515	853	1122	1157	1137	1069	1089	1131	1102	1064
662	719	1021	1145	1203	1162	1060	1209	1219	1239	1233	1175	1220	1252	1186	1007	1013	1231	1190	1079	1080	1039	1008	951	800	720	624	576	569	545	515	495	584	890	758	620	634	850	586	500	995	1068	1213	1185	1183	1158	1145	1115	1145	913	544	714	905	919	583	606	914	1124	1114	1123	1059	1134	1128	1095
785	949	1140	1253	1155	1176	1188	1145	1247	1236	1173	1169	1145	1200	1130	1180	1191	1138	1127	1194	1154	1143	1128	1065	1048	1028	982	952	796	803	713	622	650	666	609	763	1005	1103	959	472	637	1132	1193	1229	1176	1244	1098	1120	1027	749	749	974	955	1003	718	520	612	853	907	1123	1062	992	1082	1156
1070	1070	1240	1063	1153	1230	1192	1160	1133	1149	1297	1151	1175	1211	1243	1136	1220	1058	1147	1090	1186	1169	1238	1110	1106	1145	1080	1114	1056	926	728	639	596	649	950	1133	1118	1178	1042	795	370	813	949	1239	1248	1228	1249	1125	854	787	1010	1035	985	979	981	782	573	501	719	990	932	952	1019	1114
1185	1245	1213	1160	1184	1186	1185	1179	1196	1262	1250	1101	1040	1036	1202	1078	1186	1147	1144	1115	1039	963	1108	1057	1172	1168	1109	1053	912	680	589	696	883	1030	1139	1095	1059	1115	1136	1071	529	401	918	1148	1177	1174	1099	937	963	1031	1051	1079	993	955	977	975	976	617	371	537	747	959	1057	1133
1101	1088	1079	1302	1201	1152	1106	1096	1168	1190	1103	1144	1002	941	1134	1103	1134	1157	1110	1156	1011	952	1146	1123	1233	1153	1106	853	611	550	769	1167	1186	1184	1168	1123	1111	1165	1115	1093	768	363	668	1087	1115	1134	964	971	1120	1157	1137	1035	1003	947	1058	1063	1020	937	606	345	583	895	989	1075
1061	1128	1072	1030	1173	1156	1089	1112	1140	1199	1187	1188	1083	1120	1093	1148	1148	1132	1143	1169	1054	1025	1151	1083	1133	1083	924	546	615	925	1150	1271	1208	1155	1080	1177	1127	1134	1081	1129	1072	700	427	891	1114	1193	1190	1144	1109	1132	1119	1035	980	1005	1015	1000	1052	967	939	554	333	721	939	1065
1146	1062	1074	1056	1055	1123	1191	1088	1188	1194	1191	1187	1193	1196	1103	1228	1173	1136	1175	1093	1113	1147	1158	1146	1172	1176	764	444	1038	1093	1234	1361	1161	1137	1172	1162	1221	1193	1231	1227	1115	1089	564	467	959	1096	1126	1088	1080	1042	901	911	1011	997	944	977	1032	839	641	666	384	375	710	973
1016	1094	1140	1174	1174	1156	1091	1172	1102	1092	1132	1177	1150	1149	1097	1108	1121	1134	1152	1183	1219	1192	1136	1133	1066	1025	846	451	999	1117	1256	1229	1227	1207	1116	1198	1196	1180	1154	1083	1050	981	517	207	318	395	605	887	949	703	716	998	991	945	1028	840	718	675	624	777	767	387	533	844
1154	1105	1177	1027	1139	1113	1168	1162	1072	977	1024	1218	1105	1069	1050	1092	1125	1102	1135	1182	1144	1123	1143	1126	1109	1169	882	440	655	1089	1155	1346	1243	1088	1141	1088	1070	1012	961	959	1123	801	654	710	512	422	241	309	521	661	1052	1047	946	847	693	620	725	966	917	915	914	640	351	713
1081	1120	1118	1103	1156	1130	1163	1120	1070	989	1181	1061	1158	1110	996	1021	1124	1117	1108	1095	1110	1096	1097	1087	1102	1081	987	535	383	933	1109	1158	1235	1178	1165	1118	1086	1134	1088	1122	1088	1057	935	1092	1112	1069	772	410	497	1059	1107	1056	980	868	840	1081	1082	1045	1033	1076	908	877	336	503
1220	1209	1139	1109	1061	935	944	1164	922	770	890	1087	1164	1099	1181	1048	1127	1177	1091	1121	1079	1121	1252	1158	1204	1228	1135	966	394	577	1158	1105	1225	1243	1222	1234	1152	1006	952	1014	1083	1088	1045	1135	1112	1068	980	923	809	965	1164	1010	1078	1049	1051	1077	1163	1097	1050	987	938	993	677	295
1150	1185	1061	1096	1208	1057	1061	1026	901	947	822	1009	1007	864	943	1125	1119	984	817	607	715	1021	1068	1036	1124	1089	1162	1055	646	332	943	1070	1078	1189	1277	1037	694	589	674	775	1010	1064	915	1074	1091	1135	928	602	878	1080	1072	1073	1102	1063	1094	1192	1064	1073	1025	922	952	1009	693	262
1210	1136	1180	1115	1209	1092	1027	829	938	847	989	890	540	425	614	806	946	845	556	443	465	973	1048	864	1068	1055	1091	1066	847	479	480	1061	1134	1199	914	529	493	892	999	1103	1001	1044	934	965	1018	999	981	581	514	973	1116	1075	1061	1056	1055	1116	1017	959	1051	1101	1109	698	300	367
1114	1121	1127	1138	1087	1122	1095	945	1049	1053	1108	959	741	770	574	674	1071	996	707	502	729	979	1055	1129	1157	1122	1119	1131	998	710	348	827	1095	803	525	555	894	1102	1108	1157	1061	1015	947	769	961	1040	1039	844	427	617	1009	1061	1175	1064	1104	1050	1024	1066	913	928	686	293	459	775
1052	1097	1099	1109	1097	1083	1038	962	1117	1080	1046	1091	827	748	760	760	935	1091	926	891	921	971	1087	1095	1173	1148	1106	1063	957	906	520	385	747	542	776	1166	1241	1269	1220	1131	1077	1073	1040	991	958	1049	999	1031	698	523	972	899	1090	1012	1021	999	1068	1108	852	423	279	530	862	1024
1167	1206	1140	1176	1250	1146	1061	923	900	835	791	1064	944	800	763	927	1021	1019	1054	1214	1094	1188	1175	1090	1124	1182	1111	1138	1114	1023	703	215	478	901	1071	1119	1221	1248	1172	1152	1136	1126	1022	1094	1057	1087	1160	989	718	828	1156	1012	955	1040	1105	1034	1176	988	593	325	602	914	1047	1080
1108	1071	1122	1159	1098	1169	989	943	866	1004	847	869	941	1039	982	1050	1090	1126	1087	1193	1142	1099	1164	1025	1063	1087	1102	1010	1052	1062	882	437	398	1028	1079	1184	1227	1190	1182	1180	1132	1173	1113	1156	1122	1111	1096	779	786	1102	1046	1010	892	945	1085	1089	917	470	322	664	936	1016	982	811
1161	1191	1124	1216	1057	1062	852	600	751	826	802	771	815	944	1053	1189	1128	1147	1173	1158	1158	1112	1036	675	495	805	957	1126	1051	1008	984	711	300	633	1089	1114	1145	1062	1006	1113	1090	1091	1124	1198	1137	1149	1140	780	784	1112	1049	1004	1011	924	1059	939	527	266	464	879	896	1063	1008	NAN
