Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
515	466	482	433	496	514	538	486	495	580	581	552	543	553	562	566	521	538	533	538	529	552	563	524	532	518	348	224	317	304	309	272	225	257	223	229	222	206	226	173	185	133	69	100	179	190	185	179	200	158	153	175	209	218	202	233	258	195	213	139	121	201	357	522
458	530	542	444	508	546	499	545	519	541	541	574	535	553	571	519	572	565	552	497	487	569	602	582	520	511	440	205	304	316	321	313	258	241	254	236	206	233	224	202	186	165	103	32	59	79	89	146	142	128	144	178	185	194	226	169	153	148	135	205	235	155	274	449
539	514	545	462	566	523	562	530	510	448	526	546	500	496	499	502	529	485	533	577	525	508	511	491	520	467	383	195	262	345	328	280	243	229	221	207	210	184	173	175	180	107	86	111	76	76	38	56	92	99	180	206	198	175	149	116	141	189	256	268	301	181	214	414
540	555	552	536	517	515	538	551	568	493	551	490	530	524	446	453	520	561	475	524	562	536	584	546	517	495	455	294	139	301	326	295	316	241	237	212	227	188	194	207	189	161	133	154	172	150	146	79	74	179	185	206	193	165	151	160	237	219	256	263	282	281	147	303
564	571	505	469	520	454	494	483	396	351	426	533	520	526	560	499	515	472	495	510	516	528	551	520	539	499	494	421	176	209	375	321	315	302	284	251	235	174	182	207	209	210	165	182	219	190	134	143	110	170	183	190	207	232	216	218	241	265	238	247	275	296	222	161
550	554	528	536	543	524	464	504	432	395	374	449	551	457	458	478	481	494	411	335	391	487	507	459	542	510	530	482	259	140	301	313	301	274	295	200	134	111	130	183	169	195	158	188	180	194	141	103	166	169	194	226	193	186	208	241	257	259	240	230	239	338	235	126
568	487	566	540	560	517	430	390	428	383	436	388	274	234	275	389	451	390	234	179	232	458	451	386	491	507	527	471	369	202	187	344	245	307	224	130	79	159	218	185	190	196	184	200	220	182	173	87	113	169	239	207	222	221	223	248	244	248	262	306	274	217	113	232
528	483	506	525	581	505	466	446	473	508	500	458	302	260	209	319	479	463	294	211	312	476	503	539	530	512	530	497	498	360	157	307	337	213	112	111	174	235	216	217	196	176	171	163	191	206	187	139	87	142	186	203	204	246	242	230	279	261	237	296	260	155	218	392
491	490	508	493	544	524	497	448	485	513	518	490	403	313	288	322	470	456	375	388	438	517	536	489	551	540	544	502	460	396	224	175	225	127	198	285	240	270	232	224	228	188	185	186	175	194	178	217	136	86	179	199	219	251	256	285	296	265	251	143	147	250	414	443
576	508	537	508	497	521	510	387	376	409	417	482	375	334	296	415	462	461	491	484	521	550	560	504	537	540	503	521	474	477	313	112	117	233	283	311	284	228	253	211	206	228	180	210	199	198	212	173	139	144	216	220	219	275	262	261	276	279	234	140	227	402	481	457
511	520	519	494	509	593	504	425	357	390	362	369	457	431	462	429	540	522	562	536	551	531	494	473	493	512	608	498	514	488	397	198	125	316	320	318	300	262	238	228	232	210	212	226	220	215	195	151	143	236	275	238	203	259	260	308	269	206	165	285	406	493	452	387
501	489	524	569	514	491	390	295	329	410	370	320	387	431	458	551	491	558	512	516	511	541	511	338	307	418	495	472	522	424	448	307	117	269	308	297	278	256	274	255	223	271	200	222	238	192	229	133	203	233	197	216	255	235	305	268	172	134	273	455	498	488	436	NAN
