Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
837	891	832	852	775	684	689	396	328	655	781	841	959	874	848	667	329	487	821	874	839	765	571	438	392	556	671	631	506	686	756	774	755	716	684	695	679	665	516	396	490	653	877	853	883	873	741	698	747	818	786	807	869	826	823	786	811	820	859	846	839	731	785	771
846	814	800	854	789	658	631	328	409	675	801	891	829	929	801	466	275	247	383	588	697	839	738	693	590	401	368	388	421	729	780	775	814	791	741	703	689	785	773	668	435	439	804	902	861	807	777	722	634	707	873	885	874	831	770	823	827	921	875	862	763	761	790	804
753	739	790	839	811	735	497	299	598	758	913	926	882	907	568	304	574	646	498	366	418	692	871	750	695	628	601	503	403	544	763	770	739	857	758	769	790	758	719	828	491	423	733	802	879	881	864	818	797	765	763	824	833	899	866	848	884	939	918	884	823	702	854	854
839	856	928	941	901	667	421	421	720	919	853	840	769	749	418	511	776	846	815	727	638	687	769	780	734	722	729	809	548	515	762	771	785	824	840	850	859	760	796	693	386	459	684	837	845	841	816	866	834	740	840	866	839	804	759	734	808	849	830	798	894	868	835	832
838	816	829	902	780	482	379	615	771	901	895	924	767	496	415	664	884	891	874	798	876	819	756	745	758	773	696	711	546	501	723	642	581	736	838	884	858	785	733	562	408	626	758	806	839	909	851	872	836	859	923	751	788	734	699	659	838	902	815	889	874	773	774	732
735	735	767	835	624	432	528	721	875	918	812	809	694	406	613	830	860	842	878	851	793	819	822	783	744	694	623	424	238	276	582	617	372	312	525	702	742	768	675	441	449	645	832	854	854	897	859	823	811	827	875	833	861	867	624	619	750	814	892	859	736	798	796	772
793	726	815	765	435	493	716	812	923	858	914	829	452	521	810	897	907	855	837	747	766	761	708	793	731	736	682	555	210	173	418	678	694	579	412	290	434	657	551	443	605	768	790	935	899	900	810	850	932	826	791	845	772	826	683	721	741	742	842	784	623	565	703	857
633	502	518	436	408	621	759	797	837	951	904	586	438	668	912	972	860	802	776	798	814	769	734	753	711	731	680	734	608	604	720	758	791	818	721	634	405	326	315	477	707	788	933	917	901	924	856	879	857	855	900	782	711	796	722	817	716	791	754	880	768	727	772	798
359	455	436	522	638	859	871	926	935	891	695	537	449	823	953	849	831	852	752	802	796	759	661	752	739	735	771	763	793	787	773	848	842	809	795	785	778	455	293	502	826	874	877	902	897	900	877	864	878	806	864	870	780	816	799	780	720	828	735	734	780	692	715	798
591	624	684	848	863	892	917	954	895	844	699	494	645	867	939	913	871	801	801	788	742	785	806	746	713	777	748	765	775	840	845	809	862	830	827	777	672	395	404	678	825	915	849	849	851	860	881	823	882	880	823	866	835	853	802	765	855	783	896	794	810	827	831	803
729	853	786	821	865	926	889	883	853	748	578	460	696	908	869	944	849	883	810	811	736	759	830	814	834	780	785	769	757	794	824	814	865	876	793	763	554	295	573	700	860	895	874	901	930	834	832	898	837	792	848	747	789	812	819	793	932	835	838	825	846	819	851	853
801	768	834	882	921	870	931	826	781	624	388	582	852	846	909	879	884	898	753	822	804	811	799	780	797	790	814	782	773	782	786	805	834	779	772	632	335	428	720	798	833	868	841	840	817	900	842	725	734	815	850	819	848	778	802	781	793	787	691	694	831	885	846	806
733	801	825	776	880	854	894	891	801	519	402	749	877	874	905	912	829	767	750	842	831	858	850	818	855	834	778	786	842	801	913	852	881	774	648	473	365	551	736	796	808	900	804	724	707	766	772	648	565	660	733	680	796	828	786	847	792	824	778	755	848	833	857	817
777	888	832	916	831	886	858	888	671	427	607	874	869	925	793	798	843	782	766	869	822	889	825	835	821	768	796	785	884	909	834	842	773	723	654	406	473	731	812	802	795	833	843	795	676	675	593	344	300	354	475	611	742	761	781	823	841	758	757	789	848	785	882	827
818	852	858	861	857	870	732	848	574	330	719	901	876	854	637	805	831	778	834	847	842	871	805	852	883	854	821	854	787	832	841	807	769	721	458	335	622	829	780	834	821	770	808	746	583	444	408	575	575	321	360	642	769	847	857	843	813	768	711	738	732	821	738	714
876	781	815	871	911	878	799	756	633	299	499	748	847	762	570	799	808	858	818	834	867	796	834	793	813	787	793	835	822	830	750	732	776	596	380	468	724	809	788	834	866	824	716	563	424	473	571	658	611	558	360	352	602	810	815	896	830	807	718	742	830	857	722	786
840	916	873	894	823	781	898	831	734	562	402	354	492	485	615	941	862	844	843	821	782	826	812	789	760	803	763	741	778	764	770	773	739	482	388	622	775	819	875	861	786	649	493	421	493	666	772	675	656	703	595	434	427	682	788	823	788	777	785	869	878	850	869	862
909	893	869	877	937	879	863	843	768	779	643	500	339	265	400	638	774	797	881	851	861	846	826	855	793	819	754	791	746	850	751	790	681	419	474	730	815	852	802	741	614	393	367	571	709	720	771	738	664	659	618	490	329	582	761	845	826	833	784	798	813	824	856	774
936	914	895	905	842	905	840	810	911	906	845	787	628	465	380	348	391	505	610	660	766	852	919	832	811	915	885	820	798	818	806	754	574	398	580	787	767	801	749	581	363	436	614	612	716	788	781	745	713	651	702	605	403	408	679	837	835	851	830	854	836	834	844	771
881	868	845	863	949	870	854	878	892	846	889	837	830	705	667	580	466	418	383	373	455	567	742	861	881	873	837	891	880	838	902	752	489	469	722	735	717	599	543	366	448	605	695	686	714	714	811	711	665	671	744	692	510	352	553	624	737	827	776	806	843	802	840	780
828	783	829	838	922	930	874	899	856	816	753	798	774	726	734	743	682	706	648	530	435	329	368	442	672	769	854	884	823	807	867	660	430	602	827	744	576	489	358	481	680	815	828	826	787	753	797	763	712	597	651	541	354	319	373	595	685	731	743	815	778	780	838	733
652	586	724	837	879	874	809	828	837	880	868	914	804	785	777	795	860	744	806	737	736	601	530	405	390	399	507	643	692	789	797	572	426	613	716	601	399	289	225	559	757	826	864	780	815	814	757	769	744	698	519	299	392	535	371	569	718	778	798	793	820	776	854	798
455	512	747	818	867	864	790	862	875	874	833	861	834	848	839	780	715	806	861	790	843	801	711	720	607	590	462	433	389	392	389	389	467	598	547	415	474	547	421	327	707	801	793	831	758	862	787	766	789	601	367	458	625	611	421	388	608	779	818	783	817	760	834	792
483	640	844	835	857	794	834	838	862	900	843	829	791	858	838	868	794	816	829	814	855	794	812	721	833	724	640	668	596	578	509	431	441	428	395	481	656	725	652	341	352	752	737	836	783	723	737	801	724	533	480	612	643	741	528	387	398	577	629	770	772	774	812	780
741	774	867	831	769	847	812	868	849	817	950	818	838	860	825	819	834	759	793	782	836	827	841	793	829	816	778	837	766	634	501	415	377	469	548	744	754	740	712	492	263	506	645	758	820	780	736	734	529	500	676	718	707	642	615	526	411	376	525	698	627	613	677	740
830	860	814	812	821	780	769	836	857	847	860	744	725	715	877	796	892	832	850	736	786	683	715	821	788	880	814	679	601	463	421	474	628	722	807	765	806	762	750	673	322	294	543	687	728	762	700	512	600	754	810	764	742	636	650	672	597	501	294	365	528	711	767	819
812	740	809	883	858	790	805	764	817	817	872	770	740	720	829	780	806	785	774	787	730	666	793	791	785	724	703	577	393	379	594	733	795	808	802	762	779	752	847	703	570	231	423	679	692	716	611	680	689	768	777	711	755	672	655	644	671	657	476	329	411	596	725	761
758	789	727	718	785	759	760	825	860	843	879	839	810	768	856	849	869	822	826	857	807	703	787	774	717	799	652	388	486	603	844	806	750	787	766	805	831	753	832	717	716	432	303	563	756	706	716	752	738	805	736	701	648	726	686	740	655	651	578	353	250	493	671	790
781	710	738	717	769	802	832	787	841	847	895	875	849	850	806	809	822	785	825	816	866	839	852	773	850	821	556	405	743	780	850	832	703	817	750	765	806	729	796	782	691	714	363	278	604	725	715	749	700	696	595	597	697	723	605	706	663	547	412	437	295	286	529	735
735	800	817	761	847	743	834	881	833	727	844	823	790	849	813	767	777	842	837	843	859	885	831	832	800	779	613	356	680	797	824	799	805	799	775	776	834	807	780	706	718	568	337	153	196	247	390	559	625	468	531	684	649	665	697	536	423	437	461	598	556	283	456	653
822	846	864	791	781	872	875	849	738	711	776	837	790	794	755	789	888	779	771	860	836	847	731	856	904	844	601	352	482	761	754	881	807	743	768	742	720	693	649	684	757	495	456	533	386	333	202	204	335	456	752	731	701	556	395	394	534	648	656	666	629	512	294	538
785	826	811	846	809	767	800	803	738	690	797	812	846	857	783	723	833	843	807	821	813	809	786	816	796	809	718	454	258	651	782	866	839	761	751	785	726	769	776	765	781	680	679	665	684	681	560	321	350	688	778	764	695	603	572	680	704	705	703	686	698	625	288	373
851	872	861	799	785	684	704	764	672	520	582	784	834	782	782	759	817	798	762	741	800	777	889	815	793	843	787	663	344	415	731	750	825	904	846	821	741	570	608	668	710	736	691	684	820	723	617	596	552	674	790	732	702	674	708	719	757	782	696	643	703	716	485	243
850	831	804	927	881	789	727	761	651	644	547	708	764	662	628	739	751	735	544	416	539	705	796	732	746	765	839	716	453	259	594	773	768	867	858	702	421	381	504	557	666	751	656	717	700	781	594	406	603	648	740	688	696	703	731	812	742	691	710	677	698	749	433	178
828	844	850	807	807	805	675	640	705	579	716	696	368	314	369	547	689	586	400	317	391	678	728	664	799	786	814	743	604	371	377	712	722	740	641	334	346	608	697	734	647	687	572	658	700	656	706	385	360	660	683	728	711	685	793	747	736	684	712	833	774	486	215	303
816	758	840	847	767	828	724	725	820	780	822	606	462	540	431	498	778	705	477	348	514	722	740	783	787	823	824	746	741	520	301	553	751	575	350	403	655	733	793	769	665	679	628	501	703	716	712	590	323	402	621	708	769	716	769	720	721	682	620	673	414	223	365	633
822	793	793	801	880	788	744	671	732	689	706	757	520	435	539	566	625	736	578	689	745	787	818	824	802	810	758	754	728	634	333	269	463	360	518	764	777	809	822	763	725	717	686	689	649	724	648	719	473	347	643	587	708	770	738	711	721	785	640	286	217	451	622	734
831	825	802	752	863	785	788	627	560	528	556	752	637	565	594	648	671	742	749	766	788	823	839	802	795	800	801	746	773	748	497	179	286	602	770	815	798	863	785	761	765	735	733	723	725	697	701	624	492	546	742	699	568	785	692	666	778	718	421	253	375	615	688	698
800	776	770	814	776	805	781	612	614	702	602	543	706	701	695	693	796	827	854	810	810	757	780	709	767	743	782	734	718	699	605	328	228	678	730	800	759	736	740	775	765	766	711	696	812	729	682	531	517	691	734	694	641	662	702	775	653	374	252	438	653	716	712	636
798	853	777	802	779	851	594	416	498	570	566	583	551	648	719	802	755	854	818	814	865	757	744	482	370	571	714	738	774	704	722	542	222	439	739	733	732	717	747	778	745	739	796	784	774	790	760	468	597	759	774	674	742	670	735	590	317	276	502	610	636	725	705	NAN
