Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
670	591	680	718	773	812	774	790	787	836	812	812	733	701	731	717	748	680	754	649	584	490	406	350	338	407	461	594	668	609	643	510	371	610	702	542	400	210	201	483	725	728	684	658	671	642	604	635	610	604	434	273	355	406	320	562	647	762	811	622	767	767	757	701
479	460	672	770	812	776	708	806	737	856	727	792	786	743	787	678	634	769	798	728	733	636	612	608	546	443	413	364	343	397	358	343	447	526	499	391	386	486	281	332	552	664	680	686	576	623	621	607	694	518	301	368	527	533	378	417	603	689	734	739	715	720	731	731
486	594	700	755	802	861	794	798	841	793	754	766	774	768	780	788	750	777	707	755	751	708	671	709	769	693	716	648	507	489	389	420	469	419	315	415	614	696	559	288	334	658	650	627	572	604	631	599	561	396	445	533	578	601	440	315	378	560	584	730	728	692	696	732
686	751	784	753	709	753	721	786	779	762	763	747	732	772	815	742	770	668	710	730	737	778	765	742	749	682	772	768	697	571	435	389	366	440	556	642	698	621	692	442	195	418	513	602	621	529	602	534	397	404	549	602	543	590	547	465	354	361	517	712	600	569	605	748
733	794	797	733	809	716	746	776	859	782	781	679	653	678	819	759	736	736	736	688	720	633	677	785	750	787	738	633	579	476	411	433	584	633	639	647	593	678	658	573	205	216	467	555	573	592	492	418	487	598	596	607	575	533	564	626	531	420	283	376	523	669	763	643
697	651	803	801	813	758	708	795	759	746	774	704	680	607	737	710	682	701	693	704	642	636	681	772	758	730	626	554	408	410	513	612	637	675	662	625	617	667	586	590	401	183	366	514	573	555	448	461	528	553	600	599	616	621	578	541	616	623	371	257	391	595	634	694
692	762	669	717	740	719	698	747	785	795	764	770	695	699	679	779	778	761	752	761	701	674	740	732	738	745	581	322	424	572	764	639	701	650	718	707	592	676	672	630	539	303	219	462	541	555	551	542	535	613	615	592	602	590	592	618	620	591	565	284	251	531	606	774
741	663	672	662	663	778	733	705	779	731	759	785	784	783	733	758	732	717	779	732	772	770	774	710	806	707	480	311	631	659	708	716	685	644	648	702	687	585	609	624	602	515	259	245	429	543	548	523	560	513	480	493	572	581	518	558	613	488	422	344	233	261	520	679
684	697	710	739	735	689	735	778	786	718	674	731	729	807	742	681	765	737	758	716	774	849	753	761	735	675	539	315	551	673	755	708	641	655	620	633	650	698	602	556	518	493	292	129	166	253	331	454	509	391	360	505	547	568	544	481	423	318	294	511	443	258	411	558
704	698	788	696	730	751	771	776	655	636	689	767	802	667	694	689	730	678	743	765	767	778	704	738	766	738	625	320	432	665	702	734	653	636	625	575	581	519	505	481	565	372	245	355	236	209	121	162	303	329	490	635	539	432	354	309	397	472	528	537	608	388	286	531
786	687	761	755	748	713	777	690	740	665	761	694	752	741	660	680	695	712	696	758	763	743	696	743	702	738	665	401	233	499	706	696	719	627	584	579	568	567	602	573	527	437	517	523	497	498	401	206	224	473	540	570	508	480	426	477	567	563	635	597	576	569	254	332
743	768	689	724	685	614	646	729	599	478	622	719	723	658	711	699	733	793	703	756	726	769	756	744	706	789	756	603	268	378	647	601	716	702	619	658	651	486	525	537	569	587	531	489	580	532	481	492	396	498	591	555	553	545	577	589	605	672	575	588	588	586	425	222
718	774	715	775	768	671	678	723	580	570	508	607	686	621	586	694	737	676	548	506	504	686	678	707	715	704	734	661	408	262	556	640	714	692	680	627	419	299	357	414	509	551	534	579	575	590	446	333	412	510	566	498	613	581	559	564	620	632	622	544	583	665	460	172
731	783	720	787	739	753	631	514	580	465	597	577	402	349	406	553	591	602	326	257	320	581	698	574	688	686	745	684	529	299	381	603	590	705	536	312	248	381	531	544	587	529	471	496	551	505	543	299	293	485	579	544	536	572	604	611	565	590	553	676	666	429	220	221
732	706	725	717	723	712	720	646	743	707	727	585	463	485	347	451	714	647	482	369	480	661	695	705	796	727	777	767	652	560	272	531	669	491	307	303	526	597	623	618	539	557	515	419	505	523	546	457	261	352	513	536	643	591	599	558	541	583	558	539	432	182	316	513
698	675	729	710	735	732	663	655	678	704	679	646	544	446	446	501	600	665	539	592	612	639	763	741	716	744	728	664	649	580	337	264	433	315	468	591	678	643	630	612	569	643	566	487	498	576	535	562	331	254	482	492	660	633	640	629	621	676	530	307	206	362	574	681
724	777	717	752	768	762	701	615	504	494	571	630	559	485	503	592	616	707	753	740	712	749	772	726	749	700	753	706	687	701	442	145	320	528	643	660	730	652	637	634	619	595	553	571	537	530	527	471	372	442	607	559	546	601	622	624	636	622	406	196	392	610	681	638
746	710	775	717	705	756	668	599	512	620	595	525	654	641	677	706	725	743	771	785	795	742	735	642	714	767	740	703	641	688	561	289	295	623	606	703	701	687	670	611	588	655	608	604	640	588	556	394	388	623	597	587	546	563	611	653	568	363	236	419	575	665	670	543
741	740	742	752	679	743	552	380	469	564	528	483	501	599	644	730	737	785	763	747	719	714	661	442	342	541	682	678	700	658	610	417	184	444	618	622	643	669	619	651	623	568	620	638	617	629	622	410	502	603	628	567	579	557	618	526	286	221	448	574	636	719	643	NAN
