Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
106	102	88	65	102	132	118	107	116	114	100	126	126	119	104	83	204	453	489	465	503	514	531	528	474	460	501	500	496	483	506	433	481	442	425	488	477	442	510	376	446	340	84	234	258	197	208	233	225	151	163	179	137	161	330	418	486	405	449	476	427	494	461	477
93	90	69	102	109	90	103	87	120	103	121	86	119	104	77	85	287	444	470	427	430	447	496	471	427	474	509	483	454	447	481	416	470	422	495	463	431	434	474	473	500	445	205	126	170	214	233	225	213	223	215	175	140	242	443	472	450	463	481	431	470	436	477	518
74	98	97	109	92	109	107	92	113	110	135	114	92	95	79	221	376	479	464	342	280	427	455	465	432	434	472	353	259	246	422	483	456	469	461	466	479	483	463	489	502	382	343	339	175	123	111	144	186	189	189	117	184	369	464	416	488	456	507	435	455	428	507	493
117	107	123	107	100	112	108	113	113	95	119	102	89	72	142	348	516	474	391	220	233	362	333	375	440	452	444	374	191	320	484	460	452	497	478	495	481	430	434	459	432	344	333	372	420	336	228	135	95	127	102	112	313	361	486	464	464	424	429	500	457	500	444	523
71	46	29	71	99	119	121	94	131	128	127	83	99	103	190	330	447	418	203	119	134	122	111	186	217	295	376	385	394	430	467	447	441	501	450	458	498	457	473	514	431	395	418	467	480	473	403	364	289	203	212	290	402	464	478	460	503	484	475	503	499	446	496	517
49	48	34	20	27	70	112	102	99	127	100	108	185	224	230	296	336	306	158	132	110	104	62	78	108	114	224	286	331	440	455	465	435	488	403	442	484	471	382	448	515	475	448	465	508	457	413	455	393	357	405	436	406	487	423	411	444	367	422	470	436	478	479	499
62	97	75	70	57	31	47	80	101	99	82	147	271	321	378	368	314	226	162	147	129	116	107	128	114	107	119	129	150	239	313	377	401	409	374	387	420	456	463	498	539	401	407	434	486	450	473	458	436	434	460	451	482	470	421	463	498	366	364	441	491	484	430	406
102	124	98	111	96	59	37	35	47	109	154	297	374	434	442	410	358	204	166	115	118	109	106	98	117	122	107	93	96	82	98	158	249	295	310	414	521	461	429	527	482	456	403	402	448	407	465	421	406	468	495	437	440	555	485	495	459	437	414	481	456	417	459	450
98	100	100	98	92	98	102	51	56	130	294	371	422	430	461	502	320	155	134	132	108	116	109	106	94	110	114	116	109	68	81	105	107	134	149	209	326	424	414	493	482	549	514	427	430	435	427	424	338	345	435	473	473	500	480	491	471	461	475	434	461	448	420	422
105	101	109	113	94	109	99	82	72	227	380	432	372	479	444	432	341	156	145	129	110	107	105	103	113	115	106	106	66	94	135	121	115	106	119	117	124	233	337	402	444	496	451	482	555	450	432	399	344	412	448	424	470	475	458	491	470	397	422	472	433	395	467	508
134	108	117	94	113	102	96	65	111	317	419	426	453	451	500	411	240	170	151	107	100	90	79	78	109	125	104	103	59	112	125	105	116	129	119	142	91	100	135	239	384	456	461	492	430	427	397	352	434	469	404	435	517	505	434	414	443	427	445	417	409	361	438	499
140	101	112	108	109	116	93	44	185	390	452	518	509	538	560	398	119	97	104	126	109	94	63	45	60	62	106	87	71	124	124	107	100	106	116	131	153	111	116	125	161	330	444	468	466	434	421	257	362	416	462	429	452	400	397	350	437	390	426	461	468	394	398	486
121	130	128	103	106	105	77	75	182	384	487	449	432	469	428	200	74	40	23	54	108	107	90	82	73	51	41	32	65	100	105	112	111	112	93	143	99	126	122	120	94	219	443	482	462	474	397	346	306	419	448	455	437	423	387	380	450	414	485	423	457	411	439	478
105	101	123	127	119	108	66	145	329	491	463	450	497	485	301	135	144	97	51	40	34	91	87	80	74	82	92	57	45	84	104	89	110	119	94	125	125	112	128	158	97	207	394	418	489	467	469	414	429	401	415	435	429	454	459	421	449	499	451	413	446	409	451	465
106	137	126	150	133	94	112	218	408	440	483	461	472	386	209	158	155	109	106	82	85	83	82	82	79	75	112	93	54	60	75	94	111	96	114	113	135	128	131	102	119	321	435	449	502	448	409	478	440	424	449	449	418	429	388	390	465	486	459	447	467	433	393	474
123	117	127	133	105	89	161	336	393	487	468	458	421	246	148	166	136	120	113	119	109	85	98	106	91	86	70	79	57	99	112	73	51	92	108	108	145	128	146	99	199	418	445	465	445	505	425	471	479	389	480	446	406	388	384	292	415	445	498	443	372	418	424	421
138	135	154	139	114	157	309	446	494	410	444	480	429	197	162	146	123	131	80	114	96	91	120	94	95	88	55	36	33	47	91	82	44	34	52	79	148	117	107	111	291	434	448	476	482	489	452	432	420	440	466	411	461	419	385	342	418	443	488	391	315	405	419	399
143	158	145	130	139	195	351	441	505	539	501	413	265	167	152	150	116	101	95	100	103	96	96	110	102	96	79	62	36	50	64	98	82	70	64	21	59	103	126	147	393	443	467	472	510	459	416	470	493	387	505	487	405	405	371	392	420	377	432	425	355	347	325	425
118	124	133	119	197	344	437	467	464	480	461	319	175	158	132	133	122	112	102	102	106	89	113	77	84	114	91	102	86	91	136	104	120	109	103	86	62	32	124	275	445	437	518	546	464	489	475	500	427	423	468	382	392	434	423	398	434	369	421	452	449	374	317	459
165	197	250	328	383	491	520	458	522	460	431	244	183	178	121	140	117	102	104	96	113	111	95	92	84	96	85	117	104	97	110	109	119	113	113	121	100	69	201	404	467	473	505	474	460	491	457	477	526	432	489	448	433	432	417	378	397	371	398	458	452	350	416	404
307	368	364	401	446	452	551	522	476	462	373	206	198	155	137	108	129	142	105	113	113	100	92	98	88	117	91	109	118	110	111	118	115	121	124	99	95	101	341	444	496	409	469	493	505	407	458	445	466	451	498	457	418	431	428	416	502	445	454	473	440	360	456	415
389	434	444	468	461	455	490	450	495	413	238	164	179	173	157	117	122	130	110	118	98	96	100	95	99	95	96	115	100	117	108	115	111	114	123	109	67	214	436	429	455	478	509	513	482	441	437	441	445	470	451	470	428	446	435	441	429	382	437	433	425	483	491	463
406	414	469	470	440	446	427	420	351	280	157	173	150	158	123	133	114	107	106	135	112	115	94	94	107	113	124	96	113	117	117	112	99	109	110	86	78	257	455	473	444	441	486	406	396	479	501	444	438	461	459	443	440	457	431	431	424	382	293	400	484	454	472	434
353	463	421	461	479	467	481	466	429	228	120	198	194	152	114	118	125	110	125	129	118	105	95	118	122	110	93	124	132	113	115	113	128	119	106	61	169	342	490	435	447	510	441	344	375	430	445	280	239	352	386	311	409	416	427	430	422	429	339	429	495	437	443	435
438	434	462	489	429	480	472	435	379	172	149	204	170	160	136	129	143	106	134	123	106	86	129	115	120	106	110	112	120	96	143	149	133	112	98	125	354	424	473	483	448	442	446	407	355	331	275	163	94	155	293	358	415	448	465	477	419	372	389	451	439	438	461	451
440	482	446	461	483	431	414	465	331	109	237	209	184	147	126	153	121	127	142	136	112	128	122	113	131	126	120	122	109	117	130	103	115	97	74	177	413	451	458	495	450	407	434	389	269	191	138	169	106	100	138	354	469	452	470	448	436	392	364	369	379	419	413	394
460	422	473	420	434	480	416	411	379	130	116	159	203	117	126	171	137	164	164	178	148	149	137	133	140	124	121	121	126	120	108	126	117	88	95	257	431	436	394	435	463	402	394	244	177	119	150	131	123	107	94	137	348	432	438	478	442	461	370	391	437	461	453	406
403	465	432	450	442	457	463	424	401	321	169	140	107	59	162	207	182	157	141	153	124	168	145	146	138	128	116	136	113	142	107	135	96	88	191	360	459	457	461	466	390	370	265	153	144	186	128	140	120	125	116	103	197	367	433	415	405	455	376	482	478	433	472	405
478	470	421	386	487	454	426	432	402	419	409	329	166	85	98	132	165	195	170	180	167	144	160	168	150	151	146	180	147	124	120	133	111	134	339	442	437	456	405	385	318	151	121	151	142	142	127	104	109	119	121	98	107	299	477	434	474	439	429	405	463	446	476	452
466	465	454	442	485	492	494	434	418	445	440	433	384	268	231	136	110	114	131	141	161	177	184	164	170	139	168	175	169	123	152	123	93	199	399	451	407	411	385	290	162	117	114	127	132	137	133	108	128	117	134	118	90	215	393	452	415	440	465	427	480	467	489	449
490	433	415	501	478	504	424	446	453	439	449	471	485	385	354	320	291	210	140	120	106	107	137	168	196	165	168	166	152	139	169	136	124	305	455	429	380	332	278	151	139	145	116	98	113	107	135	139	109	90	130	104	60	123	282	335	406	438	443	397	430	428	437	397
420	409	380	446	521	474	413	467	460	453	364	436	427	395	414	469	450	386	397	307	240	175	110	109	155	154	169	200	141	151	160	108	159	401	427	384	307	176	134	149	134	153	116	115	121	122	106	110	101	104	104	73	50	98	209	300	404	415	431	455	476	424	417	373
290	291	380	450	459	457	447	429	447	472	421	437	451	404	435	534	462	435	458	423	393	343	288	235	193	144	144	138	138	126	129	120	243	404	410	309	178	81	47	132	159	135	130	123	127	111	111	109	105	104	51	40	91	86	121	317	434	479	425	431	477	468	444	468
256	309	425	404	426	429	450	407	436	403	450	465	414	442	412	428	400	458	423	436	419	417	399	395	317	307	257	233	159	160	136	153	292	351	280	150	142	152	60	37	104	132	121	119	124	114	100	108	92	69	58	98	105	104	94	175	352	426	434	428	437	477	449	443
321	405	463	423	447	458	414	427	447	453	480	468	400	417	422	485	408	418	422	478	438	473	434	420	406	408	446	390	364	369	262	234	207	144	134	158	146	119	87	42	58	124	119	120	89	105	108	102	81	75	127	112	117	137	114	99	183	301	408	411	351	365	441	452
450	495	445	387	431	498	421	392	434	435	428	399	450	449	434	456	408	392	433	436	397	442	418	444	411	401	490	466	378	331	243	183	132	143	158	150	162	125	122	66	21	79	109	119	118	122	97	94	70	75	118	94	122	109	129	123	118	143	300	323	269	353	449	454
469	428	452	470	432	452	386	420	482	496	486	357	291	374	478	422	482	441	438	447	362	326	446	445	452	427	418	384	269	198	160	117	181	148	140	131	150	119	114	108	40	37	106	120	106	93	69	86	95	95	107	107	108	127	111	128	139	139	115	163	294	352	480	416
373	381	401	421	436	421	392	419	418	444	420	392	314	383	426	466	422	447	404	455	316	377	472	437	448	434	390	288	184	142	167	190	182	144	144	126	126	106	119	104	77	40	84	113	99	103	90	121	116	105	100	115	120	131	115	122	114	140	112	110	199	374	422	433
406	416	381	319	441	426	370	406	434	478	427	463	386	410	476	457	427	446	431	407	375	432	455	439	442	412	380	172	151	202	179	178	143	154	120	129	130	126	115	116	91	64	33	107	123	99	105	100	109	105	92	131	101	118	98	120	132	136	107	76	138	281	385	433
399	441	435	375	416	443	424	380	415	517	472	481	472	451	455	473	404	408	435	399	455	482	450	432	427	456	312	132	212	186	178	161	141	159	136	128	111	125	107	92	110	92	40	35	84	84	119	88	100	87	79	99	103	116	124	105	130	86	95	86	85	153	321	386
444	481	419	373	424	395	438	405	354	403	430	498	443	422	422	384	437	405	426	424	478	468	476	449	479	470	313	111	180	227	183	188	145	153	134	117	122	125	112	105	100	68	48	41	51	28	46	77	79	65	74	139	89	128	108	88	81	85	112	163	132	107	216	368
473	481	424	419	398	390	439	445	340	378	430	457	402	384	361	366	421	388	400	408	435	440	437	457	431	418	327	151	158	203	214	170	162	158	157	141	124	115	95	124	101	61	72	77	72	62	39	20	51	99	118	114	85	85	61	65	91	118	127	155	160	119	159	339
425	382	409	422	409	388	392	418	383	356	434	406	477	403	407	371	398	413	392	406	420	392	445	447	442	478	441	271	95	176	198	195	172	170	163	141	127	120	132	102	111	101	107	114	112	105	82	49	58	129	127	112	92	85	102	123	123	129	137	137	184	133	100	208
441	456	446	427	430	401	347	401	372	340	335	422	450	434	399	356	429	399	386	424	440	454	425	449	473	389	422	370	145	148	209	181	168	189	172	167	101	76	97	123	121	113	96	108	108	91	80	88	111	125	111	107	115	107	142	147	146	145	134	131	157	184	119	141
402	440	411	455	507	438	319	329	353	346	260	380	353	343	394	375	398	360	234	186	297	436	356	318	440	424	436	389	262	102	185	197	181	169	150	86	50	79	89	97	108	120	122	124	98	109	62	65	95	131	136	120	106	128	111	128	118	133	155	140	172	161	113	151
451	443	386	433	445	397	326	315	422	335	374	327	215	151	152	335	421	337	227	111	214	432	340	346	369	418	413	404	359	173	99	192	198	172	95	60	72	120	142	144	146	136	108	127	148	126	107	64	67	108	127	145	129	136	118	138	138	155	142	180	151	98	125	313
397	375	429	366	384	429	419	429	454	475	478	395	350	301	127	289	451	420	247	188	346	429	419	436	450	433	451	409	420	311	93	181	182	107	68	111	173	164	148	123	96	121	102	111	134	133	112	87	67	72	111	116	131	133	133	142	138	154	142	141	111	160	284	377
384	435	422	446	430	428	429	352	391	355	402	464	324	240	215	315	387	361	342	377	403	412	413	417	438	421	415	415	343	338	182	61	83	100	172	171	153	167	145	136	136	110	130	134	115	110	115	123	60	78	134	111	158	154	160	143	187	157	94	86	186	279	387	392
427	448	460	434	407	439	409	312	303	305	290	368	368	346	338	350	404	406	471	449	443	435	386	393	433	446	451	431	378	455	306	83	131	238	214	181	177	172	131	137	159	141	114	124	118	131	129	66	93	136	146	132	131	148	128	146	167	124	109	188	362	415	423	352
439	432	453	422	459	457	363	351	273	376	246	282	372	427	434	412	419	460	459	501	445	432	371	364	391	405	448	389	416	349	344	169	101	208	232	203	183	168	161	140	143	127	145	127	144	120	98	65	143	145	117	116	133	149	145	154	132	89	222	361	401	409	346	NAN
