Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
187	134	164	161	175	218	209	219	195	241	207	243	206	269	183	147	289	472	592	594	592	642	605	622	615	570	596	603	622	562	566	531	534	523	554	578	578	616	571	453	442	488	329	201	333	308	337	291	291	337	289	299	279	337	202	155	443	511	531	586	537	583	561	513
158	221	203	177	194	178	189	172	194	224	202	201	204	216	259	155	200	418	539	564	598	589	568	617	586	565	597	591	597	575	509	572	542	558	541	578	612	588	544	271	261	420	239	267	379	318	326	297	286	307	286	303	282	208	178	275	488	507	509	515	568	595	612	579
207	178	186	174	171	162	157	187	192	204	188	200	209	227	256	186	194	481	585	578	567	592	615	610	584	627	635	596	532	510	621	574	590	566	504	571	607	551	581	442	394	411	162	358	332	336	356	306	292	282	257	323	253	148	313	470	507	510	559	509	563	612	576	564
193	165	164	171	189	192	174	172	183	189	219	221	248	214	197	156	243	521	582	581	552	536	596	615	523	587	551	594	608	641	565	567	580	574	596	563	536	468	533	542	567	460	205	181	336	333	337	350	297	310	300	316	191	221	485	571	633	579	561	540	580	604	594	602
157	208	205	203	172	163	166	197	178	213	225	239	237	207	146	194	422	561	563	519	395	548	561	533	534	585	540	557	504	436	466	570	572	571	591	622	599	547	597	561	594	530	410	283	203	210	243	309	341	316	329	247	171	362	515	583	596	629	609	596	564	525	580	596
175	201	194	178	202	172	176	212	197	220	211	207	180	167	166	312	484	594	563	457	319	387	439	472	482	553	546	557	359	285	435	529	567	562	615	548	564	528	486	593	620	499	466	426	444	290	193	136	183	287	305	166	211	448	519	575	575	544	546	564	492	539	558	564
184	150	134	181	172	179	161	167	166	191	240	223	161	144	198	427	559	564	400	218	197	202	247	319	366	444	501	498	390	514	553	609	580	567	548	598	553	562	542	554	555	455	457	460	555	507	443	333	211	134	99	166	390	506	579	570	575	606	613	596	609	593	499	570
99	68	67	62	85	155	195	157	220	221	259	191	181	245	257	319	468	420	220	200	222	172	187	157	171	172	335	420	490	530	546	548	574	524	499	526	602	566	546	562	591	529	525	560	540	563	566	510	484	406	405	468	476	550	570	622	560	566	525	537	582	539	582	602
120	159	126	84	65	66	80	204	254	229	191	182	257	334	374	456	380	289	193	274	252	228	217	204	181	155	169	207	326	360	480	457	529	532	458	479	488	584	564	573	588	636	518	532	622	596	506	519	567	515	560	553	576	539	477	525	624	568	450	515	533	562	564	545
181	188	176	168	145	103	52	76	143	161	127	259	378	455	507	501	404	239	256	270	257	212	197	213	245	206	180	187	148	156	188	291	413	412	477	505	593	575	531	554	553	565	536	535	548	544	534	546	557	524	603	507	528	554	585	566	588	480	467	542	564	526	517	524
199	189	168	179	146	175	165	77	68	120	223	402	473	474	527	524	365	171	236	253	227	203	184	200	236	193	251	251	198	145	177	150	183	231	249	313	473	542	570	580	618	568	547	530	527	545	519	517	451	474	549	546	556	608	537	594	628	538	570	497	524	584	539	537
189	180	193	176	189	188	201	185	106	218	430	482	518	538	551	544	314	188	276	228	184	188	177	168	172	200	196	225	178	150	228	212	202	199	161	175	235	352	504	536	596	606	546	512	557	484	574	505	414	457	526	598	560	565	569	587	551	543	526	578	537	531	528	445
160	210	205	200	176	196	207	148	131	355	514	510	536	542	555	472	273	197	254	215	192	183	163	186	216	172	239	178	123	178	213	244	222	239	230	167	163	179	275	406	513	636	559	547	615	555	523	456	518	542	572	551	577	584	606	579	546	529	572	550	522	507	528	540
220	199	197	214	210	156	236	111	181	439	472	546	595	614	607	541	213	162	254	229	188	179	105	91	94	153	169	194	110	180	194	218	234	183	219	241	252	202	193	204	314	475	539	582	567	532	523	456	506	510	533	561	618	591	524	498	534	538	528	530	513	434	513	556
220	164	197	210	192	193	185	108	245	467	565	616	572	579	508	300	105	85	132	156	165	191	150	120	88	98	113	101	105	187	202	181	171	207	204	222	234	256	224	214	190	346	486	566	568	537	529	425	370	454	594	545	529	480	460	502	536	535	579	568	561	519	489	517
214	166	202	219	189	221	176	163	329	450	606	553	567	531	388	159	166	143	85	68	107	152	178	157	166	132	105	77	88	148	200	197	161	176	208	207	230	221	232	275	207	239	464	541	626	600	529	506	478	479	553	547	550	529	492	517	621	589	581	540	522	497	549	543
185	219	205	213	218	234	147	242	455	600	593	550	564	507	253	176	254	248	188	133	119	132	159	167	146	150	166	172	122	90	185	158	161	202	205	213	229	202	232	233	164	292	489	513	563	567	541	552	521	542	581	572	501	566	505	482	517	548	521	539	566	592	537	530
233	269	232	248	228	184	185	344	458	557	552	539	537	363	163	222	256	237	179	195	189	197	161	133	151	142	145	171	120	128	174	159	151	163	208	203	261	232	235	208	235	403	532	588	623	553	548	520	567	525	544	528	505	526	450	436	547	576	549	522	569	500	505	538
212	234	250	254	207	179	302	494	504	573	506	531	443	221	198	240	240	210	212	193	182	169	181	141	136	171	137	109	67	78	154	134	85	88	141	206	233	248	251	185	299	458	552	548	555	546	583	574	534	575	560	596	526	527	451	389	463	502	577	565	503	442	480	513
227	279	296	223	193	231	427	589	587	594	566	519	362	205	241	230	207	205	152	186	159	145	154	142	171	155	144	90	34	49	79	165	123	107	61	65	122	217	227	175	323	457	531	555	573	546	582	569	562	590	513	591	530	555	442	413	447	519	501	542	416	394	420	524
252	260	247	224	195	342	480	510	533	541	571	467	236	257	277	223	237	201	167	175	141	146	156	160	140	166	159	143	112	75	129	175	177	171	150	129	64	103	148	251	408	541	581	585	609	572	584	533	535	497	545	576	531	464	503	575	484	493	535	504	458	430	399	508
191	208	197	226	344	466	554	557	592	564	495	366	219	252	252	227	207	181	154	190	178	175	176	154	154	152	136	141	141	136	183	201	176	190	202	218	185	99	115	328	557	535	596	610	597	590	571	583	552	525	550	532	526	505	500	460	511	510	458	511	493	461	483	525
286	357	366	442	515	520	620	610	578	546	462	270	265	289	236	189	197	181	182	171	158	197	173	159	151	146	136	139	159	185	167	205	180	190	184	234	206	165	245	411	607	561	591	602	553	581	575	520	494	518	549	603	541	546	529	519	555	498	497	453	509	497	487	506
412	464	555	540	530	632	616	580	568	520	340	229	254	254	264	209	209	211	194	179	158	193	172	148	165	155	130	147	157	162	194	177	164	209	228	214	170	139	339	524	586	604	612	602	576	538	553	541	504	557	559	528	555	553	521	550	554	578	537	497	551	535	533	540
556	530	568	592	557	576	560	567	527	498	259	229	291	250	243	177	204	191	144	169	169	183	169	162	164	163	186	168	181	204	190	161	207	217	229	219	128	214	473	507	554	542	616	565	553	584	564	512	542	520	561	547	507	498	504	482	552	514	433	494	528	573	591	570
480	494	517	571	585	537	534	545	523	288	181	290	286	261	233	184	197	144	172	221	199	174	203	157	164	189	182	154	193	192	186	183	212	208	224	177	159	417	494	568	577	524	554	466	436	547	536	450	398	450	521	445	475	540	561	565	537	527	438	509	553	533	540	509
521	543	579	583	566	554	571	520	424	257	271	320	270	265	242	204	209	199	201	227	211	169	177	190	184	173	162	166	193	188	196	229	231	213	201	176	273	505	546	578	563	559	535	471	443	463	369	218	168	272	386	398	468	517	493	527	501	507	541	500	529	569	504	572
553	515	549	576	549	555	507	528	364	200	320	303	257	248	174	243	230	216	229	216	194	205	232	186	187	201	198	194	198	179	203	188	211	213	165	198	444	540	536	573	521	549	578	513	421	317	232	217	228	163	228	414	493	513	547	570	557	500	459	492	528	512	539	520
539	556	583	582	572	554	475	526	372	170	224	278	313	243	164	265	245	258	237	231	211	219	199	179	207	185	191	205	208	200	215	227	236	215	153	247	446	558	506	525	557	548	437	380	270	207	206	254	227	220	167	296	499	546	548	576	526	535	471	481	529	508	443	516
518	588	535	515	542	544	519	507	458	332	197	188	224	192	210	264	264	261	241	255	231	230	222	236	226	219	211	196	210	204	220	230	235	141	186	395	518	549	516	537	499	526	356	248	195	239	245	225	224	229	202	161	293	475	509	536	512	558	474	500	504	526	549	523
584	570	595	550	557	607	590	531	477	460	387	283	182	123	184	298	316	320	270	300	249	252	248	233	212	230	214	230	212	223	209	205	245	163	308	451	584	559	507	522	456	277	205	203	267	261	240	250	210	211	256	157	220	382	494	539	559	554	511	496	554	518	561	465
565	598	586	535	558	588	584	560	575	556	550	498	384	249	195	155	208	234	245	280	300	290	225	238	266	239	245	226	215	206	233	256	202	204	393	537	515	532	486	379	243	168	196	224	245	239	236	200	202	226	218	196	161	264	465	506	573	557	537	597	505	565	571	521
547	586	565	569	516	563	570	574	557	556	538	515	501	423	375	339	240	202	181	220	224	242	277	279	284	227	276	275	234	250	254	240	183	264	465	480	439	425	399	271	177	259	246	204	196	201	260	231	182	182	224	226	156	207	393	452	455	519	559	530	538	587	515	483
506	564	547	565	567	574	504	573	551	552	502	516	552	533	480	487	445	398	330	306	202	180	169	204	283	294	292	295	244	236	256	260	175	377	535	456	385	307	202	217	271	271	230	235	224	201	192	187	185	190	241	157	133	99	265	372	428	495	520	542	510	552	529	483
461	407	504	522	551	582	577	562	530	540	502	541	574	455	535	513	551	517	501	443	378	317	234	193	192	225	247	281	258	258	280	210	183	398	492	419	264	149	112	223	254	270	238	192	211	158	177	189	183	197	161	110	104	135	185	352	471	516	471	477	530	528	588	517
289	303	432	496	617	483	509	532	532	553	551	563	500	551	527	523	533	534	543	580	498	466	432	451	305	273	236	239	206	218	213	195	280	401	391	252	194	193	112	106	211	201	242	168	214	205	184	144	187	166	93	128	210	227	183	258	464	536	550	493	506	493	531	564
318	416	486	518	543	495	516	520	550	540	506	554	523	521	490	541	486	515	486	556	495	502	512	502	459	448	447	377	316	340	264	268	314	305	207	202	245	253	177	59	118	210	180	173	167	159	175	172	189	126	125	185	190	218	186	150	281	414	458	506	528	529	522	491
441	504	548	479	498	573	537	504	505	495	589	577	580	489	590	580	494	517	496	518	504	512	529	514	521	473	531	507	484	453	359	245	231	187	220	261	280	242	211	120	85	141	168	199	201	172	178	158	119	111	193	208	207	218	226	172	161	265	372	425	409	405	430	511
546	538	557	579	507	585	496	548	563	602	594	474	469	482	531	494	525	529	561	493	432	409	464	542	522	523	548	489	466	336	241	225	254	270	281	247	235	235	186	159	64	64	171	168	167	168	155	132	135	171	194	180	230	203	207	220	217	185	197	287	360	441	490	522
485	495	554	554	568	494	503	522	511	599	549	458	432	420	478	545	516	535	477	501	463	413	482	566	557	523	473	371	251	191	217	269	253	239	269	245	195	192	191	174	111	65	118	162	172	207	147	142	175	192	176	180	195	229	197	219	235	240	185	154	300	460	522	528
514	510	461	469	499	490	473	562	573	560	532	502	485	514	538	548	495	538	478	514	467	480	530	531	526	497	390	222	190	275	265	239	224	218	214	213	194	192	172	177	131	106	73	147	190	167	168	185	187	188	185	209	197	179	222	233	227	269	239	133	189	392	481	532
523	459	477	491	450	538	510	514	589	577	584	505	542	535	509	535	497	505	546	525	559	553	549	538	533	570	413	206	259	308	278	236	239	220	226	191	206	170	169	190	177	147	72	83	151	187	169	140	189	185	156	149	181	186	210	179	216	196	199	164	125	224	418	522
473	547	468	475	586	521	564	539	478	539	556	538	546	617	516	482	544	546	553	490	540	585	596	535	535	508	373	203	291	291	315	239	253	226	207	212	195	183	168	165	165	151	77	46	72	86	108	182	155	122	92	128	146	197	202	176	148	125	126	209	187	147	374	418
493	535	530	496	481	492	516	538	484	430	503	535	541	528	520	451	562	542	542	540	553	519	522	549	529	589	445	188	225	286	275	269	218	191	206	189	174	180	148	171	181	115	87	85	90	48	37	62	94	99	156	170	195	136	140	111	124	148	175	262	277	163	185	396
518	540	523	511	542	485	547	521	529	450	523	567	542	516	439	470	544	520	508	511	534	533	523	530	563	468	501	254	160	288	278	293	241	215	193	232	211	182	202	206	190	147	166	150	164	153	106	48	78	180	186	181	152	165	128	188	217	225	220	234	294	230	156	286
546	562	523	537	494	430	444	515	414	343	433	521	517	515	507	471	555	529	528	503	539	546	567	567	545	517	478	464	173	205	288	287	258	225	246	210	214	181	179	176	187	211	151	169	157	157	140	136	117	164	171	166	164	185	203	226	200	206	236	229	207	250	196	174
590	530	495	552	558	471	461	509	407	384	352	460	526	454	469	502	471	428	441	352	414	492	509	439	529	506	524	462	286	134	257	300	292	253	261	180	146	110	118	139	161	179	171	187	177	190	133	116	160	178	179	187	198	194	196	204	253	237	235	234	240	294	179	138
559	575	561	566	547	497	392	387	394	347	409	399	301	229	304	416	463	429	242	165	262	428	493	401	474	502	520	432	378	189	212	279	286	311	207	125	90	115	192	208	179	185	172	200	184	170	161	95	98	174	209	197	190	195	210	203	251	275	223	263	282	229	123	187
552	526	529	513	500	520	463	464	492	478	461	384	272	256	220	297	505	445	290	193	268	472	459	435	494	551	480	514	459	320	169	283	290	243	123	87	131	175	225	199	209	206	157	169	167	190	173	147	89	130	202	199	198	203	248	215	236	247	229	267	227	130	199	324
505	544	468	554	522	533	508	503	499	528	512	468	364	349	275	283	467	433	371	316	425	479	506	534	506	562	560	516	446	436	211	155	216	122	124	210	237	213	213	180	205	193	183	129	168	182	174	207	119	82	179	172	210	196	207	205	254	291	235	161	146	275	395	460
498	511	495	498	529	534	501	392	454	378	385	475	416	315	319	380	424	454	484	491	523	539	520	512	476	531	496	473	476	439	299	92	120	187	265	301	291	235	244	208	208	183	195	203	201	189	197	157	129	136	201	185	199	255	226	231	274	296	192	134	245	389	442	519
514	523	509	529	488	583	512	430	343	385	352	387	448	453	446	453	549	558	521	540	540	579	480	504	499	519	519	498	484	571	407	156	130	294	275	284	278	239	264	221	202	232	200	198	165	173	191	142	177	224	226	223	199	234	211	281	276	159	157	281	443	508	464	387
511	554	516	535	541	515	437	295	356	392	365	325	378	414	491	507	515	534	566	571	512	535	484	367	337	438	481	466	479	458	413	282	117	236	305	260	261	253	251	273	204	201	198	241	195	229	187	133	197	232	215	224	245	228	251	243	186	146	309	432	427	506	429	NAN
