Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
101	70	47	76	130	142	115	138	143	170	137	97	124	147	266	457	526	440	233	137	122	142	152	218	243	312	405	440	427	568	563	568	527	536	515	605	594	526	518	521	472	493	478	485	527	537	476	400	349	228	231	329	516	528	548	545	600	525	552	562	558	535	489	514
44	64	57	39	47	69	123	149	159	162	120	112	206	239	268	383	435	322	203	151	147	137	120	123	122	150	252	385	375	492	509	495	521	575	450	471	553	593	494	583	631	548	514	526	590	546	521	498	479	467	441	508	555	508	507	472	532	467	491	493	572	561	556	513
103	123	85	90	47	26	34	108	142	99	117	168	303	326	433	483	351	237	144	158	152	134	134	119	106	90	121	163	181	284	336	434	502	471	466	455	516	543	545	560	546	529	476	530	596	564	546	504	465	515	539	508	546	588	529	536	553	426	398	548	524	538	533	549
120	116	136	149	96	96	47	35	53	102	192	332	453	510	540	483	395	234	194	159	138	128	124	131	148	161	124	145	98	103	119	168	270	354	377	469	527	555	570	590	643	533	515	472	559	575	496	480	457	506	495	505	523	553	574	546	535	447	509	532	520	532	545	525
143	118	138	126	147	142	117	64	61	174	302	413	504	492	505	537	356	160	158	178	138	134	132	103	118	148	149	150	112	91	118	121	139	146	174	228	414	417	545	586	627	627	555	477	530	563	489	509	388	424	532	557	554	527	524	569	527	463	522	527	517	489	478	496
157	149	156	133	140	153	130	101	77	329	476	478	464	515	553	504	329	155	199	131	144	132	131	108	106	135	138	122	91	112	150	146	118	121	121	124	158	242	400	477	524	548	522	548	544	482	512	467	369	462	539	506	579	531	585	629	535	481	555	565	487	474	562	487
132	132	148	134	140	113	122	85	151	384	446	526	581	572	557	480	250	181	170	163	143	128	71	83	134	141	129	122	76	140	143	127	151	135	151	124	113	131	141	263	376	547	570	564	537	481	442	468	465	513	509	514	548	604	581	551	546	519	503	514	533	420	521	531
136	146	147	141	143	131	129	79	241	469	498	565	612	578	594	408	143	105	126	145	145	104	71	56	58	77	112	96	109	142	141	128	135	152	157	141	150	170	134	138	217	428	565	561	539	551	455	374	451	483	488	507	513	506	421	405	493	551	513	572	525	448	498	517
133	139	137	133	155	128	99	81	255	446	522	567	530	571	487	244	113	42	33	52	128	135	124	115	97	89	58	48	64	131	135	152	159	139	155	144	160	183	177	146	126	218	483	536	575	508	520	397	397	432	487	528	548	467	466	490	549	533	547	484	488	461	521	546
148	114	143	130	128	158	103	174	375	473	583	512	530	531	327	142	139	150	73	49	59	109	101	113	105	114	104	71	39	105	141	144	129	145	141	137	165	150	153	168	129	267	496	520	557	569	516	464	487	504	504	492	502	505	514	459	544	560	558	523	499	495	503	541
145	169	161	164	154	134	138	238	496	535	564	556	578	434	198	148	175	166	124	121	94	121	105	109	97	104	141	145	76	88	141	122	157	128	134	167	149	155	160	133	157	351	461	532	498	486	501	546	491	511	523	514	496	484	492	467	513	557	522	508	554	499	491	478
143	148	134	155	155	120	192	384	475	528	498	574	491	284	167	156	165	157	147	129	114	109	144	111	130	114	109	95	70	110	159	88	89	123	141	122	133	147	140	128	231	414	558	534	506	536	547	503	515	527	504	541	506	454	462	399	516	544	557	568	457	491	481	433
155	151	166	146	115	173	304	526	575	530	513	574	425	227	157	174	161	142	142	125	117	139	118	100	118	119	101	57	40	55	97	101	50	31	67	96	143	160	138	111	293	462	500	547	535	590	541	518	569	530	514	553	495	484	436	357	434	511	540	512	394	455	464	503
159	189	171	168	127	246	436	523	565	578	536	478	311	178	185	159	166	132	132	134	129	117	110	126	129	139	119	78	45	54	104	134	129	95	60	43	74	140	132	167	473	559	528	553	550	519	506	567	542	488	598	542	451	467	449	415	449	500	478	514	381	382	391	469
140	134	125	170	234	428	549	497	587	575	538	349	195	210	176	154	158	112	95	107	116	144	145	127	138	109	113	138	105	123	134	133	140	141	138	86	51	62	140	341	521	574	571	610	591	554	605	581	502	535	546	496	456	506	493	460	488	439	516	544	524	419	391	504
181	245	226	359	433	564	563	539	551	525	465	263	166	207	164	163	143	143	150	140	96	134	136	146	124	112	112	123	124	121	148	157	140	139	136	138	119	74	201	416	532	545	559	549	538	549	558	560	564	551	516	546	520	540	527	456	458	443	489	495	488	458	429	508
362	413	505	488	527	555	562	533	547	556	383	235	212	202	165	158	139	133	141	123	134	118	136	135	127	156	117	111	127	154	173	150	148	169	138	159	100	101	334	519	605	523	542	530	604	490	517	537	529	594	560	523	547	548	551	515	531	545	529	486	494	478	522	547
472	533	543	528	598	541	573	559	525	446	276	194	198	176	165	160	146	164	130	148	121	117	144	134	134	137	137	136	134	153	120	148	150	147	146	140	90	188	449	540	507	583	569	569	544	554	578	535	455	521	597	570	559	466	538	542	525	529	488	502	538	515	567	533
511	484	533	523	563	548	550	564	500	354	172	183	189	180	160	159	163	120	140	148	137	124	121	132	141	149	136	130	149	144	145	142	156	148	123	122	120	336	525	560	572	567	609	461	471	605	567	514	509	517	530	562	526	503	516	537	509	460	365	460	594	539	522	558
453	501	552	520	566	511	559	569	508	231	191	199	184	191	151	159	134	141	191	135	144	125	143	136	137	148	146	113	127	145	143	146	146	150	119	102	233	485	534	530	561	604	530	413	401	508	483	290	276	424	431	371	509	501	488	504	514	496	472	506	551	517	533	561
525	511	563	530	543	503	517	577	357	183	219	230	204	196	160	154	149	139	172	170	153	167	167	154	154	146	170	145	152	138	159	164	152	164	103	177	444	527	557	582	525	525	512	455	476	427	261	126	113	200	320	404	510	527	545	514	497	488	453	516	518	494	490	553
509	516	576	520	531	529	509	496	364	145	244	217	223	152	118	182	168	148	185	162	157	150	153	163	162	154	145	127	149	148	150	152	139	129	82	220	467	558	526	613	553	513	495	471	342	217	147	199	147	136	181	366	517	512	559	583	496	464	418	473	435	512	469	441
514	505	508	570	517	507	465	510	462	166	141	182	233	156	124	204	190	181	165	145	148	157	164	166	169	167	159	156	163	149	150	140	141	101	119	252	457	496	506	533	506	481	442	337	206	159	181	178	155	177	118	174	387	520	512	525	511	487	449	403	530	530	496	456
523	576	525	490	571	555	531	473	481	365	206	177	123	98	180	217	196	199	184	196	158	197	175	165	184	163	157	163	157	152	143	169	127	136	202	420	512	525	531	550	514	428	297	186	158	174	181	179	149	149	129	115	219	435	575	491	533	531	538	529	544	515	549	487
547	578	465	457	547	571	523	534	533	512	451	361	202	100	125	161	198	171	208	196	180	199	159	175	185	178	169	156	161	177	194	184	140	136	340	487	583	529	469	478	383	189	149	182	186	155	149	157	135	156	146	117	149	345	488	557	515	543	521	523	507	493	521	493
543	522	529	497	554	565	516	513	483	547	488	465	407	304	251	184	132	135	150	155	196	221	220	207	163	180	176	161	188	157	146	174	118	193	450	498	493	486	495	391	146	155	159	141	153	167	160	141	156	143	155	131	91	261	480	478	516	501	519	539	533	529	513	481
488	525	560	531	577	544	494	526	543	554	464	554	526	453	410	369	339	213	190	136	127	126	159	189	212	206	218	202	177	174	195	141	105	331	564	538	449	369	318	157	153	186	155	112	130	135	136	137	135	110	167	173	92	175	341	321	428	517	564	508	539	513	520	460
486	468	524	552	528	548	534	552	551	485	434	495	490	495	521	478	484	457	440	356	262	173	128	134	186	143	200	206	165	180	179	137	185	453	535	469	358	263	162	170	189	178	167	162	183	151	127	134	125	125	133	126	64	89	226	360	460	474	461	504	514	545	508	456
368	324	469	524	562	553	525	536	555	563	494	523	506	486	487	539	548	535	503	488	466	363	358	279	195	161	157	165	161	161	145	130	261	505	452	299	181	98	73	162	183	178	134	124	150	159	139	132	144	112	76	66	106	129	191	357	505	550	491	485	504	487	493	512
248	359	484	464	501	519	460	496	530	494	528	501	532	549	516	487	459	524	496	483	461	509	496	412	424	381	340	228	231	188	141	181	368	390	292	173	168	151	80	62	142	147	147	130	134	153	145	131	119	109	58	130	168	124	135	214	383	465	440	522	485	521	515	460
406	434	549	521	491	510	499	514	491	496	544	537	498	527	537	529	495	457	490	523	514	546	513	500	499	509	489	503	382	419	325	277	256	198	182	173	204	152	127	53	70	143	131	153	129	131	132	128	95	92	144	153	140	121	101	123	210	328	442	533	420	424	477	556
517	503	524	403	500	527	539	504	489	543	541	464	537	550	571	609	437	472	462	514	437	457	499	519	509	485	516	534	469	391	284	212	149	176	148	185	172	168	142	82	39	99	143	153	147	123	117	111	93	121	159	130	141	159	160	124	134	175	293	320	351	431	551	508
535	512	522	519	554	497	499	525	506	541	506	383	362	441	511	540	581	526	487	460	375	418	509	486	563	583	477	439	302	211	196	179	200	196	164	150	145	165	147	125	54	52	128	148	133	115	106	110	111	140	122	144	140	153	158	166	167	144	113	170	374	490	522	492
494	453	513	517	492	506	480	452	504	527	546	435	429	405	576	543	467	476	485	467	417	406	563	489	558	523	451	299	168	164	202	198	197	168	144	169	154	173	144	149	91	32	90	146	123	119	135	119	125	134	122	113	164	146	153	144	160	181	131	121	307	429	514	503
507	488	478	419	509	546	487	471	544	532	533	566	439	548	519	550	502	513	551	490	461	451	540	537	521	471	357	154	193	214	211	180	160	165	165	168	152	134	132	126	123	80	56	116	137	121	148	136	166	146	124	132	132	141	132	138	179	163	147	91	158	314	468	501
440	484	485	410	505	505	432	494	486	560	553	540	540	546	520	577	480	513	521	524	551	557	535	510	532	481	353	171	264	200	208	214	189	170	144	142	147	144	139	145	139	112	44	57	77	100	113	100	136	106	116	122	126	154	132	144	135	97	109	121	81	179	402	457
523	501	508	451	502	467	502	458	405	364	492	529	536	478	503	443	498	471	435	465	512	540	504	488	499	440	382	141	223	233	211	210	170	186	150	171	139	137	127	120	132	106	55	47	48	42	54	85	101	73	92	164	128	132	128	83	76	98	116	183	155	88	269	444
533	567	538	455	497	466	525	494	395	429	525	534	538	472	437	469	487	474	491	488	495	520	510	516	489	476	424	173	142	201	241	207	177	173	144	146	154	142	121	136	127	69	86	85	88	76	55	37	63	104	157	132	130	96	92	81	142	150	159	191	165	149	179	390
517	481	504	521	504	478	458	488	423	435	505	504	493	432	423	433	483	514	429	491	497	507	507	498	477	506	466	311	113	191	217	185	201	178	167	176	152	161	156	127	139	118	108	131	121	102	125	50	74	135	127	144	130	134	119	165	149	133	176	159	180	174	129	251
505	510	442	497	509	427	408	469	413	320	346	447	479	473	477	482	482	479	478	467	422	502	540	488	503	479	522	414	168	132	241	210	174	230	187	170	123	112	123	129	120	151	122	133	146	125	100	107	106	116	139	145	165	146	149	150	173	160	150	151	166	189	151	156
465	510	561	551	514	481	367	387	402	397	302	464	406	350	415	427	418	433	253	218	285	437	444	388	457	465	456	438	299	130	211	225	221	205	196	135	70	56	120	128	136	155	133	174	135	133	95	71	106	146	135	146	127	154	175	156	180	172	167	162	192	213	126	146
502	522	524	552	538	480	390	366	430	407	414	375	243	204	180	376	478	407	268	161	197	460	440	404	504	442	511	442	379	264	121	217	243	210	144	74	84	159	168	166	149	124	139	123	129	160	124	85	72	128	132	155	178	153	177	165	156	179	172	212	173	120	139	317
449	498	488	467	526	488	500	452	530	505	483	417	378	361	164	323	513	453	269	195	421	458	457	478	505	476	497	467	469	337	146	174	208	114	61	123	200	157	167	173	150	149	126	123	138	122	153	146	64	87	169	175	184	144	149	178	157	172	158	180	131	161	328	480
496	510	529	488	523	501	488	388	447	427	446	528	369	293	282	368	383	402	444	432	469	454	493	540	504	483	465	495	433	428	240	79	96	111	196	222	199	214	181	182	169	160	140	164	161	126	138	136	74	117	157	143	167	202	180	171	187	161	142	78	196	353	435	475
514	496	504	522	510	532	459	431	320	341	340	413	431	358	398	412	483	519	477	539	481	546	501	499	526	527	508	537	481	499	367	88	122	228	233	214	176	197	188	175	188	178	153	174	157	148	139	121	114	185	184	148	172	234	161	193	183	133	113	228	402	465	469	486
500	473	481	456	516	530	423	368	346	407	284	348	431	477	430	485	478	492	547	537	461	529	424	424	471	528	510	460	469	430	387	190	120	232	242	210	193	179	197	181	182	181	170	171	162	169	143	78	169	152	130	144	185	195	176	200	155	100	233	435	473	494	379	NAN
