Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
151	165	144	145	138	184	157	101	68	187	338	432	463	499	523	501	310	142	198	192	166	176	145	161	152	167	152	161	132	117	163	165	129	157	144	186	244	376	485	509	548	549	520	473	502	469	538	479	355	398	477	495	518	529	539	555	511	493	491	524	534	506	438	444
162	175	127	169	148	187	142	108	103	306	493	491	455	470	494	442	311	165	185	190	155	169	150	157	158	151	165	136	101	127	190	173	181	172	169	145	125	176	279	378	478	598	499	548	571	499	493	417	425	475	487	516	481	517	549	559	561	483	513	514	455	429	485	464
151	162	160	144	138	154	138	98	169	387	473	446	524	549	503	382	217	160	212	177	174	150	100	85	100	137	182	164	97	132	179	159	168	184	193	164	155	165	151	177	329	451	501	517	498	505	409	398	469	479	463	498	519	521	473	469	542	471	476	487	499	460	427	540
162	160	189	185	174	139	118	91	209	416	509	560	543	550	520	381	102	69	117	148	153	137	124	70	58	61	93	93	85	155	150	135	163	158	164	185	170	181	157	139	146	283	467	506	500	562	479	359	388	457	513	537	516	493	414	405	479	513	506	552	523	446	503	480
163	156	155	176	155	153	118	109	289	411	580	518	529	503	442	204	102	72	46	67	68	129	139	129	108	95	79	51	57	118	167	144	172	166	170	171	183	183	174	190	157	222	408	567	552	505	528	406	385	473	481	483	514	517	498	498	499	525	513	510	462	483	488	508
123	142	168	187	188	142	101	192	393	563	514	550	514	498	295	165	193	179	134	81	87	126	137	113	128	111	127	135	85	90	132	144	127	156	157	167	169	186	193	152	113	248	434	466	555	549	496	483	479	459	470	458	470	483	501	499	527	522	518	524	481	516	513	503
142	162	206	184	143	116	126	262	435	531	541	551	559	392	173	176	162	182	185	155	143	117	110	116	110	118	120	145	78	101	132	115	117	140	165	180	163	182	159	154	164	358	490	526	519	563	476	486	490	473	515	461	454	455	431	395	453	518	483	497	488	478	472	497
171	176	145	177	119	143	205	375	471	511	478	499	473	246	155	231	206	192	156	151	134	129	110	119	115	110	102	87	67	81	134	101	80	96	123	177	177	178	180	122	192	424	516	500	511	538	512	508	544	470	504	493	474	454	372	360	427	497	488	542	411	440	476	485
156	182	195	181	138	202	316	519	517	518	486	481	392	223	161	229	194	178	181	141	142	114	120	119	130	116	96	56	27	39	85	122	91	75	47	82	110	203	147	142	269	399	485	544	551	567	469	526	531	504	496	541	477	511	409	366	417	494	542	488	392	389	462	473
171	198	180	159	153	286	411	530	523	538	528	455	251	215	225	193	170	134	112	155	127	129	131	128	132	113	114	113	70	78	102	159	147	141	98	56	56	101	134	231	479	516	503	538	513	531	493	551	472	488	529	509	472	469	420	462	430	446	469	422	418	339	344	441
131	127	143	200	294	441	522	525	588	553	557	312	185	199	183	190	181	166	132	140	138	145	123	121	132	118	111	128	142	123	154	149	176	162	151	137	129	68	119	274	496	511	551	561	541	547	543	508	505	486	498	498	466	447	436	443	432	440	484	488	463	456	405	452
231	301	300	414	423	486	590	582	551	516	442	229	198	222	204	169	174	147	164	139	141	113	139	120	137	120	118	121	134	134	146	168	144	149	181	153	140	89	223	400	536	516	535	541	481	527	541	491	524	515	538	540	493	556	462	437	446	494	460	486	481	406	478	515
391	436	492	469	565	523	524	539	496	522	335	172	231	229	192	166	164	147	156	139	112	144	151	111	127	122	114	117	146	166	156	176	176	152	159	177	122	137	342	496	519	541	560	544	565	499	503	548	521	529	478	514	526	529	488	455	554	516	470	468	465	494	492	492
476	460	560	562	538	576	535	493	499	350	204	178	232	203	208	171	209	143	155	151	137	147	142	122	131	131	137	144	147	159	163	128	159	157	175	146	100	237	447	538	517	541	560	506	545	540	536	492	508	458	535	462	496	483	501	474	511	434	397	473	497	542	542	515
437	497	500	521	528	562	499	533	469	296	157	175	250	230	194	184	169	151	158	135	138	168	134	143	142	148	140	132	137	164	184	189	196	187	162	113	139	365	470	529	494	510	506	429	436	516	511	462	443	508	527	474	499	530	453	491	470	427	390	447	534	501	482	470
411	493	499	547	551	530	527	483	455	204	177	215	235	223	204	194	193	166	182	155	165	159	173	169	141	151	139	148	133	163	160	189	185	169	182	95	223	446	517	497	509	498	501	419	444	454	358	233	179	284	395	312	426	478	502	505	505	482	471	456	535	521	530	544
566	482	515	493	515	492	475	482	367	158	227	238	194	207	144	178	205	189	206	182	161	167	166	168	165	176	163	169	149	172	157	171	166	152	122	155	363	486	511	506	469	483	508	496	402	334	195	151	134	126	206	370	517	535	509	515	515	467	443	508	514	518	483	482
457	533	527	509	515	524	436	490	358	116	197	252	273	220	141	193	185	200	196	203	212	180	185	184	180	143	175	147	173	151	186	188	190	170	126	101	383	555	522	492	534	473	454	470	307	186	174	194	196	144	124	242	413	554	500	507	514	479	422	445	477	491	477	457
494	504	466	499	526	515	510	473	417	230	99	160	199	143	141	215	214	206	192	197	199	190	201	184	197	163	171	173	182	153	210	192	157	119	153	277	439	500	456	496	473	502	397	268	175	154	188	182	192	162	140	132	305	447	484	487	530	482	506	494	453	511	535	523
499	574	492	507	546	525	520	470	463	373	294	171	128	83	140	217	233	233	197	226	199	241	199	193	198	168	197	171	174	182	194	191	146	124	261	432	514	525	517	464	493	317	205	148	196	222	185	157	188	196	148	154	192	345	507	481	499	497	476	479	519	499	484	496
557	541	552	498	508	546	502	488	481	507	438	430	329	153	127	127	152	194	225	215	246	207	235	212	206	199	187	201	181	162	179	180	161	170	336	480	544	557	492	454	254	157	140	205	195	191	172	171	175	143	154	147	101	271	417	507	516	510	508	534	497	482	549	511
495	558	550	539	553	492	510	520	510	448	520	504	432	345	317	210	149	134	149	140	177	225	205	214	217	199	181	182	186	180	201	153	136	226	378	438	422	413	396	259	152	185	177	138	159	170	189	152	174	160	189	143	145	167	375	454	419	491	473	481	483	495	484	503
506	512	459	545	542	560	512	487	495	511	439	492	486	445	392	403	388	304	239	194	141	141	141	185	243	229	227	207	211	194	199	169	141	338	497	458	423	301	225	155	194	204	200	174	163	200	147	162	123	134	202	157	99	120	218	347	408	468	514	514	431	501	492	456
437	410	455	505	523	536	520	553	508	508	495	514	481	454	461	483	454	457	465	401	343	219	138	137	174	162	174	207	184	206	218	138	212	420	510	406	260	133	92	176	217	213	199	183	176	166	167	147	125	160	121	73	89	100	170	360	482	489	439	425	490	482	511	444
296	295	438	500	490	531	503	461	492	535	505	496	512	466	486	457	470	510	504	501	459	404	376	326	248	221	199	175	140	140	129	139	265	426	415	288	172	145	65	101	186	195	178	184	167	134	157	135	148	125	81	84	153	165	154	301	447	493	483	425	467	478	554	510
261	377	494	516	500	568	482	524	482	500	487	490	503	466	491	466	465	475	444	516	492	472	440	456	425	419	399	336	270	248	196	252	350	344	253	176	183	169	124	57	123	168	164	181	151	137	138	117	141	109	107	165	183	158	129	139	298	436	416	474	442	511	505	451
407	442	554	460	461	534	467	511	440	515	545	511	517	533	496	510	447	464	504	521	473	534	474	491	455	510	451	480	424	386	304	258	195	148	159	203	197	187	143	84	59	141	147	131	156	152	143	151	107	99	157	171	151	162	122	115	146	198	420	437	364	364	464	491
493	520	511	426	491	536	480	473	532	498	525	450	417	474	503	489	510	474	440	511	442	387	509	494	468	497	470	468	435	335	237	176	159	199	200	220	190	165	156	126	41	81	138	149	134	146	122	120	98	129	172	156	174	162	165	165	160	144	222	270	294	405	471	473
484	457	512	476	526	462	470	512	510	513	490	439	386	390	514	478	507	511	491	480	410	383	471	481	536	515	439	406	267	146	165	211	208	224	210	210	185	187	164	152	79	38	137	122	136	110	113	120	148	142	131	147	179	150	156	171	187	162	100	159	314	417	473	470
450	433	431	474	502	499	429	526	502	506	555	453	398	452	498	481	508	483	470	454	417	351	494	485	440	456	377	223	155	191	218	222	204	208	189	182	174	211	189	154	118	55	89	122	114	129	145	132	131	133	126	188	158	163	188	180	181	182	158	119	212	372	436	472
453	489	429	430	439	520	457	496	525	546	449	520	486	471	526	485	475	491	508	477	446	495	536	498	477	440	332	143	216	226	239	223	200	206	200	169	171	138	152	144	139	101	43	71	144	133	136	120	152	143	129	125	143	170	155	155	197	164	170	137	98	227	388	478
420	468	473	451	485	499	454	468	488	481	498	519	489	533	489	452	482	472	475	443	540	509	520	478	477	488	329	126	241	245	236	215	200	200	182	177	154	155	153	130	138	131	83	37	67	87	92	125	122	102	106	145	161	152	166	180	139	109	93	140	133	115	299	446
453	455	527	432	471	476	521	496	394	410	491	524	444	475	456	438	470	442	486	462	476	488	502	505	513	494	359	155	190	253	229	209	205	195	195	171	163	176	139	131	147	99	45	58	31	33	51	79	92	89	92	152	155	146	122	110	102	122	147	189	176	120	191	395
452	503	496	473	442	475	472	432	458	406	494	512	444	467	444	445	454	445	461	452	482	478	436	486	430	486	401	230	92	216	211	241	210	190	194	178	170	150	143	143	139	98	102	120	87	81	82	28	64	98	152	121	118	111	107	144	152	194	186	205	218	172	109	262
449	482	440	474	430	421	449	465	430	386	467	474	483	473	475	423	470	449	429	481	465	491	485	491	482	475	459	330	121	157	258	208	205	199	185	161	196	182	157	148	160	150	122	122	137	138	122	75	94	129	147	159	162	165	148	157	195	175	181	179	177	185	122	186
488	511	465	477	505	424	390	448	348	345	305	435	458	441	448	489	492	465	442	427	429	452	497	430	478	483	514	396	233	120	264	214	231	221	185	178	112	104	112	112	131	150	130	135	131	116	90	97	131	125	152	131	163	170	163	165	186	194	176	140	180	249	164	111
503	532	484	512	472	445	352	313	375	396	358	371	324	274	319	385	408	395	247	154	205	395	434	354	465	467	466	425	317	142	176	281	224	236	192	102	72	99	149	136	122	160	134	142	153	155	102	87	92	164	167	179	161	173	174	174	200	197	176	213	206	193	96	139
505	491	468	454	509	490	458	423	458	416	421	401	271	250	176	328	444	426	275	197	258	398	445	382	463	497	462	466	444	248	110	205	243	190	103	67	125	184	176	185	155	142	114	143	147	146	158	103	87	126	123	180	166	189	206	187	225	194	190	231	172	108	152	347
460	458	517	481	462	448	498	458	474	498	513	489	342	291	207	303	423	459	334	290	390	470	445	497	464	510	458	450	452	375	142	151	194	112	135	172	205	186	190	189	167	175	129	123	178	163	146	152	87	73	147	198	184	207	196	209	213	204	153	136	104	208	350	417
442	535	470	463	476	511	460	384	380	410	382	484	340	283	292	361	387	423	403	485	453	455	500	496	491	486	490	481	503	446	258	66	119	157	249	243	221	217	184	184	174	174	136	175	155	149	175	156	127	128	153	178	171	209	219	195	204	199	161	97	223	385	434	497
482	482	477	521	510	528	465	388	319	362	328	379	467	425	398	404	443	469	506	477	530	516	443	459	482	513	483	467	482	464	374	127	128	246	251	223	242	184	196	198	177	194	176	152	169	188	177	116	122	174	203	174	189	200	199	212	233	142	119	237	404	424	392	369
522	469	514	472	481	544	375	288	366	386	321	266	405	405	480	487	453	537	516	471	509	481	430	377	345	421	473	482	414	441	427	250	95	197	216	248	227	258	203	204	181	198	180	177	177	166	161	119	161	198	153	167	206	200	213	165	120	98	247	393	462	435	403	NAN
