Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
47	52	65	62	58	58	72	52	52	71	61	49	47	35	101	253	331	347	231	135	148	231	217	280	257	319	369	238	130	270	341	300	307	349	323	324	336	269	291	353	259	177	279	279	267	209	115	65	62	90	53	89	202	306	306	310	306	327	334	325	314	329	341	341
69	33	30	45	61	55	61	64	61	61	63	36	58	57	115	238	270	303	127	64	65	75	88	122	149	177	243	287	259	353	346	355	313	348	311	330	315	336	264	313	327	281	278	292	345	315	239	269	208	109	134	170	265	315	333	319	303	327	310	370	357	305	286	342
24	23	21	9	17	36	50	70	64	81	53	52	96	137	131	175	240	200	89	69	45	56	40	53	58	75	120	207	220	296	358	302	306	302	266	307	323	337	295	301	328	315	265	352	341	296	317	319	288	323	275	286	275	318	269	343	330	278	285	290	344	330	313	343
42	57	49	51	19	6	21	50	65	52	51	80	177	176	261	222	203	130	101	71	65	67	73	66	63	39	48	65	102	141	196	239	288	282	228	279	298	338	306	345	347	306	298	321	337	309	332	292	288	312	296	312	344	340	297	323	381	276	236	313	321	301	322	323
56	75	72	62	50	37	21	10	35	74	100	162	271	344	336	290	255	162	100	80	64	65	54	61	84	68	68	55	55	48	77	113	156	198	220	264	330	308	308	325	383	312	305	265	315	301	287	297	272	323	304	304	290	337	295	326	254	273	301	341	343	299	310	296
83	51	63	63	66	73	55	31	23	106	160	227	290	293	283	363	240	103	91	83	56	54	61	55	77	66	59	70	47	36	59	41	76	93	101	119	230	267	309	334	326	326	340	278	330	304	312	266	220	240	311	370	330	276	300	300	343	342	299	268	299	309	284	317
62	54	74	52	64	57	59	34	44	173	260	292	271	300	287	298	210	108	97	79	51	71	68	43	65	48	52	57	26	51	64	75	66	51	68	58	78	172	211	290	320	344	265	333	340	326	327	263	243	256	312	270	337	302	300	354	363	287	249	299	321	256	324	333
61	66	58	73	55	52	48	44	74	196	289	310	299	270	317	298	184	105	77	57	56	61	45	41	65	54	43	60	32	60	63	58	55	72	70	61	67	67	94	157	251	336	315	333	290	283	263	255	286	316	270	272	349	348	354	282	327	289	312	311	319	226	300	309
68	65	96	85	61	50	58	42	109	239	310	351	366	359	362	267	116	68	81	55	71	44	23	26	25	29	64	51	41	66	64	52	70	64	84	73	60	67	61	61	110	268	295	315	340	345	251	226	250	296	255	296	307	288	242	224	355	315	283	309	287	255	301	313
58	79	59	70	63	70	50	47	103	246	360	318	336	367	317	180	48	21	12	29	53	55	52	41	27	17	25	20	34	64	64	68	61	59	70	71	79	82	69	72	54	155	289	319	325	304	260	210	209	305	330	306	308	268	250	241	327	304	294	288	263	296	260	325
49	63	73	78	87	61	33	95	230	311	350	314	330	337	226	73	84	50	29	14	30	50	56	57	41	43	46	29	22	46	61	45	57	69	67	70	83	76	54	70	65	143	271	358	306	330	366	275	296	260	283	312	306	339	294	321	325	321	333	309	278	308	285	316
49	88	79	79	77	63	56	134	322	296	297	305	315	279	173	77	101	66	59	51	39	50	56	64	39	47	56	58	29	43	54	65	59	54	72	64	70	89	70	54	66	203	290	305	329	325	284	295	281	270	314	304	261	265	305	261	327	331	308	335	319	311	325	266
65	86	82	91	55	41	85	219	264	293	297	328	307	190	80	95	72	68	68	73	68	57	65	47	47	45	51	45	24	50	46	32	34	50	65	70	72	85	59	64	123	254	323	313	283	308	305	318	337	317	299	282	297	228	302	184	261	287	313	322	262	259	288	263
62	80	96	81	55	77	194	287	321	302	311	282	241	123	98	77	78	66	60	62	54	59	30	66	55	49	51	15	13	29	41	47	20	19	19	60	54	88	68	72	175	255	296	276	317	372	282	277	349	291	319	335	301	300	226	211	236	318	346	272	198	289	263	290
86	109	108	73	71	162	255	298	325	314	348	328	203	113	98	93	57	69	62	58	53	66	63	61	44	61	50	36	21	20	48	56	47	41	31	18	30	72	59	116	279	326	304	338	348	318	296	337	291	287	285	330	282	276	253	246	276	235	310	267	207	214	202	253
84	70	79	97	143	265	273	308	345	352	315	228	119	95	99	86	71	59	53	44	56	60	52	48	51	55	33	62	64	60	60	71	65	67	53	52	25	17	72	189	316	285	345	339	343	342	370	331	285	319	301	300	272	263	334	303	309	225	272	332	297	258	220	246
109	151	155	211	252	329	300	290	368	289	292	163	114	112	84	71	71	75	54	60	58	55	50	65	78	60	51	65	55	61	77	71	64	78	55	56	60	30	114	266	354	313	323	342	306	331	314	331	332	312	357	270	268	313	305	257	302	256	242	300	313	238	260	297
229	240	266	268	324	300	349	298	355	303	227	151	129	121	85	62	66	76	66	57	61	41	67	65	55	56	59	75	65	51	73	87	48	89	80	55	61	55	231	314	351	348	324	359	320	298	296	304	324	318	359	296	353	291	280	294	300	295	301	300	286	251	282	316
258	307	295	345	319	308	312	375	342	282	178	119	106	110	85	82	87	74	65	74	60	69	51	63	73	43	56	78	63	69	71	72	77	69	72	76	37	113	254	294	329	370	334	324	327	332	306	308	304	289	283	305	292	306	314	279	288	301	257	315	338	324	313	305
277	291	297	315	355	300	305	282	287	196	96	105	113	90	92	86	88	55	85	75	56	77	65	75	73	72	61	64	59	80	54	66	79	70	49	41	69	210	307	290	291	326	281	245	275	365	348	274	297	319	300	315	287	272	282	302	284	233	187	307	328	328	315	319
248	296	297	299	305	303	316	352	319	145	77	127	110	92	77	94	67	61	71	59	75	70	81	59	47	67	58	75	75	71	87	73	63	89	53	45	129	250	315	274	322	320	317	183	288	302	288	192	171	251	238	216	280	298	302	303	280	291	221	341	339	297	324	288
316	333	329	282	311	328	304	318	250	146	123	128	102	88	64	97	59	69	94	79	78	70	70	72	71	71	64	71	87	67	48	84	65	82	66	56	196	294	318	302	338	354	285	237	268	232	212	96	68	101	189	233	286	283	294	307	300	289	268	304	301	317	316	309
300	305	295	340	313	289	281	341	237	90	151	120	140	77	49	95	79	89	87	64	73	69	87	76	74	64	75	83	64	74	65	64	78	71	31	102	292	330	319	332	322	289	290	274	195	149	89	90	80	68	84	235	300	323	302	288	317	265	262	288	267	279	257	238
292	316	323	301	312	322	255	336	280	80	96	109	121	74	55	122	85	85	93	87	71	72	73	72	74	65	97	89	82	81	76	75	69	62	63	152	292	302	281	296	284	248	276	221	106	68	71	82	73	77	51	102	245	267	342	303	305	350	266	257	286	290	292	276
297	338	327	314	281	318	299	353	319	211	115	71	72	37	118	136	111	108	102	86	59	90	82	86	90	71	66	99	54	75	93	91	70	53	103	235	304	338	320	280	283	253	184	100	97	117	90	69	92	77	50	58	134	252	309	277	327	341	298	314	338	275	290	293
362	331	295	251	314	293	292	302	261	291	273	215	135	51	65	77	111	113	103	135	125	101	75	89	75	74	85	65	90	70	97	89	65	56	214	291	308	299	301	263	215	125	83	93	76	87	69	64	68	69	69	52	72	214	265	317	316	296	293	279	311	290	320	307
313	310	287	279	323	357	331	309	325	301	316	287	216	170	154	110	82	75	83	88	103	120	113	102	98	97	103	90	91	83	81	55	53	147	247	276	292	305	269	215	95	75	65	68	97	76	80	72	67	63	87	65	48	155	267	302	305	323	296	307	298	311	346	306
294	304	292	304	339	301	288	278	306	294	292	329	297	256	260	206	160	117	96	80	66	68	109	119	103	115	72	89	81	98	86	68	52	252	329	287	249	197	170	99	100	81	86	51	76	74	79	61	51	71	87	74	38	85	207	202	286	321	322	298	325	286	297	272
264	310	307	295	290	333	305	349	307	260	259	339	250	270	274	298	254	249	256	200	143	115	90	81	88	92	112	99	103	95	105	64	101	316	295	269	212	127	76	111	95	77	76	81	75	69	54	46	54	62	67	41	25	43	125	211	289	292	283	262	301	261	297	273
203	219	264	262	303	302	302	328	325	293	269	351	270	276	280	287	311	306	321	324	262	213	240	171	123	105	97	96	120	69	90	66	159	277	277	199	109	56	27	66	82	64	76	78	68	70	65	58	65	49	31	18	39	57	67	242	312	312	289	262	282	303	318	292
163	200	301	295	262	324	295	277	356	337	304	304	305	324	313	292	291	290	311	312	254	235	294	265	222	205	212	132	119	108	94	75	219	242	215	101	90	79	32	24	73	81	72	78	76	64	55	56	74	30	29	64	74	49	51	136	270	316	295	292	293	325	285	295
205	251	310	267	264	289	288	270	309	321	302	299	299	307	306	347	290	279	295	306	295	288	284	302	293	309	315	263	208	244	203	153	156	125	88	83	83	89	65	19	27	79	63	68	56	70	59	64	43	37	63	63	57	68	51	62	121	211	272	317	249	212	341	295
300	310	277	232	291	307	278	300	268	300	315	267	297	315	323	300	291	286	304	300	238	299	307	331	307	283	278	338	253	218	163	115	83	94	84	71	79	84	76	36	15	47	63	77	71	59	64	41	37	59	63	48	55	51	63	54	50	91	176	201	200	207	299	291
306	295	309	315	305	264	278	319	308	318	309	235	226	271	285	298	322	307	304	268	231	243	295	262	292	298	285	271	204	150	112	112	101	103	87	66	75	77	58	44	21	31	48	74	75	67	36	48	65	75	52	69	90	60	71	76	66	81	79	105	236	268	357	289
244	270	253	263	334	293	279	263	264	310	322	274	186	242	330	293	307	247	270	293	234	235	326	301	311	293	253	181	89	81	107	130	89	88	87	81	73	68	72	62	36	12	52	88	70	56	65	58	68	70	67	63	86	59	66	69	75	70	64	69	180	236	242	283
273	260	232	245	292	298	243	294	317	300	319	289	243	297	306	338	276	292	309	292	235	258	307	328	289	279	240	124	106	117	114	111	81	77	89	89	77	77	66	71	68	40	19	62	70	72	50	56	85	60	60	60	76	57	55	69	48	87	73	47	106	188	238	302
280	286	258	266	261	324	261	232	277	348	308	300	310	303	292	313	285	277	294	282	284	348	321	284	286	318	215	82	146	110	104	89	84	83	88	65	83	73	62	74	63	52	23	23	54	62	55	56	67	67	46	57	58	79	76	59	73	60	51	56	60	87	211	278
303	365	294	234	290	249	318	261	224	226	312	310	325	291	293	237	276	257	293	280	304	264	305	298	285	279	233	90	128	145	123	96	100	87	72	84	93	66	54	55	67	44	15	31	21	16	27	56	52	35	53	66	63	66	62	41	45	46	57	109	55	66	157	277
328	316	304	260	285	284	310	272	243	259	315	312	271	250	263	235	295	277	249	277	286	304	295	276	316	286	237	118	98	127	125	106	98	97	69	70	71	65	68	70	53	25	43	47	47	36	18	12	30	50	84	60	44	40	41	52	53	59	65	87	96	67	107	234
302	307	276	314	264	262	282	284	233	240	327	294	331	295	246	297	268	301	288	289	288	264	314	295	293	267	267	184	54	117	135	98	88	90	84	81	88	74	86	76	60	69	57	50	65	58	54	25	56	75	61	74	61	60	68	75	68	82	82	85	105	80	66	153
256	276	275	241	284	222	227	265	247	201	186	274	259	285	245	289	294	272	280	274	320	278	277	306	320	276	307	237	85	80	144	126	114	99	104	81	87	65	79	78	84	62	65	57	81	52	47	61	49	65	67	63	66	60	76	75	73	89	62	77	83	112	64	106
282	290	293	319	343	320	187	245	250	222	172	255	234	201	237	249	285	252	170	149	198	235	214	223	286	285	282	267	145	63	127	150	105	101	112	38	24	29	46	61	80	73	56	84	82	46	36	37	73	61	68	66	71	69	83	94	84	96	79	86	95	110	67	99
284	291	277	285	330	273	190	242	260	269	247	209	143	96	110	223	277	247	164	57	167	302	237	220	316	285	291	285	257	120	81	128	129	99	63	29	32	84	87	82	93	61	53	79	74	72	62	39	34	77	78	73	84	84	71	78	69	86	108	122	97	53	86	216
257	273	317	274	283	302	249	228	288	316	291	284	280	208	68	222	309	312	156	102	217	265	258	275	317	298	282	275	310	214	58	113	128	49	38	51	111	105	79	88	84	85	73	78	70	72	54	78	28	56	68	77	83	64	71	93	89	85	56	95	53	103	190	281
287	310	283	304	286	287	298	218	257	282	286	317	231	142	127	184	256	229	221	250	247	288	268	308	324	274	290	282	261	276	112	37	51	37	100	123	119	113	70	65	87	75	76	81	84	75	64	67	38	36	72	78	90	76	79	77	106	93	75	52	115	212	238	302
289	287	291	280	279	283	298	225	159	208	190	314	263	236	215	224	288	267	305	306	302	298	304	299	322	296	314	293	238	290	234	47	79	160	108	114	122	97	71	95	77	66	52	85	75	81	74	39	48	81	78	72	89	65	82	83	104	102	83	120	214	278	254	271
317	276	303	295	289	329	271	185	219	229	177	180	287	287	241	293	285	298	282	325	312	315	267	261	242	311	290	263	282	271	279	129	73	154	124	124	126	108	113	79	87	81	92	84	69	88	62	24	87	82	56	91	99	99	105	98	57	46	142	256	310	258	222	NAN
