Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
435	470	454	439	452	541	514	589	601	512	561	560	534	545	476	285	378	574	817	736	728	792	822	772	771	772	761	775	831	767	745	720	798	721	689	752	769	774	732	586	594	731	503	345	625	686	653	628	653	628	631	612	613	618	364	203	530	672	698	778	743	739	744	732
498	516	551	530	512	508	542	562	557	562	594	552	589	552	577	412	336	572	740	800	807	839	771	792	791	726	776	762	793	713	762	755	760	762	725	737	750	788	613	384	372	549	313	503	675	671	648	617	600	608	646	667	623	438	224	390	629	718	649	746	746	767	756	750
549	543	500	487	511	506	564	513	528	534	573	579	566	590	587	424	317	604	766	823	788	821	810	838	763	714	827	742	737	784	778	796	808	717	765	688	791	713	803	538	544	493	195	551	722	692	699	657	648	705	570	623	508	273	418	644	760	776	799	797	748	770	734	736
516	529	444	514	490	527	539	562	568	609	561	585	587	587	507	296	358	625	714	777	807	718	788	762	769	766	787	835	810	792	804	760	801	791	750	748	787	732	772	794	761	588	284	301	523	670	748	679	655	655	623	663	338	322	624	743	709	760	759	727	771	730	743	715
422	482	487	483	523	562	546	546	532	591	580	635	621	522	318	333	525	750	768	712	559	641	774	743	751	780	766	716	672	518	619	743	769	821	766	797	818	835	782	749	738	681	558	441	262	331	473	591	696	676	658	488	256	481	679	724	763	748	735	764	745	707	730	775
482	521	553	512	490	524	537	554	604	593	605	555	509	386	254	492	704	790	664	446	360	539	612	655	623	741	728	716	439	440	624	735	765	782	742	729	703	766	696	759	778	611	601	653	620	441	320	233	328	455	455	276	327	622	752	780	788	772	797	724	732	761	807	798
507	372	335	399	458	539	533	565	602	549	590	548	338	251	363	561	728	693	469	329	279	296	317	369	487	498	654	681	564	655	808	812	780	649	735	827	773	800	758	761	692	667	693	651	745	724	644	476	346	236	196	277	521	730	802	794	746	799	754	730	757	770	754	743
283	216	154	120	242	371	520	563	541	634	596	407	296	360	302	505	591	521	357	438	473	436	387	301	242	300	416	554	609	730	708	773	725	728	730	710	767	793	747	748	760	805	779	758	749	739	770	672	699	664	620	682	704	717	717	780	781	729	729	698	747	723	778	789
374	455	374	293	174	138	209	426	613	541	441	292	357	420	455	602	544	352	377	532	569	570	560	504	453	385	316	324	302	494	583	591	702	705	668	631	621	722	824	761	763	823	741	780	802	794	745	672	748	681	688	784	738	703	749	690	715	746	666	668	748	743	755	767
465	508	485	511	426	336	156	168	371	380	299	321	520	624	603	680	508	343	445	718	632	570	554	579	570	591	499	422	373	303	311	342	466	494	548	644	729	764	738	760	726	757	695	717	709	730	714	774	719	640	773	773	691	744	730	754	720	672	695	705	706	697	745	696
497	536	530	529	521	582	469	278	149	197	335	542	657	691	694	722	486	302	560	645	604	543	555	497	505	542	515	575	506	321	307	341	294	339	384	427	490	690	735	784	811	735	745	678	621	724	698	658	551	561	738	813	816	768	765	763	771	792	718	647	715	740	691	698
492	521	518	539	476	565	598	502	245	311	526	638	651	720	667	653	414	323	576	611	643	555	558	524	496	553	545	547	463	353	467	506	478	408	321	308	320	463	568	648	769	774	733	750	726	674	745	612	576	564	693	697	772	725	780	722	712	706	699	745	745	728	720	611
547	527	523	546	584	579	575	416	214	419	657	703	723	661	726	614	425	350	541	644	568	539	481	490	538	531	515	543	367	362	548	551	557	560	536	443	363	323	307	461	573	729	731	723	739	712	670	649	624	786	720	646	733	773	790	751	776	727	763	679	739	683	719	695
553	531	565	568	508	478	484	311	271	598	668	731	786	751	774	612	328	382	563	648	578	562	380	262	283	395	445	458	328	449	534	532	532	498	554	511	554	506	415	323	400	575	718	753	719	691	630	602	626	702	699	669	729	727	674	635	711	691	700	719	741	669	623	695
576	570	529	586	527	462	439	225	323	587	732	718	714	746	665	419	175	179	281	462	496	474	445	382	316	228	270	263	304	488	497	508	525	510	525	524	539	613	551	458	343	462	676	790	774	691	704	555	524	620	691	771	735	691	677	635	702	760	740	780	680	722	716	666
487	466	501	572	533	544	366	272	515	605	748	810	761	711	537	238	408	423	252	180	250	455	485	456	480	422	343	306	208	302	496	480	488	530	559	619	564	595	555	604	392	323	659	776	774	707	701	679	673	619	673	722	693	792	746	761	738	753	758	728	684	644	755	720
530	549	547	586	625	480	315	359	648	788	765	787	752	689	311	367	553	601	600	464	407	446	482	470	440	402	438	471	336	345	438	500	483	517	497	628	573	568	617	532	366	413	626	715	762	709	737	730	692	665	722	708	654	637	665	682	718	758	693	749	760	702	724	682
582	552	590	601	563	382	317	507	628	742	773	783	668	442	294	478	639	592	562	559	500	484	459	468	427	427	428	420	314	320	457	421	373	478	586	614	584	563	568	476	346	566	687	744	761	724	723	801	730	714	757	652	733	648	570	583	715	671	709	730	647	699	683	643
532	540	554	579	483	331	408	604	693	755	720	671	522	320	470	593	632	592	564	580	541	480	427	459	424	450	335	246	150	166	343	366	227	175	318	469	524	538	525	340	370	520	714	727	764	790	712	685	754	713	711	741	694	674	552	565	689	740	788	698	694	677	677	649
595	597	619	558	339	334	540	683	830	728	768	668	429	367	613	674	616	568	585	512	520	465	444	460	466	410	406	307	116	78	231	444	425	303	228	190	299	464	466	325	520	645	729	754	754	752	758	683	799	742	752	743	675	737	587	572	655	653	667	708	526	541	600	737
500	431	441	391	337	506	663	714	710	810	774	539	307	526	691	658	557	529	482	455	492	452	448	438	382	434	396	396	360	330	430	461	535	478	438	378	242	242	257	341	606	702	766	744	818	798	753	752	692	730	768	719	632	661	671	731	655	699	639	677	638	620	618	700
324	349	340	388	556	693	755	762	807	787	677	412	354	618	644	652	542	566	527	479	473	435	400	427	451	428	421	447	477	409	445	509	520	540	583	592	543	291	239	458	702	775	766	764	773	728	745	745	753	713	778	757	671	691	676	706	626	680	708	696	713	585	638	676
457	570	583	599	712	702	734	737	734	793	589	386	509	669	681	584	564	569	496	480	446	430	434	448	463	421	397	420	422	452	457	515	540	535	587	614	540	360	297	567	744	721	750	769	695	683	755	674	717	683	776	761	736	719	720	680	667	643	725	700	714	650	670	720
609	688	676	764	740	740	698	793	788	672	567	381	557	698	692	582	545	576	503	474	509	452	478	436	459	441	433	401	433	486	517	497	562	619	567	575	419	217	433	652	717	810	743	819	761	705	717	799	752	732	774	709	719	668	766	643	751	723	737	718	707	685	767	738
703	681	711	780	756	765	768	738	647	593	303	397	562	623	597	583	563	547	409	513	513	483	479	460	471	427	450	508	490	485	498	467	560	578	571	456	280	348	600	718	754	740	781	724	670	771	786	720	674	686	707	726	707	659	640	660	689	691	549	644	759	765	712	712
590	625	693	677	756	683	722	750	685	433	344	555	675	646	608	647	586	473	481	541	534	505	480	489	503	457	467	440	517	510	541	532	595	569	538	350	264	482	691	760	694	714	732	680	590	670	632	546	532	573	630	650	660	724	691	685	654	727	646	607	755	706	708	699
676	712	709	763	703	687	756	762	604	317	498	641	677	689	561	559	598	506	497	559	559	507	542	529	549	521	512	465	475	468	524	611	560	559	475	301	351	604	720	673	720	668	705	652	611	570	464	322	262	300	483	522	621	699	694	682	664	661	726	661	699	703	738	733
708	733	670	744	781	775	652	752	502	294	582	656	646	550	394	519	619	544	570	545	572	551	545	556	567	537	532	540	485	550	575	543	519	517	360	255	520	704	733	748	707	696	706	680	553	425	370	399	402	291	326	462	639	696	717	728	746	703	618	677	645	640	688	679
708	710	786	732	823	786	664	697	525	259	387	606	681	591	406	547	583	547	622	614	624	619	556	537	557	514	551	581	516	514	539	488	565	423	256	357	590	701	740	780	757	735	600	533	350	363	434	519	505	396	269	349	583	704	692	793	726	702	644	615	707	743	627	648
657	772	757	773	701	727	710	699	596	465	281	311	410	372	462	609	644	612	650	615	547	618	594	596	534	503	497	510	550	559	537	596	506	400	282	533	750	726	690	759	679	560	433	339	404	520	532	519	511	534	422	282	373	629	671	688	673	704	695	747	770	695	710	694
745	792	756	729	720	775	703	734	689	615	565	454	282	231	340	544	586	670	669	607	604	599	577	563	595	569	544	498	557	528	548	576	541	349	409	586	682	744	673	658	521	367	304	436	619	566	576	557	544	509	532	380	285	497	637	677	719	742	771	722	752	733	667	697
776	761	742	749	739	749	780	791	736	761	749	675	554	361	304	308	365	444	500	582	632	665	663	592	587	588	591	634	576	531	543	588	410	334	495	663	718	690	650	570	321	308	454	518	580	528	578	574	550	487	514	429	270	358	603	691	734	712	699	746	772	661	685	761
768	758	785	730	729	678	744	783	768	721	737	691	654	586	547	471	407	323	294	305	396	518	543	617	704	667	656	599	632	606	592	520	344	365	583	678	654	561	503	338	345	526	591	518	478	536	557	538	523	484	484	508	350	278	496	601	675	710	718	714	634	704	663	672
671	682	707	692	744	734	732	770	718	700	653	727	750	696	701	586	642	581	455	384	344	285	298	422	593	561	603	651	639	588	657	585	278	473	668	643	591	404	296	348	576	586	622	600	548	524	532	478	449	438	494	436	290	185	324	492	602	582	695	763	651	742	693	596
634	536	654	688	758	780	752	787	703	723	763	785	699	622	651	710	692	665	661	585	572	505	400	302	340	380	419	537	601	566	584	475	345	545	621	489	352	196	162	480	604	633	580	550	528	467	479	486	494	524	383	206	291	319	339	496	679	735	695	677	724	705	733	716
383	449	635	670	746	736	721	721	727	722	758	710	741	739	656	650	656	730	740	660	674	641	625	576	472	427	376	357	326	330	322	340	427	542	486	358	338	434	269	242	529	530	549	540	459	457	523	504	515	383	262	282	460	474	339	386	560	725	719	700	665	660	690	683
457	587	723	711	667	764	674	666	739	757	712	679	717	704	785	715	646	708	654	698	693	717	696	657	620	576	629	513	482	427	404	386	420	368	323	341	506	545	497	263	297	547	507	560	463	446	494	438	467	379	317	413	506	488	392	312	377	548	558	685	709	624	665	690
582	627	709	681	649	673	685	722	698	733	725	697	701	698	728	736	716	630	641	718	705	723	681	653	654	718	665	670	699	563	462	346	323	320	366	541	598	579	537	368	182	341	424	500	506	476	422	440	383	334	449	513	508	509	468	386	286	319	436	649	589	564	581	725
715	706	744	749	712	688	666	700	766	704	720	662	650	635	690	719	703	666	648	643	660	562	641	710	681	716	687	648	583	446	365	396	442	560	599	605	570	529	567	454	200	163	339	462	467	455	378	333	344	439	488	513	507	489	472	521	453	351	287	353	470	600	645	668
688	657	682	720	736	682	686	709	651	747	770	661	546	584	707	677	675	704	646	710	662	617	669	688	702	702	640	524	400	334	472	566	624	588	561	541	538	586	487	489	354	145	251	412	396	427	386	367	432	463	478	485	501	488	494	480	533	482	308	226	377	561	684	701
626	713	598	667	694	724	648	723	755	737	743	710	650	635	701	711	647	690	708	675	677	595	679	687	702	671	552	387	352	524	612	626	598	510	553	535	494	482	530	486	402	228	163	317	418	420	406	471	432	467	472	478	520	483	475	508	486	509	521	318	202	471	599	679
688	640	597	625	596	688	747	625	736	792	723	738	700	745	686	716	713	732	694	730	733	714	679	734	701	790	520	313	560	568	634	630	543	554	615	543	534	488	442	476	425	375	181	202	416	419	433	426	443	490	400	417	469	487	452	495	532	484	413	304	203	253	481	573
626	691	715	683	664	703	662	727	658	740	688	731	679	758	662	686	692	705	679	677	678	718	772	730	697	678	509	331	525	602	674	619	540	521	573	526	532	521	475	416	440	404	201	101	144	197	279	396	403	294	306	379	460	439	486	375	306	280	282	431	359	207	397	606
667	710	684	653	681	685	714	716	624	593	669	738	686	629	634	665	762	645	727	805	750	691	659	655	743	718	543	255	395	588	615	639	518	553	522	516	476	469	413	423	385	233	220	235	200	156	132	125	192	280	460	493	437	360	301	261	378	431	482	513	523	358	252	486
695	718	706	674	736	634	674	665	711	677	670	704	715	717	589	604	673	694	712	702	674	701	720	689	681	700	660	470	243	497	610	612	600	485	484	539	500	519	492	492	447	422	379	424	414	424	331	168	200	406	494	465	435	367	319	415	563	483	532	538	561	501	236	329
714	707	728	675	661	584	605	695	546	479	536	693	691	632	682	655	734	703	678	692	685	704	746	695	692	690	710	585	290	331	585	579	652	579	554	565	509	474	428	441	442	455	424	414	429	467	399	376	338	386	532	482	480	476	476	477	487	578	467	517	525	556	352	183
726	753	646	699	718	690	634	655	528	532	489	594	683	561	532	633	639	636	568	436	515	680	649	616	633	750	673	674	399	214	521	581	624	660	628	466	313	230	257	324	463	458	453	456	450	467	388	271	390	425	475	454	527	446	480	525	503	522	482	482	527	571	448	153
760	722	716	723	757	640	539	546	554	458	597	543	359	310	356	496	526	524	344	267	257	624	603	553	695	712	699	620	488	284	304	552	586	588	470	250	175	344	451	479	489	478	402	428	391	437	419	228	258	413	479	521	449	489	503	526	505	542	497	592	584	379	192	284
657	732	714	681	695	655	618	626	647	697	670	571	387	449	295	434	674	591	413	281	423	591	651	670	703	707	687	689	646	446	212	466	609	445	282	242	375	542	488	556	443	438	410	337	422	427	449	382	206	304	439	491	500	538	539	530	493	523	476	485	397	209	318	531
669	655	683	690	695	700	662	592	639	668	664	636	468	421	420	438	567	644	541	528	556	648	728	721	719	714	678	643	632	555	310	264	354	265	444	529	589	553	533	471	487	493	436	406	402	443	427	492	277	246	412	421	499	554	528	497	511	596	461	244	210	374	512	650
760	716	696	679	754	738	680	535	501	434	516	606	490	471	456	582	665	695	662	726	654	711	725	669	719	725	651	632	669	643	440	128	270	473	590	663	622	618	501	522	514	467	426	454	475	459	474	441	304	369	538	479	448	594	565	570	563	574	398	199	327	534	641	657
666	626	727	705	675	812	669	592	533	536	515	518	559	626	670	626	695	647	698	750	719	681	622	670	692	669	666	666	650	679	540	242	196	503	562	574	613	563	558	522	520	515	493	454	488	471	416	380	351	479	550	571	429	454	544	586	523	345	226	315	551	637	670	576
650	686	692	698	715	682	517	390	468	511	498	476	516	595	584	692	734	716	679	685	724	688	676	469	400	522	630	678	638	603	594	425	173	379	592	553	535	579	560	563	516	482	506	506	499	531	500	344	354	522	536	442	468	485	551	450	287	220	361	591	671	689	594	NAN
