Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
308	308	304	286	322	315	308	286	330	308	344	339	358	387	333	335	319	320	344	323	301	329	350	325	307	356	211	99	166	147	127	119	116	93	88	81	84	72	74	86	68	58	34	31	50	71	67	70	69	58	40	70	82	66	72	102	64	50	63	49	53	111	257	302
341	345	329	278	307	292	321	317	248	258	312	358	342	331	340	292	289	307	346	326	328	321	345	330	355	338	290	116	133	132	130	111	118	93	95	101	79	86	75	70	59	46	44	29	33	27	36	57	53	38	46	69	62	71	86	44	52	46	49	109	82	74	183	310
329	370	325	268	300	286	359	318	248	267	353	310	317	299	284	262	313	294	278	318	340	335	333	321	293	327	245	101	103	142	142	138	107	104	83	70	81	85	78	59	60	32	41	44	48	42	25	23	29	61	87	80	56	43	38	48	76	90	84	88	91	95	107	260
350	316	332	300	288	257	310	290	253	264	282	325	334	297	312	257	322	308	256	306	291	340	326	322	279	298	306	220	75	140	131	105	111	102	93	94	83	89	92	81	82	82	70	72	71	59	63	32	40	71	72	84	68	56	59	88	79	85	99	106	102	87	71	157
343	310	319	320	333	282	264	268	261	194	195	307	301	339	306	337	322	296	309	303	319	337	318	298	290	330	327	283	120	96	176	151	129	114	101	111	87	67	80	80	90	77	72	74	97	78	58	62	60	57	83	77	72	73	90	81	74	101	89	85	91	126	87	89
324	341	317	354	296	309	206	252	241	262	180	255	267	237	255	277	299	244	195	145	212	312	264	247	358	336	341	282	205	73	136	150	103	129	109	62	29	38	68	59	83	74	72	93	92	74	64	32	54	85	75	73	70	83	98	94	90	94	76	76	107	107	89	70
338	338	314	335	333	315	235	199	310	274	253	246	132	107	134	243	283	259	175	76	146	287	261	227	288	313	336	310	273	154	85	136	136	97	62	27	51	118	92	76	80	87	59	68	80	73	59	49	50	89	87	89	86	89	98	91	92	90	94	135	98	86	92	188
267	283	320	338	292	291	281	286	334	325	354	287	277	236	81	212	325	293	194	108	236	341	267	320	338	330	321	304	318	236	87	146	91	58	36	83	86	96	118	85	92	78	68	78	79	76	78	72	40	51	100	86	83	87	115	95	97	108	78	75	67	120	213	292
324	289	296	305	339	312	291	250	284	294	303	342	257	157	143	203	290	291	272	264	293	350	330	326	309	295	322	274	279	276	143	50	74	67	109	122	133	90	82	89	92	85	99	83	89	92	96	72	42	67	96	69	108	105	90	103	103	112	60	51	126	236	302	321
328	334	320	304	314	365	354	282	180	226	187	279	260	225	265	260	286	276	319	337	321	318	312	322	309	290	330	352	297	281	239	60	95	165	121	124	113	111	116	95	92	86	77	94	83	83	80	64	50	99	101	79	119	119	84	118	109	93	96	146	229	299	284	282
321	306	297	335	314	346	324	239	197	279	164	191	278	324	300	292	279	330	324	356	325	371	293	263	268	364	350	292	287	289	292	154	60	160	123	158	114	121	103	93	82	96	96	114	94	86	86	36	96	103	87	89	105	118	121	129	76	64	158	261	288	292	260	NAN
