Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
147	158	129	141	147	118	151	143	156	162	142	132	107	128	180	269	356	555	541	561	565	549	585	596	502	608	563	597	566	536	474	493	498	490	381	548	583	547	495	574	563	525	486	259	126	262	252	254	266	221	185	214	212	202	125	163	445	545	577	548	574	508	537	574
117	125	112	126	168	154	131	151	145	131	141	149	160	148	108	128	379	520	524	575	564	521	577	557	519	574	567	578	563	502	525	496	491	395	402	543	494	516	534	489	495	477	374	126	245	265	223	226	205	205	182	179	196	232	136	138	431	482	491	510	540	548	468	474
136	116	109	128	109	135	116	141	132	128	132	127	139	155	91	125	207	414	494	557	536	535	538	580	519	553	557	520	594	501	465	504	527	469	556	544	547	565	504	312	378	451	252	171	300	262	249	250	227	207	205	214	187	214	108	230	446	441	430	530	526	469	505	496
121	154	124	131	146	129	146	129	134	154	127	138	146	138	153	100	141	392	566	574	526	575	558	521	557	498	541	542	534	510	527	538	512	546	492	517	540	528	468	285	259	428	188	221	264	249	242	216	234	202	213	180	192	120	179	328	482	514	513	488	521	559	512	518
132	113	105	116	142	133	128	129	130	124	126	115	132	129	134	110	189	468	600	566	544	537	502	576	566	554	536	549	544	511	486	558	539	542	500	527	552	482	533	445	489	387	117	198	296	245	213	239	211	209	167	234	144	156	366	502	501	540	511	529	450	547	510	493
103	105	118	110	153	131	154	146	144	128	151	127	125	130	85	134	354	532	511	487	443	523	539	546	544	544	570	558	495	468	507	533	537	533	520	539	581	492	478	564	501	468	198	151	185	213	256	273	242	207	214	193	135	284	464	536	537	537	533	559	534	515	560	571
106	114	99	124	115	145	139	132	143	125	129	149	133	103	97	296	453	560	540	401	383	500	513	503	504	515	555	409	294	318	467	542	493	557	548	510	558	523	568	535	559	439	368	347	220	164	127	156	225	241	225	135	191	371	476	473	552	543	540	501	500	478	543	528
122	128	120	139	134	115	120	141	124	142	113	122	107	112	185	407	561	542	452	269	262	368	370	425	405	487	532	459	230	377	520	558	528	539	484	544	491	464	481	541	505	376	414	410	448	401	269	170	104	128	103	127	341	483	556	538	513	538	502	529	540	577	538	537
102	59	59	79	132	131	130	114	138	148	158	98	121	139	226	420	535	489	256	142	147	165	138	181	275	311	444	429	409	529	580	566	529	547	519	574	554	485	504	561	478	466	457	530	552	537	485	409	307	207	200	347	444	519	508	535	527	502	527	531	566	562	518	568
57	71	38	26	43	91	135	145	149	163	127	109	182	250	294	356	421	343	150	144	155	125	97	111	131	129	218	321	428	478	591	503	501	509	444	438	547	537	540	536	546	540	509	543	521	521	531	450	467	441	493	459	496	491	507	555	498	503	412	510	558	503	488	562
109	120	115	89	79	31	52	91	132	140	108	178	288	347	449	424	361	238	173	162	140	122	147	160	128	121	125	140	178	261	331	413	502	452	435	473	477	519	546	514	598	533	450	537	565	538	578	500	471	531	551	526	555	528	512	531	530	425	396	493	575	506	552	537
109	111	97	112	113	82	53	34	63	113	199	276	409	464	442	448	341	196	190	157	146	130	143	130	139	149	147	117	111	107	125	171	267	322	406	464	531	550	500	602	557	487	455	425	497	517	528	481	453	537	511	465	509	589	526	511	530	495	492	492	519	510	534	474
128	104	121	141	120	127	122	80	55	169	343	390	475	494	477	491	339	176	178	142	122	128	123	105	137	152	127	139	104	101	109	150	139	136	170	262	398	476	482	548	576	540	487	476	477	478	507	411	368	470	465	519	505	562	559	540	514	522	542	544	516	464	481	433
119	116	126	121	132	119	135	101	82	239	392	465	440	499	480	494	330	139	151	145	120	146	127	126	148	128	144	132	102	95	164	141	139	111	127	118	148	273	340	450	563	546	526	495	560	524	467	472	364	415	505	479	517	533	567	582	580	486	496	512	515	520	475	499
120	146	119	121	128	121	124	83	146	362	453	470	528	488	561	466	236	151	146	144	117	120	78	108	108	139	126	124	74	114	119	119	155	157	151	135	118	129	155	293	464	542	526	568	510	486	449	409	439	534	484	494	501	545	531	565	530	511	485	486	498	445	471	510
132	153	128	124	145	123	117	89	214	449	508	578	584	603	601	397	147	120	142	144	134	108	79	41	62	81	130	107	99	135	135	146	142	132	124	134	182	154	135	152	223	383	508	591	508	512	446	358	416	505	543	503	508	485	400	413	478	448	492	509	477	453	517	495
146	154	150	135	153	129	105	100	260	422	507	549	519	561	462	255	94	46	43	60	105	121	118	95	90	59	66	50	69	110	157	150	138	121	154	159	146	173	165	145	128	257	461	513	609	522	502	385	382	475	534	505	522	461	482	484	472	508	551	520	474	469	476	546
136	115	138	130	155	134	95	114	315	498	521	548	503	527	443	183	155	124	66	52	61	96	113	119	98	87	115	73	73	65	136	146	130	136	143	130	146	187	143	162	130	216	429	516	532	524	522	475	469	452	495	467	492	479	542	531	561	534	543	519	521	480	469	546
137	141	138	151	158	122	112	255	477	534	522	539	519	418	222	159	164	132	130	122	102	110	126	113	112	100	126	118	84	81	120	127	120	110	143	150	164	141	166	122	112	309	457	499	532	527	478	466	489	410	509	513	481	461	497	466	490	521	538	543	518	503	488	521
128	152	143	151	140	109	219	376	477	481	501	518	489	277	153	163	151	137	151	127	142	136	133	127	99	118	111	100	76	107	119	99	89	108	139	175	141	155	150	129	198	413	524	525	533	506	539	497	505	526	507	541	472	397	419	384	468	520	521	527	476	470	464	473
152	147	174	151	118	164	348	486	529	527	507	514	407	178	162	171	144	156	143	133	121	121	101	107	113	137	74	58	36	56	111	91	45	39	56	100	163	167	126	144	322	458	495	517	509	519	490	555	560	560	487	547	481	421	367	375	452	491	512	451	383	438	501	515
165	189	169	116	120	268	472	495	561	587	548	451	257	196	200	167	155	139	127	135	148	122	122	88	102	106	117	90	46	79	103	133	136	85	61	53	59	125	155	219	486	498	552	537	519	563	540	525	514	512	500	531	491	433	422	453	470	441	508	484	351	364	419	503
160	148	141	160	240	457	539	457	550	571	520	339	172	184	182	158	136	125	126	135	136	138	111	119	128	122	114	136	129	131	123	147	113	147	116	120	65	45	125	327	519	540	602	522	536	545	577	580	470	540	546	485	452	457	460	469	470	484	466	548	498	425	384	522
167	243	277	371	420	537	518	544	539	507	444	250	167	188	160	164	166	129	140	119	160	133	110	129	126	108	117	136	133	135	144	149	131	128	123	145	119	79	223	466	506	580	550	538	562	565	503	514	502	541	507	500	530	537	462	391	464	427	453	467	492	411	492	495
364	417	442	534	491	582	563	594	587	499	360	221	182	181	137	159	168	132	137	118	119	107	112	124	102	130	105	125	126	127	155	134	168	168	151	134	97	101	365	504	529	521	548	573	515	514	509	519	512	548	569	523	529	531	526	451	508	524	528	517	471	445	482	540
436	457	551	511	586	546	568	554	530	454	246	169	181	174	181	158	149	133	133	130	145	132	120	117	143	124	125	134	133	116	142	164	155	174	151	107	80	210	433	530	547	564	560	559	587	534	518	513	487	470	552	500	477	511	501	547	508	505	413	486	502	536	550	524
470	454	558	535	555	545	546	476	501	304	143	215	185	169	143	149	154	130	154	152	121	123	133	120	152	137	130	139	127	135	138	126	151	142	147	98	138	349	471	548	523	560	547	449	457	555	501	457	507	503	509	483	483	483	513	493	488	464	363	417	515	504	481	503
458	499	503	554	533	537	499	550	458	214	136	207	199	183	200	160	173	115	128	176	138	157	120	158	168	126	132	127	126	151	138	130	131	126	137	95	137	374	519	544	531	544	507	413	387	441	456	365	264	388	422	369	418	502	489	542	455	499	459	474	555	501	544	486
546	561	529	543	505	518	487	509	350	173	188	225	185	186	151	149	141	136	156	168	150	135	146	151	144	150	135	140	134	161	172	135	139	138	124	145	383	493	517	505	495	557	528	429	445	449	279	150	118	194	344	408	473	499	488	503	448	455	415	518	513	547	496	515
521	528	548	542	551	496	452	507	307	122	218	226	214	164	127	172	139	142	156	167	153	163	178	149	123	147	153	135	150	149	147	152	164	135	100	181	502	556	535	556	563	482	488	443	333	230	157	143	158	112	160	377	503	531	512	549	504	455	385	432	437	464	426	420
497	506	543	509	496	512	487	485	380	169	136	210	203	121	124	193	214	173	165	146	162	161	163	183	168	139	144	161	151	161	160	158	157	114	135	300	474	541	506	519	521	514	411	308	171	137	159	180	166	142	117	169	390	514	481	484	488	462	463	456	508	528	490	498
511	520	581	513	516	496	474	519	472	338	157	148	128	87	185	219	190	194	173	156	187	155	164	169	183	167	147	170	157	130	176	161	134	125	219	435	504	502	518	523	472	421	244	204	172	173	170	154	155	154	151	116	245	417	519	468	505	529	508	535	540	518	489	466
574	571	464	460	518	535	551	517	505	476	420	336	204	104	129	139	161	196	192	178	220	199	194	187	169	171	165	170	160	186	152	148	145	152	358	492	524	551	498	492	325	187	129	174	166	176	177	148	145	139	141	141	139	323	495	495	522	540	501	506	523	539	515	504
531	534	534	483	539	558	550	479	484	496	484	481	389	276	220	171	145	158	132	155	204	197	197	198	188	176	189	183	164	149	168	158	144	272	442	467	465	479	466	363	164	148	157	151	167	159	185	159	141	155	155	136	114	272	445	475	452	521	486	515	494	505	544	500
468	483	515	504	562	518	485	485	545	505	482	529	505	467	448	372	322	238	195	158	125	126	181	195	208	208	197	191	184	176	156	159	139	318	491	462	435	361	268	165	151	167	193	136	143	134	136	162	127	135	144	143	99	139	355	358	455	527	515	458	474	483	480	464
510	491	487	524	579	519	514	491	494	498	418	543	483	474	460	486	474	458	421	349	261	171	128	148	153	167	187	185	193	184	186	144	209	450	544	466	330	217	130	181	192	175	150	162	153	142	147	154	135	141	150	89	73	108	241	382	470	538	488	475	474	500	520	458
409	359	440	525	536	515	539	524	536	525	516	506	468	446	510	460	531	461	493	511	458	399	318	265	227	175	169	172	138	144	163	136	312	502	423	322	184	86	58	134	188	150	141	132	157	145	146	137	130	142	88	74	112	135	156	375	482	532	539	459	499	541	526	475
276	356	492	509	491	464	510	471	523	509	534	541	514	518	466	556	487	514	488	507	495	435	443	395	425	364	302	255	191	170	154	201	371	404	309	213	159	144	69	56	137	163	134	140	115	150	134	154	127	106	78	135	148	119	117	245	414	482	455	502	486	558	500	461
336	428	514	509	487	524	509	494	531	461	529	553	517	495	485	508	461	503	492	514	504	507	518	457	469	470	413	482	432	380	291	306	244	187	159	175	164	146	124	48	75	142	160	147	145	137	124	124	101	89	147	156	153	127	101	122	208	329	420	476	450	385	491	514
480	539	538	453	513	525	506	514	480	530	545	464	480	545	510	525	441	460	443	508	444	482	493	522	486	519	521	535	457	421	263	205	153	157	186	169	156	153	162	95	32	95	138	161	124	118	128	108	98	117	146	131	126	144	139	137	119	172	307	356	360	386	433	498
490	516	468	517	546	459	471	505	552	565	520	420	380	414	494	507	509	541	487	457	386	394	496	510	499	553	472	390	317	233	171	184	203	177	165	146	172	170	148	96	60	64	125	139	112	130	121	109	146	138	127	140	133	138	150	161	140	138	118	203	360	398	535	487
487	440	487	501	498	531	495	502	472	497	523	448	337	463	502	528	493	492	478	470	439	406	522	521	532	463	370	353	218	163	179	209	172	149	173	159	163	157	141	125	93	35	78	129	129	144	109	136	138	118	121	136	127	145	162	153	150	175	133	125	289	446	472	494
464	472	430	412	480	535	436	470	493	537	558	516	457	469	529	514	503	484	521	515	471	488	476	494	486	517	312	194	157	197	240	179	157	159	180	160	151	147	135	119	125	67	47	118	123	126	149	132	130	147	118	136	182	167	144	147	140	173	169	92	129	292	438	490
469	480	484	468	483	474	460	438	510	522	517	520	532	507	539	506	474	497	509	484	495	530	510	513	503	512	323	174	249	222	227	172	175	189	169	145	139	128	137	117	126	114	39	47	117	86	110	98	125	121	99	125	133	149	139	143	120	108	111	126	112	179	383	455
459	533	461	443	486	482	447	505	436	439	497	527	540	520	465	444	448	501	488	458	515	510	535	504	492	474	337	132	213	200	217	202	176	173	165	157	142	141	142	133	142	73	59	31	42	50	54	85	106	68	110	154	132	131	119	82	85	106	111	178	147	122	281	395
544	554	492	445	491	476	482	467	388	433	520	517	493	425	423	468	482	500	459	455	481	469	479	517	513	476	371	171	141	205	225	203	187	198	149	164	133	134	133	135	124	72	79	103	98	92	46	39	71	107	129	124	131	92	96	90	136	136	142	164	174	162	159	373
480	528	529	473	446	454	490	475	444	426	477	461	537	444	452	457	492	475	438	471	465	466	478	504	485	498	431	297	104	175	192	218	157	172	211	179	158	145	181	149	116	122	106	99	137	106	112	73	89	140	141	125	125	130	143	148	158	137	180	162	182	183	101	234
482	468	473	451	476	435	388	473	391	356	352	464	491	469	464	430	468	470	485	483	466	525	508	498	531	464	504	417	134	150	235	191	208	184	172	192	132	111	108	128	135	122	124	128	137	123	107	103	93	148	155	141	149	154	167	172	163	159	156	158	147	185	145	160
519	505	490	522	544	468	373	411	358	372	351	405	352	376	432	447	462	415	261	157	293	490	420	380	458	490	515	418	269	99	193	206	243	226	154	107	64	92	133	140	134	131	137	163	138	142	93	57	120	157	139	165	163	147	185	155	179	165	135	168	195	187	105	156
534	496	499	507	543	480	381	388	437	416	402	411	211	206	221	366	492	371	273	168	268	472	409	425	450	494	501	439	425	214	130	212	229	211	111	66	80	167	177	146	162	144	116	132	138	155	124	79	79	139	141	175	134	169	152	152	191	177	151	205	203	129	128	341
461	496	520	498	467	527	466	456	506	506	536	427	326	371	208	331	493	435	263	203	398	483	444	463	526	477	528	481	454	313	141	187	197	99	68	129	186	183	193	151	165	152	141	137	182	137	140	135	83	80	148	150	174	170	173	166	178	159	150	147	136	189	333	434
450	442	511	491	500	540	467	434	436	414	421	500	346	260	264	370	409	413	400	435	426	503	480	523	479	504	462	473	474	441	194	98	105	121	192	221	189	202	148	175	168	186	162	173	139	144	159	165	84	103	177	145	167	169	154	174	187	213	144	102	219	376	412	519
502	479	448	499	535	514	503	392	322	352	366	427	403	412	351	385	464	466	526	521	510	480	439	495	514	500	488	469	449	452	350	89	129	247	215	214	199	200	161	187	166	170	154	178	148	160	150	96	110	188	162	163	165	197	183	181	173	149	125	229	424	459	453	447
544	488	495	439	485	508	451	359	316	397	259	362	399	452	471	451	508	486	533	508	520	454	458	455	441	476	504	419	485	444	436	162	105	223	224	215	192	165	180	191	169	170	157	142	153	161	118	78	164	172	160	158	184	182	211	177	139	111	230	407	516	500	408	NAN
