Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
167	182	170	167	135	141	149	121	122	320	489	528	523	544	507	453	290	151	181	179	173	188	156	154	152	139	149	153	120	134	168	174	174	157	148	154	120	168	288	387	550	591	531	561	566	562	553	416	447	514	516	553	516	597	553	629	539	509	584	574	539	498	471	482
163	155	162	162	151	131	129	123	190	393	509	507	636	514	556	454	202	120	192	171	142	158	103	72	93	129	166	133	92	150	190	179	168	142	167	188	174	152	140	182	358	499	582	561	549	547	456	423	479	534	530	522	627	569	592	479	551	516	518	543	520	484	467	592
173	169	163	152	133	137	126	105	250	469	570	567	589	592	581	364	116	70	85	137	162	133	112	123	87	61	87	99	88	172	166	148	163	152	156	150	206	210	185	171	194	299	532	591	558	595	478	408	397	492	527	529	540	513	468	467	509	553	543	561	568	505	502	547
178	140	162	156	169	141	107	134	306	466	571	571	568	530	421	159	104	109	58	52	94	155	136	144	120	115	90	64	73	119	154	128	160	152	173	187	174	176	193	215	146	212	503	584	600	550	494	451	441	480	515	527	523	538	518	534	561	558	529	547	563	567	528	578
156	122	162	172	159	146	116	215	441	546	578	562	552	567	311	131	171	181	151	106	78	127	168	129	139	140	154	128	101	78	140	161	194	133	163	172	176	167	145	195	147	268	449	527	605	550	504	538	552	511	555	514	507	526	516	481	565	606	618	544	578	532	569	521
183	178	197	163	165	110	168	332	471	557	571	561	522	372	155	137	188	179	160	161	146	173	134	149	126	137	141	161	91	93	150	138	134	147	171	186	172	185	181	160	198	398	528	576	548	544	526	548	558	503	519	512	493	521	472	429	487	584	539	574	496	475	519	484
174	189	178	202	155	161	273	409	525	522	546	568	440	235	167	201	187	156	178	156	150	125	167	136	156	154	128	96	60	66	132	118	62	77	123	145	178	175	170	153	283	402	597	538	632	616	564	539	553	551	537	566	571	510	414	424	492	538	591	548	473	504	516	470
189	194	188	160	139	238	410	508	602	549	563	522	309	166	181	183	176	166	159	152	164	164	156	135	159	163	126	88	30	51	93	154	124	64	48	53	117	189	158	173	377	505	567	557	564	606	545	606	592	555	568	560	498	524	439	427	498	516	511	544	386	402	472	522
194	189	167	181	167	330	480	516	537	554	606	452	183	174	193	200	157	163	148	135	150	153	143	144	140	143	136	135	102	93	120	131	160	159	101	68	42	93	143	268	459	550	636	591	517	540	562	565	544	500	594	570	485	519	494	489	487	489	519	552	446	421	453	525
157	181	177	220	346	506	567	523	613	586	504	339	180	190	206	192	157	174	165	170	149	152	137	152	125	138	135	126	144	169	158	160	187	156	153	169	126	88	132	308	575	582	590	621	538	608	598	611	552	525	606	531	521	537	491	522	500	460	499	480	496	430	449	506
282	350	397	477	467	558	574	566	585	550	459	238	201	201	196	172	180	194	156	162	162	155	176	152	151	148	134	157	158	144	155	144	170	183	179	165	169	108	253	469	547	535	602	557	560	580	583	521	572	514	601	568	530	563	543	460	486	511	520	516	491	471	500	549
410	470	572	527	559	603	626	566	543	512	318	176	175	223	204	206	157	173	165	196	160	139	130	157	172	147	151	160	155	167	153	180	157	171	180	178	139	151	395	518	586	553	592	614	611	493	513	555	569	534	540	552	566	573	485	521	623	507	575	503	492	531	565	522
518	508	599	585	586	546	587	542	483	422	208	174	204	187	193	198	176	173	155	169	178	170	157	174	148	159	177	144	147	160	135	159	173	186	155	158	134	229	469	512	560	573	579	568	578	582	563	541	576	537	539	563	494	495	533	550	531	483	412	493	577	575	584	558
487	458	487	516	585	573	556	597	492	294	176	205	220	215	193	159	180	146	155	191	159	159	169	171	166	164	161	156	168	153	167	163	163	168	174	136	145	319	504	574	526	529	571	501	470	515	556	475	433	472	527	494	495	514	526	517	470	486	454	449	552	516	559	522
441	518	541	560	548	564	542	512	483	256	164	216	229	188	188	197	174	149	185	179	174	189	191	149	176	159	169	159	142	176	155	162	187	176	171	129	247	468	573	560	556	529	527	529	444	481	430	306	184	275	419	408	463	493	510	521	493	515	532	514	578	546	572	607
527	508	505	546	525	525	523	554	347	169	206	235	215	196	141	189	215	168	183	212	179	171	198	190	168	199	192	191	173	164	142	155	151	191	125	186	432	542	595	549	522	562	565	511	413	284	197	163	130	124	259	437	480	542	526	540	528	487	488	528	484	529	500	509
579	519	554	555	643	541	477	506	375	158	185	220	216	178	140	177	206	176	170	195	195	178	182	180	196	180	176	194	171	175	167	206	163	137	133	209	465	560	552	532	579	499	460	443	277	176	154	188	181	168	132	289	471	590	521	603	568	556	476	443	510	532	497	512
555	578	517	564	559	513	561	466	437	261	151	166	185	145	164	217	204	228	188	183	159	145	172	202	179	164	174	171	180	194	205	185	179	117	181	372	523	556	533	570	526	499	373	222	178	198	164	158	166	190	161	134	289	488	513	538	494	523	521	588	570	510	521	514
601	605	527	555	545	572	545	578	484	415	360	217	156	81	153	205	241	194	222	205	202	198	181	188	209	177	176	173	183	179	175	168	167	162	270	446	507	487	562	521	454	332	211	198	194	197	198	183	174	162	177	139	194	399	509	510	556	537	533	563	591	536	519	475
581	599	577	508	587	579	565	580	541	535	530	451	316	206	180	164	165	143	195	198	210	188	198	207	205	194	179	190	196	151	189	196	169	206	447	521	552	576	496	389	257	139	180	160	196	184	192	169	175	164	177	152	159	306	497	522	516	597	613	584	583	579	532	561
570	577	559	586	528	555	569	587	558	562	558	540	501	426	404	286	171	176	148	144	167	199	256	239	225	223	200	176	196	172	186	181	147	260	479	538	483	400	414	260	167	167	182	157	178	200	162	186	163	171	184	159	137	205	374	474	500	629	543	577	557	570	564	515
530	515	562	575	605	579	575	576	551	558	470	530	565	528	440	456	423	367	321	261	184	132	125	164	199	214	175	196	212	171	199	160	154	371	551	532	467	319	224	161	196	178	196	175	184	183	199	157	152	142	160	171	87	100	280	352	458	580	500	526	514	559	564	468
433	442	459	553	589	567	576	553	550	507	488	599	525	489	539	525	496	513	508	439	387	277	210	184	185	151	181	228	191	187	189	188	210	431	522	418	264	143	95	150	214	202	157	187	166	166	173	147	154	156	130	90	88	120	223	403	492	515	529	485	494	556	545	486
336	349	425	503	583	519	523	537	570	569	605	571	514	491	534	494	524	575	537	539	540	426	404	390	324	269	196	186	152	141	155	164	294	462	420	259	191	137	74	87	176	169	198	158	140	182	147	154	157	133	78	91	166	166	151	311	440	550	524	520	476	535	525	573
290	403	493	541	532	537	528	559	523	512	534	593	528	536	559	503	498	496	536	557	557	470	481	515	425	466	390	345	327	264	219	253	356	321	207	163	185	185	107	65	107	163	168	163	176	178	136	164	124	84	128	183	181	183	122	164	362	397	460	546	460	500	514	499
440	488	541	466	517	533	538	514	534	566	512	551	524	565	514	571	543	517	493	560	539	553	517	472	529	499	477	566	507	429	340	285	188	164	193	201	179	186	143	100	59	137	151	185	139	165	161	128	116	105	142	166	165	162	165	154	147	243	414	485	393	431	494	510
590	596	566	482	539	521	514	527	580	552	622	511	470	514	562	509	519	515	463	506	465	413	521	522	525	573	542	511	443	315	248	181	160	189	207	166	162	174	191	134	44	70	140	173	171	166	137	115	125	147	166	169	164	141	170	162	171	154	183	300	346	454	509	508
529	475	525	532	570	468	526	510	520	587	590	479	434	491	520	545	540	537	519	576	460	465	508	549	525	553	484	445	272	198	206	183	237	211	217	180	171	157	179	163	98	40	87	160	142	165	148	109	167	174	174	202	158	190	185	162	212	160	135	132	300	459	546	540
504	480	490	450	510	503	480	537	544	500	544	498	462	410	481	563	546	534	509	530	492	446	517	552	502	481	430	256	160	166	224	194	198	169	170	161	185	147	148	172	142	74	76	152	158	140	165	149	166	169	161	172	181	176	170	172	175	189	174	112	195	426	481	466
529	463	470	461	480	502	525	496	550	565	523	555	531	577	543	565	519	525	472	525	542	538	539	506	559	497	364	154	205	224	207	181	198	206	180	184	183	169	160	180	143	131	52	78	164	155	162	146	149	165	149	151	169	145	176	163	152	156	159	108	92	234	427	499
483	493	534	511	497	513	499	492	506	566	517	599	584	509	533	527	480	478	469	506	513	577	548	570	526	551	325	137	250	213	234	189	176	219	191	155	171	184	178	174	165	129	93	39	66	91	91	153	142	128	121	176	186	177	151	165	136	118	127	151	148	128	312	443
448	548	538	459	516	514	549	525	434	400	466	522	515	495	470	500	511	523	523	561	600	576	522	490	522	535	434	157	181	208	201	196	191	192	208	165	173	160	148	149	140	96	78	73	64	51	44	71	90	92	140	147	137	144	136	87	101	136	166	168	196	146	194	388
514	514	503	506	458	507	513	521	511	474	563	542	580	514	448	487	539	517	485	527	501	518	493	530	478	507	415	232	113	202	204	234	209	206	216	174	199	190	197	152	158	147	150	148	139	106	91	31	68	141	172	154	166	116	107	137	203	163	176	168	196	178	150	336
579	531	530	527	485	478	490	491	462	364	419	549	514	461	483	486	544	525	522	515	516	550	534	560	507	476	509	362	155	166	223	223	181	214	192	179	221	162	162	177	193	182	171	155	155	146	155	119	125	144	157	167	149	154	189	187	198	201	163	187	199	209	126	203
574	533	526	510	529	489	465	496	395	339	344	448	504	448	450	481	482	455	442	383	431	546	512	476	527	473	528	441	258	132	203	229	243	191	217	182	115	103	120	136	154	167	140	170	176	166	118	85	164	161	200	166	177	151	171	190	196	198	174	161	198	211	154	118
535	554	540	574	597	477	412	397	383	357	399	399	355	283	321	408	448	411	231	192	229	455	468	392	511	513	557	463	377	168	147	265	225	211	184	94	75	122	166	179	170	158	180	161	180	156	135	100	106	163	174	170	167	152	178	188	201	210	194	185	223	191	117	178
544	518	482	486	501	493	522	416	475	481	494	420	286	266	226	369	496	436	277	194	312	455	518	451	499	528	539	546	494	281	120	196	236	185	93	87	140	179	209	200	206	174	156	174	168	185	161	120	86	119	197	178	160	196	204	193	190	212	196	246	186	116	203	387
471	507	581	519	516	466	518	479	509	538	486	432	310	323	244	281	466	483	370	345	440	520	541	528	558	500	550	527	514	417	195	129	152	109	130	183	193	197	208	171	172	198	164	160	162	184	145	178	104	84	164	156	213	187	201	211	223	203	177	124	127	254	415	509
541	564	497	525	504	580	451	384	384	377	426	477	378	281	327	405	451	461	478	516	510	533	538	517	530	522	520	510	508	471	259	80	97	169	226	216	232	227	207	178	192	204	159	183	175	185	183	168	130	152	179	172	181	203	209	191	227	216	133	127	306	385	538	536
505	506	581	504	565	563	481	429	357	405	351	419	470	478	506	474	558	514	524	503	541	539	477	439	515	570	547	539	483	485	445	186	108	251	217	243	213	230	224	194	176	191	186	189	193	185	181	110	143	192	173	177	196	216	173	209	209	132	153	273	453	503	500	436
526	520	481	510	496	524	371	261	312	372	316	311	403	434	492	521	529	594	527	499	524	512	449	361	326	445	517	467	480	465	420	271	106	185	208	204	219	217	235	222	194	227	205	192	181	178	167	116	163	190	176	177	189	171	221	176	133	121	320	453	465	515	428	NAN
