Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
884	829	826	897	934	886	896	907	908	927	821	837	794	677	435	349	543	926	956	983	1034	996	1036	971	917	990	968	1028	970	961	997	925	912	768	764	979	911	963	924	880	852	880	738	334	726	976	960	969	858	886	883	943	881	808	519	229	743	843	859	925	888	922	908	943
828	788	787	757	776	873	926	859	916	846	864	827	713	822	647	431	448	724	901	1002	989	980	1061	947	906	1004	988	938	916	948	980	930	871	968	934	960	991	996	953	692	700	844	504	481	875	952	969	942	908	930	929	883	813	794	445	251	663	851	836	975	1002	892	862	852
869	975	941	940	879	847	862	850	886	892	801	866	862	834	841	650	421	654	873	920	947	965	1028	1039	977	964	993	935	971	942	983	973	904	949	853	939	979	939	840	541	422	666	378	642	985	1053	959	869	882	934	959	929	816	607	289	428	787	837	925	848	945	954	975	918
952	946	883	898	971	930	920	942	948	891	859	872	845	892	876	615	434	611	963	1023	999	961	951	1015	1026	950	1030	922	965	957	916	958	997	966	895	880	921	938	930	714	672	707	299	684	1017	1008	874	900	910	869	771	876	785	382	436	789	845	900	933	953	898	922	917	863
982	886	794	874	854	899	907	885	936	900	887	850	884	913	733	457	407	722	940	1012	931	909	970	949	910	924	992	1004	1020	1027	964	968	948	911	931	931	957	843	889	924	982	782	409	301	658	947	953	938	916	910	833	868	468	358	687	872	924	904	877	901	857	904	915	859
886	877	903	901	929	945	976	980	920	905	904	859	944	789	467	420	716	941	998	842	736	744	856	963	911	926	924	877	724	654	713	887	901	922	916	936	979	1012	947	906	906	846	691	561	355	415	617	734	924	927	959	747	345	590	814	895	912	872	1007	934	942	894	864	962
916	890	981	970	912	949	920	910	908	912	925	900	661	517	361	557	879	916	800	611	497	625	719	747	802	911	935	848	546	587	785	930	922	939	923	998	905	852	847	998	939	751	755	776	795	588	410	292	356	574	614	336	356	656	891	935	950	930	928	962	911	915	923	919
874	723	630	735	875	968	916	912	922	936	978	864	507	313	412	692	841	887	593	419	369	397	362	498	555	594	742	802	706	888	883	996	955	920	924	960	966	867	951	914	931	855	865	852	884	896	815	642	458	279	208	307	619	832	967	977	942	996	948	993	979	863	974	965
540	519	372	223	381	636	862	913	879	940	892	652	394	428	359	557	765	640	438	601	629	547	536	484	356	379	501	620	728	831	920	973	922	916	825	858	953	931	925	887	925	951	915	948	933	955	927	894	790	828	753	804	841	885	931	982	903	911	852	931	913	905	911	933
806	934	822	635	359	236	375	743	856	760	597	428	538	566	663	745	627	473	605	864	896	862	788	753	675	535	422	386	432	571	669	713	882	822	764	787	801	974	1011	975	930	957	871	954	993	937	929	895	854	904	824	925	950	985	870	907	926	880	783	908	904	892	942	907
891	988	939	920	870	660	369	265	485	502	386	426	716	839	807	781	674	510	695	1003	988	847	822	851	865	707	696	620	538	370	352	384	575	625	667	829	911	908	898	961	980	902	863	818	880	869	858	894	800	854	987	859	882	861	1039	951	925	867	894	875	922	917	960	902
1006	921	1039	944	897	907	833	470	203	315	469	681	739	820	860	866	577	392	774	974	938	917	842	755	796	875	801	781	720	472	478	482	429	410	409	474	685	791	893	1037	970	939	930	811	864	913	906	859	682	762	866	904	1003	919	931	921	950	862	978	915	907	990	938	819
949	980	937	931	905	915	860	714	333	408	769	778	869	895	806	777	533	484	866	947	923	855	860	874	899	931	860	840	644	522	742	727	707	595	479	408	392	509	658	774	849	959	859	936	938	894	829	781	746	796	892	868	974	889	955	967	926	879	910	944	944	899	873	829
955	959	940	964	908	827	869	627	314	559	801	876	967	912	927	740	497	591	882	918	946	906	806	786	818	844	896	896	589	593	809	809	742	797	730	638	491	406	447	512	740	867	913	963	970	917	857	840	834	901	913	876	887	948	944	922	916	928	1005	913	855	836	855	817
945	957	914	829	861	713	743	441	368	696	849	900	975	923	955	690	365	515	909	932	922	874	627	469	411	622	779	802	581	812	848	809	873	792	758	736	756	661	510	429	499	668	886	855	865	917	798	785	762	876	815	927	925	962	902	852	892	871	873	915	904	811	819	839
924	882	921	964	869	727	724	353	385	718	930	933	955	993	874	521	245	299	391	584	779	857	868	745	626	480	410	405	487	767	818	821	888	847	812	770	698	815	796	654	511	528	837	873	964	909	834	780	667	805	952	950	940	895	839	894	845	916	904	970	892	889	846	875
890	832	808	928	906	847	588	361	602	802	934	979	889	875	593	357	609	695	538	356	432	805	889	853	764	768	700	550	424	545	801	872	826	883	895	835	804	793	758	843	511	439	744	910	934	889	992	870	818	796	875	862	926	912	876	883	947	977	919	844	812	896	876	908
877	871	972	959	934	777	469	445	768	964	967	920	870	814	475	470	849	915	840	787	688	730	884	842	824	754	800	783	669	508	813	817	840	873	778	892	867	844	850	770	439	474	742	810	917	864	839	804	898	865	869	884	807	852	890	803	850	857	897	922	888	943	863	895
902	895	897	935	866	588	398	595	784	942	941	949	835	559	372	697	963	989	898	923	957	856	936	844	855	777	794	792	642	526	808	739	711	810	877	901	809	873	824	618	441	615	861	944	892	894	882	930	900	872	918	820	813	887	781	688	830	931	865	935	919	859	861	831
873	825	835	920	654	457	577	816	895	856	901	863	716	450	631	916	927	933	947	866	873	829	891	877	799	813	656	471	248	326	681	693	392	357	531	726	821	870	715	496	467	669	829	991	936	991	1011	868	913	889	919	905	860	870	756	689	748	867	950	930	800	807	780	847
766	795	902	690	485	452	706	970	980	951	967	816	522	515	909	969	980	936	943	880	811	829	798	851	799	840	812	636	237	140	396	726	686	660	359	328	429	739	625	400	645	767	931	928	989	900	911	963	954	865	918	893	835	855	758	703	728	772	867	842	674	653	731	925
650	560	548	484	431	619	857	840	923	943	992	678	441	725	925	995	857	886	745	830	840	806	847	772	821	791	742	762	712	623	763	826	798	904	876	600	381	347	345	506	747	910	936	985	930	943	947	991	900	864	951	851	799	792	736	856	812	830	859	875	812	779	773	821
411	415	413	510	646	833	938	952	983	976	806	504	507	850	1004	968	898	902	809	843	887	869	839	823	859	836	858	872	883	823	871	943	903	899	908	865	794	436	332	616	846	916	990	972	859	902	885	882	926	827	916	884	803	870	871	815	843	846	849	874	808	804	824	873
557	672	743	857	877	884	935	958	957	870	630	521	773	960	1062	964	940	891	883	852	877	877	784	847	899	850	784	798	948	954	908	926	903	883	931	830	670	402	446	741	883	924	838	918	876	943	918	918	905	939	918	948	975	941	903	816	916	862	863	846	855	855	913	845
814	907	924	915	954	965	923	952	981	816	538	535	815	993	992	1011	984	934	910	906	904	836	870	844	821	877	898	883	892	891	845	871	921	910	860	799	508	341	668	839	904	976	940	993	988	876	851	896	871	826	854	858	892	892	908	873	901	896	941	782	878	825	901	915
936	833	910	957	939	933	982	938	873	702	391	664	956	937	987	973	1015	931	888	908	932	940	908	856	875	866	865	927	867	889	920	871	883	910	791	661	342	475	736	899	970	927	933	846	860	942	935	886	852	892	864	920	913	864	875	806	805	826	695	834	946	852	946	900
738	841	898	872	905	896	876	876	890	518	470	802	922	972	913	940	956	848	817	929	894	910	903	888	998	863	922	916	922	978	940	930	944	829	705	444	389	633	877	859	962	938	877	751	711	821	761	701	576	721	806	719	787	880	869	894	827	850	843	798	882	815	868	886
902	889	965	926	898	887	934	935	737	393	781	954	956	1008	880	888	986	792	861	880	941	957	898	988	944	922	974	911	866	885	872	865	888	832	664	391	539	779	866	880	909	843	873	816	733	719	589	365	306	403	579	713	823	883	847	921	911	837	809	799	824	900	852	883
921	918	941	922	1009	892	797	823	667	383	833	921	933	926	672	803	885	832	900	878	909	906	936	927	884	896	922	902	924	820	847	832	812	783	493	341	671	859	879	943	829	816	904	798	615	472	442	576	600	372	345	627	834	856	875	922	860	812	820	813	828	849	829	834
860	909	948	865	979	899	844	823	648	312	546	757	939	831	651	829	903	893	926	923	871	847	897	847	864	752	911	925	874	870	855	777	897	636	399	440	728	885	924	935	929	882	749	625	448	476	617	677	673	615	382	413	675	772	858	915	906	861	743	739	805	825	841	789
970	935	993	953	966	849	913	847	780	590	343	384	541	517	694	954	935	954	920	930	879	885	906	831	861	880	872	832	823	814	827	870	783	482	386	619	863	918	916	921	855	770	556	467	512	713	736	731	769	713	629	442	482	677	818	861	868	899	888	921	906	821	883	861
961	956	969	897	926	916	913	915	811	771	729	575	382	246	407	729	885	905	923	977	906	926	896	902	853	862	867	823	803	853	850	798	780	513	496	731	812	910	842	830	725	479	396	562	823	853	850	819	726	762	719	584	363	583	819	838	841	903	866	844	905	884	840	903
934	1002	900	896	910	913	924	885	881	921	914	808	627	444	396	392	476	554	739	782	931	892	926	891	879	901	952	828	836	883	848	889	697	481	622	835	824	892	824	661	437	444	568	655	767	843	851	804	762	722	709	657	460	397	686	819	838	874	875	899	883	893	849	810
874	900	891	936	890	914	902	936	927	920	855	870	877	703	693	607	457	383	352	409	483	689	802	874	955	926	872	873	957	902	859	821	530	459	663	745	805	678	583	442	461	719	822	705	719	795	849	826	783	704	707	750	584	385	609	622	749	862	878	908	838	816	880	840
800	800	878	876	988	911	900	882	905	898	849	860	870	846	813	772	698	707	666	561	405	366	375	458	679	824	872	976	868	837	944	781	401	601	801	807	694	483	370	498	736	837	852	893	844	777	847	774	694	617	768	581	430	316	389	609	709	741	809	831	800	891	808	826
698	656	816	755	951	959	876	900	804	897	928	976	827	814	850	893	889	849	794	853	681	664	548	410	394	440	513	672	835	823	946	657	456	647	745	672	477	305	239	614	800	883	862	803	878	879	885	851	837	784	577	340	391	520	403	583	776	835	828	779	938	828	860	889
504	522	781	872	940	873	797	934	944	898	924	906	900	903	920	818	737	869	832	837	797	801	767	676	595	519	501	414	412	414	415	424	500	636	616	477	489	615	391	387	768	876	917	854	854	825	833	837	831	644	383	500	725	686	434	437	623	900	800	799	853	839	899	784
522	672	889	845	886	889	841	878	958	947	906	928	888	814	858	950	873	818	851	920	844	903	799	776	844	799	786	672	607	604	506	470	492	446	403	575	740	769	643	336	483	871	880	869	837	792	871	808	760	558	609	676	671	743	545	404	483	661	678	852	827	798	794	864
782	894	918	901	871	920	871	885	897	869	972	888	865	913	901	843	829	865	822	840	888	907	878	834	852	854	874	897	810	687	509	456	469	564	772	849	893	865	784	593	247	656	722	934	876	820	811	749	580	591	745	732	742	663	700	625	463	437	526	715	643	705	728	828
886	900	960	955	874	858	902	917	971	976	954	838	799	762	915	869	916	843	870	847	805	738	804	892	843	911	817	747	656	489	461	555	745	751	901	821	859	807	840	756	302	320	700	794	847	818	717	629	737	796	869	819	747	712	702	745	647	545	302	450	577	737	867	818
863	795	873	911	898	847	832	840	862	881	940	869	860	769	898	807	859	901	800	862	816	793	860	803	911	880	767	568	437	440	681	819	796	843	815	830	866	855	821	830	600	257	538	801	815	873	734	745	829	834	836	771	754	756	690	784	768	706	478	335	456	661	769	858
810	849	833	838	839	858	809	855	976	847	1038	846	860	830	863	879	901	868	885	909	842	777	908	900	857	895	677	407	546	728	972	910	912	881	767	824	806	843	910	838	783	503	305	551	785	843	837	903	824	849	805	752	785	710	775	747	754	772	735	402	263	560	750	811
872	771	807	848	832	855	877	872	913	924	895	918	933	885	927	868	869	845	862	817	892	924	917	963	901	931	570	375	809	829	882	927	831	877	877	873	909	812	947	837	756	766	399	327	636	756	792	801	819	797	605	635	725	749	668	708	728	611	473	454	304	316	546	781
810	864	862	892	907	850	819	913	867	876	845	895	896	876	858	864	809	899	854	866	859	896	879	918	826	795	697	343	671	866	881	951	912	814	917	854	907	869	838	837	789	690	431	175	219	283	422	684	690	551	530	719	763	757	693	610	498	505	453	678	596	336	430	741
838	929	891	836	881	854	895	910	817	737	808	841	891	867	831	856	901	845	823	946	894	928	843	818	867	824	687	332	471	838	858	949	884	861	772	759	777	749	657	750	792	512	480	519	441	353	225	213	362	507	755	800	730	630	481	425	589	748	668	700	751	497	267	527
812	839	881	913	856	798	872	798	809	751	832	836	934	914	752	814	843	849	835	825	841	904	867	890	836	818	811	544	285	613	842	857	923	910	788	841	808	751	750	788	828	777	739	728	725	746	637	361	292	706	757	759	756	627	618	708	791	799	758	709	743	659	351	387
897	912	902	780	800	725	780	868	770	585	618	820	839	865	781	829	843	873	754	819	824	856	981	834	890	895	827	735	359	438	821	837	874	894	861	873	862	742	709	779	793	705	763	735	762	811	750	637	575	708	818	782	742	792	773	767	837	765	746	755	752	688	499	245
847	863	859	803	905	855	783	794	644	684	610	769	812	664	679	780	834	752	643	502	567	756	875	756	815	825	913	792	483	261	609	829	781	890	896	740	529	390	479	593	698	761	735	775	774	824	646	400	612	706	781	724	756	785	781	834	756	756	692	696	767	722	562	158
878	914	868	844	877	825	728	699	703	661	646	673	421	325	450	613	698	629	441	280	360	682	785	702	757	784	847	836	623	333	360	708	792	855	761	455	359	591	714	764	732	745	687	680	782	732	726	441	357	641	756	782	758	753	817	754	745	727	742	833	848	569	239	288
835	794	893	856	856	874	775	725	843	818	798	683	512	589	408	523	770	723	498	412	516	736	787	792	807	804	830	887	810	557	266	608	837	573	411	438	614	867	807	819	786	738	709	573	699	765	698	615	352	473	691	764	814	743	761	832	728	757	693	698	509	252	301	582
771	815	828	796	902	803	814	742	766	799	771	757	639	575	527	622	624	796	647	661	675	770	840	873	842	935	873	789	767	636	374	320	529	394	580	864	858	877	857	802	828	774	786	671	697	723	713	779	552	380	696	694	859	792	793	756	751	783	698	356	229	417	616	703
929	886	860	829	907	891	789	677	587	623	639	787	733	589	583	726	768	803	812	826	796	892	888	893	842	855	832	821	813	808	480	170	322	649	783	877	877	907	774	794	833	826	734	814	771	814	774	654	486	643	873	693	678	759	745	789	807	662	438	203	500	635	767	829
832	830	871	843	833	909	795	686	608	752	667	609	788	785	777	851	869	799	901	898	883	857	807	769	780	839	830	791	751	769	613	327	302	800	739	932	880	866	854	843	872	873	771	819	887	859	748	544	590	857	786	811	655	737	819	806	656	346	290	522	737	801	728	623
875	912	833	872	806	873	654	458	593	624	597	621	541	700	758	875	822	899	877	820	851	821	710	454	376	616	814	746	795	839	804	546	225	513	766	727	797	827	835	842	798	813	811	834	869	834	792	483	673	782	765	756	755	722	796	587	325	254	529	694	747	822	742	NAN
