Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
137	124	137	131	132	114	138	126	124	130	131	110	103	102	144	243	396	487	518	505	537	529	537	533	537	513	528	552	512	461	472	460	444	369	387	504	531	528	478	515	481	528	328	123	175	235	223	227	196	179	183	199	180	186	106	175	459	488	534	498	491	467	516	540
102	131	116	109	104	116	92	117	141	122	121	146	125	117	84	111	339	502	477	535	532	507	552	544	534	558	554	538	524	532	469	438	458	433	451	506	474	491	535	439	438	496	304	84	240	241	220	229	162	185	203	173	178	187	115	158	406	461	499	529	503	501	495	482
105	102	102	100	88	118	117	118	112	117	139	137	118	119	98	102	199	376	486	542	501	517	512	515	510	539	550	503	507	531	429	484	468	464	504	475	518	445	484	314	314	449	187	165	238	254	212	213	203	199	172	183	209	178	101	210	437	453	422	459	446	479	505	492
128	118	101	107	125	135	113	108	126	131	123	133	150	120	117	79	138	381	521	492	551	540	483	489	487	535	463	465	484	495	519	485	529	442	472	517	519	533	487	268	284	353	134	191	240	231	232	216	207	187	203	185	142	121	179	376	439	464	491	482	500	482	469	507
101	117	92	102	90	124	105	126	114	141	125	125	122	132	95	100	212	445	539	511	580	562	524	508	512	539	466	538	517	540	492	489	479	435	439	493	527	481	493	454	466	372	76	200	248	231	229	242	201	183	184	184	108	159	401	447	507	498	477	518	474	485	531	492
91	97	101	112	114	124	107	121	106	108	103	120	114	119	76	113	320	512	526	503	434	511	536	498	505	435	504	532	493	411	494	488	463	470	502	509	514	491	535	502	524	430	222	139	145	210	231	201	227	225	214	195	126	253	429	467	472	484	541	517	472	484	503	536
88	112	112	113	115	113	115	115	121	117	118	116	117	108	92	231	422	544	462	341	331	415	497	470	492	478	478	424	253	262	409	510	469	573	475	525	465	490	454	487	469	405	353	342	200	121	109	128	195	202	213	134	191	399	475	450	513	538	523	519	443	457	480	514
118	103	112	131	119	101	99	118	113	125	111	98	91	112	197	379	508	540	386	208	180	337	332	399	403	451	491	415	266	345	495	509	511	482	441	528	479	475	421	491	468	350	361	413	464	401	286	145	105	102	93	105	348	467	498	505	482	497	468	482	465	497	490	518
90	47	50	57	88	130	128	105	129	136	126	76	99	128	235	374	489	436	221	110	106	116	122	170	210	273	364	435	399	462	501	517	462	455	480	498	553	494	471	497	501	442	442	453	473	534	440	369	354	217	192	270	374	499	479	509	520	496	531	537	517	488	481	497
36	39	32	28	24	46	111	125	139	126	100	129	167	196	228	310	424	353	163	137	112	99	97	90	101	103	201	294	367	398	513	463	511	520	402	392	489	476	445	483	490	514	466	548	477	470	483	487	436	401	441	486	454	430	437	450	506	457	419	467	533	494	503	507
98	90	86	64	36	24	27	81	111	106	93	142	322	319	383	382	326	212	132	147	117	128	126	117	106	99	113	109	161	215	264	393	431	430	418	409	468	556	528	480	537	454	459	486	495	526	524	485	424	422	447	462	506	479	466	512	529	398	354	466	536	494	483	489
110	117	133	100	117	89	41	28	39	91	156	279	362	453	445	422	372	194	170	141	109	104	107	102	128	113	123	124	97	66	89	153	227	292	317	396	482	516	508	529	508	470	466	463	440	475	472	458	387	424	511	444	449	433	537	452	508	466	456	429	441	501	487	486
114	127	119	95	93	131	109	57	42	145	266	402	447	472	480	485	336	147	156	131	121	120	98	107	106	116	99	122	116	80	112	110	100	130	132	187	343	394	505	565	514	501	495	466	498	425	479	434	319	340	431	483	514	436	488	507	515	460	487	479	478	476	443	455
140	115	121	105	108	115	101	77	85	256	400	428	463	434	461	428	324	147	166	129	96	111	115	132	116	129	105	113	68	91	119	120	131	107	111	99	151	208	346	415	516	568	439	505	509	440	474	446	368	440	450	439	524	445	505	541	522	453	486	499	471	452	484	464
124	122	101	121	116	118	99	60	127	344	441	490	530	455	484	420	224	156	158	132	101	89	56	68	112	131	124	91	58	115	114	107	123	126	123	124	93	103	143	210	396	461	496	528	454	444	393	409	472	527	469	409	491	554	479	465	479	441	488	444	436	430	487	524
136	135	108	136	118	106	96	61	224	436	513	504	503	562	541	323	137	87	93	122	104	86	71	55	53	53	93	62	86	136	122	109	107	122	134	117	149	123	113	120	170	378	476	477	511	524	456	338	375	448	428	501	476	419	409	359	468	465	458	537	496	408	455	465
113	118	132	114	118	107	79	74	254	406	502	545	489	545	432	175	83	39	21	55	79	107	112	102	79	65	47	36	55	75	121	111	127	113	120	112	144	129	145	152	124	230	414	512	508	513	456	383	352	428	492	502	442	436	428	435	506	523	465	479	451	493	457	484
113	109	125	112	140	107	63	193	395	504	510	510	517	473	273	116	150	116	71	52	61	92	98	98	91	90	99	62	50	85	120	108	105	119	114	134	152	143	131	142	104	255	476	412	529	479	484	449	460	438	419	457	492	465	503	462	533	521	532	490	461	469	450	488
110	124	148	117	105	95	140	254	442	519	480	534	447	422	166	147	145	148	104	113	121	113	106	116	94	117	108	103	67	71	104	93	119	134	117	115	139	140	154	104	130	312	444	477	516	475	448	490	497	427	465	499	450	418	431	434	471	519	455	487	465	439	467	462
124	122	141	148	96	91	193	394	456	525	478	487	463	257	134	136	124	144	110	110	115	109	114	99	107	107	91	85	70	78	128	82	58	63	114	133	113	141	142	115	190	418	490	495	496	501	497	476	521	476	527	503	453	402	402	325	404	480	563	480	426	409	472	424
130	128	140	152	95	139	310	446	484	513	503	482	392	154	151	167	128	143	122	100	114	108	100	117	101	85	81	38	24	34	89	106	64	19	42	72	113	163	97	134	343	427	489	486	487	538	467	497	481	480	460	485	436	436	347	332	420	471	514	427	348	447	419	491
141	161	168	113	113	266	400	486	541	509	498	477	206	185	161	135	127	124	113	105	113	136	111	111	114	104	97	65	52	35	98	129	92	94	55	26	44	84	95	207	427	517	490	479	483	513	490	526	465	478	481	496	401	376	405	420	435	424	486	478	342	359	364	438
111	101	131	137	239	423	465	442	507	511	451	324	156	163	181	127	135	125	95	111	125	120	90	109	119	91	98	117	114	90	124	143	116	116	110	111	79	43	91	261	505	478	515	538	480	489	502	522	434	486	505	460	427	439	453	454	436	423	397	467	446	393	343	418
142	230	217	304	390	462	529	506	551	521	426	216	162	163	130	121	140	113	133	121	120	124	91	108	100	112	107	107	98	119	124	141	128	108	142	128	102	56	167	398	496	486	556	547	500	480	525	493	501	428	462	508	477	476	454	385	436	410	413	507	447	413	420	457
382	392	436	453	470	516	501	488	536	464	364	197	177	158	132	135	132	135	119	118	94	116	104	105	96	91	97	118	114	125	146	133	128	141	139	118	113	90	310	462	513	520	502	497	524	483	423	473	492	507	532	513	462	467	474	421	505	448	460	441	475	434	440	471
437	453	506	526	539	540	531	498	522	388	237	157	194	157	133	136	141	108	109	102	127	104	129	122	138	110	119	127	110	120	136	123	119	117	142	114	86	142	415	527	458	522	499	509	508	510	459	489	465	442	449	462	428	424	441	439	498	484	385	426	476	482	490	483
434	446	454	465	507	489	488	478	439	273	153	166	183	155	138	125	146	110	123	114	135	121	107	127	128	112	111	140	114	114	117	120	105	139	127	94	92	314	484	495	520	503	523	418	423	488	461	465	462	501	479	472	446	462	444	455	482	405	340	425	491	503	507	447
446	496	465	489	471	451	477	459	498	207	145	198	201	152	144	147	110	111	137	129	119	130	131	145	122	138	120	103	130	115	114	120	128	118	111	84	222	395	512	482	490	508	457	379	381	447	455	250	228	367	398	329	412	441	448	469	461	443	364	460	535	478	497	471
462	513	502	488	459	500	437	507	316	156	165	205	167	121	109	128	153	118	142	149	136	127	135	117	121	129	148	120	130	138	121	116	115	139	92	118	360	476	497	458	479	476	488	409	354	396	229	125	103	140	330	378	484	475	497	508	482	428	434	433	423	501	519	521
472	487	513	528	582	461	377	469	333	103	195	189	197	105	97	147	160	151	148	143	147	127	138	141	129	127	132	132	113	123	125	121	133	122	86	208	434	528	504	517	497	470	437	440	289	178	138	148	127	96	135	318	440	422	511	514	473	429	397	406	439	441	445	420
455	508	509	487	497	492	448	451	382	128	116	163	187	118	121	175	147	155	141	146	153	138	152	130	141	143	127	140	143	146	132	141	116	74	124	302	463	481	432	508	454	434	381	244	138	139	194	151	128	137	96	169	326	479	483	482	453	436	415	438	485	459	458	481
482	489	495	443	505	514	479	458	458	371	206	134	119	78	167	188	169	138	169	150	151	153	138	159	149	179	138	131	146	161	123	151	134	86	246	439	480	497	519	446	485	374	219	151	154	154	150	129	132	137	105	95	226	431	486	461	493	458	486	487	476	466	486	466
529	489	440	431	479	540	474	507	471	444	454	373	215	111	123	132	155	160	178	192	197	167	155	165	145	161	153	162	137	144	141	166	115	147	379	462	515	523	463	437	280	183	122	154	188	159	160	123	113	131	117	103	110	301	452	486	491	467	491	454	493	480	494	475
497	454	448	492	486	487	532	485	507	480	470	436	411	307	227	191	112	130	98	137	161	189	155	170	169	165	144	132	153	156	144	123	99	241	369	465	454	405	400	290	161	124	128	111	141	178	143	147	102	111	135	108	103	197	390	415	443	505	482	533	482	511	498	475
459	445	517	491	510	496	496	499	524	511	447	476	425	447	418	371	316	222	187	133	103	111	131	169	174	173	180	147	157	152	152	120	119	343	464	422	358	305	294	146	139	165	135	140	107	144	117	112	101	105	145	121	81	102	295	305	408	483	488	486	462	488	495	427
433	434	476	446	496	499	461	472	477	420	433	498	476	392	468	447	434	390	406	345	274	174	114	97	153	152	162	153	152	157	161	113	176	455	437	405	296	163	98	165	140	148	163	144	141	141	142	100	112	103	104	69	55	75	203	339	438	436	441	397	464	474	441	416
285	306	382	453	521	511	520	465	485	500	454	439	468	442	457	476	462	477	466	496	405	374	355	294	210	152	146	131	135	118	120	113	244	439	402	275	159	83	50	99	157	147	142	115	98	114	118	122	104	99	47	62	96	117	136	280	436	492	450	448	468	463	447	468
230	317	459	445	497	474	461	434	495	453	450	494	435	472	455	441	412	480	461	455	475	432	419	425	342	342	293	233	153	160	128	150	306	391	292	186	146	149	69	42	109	140	123	122	134	111	129	110	89	73	53	106	117	133	104	193	377	426	430	430	448	511	478	466
365	385	460	448	458	501	467	452	493	455	460	464	468	474	478	492	436	438	393	516	409	457	437	422	470	401	443	423	360	357	276	256	241	192	150	147	163	141	108	50	46	117	116	118	116	126	109	114	82	76	124	123	122	126	106	102	155	299	403	448	411	363	418	460
457	454	447	412	440	511	405	425	460	542	500	469	463	424	479	502	476	409	442	449	381	469	440	529	468	480	444	446	370	354	242	165	128	138	172	169	147	139	134	73	26	81	106	133	110	107	116	87	69	97	113	130	120	121	129	120	105	135	244	339	297	346	422	493
453	437	457	465	495	472	434	489	423	510	436	342	317	384	445	475	478	461	411	436	388	368	428	450	450	478	407	358	292	211	167	171	185	170	159	132	113	148	137	90	29	41	128	107	112	115	100	88	112	119	120	123	124	125	145	162	148	117	105	162	334	458	508	484
438	402	415	453	495	453	450	471	459	526	498	479	351	369	470	498	497	439	441	434	379	357	482	497	520	437	382	270	186	170	177	201	169	156	147	142	163	130	134	108	69	31	67	121	116	109	95	120	125	114	123	103	120	126	125	122	130	160	127	86	240	376	445	417
432	413	462	396	453	466	421	407	463	446	421	463	452	415	479	459	440	438	454	420	400	443	498	492	434	458	314	159	176	231	169	184	157	173	134	143	122	124	134	123	106	64	34	96	120	128	121	104	114	98	118	102	103	116	124	121	127	135	137	101	118	250	413	454
402	417	433	403	421	431	470	463	443	484	487	520	522	488	475	491	462	477	449	425	449	498	511	474	480	451	274	114	192	203	186	168	140	141	134	119	113	118	149	126	106	124	54	45	59	83	115	104	107	75	91	101	113	140	135	118	126	95	96	100	85	145	308	403
450	467	467	397	462	454	443	435	330	368	450	493	444	422	441	390	448	469	476	450	500	452	482	444	469	465	292	145	202	224	179	175	185	167	139	133	123	122	111	115	111	68	38	41	34	28	39	79	71	63	100	111	105	110	106	74	100	99	103	158	129	100	267	381
474	498	457	396	452	467	434	458	428	442	501	472	498	418	365	437	474	466	459	500	469	471	484	457	437	472	370	150	126	228	210	161	187	154	135	134	125	117	112	131	95	75	91	91	70	58	44	14	49	107	124	106	97	79	72	87	126	131	124	146	166	126	159	343
482	464	466	464	432	384	407	417	388	376	415	454	534	433	397	361	465	462	413	462	477	451	487	418	454	443	420	285	97	167	230	169	169	169	157	151	141	135	154	133	112	147	106	100	109	115	114	58	87	146	141	120	85	110	136	150	149	125	151	129	165	171	103	247
455	443	433	419	419	390	354	430	360	349	324	461	504	406	433	458	429	448	404	376	498	441	464	434	443	420	436	343	150	116	220	183	187	157	169	163	96	93	90	125	130	105	117	111	113	105	80	93	121	118	127	132	139	129	148	126	142	133	143	135	142	144	140	107
459	429	440	549	483	414	348	356	313	347	317	359	392	332	374	423	434	383	257	169	279	443	419	348	415	461	468	373	258	102	160	217	205	182	175	93	60	56	113	134	119	113	135	145	118	106	94	58	93	120	131	108	145	136	126	141	128	139	167	144	154	186	97	144
509	459	436	453	453	478	351	310	428	380	401	342	230	178	221	333	425	336	244	113	213	430	426	348	464	431	445	383	372	202	111	185	209	138	106	55	83	136	153	144	146	118	113	118	143	144	134	69	67	135	128	128	124	132	153	129	146	165	148	198	171	82	121	297
458	455	499	441	405	467	409	433	463	473	458	431	329	355	191	279	453	471	246	179	334	462	443	471	469	492	440	444	408	328	135	165	170	103	63	110	181	165	154	151	164	144	134	121	139	130	124	102	55	66	125	147	154	117	141	169	155	158	136	137	110	127	323	421
442	462	473	451	421	468	413	351	484	402	425	430	311	243	222	286	350	386	352	371	480	493	526	467	443	458	421	379	413	395	209	68	100	95	163	186	176	161	132	144	149	141	139	117	147	142	126	140	87	57	124	119	137	150	151	157	142	149	143	77	141	283	392	438
500	458	452	445	445	543	438	357	281	338	310	421	376	331	347	392	442	437	412	466	461	433	437	448	474	432	465	454	412	433	319	104	103	228	190	154	182	184	135	151	139	157	126	158	147	147	142	108	99	130	149	127	124	153	185	157	205	130	117	158	330	425	403	408
501	422	426	481	464	502	431	371	303	341	244	273	375	426	432	462	456	446	469	499	493	511	395	416	420	442	496	450	401	390	370	205	82	218	210	197	197	156	162	157	141	140	161	133	140	140	130	76	119	151	116	124	126	136	180	213	122	89	208	374	438	452	353	NAN
