Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
852	918	936	733	409	270	475	842	999	860	740	535	537	662	730	864	714	604	657	922	1025	992	938	801	715	568	445	473	501	621	783	881	965	966	863	927	900	1098	1120	1029	1081	1117	1014	1057	1095	1081	1061	1074	1055	918	1021	1017	1091	1099	1003	1000	1028	980	939	933	1035	1023	1054	957
1127	1056	1061	1063	1023	752	336	301	609	573	440	511	798	919	979	870	699	565	903	1192	1083	969	976	960	961	843	827	696	574	372	390	518	604	689	790	846	1028	1014	1060	1049	1081	1008	1050	939	1036	982	1029	1037	956	969	1080	1012	1014	1025	1097	1081	1042	982	1010	1009	1069	1048	1107	992
1154	1149	1129	1127	987	1062	932	592	247	274	521	740	897	948	937	1043	724	510	964	1098	1045	1003	954	889	970	893	920	938	896	540	547	630	490	497	440	532	782	994	1005	1052	1049	1068	1136	995	987	1031	988	899	808	843	966	1068	1001	1040	1088	1109	1071	1082	1078	983	990	1045	1041	970
1145	1079	1096	1098	1038	1011	1015	833	415	491	761	914	963	982	939	914	622	557	1004	1099	1114	985	1030	929	1019	1015	1003	933	740	592	831	876	766	691	549	478	431	571	713	954	991	1017	1008	1047	1054	1047	981	948	812	886	1016	985	1040	1055	1100	989	1110	942	1002	1063	1054	949	1017	987
1133	1050	1084	1068	1080	912	901	732	340	602	904	961	1056	1032	1064	882	589	636	1009	1169	1085	1017	873	939	1003	1121	1009	981	626	726	965	884	903	905	833	665	551	495	497	606	821	1048	1008	1060	1077	1013	975	920	950	939	1024	969	1072	1095	1077	1116	1003	1036	1101	1029	960	942	979	999
1070	1054	1063	1070	1020	901	857	496	388	829	1059	1056	1131	1141	1112	806	408	595	1007	1126	1066	989	718	505	522	703	933	894	685	901	976	1054	1023	952	899	877	892	750	628	445	512	764	946	1025	961	1029	925	842	897	953	977	972	1066	1049	956	1011	1027	1036	980	1051	1012	889	905	1030
1089	983	1013	1087	980	881	756	415	479	849	1026	1041	966	1073	976	660	316	304	464	721	955	1034	997	808	695	556	506	528	555	907	970	916	1042	973	918	906	914	959	922	763	492	565	922	1068	1024	977	986	845	796	907	974	1081	1038	1025	932	956	1046	1028	1029	1064	992	960	982	943
982	893	938	1111	1054	1014	662	403	666	880	1084	1114	1030	1033	732	441	691	846	553	398	537	870	1052	955	879	948	796	667	491	630	930	967	959	1042	959	1023	1024	1008	880	949	657	484	849	1049	1034	1061	1170	884	930	943	962	1062	1010	1038	999	1045	1098	1094	1059	1008	905	959	1045	1042
988	1081	1144	1112	1103	899	510	492	824	1115	1024	1018	998	878	532	645	964	1072	1016	903	856	869	987	960	949	860	902	972	721	600	988	993	1030	1053	967	993	1052	1003	933	856	504	558	826	958	1091	1117	979	1014	1067	995	1006	949	1001	946	911	945	1030	1028	1006	996	991	1061	1026	1014
1070	1018	1119	1062	952	673	470	702	920	1010	1096	1094	940	604	468	854	1122	1157	1037	1027	1074	1017	985	987	973	938	968	903	818	643	889	897	876	891	1113	1066	1053	917	988	834	508	612	960	1009	1093	1039	1025	1020	1107	1012	1062	931	998	841	852	839	929	1024	1013	995	1061	984	985	961
985	890	930	980	815	542	569	889	1007	1081	977	976	815	508	704	1050	1161	1042	1063	1060	1029	1054	1052	988	991	951	791	651	369	353	749	890	489	421	598	870	988	986	883	567	469	758	996	1053	1025	1031	1051	953	1061	950	1070	1032	1006	972	798	750	877	977	1064	1063	1037	889	939	897
952	876	987	967	526	495	779	1033	1108	1106	1099	1074	618	593	1011	1142	1111	1102	1062	910	998	940	1001	972	956	969	972	737	253	183	465	869	862	671	432	404	532	873	758	473	600	939	993	1029	1048	1059	1025	1067	1044	1025	933	946	935	981	783	814	897	936	1026	939	779	691	795	989
839	653	659	609	498	686	984	961	987	1115	1051	784	490	779	1049	1155	1086	1035	1036	964	997	994	947	910	935	1027	941	944	833	780	930	974	1004	1025	899	713	470	418	436	536	766	909	1051	1044	1070	1052	1028	1082	941	935	1079	1030	933	913	926	1060	932	929	913	1016	876	898	881	895
466	481	475	499	757	933	1127	1103	1080	1047	922	652	608	998	1183	1211	1073	1112	1056	967	953	1001	1008	990	992	1010	1026	1019	1010	904	1000	1058	1052	1058	1030	942	877	476	370	639	957	1060	1035	1125	988	1010	1025	1076	1069	954	1017	985	1003	1003	916	958	926	918	990	933	922	796	942	942
654	695	811	958	944	1000	1123	1068	1091	1071	824	572	820	1155	1261	1180	1108	980	1105	1060	1021	988	1006	1009	999	1033	979	956	1068	1098	1085	1052	1064	986	1035	901	839	495	486	756	993	1040	1070	1044	1027	985	1066	924	991	1012	1032	1019	1055	972	1053	901	946	1024	977	916	994	922	1038	934
890	988	1020	976	1006	1127	1132	1007	1072	943	644	624	999	1144	1198	1219	1067	1135	991	1090	1088	983	1128	993	1095	1124	1017	1040	1046	1032	1051	1039	1070	1106	1036	903	538	401	710	934	1024	1069	1036	1172	1102	978	990	1035	936	1009	1017	1014	929	1047	931	971	1095	982	970	997	998	1063	1045	1004
1001	982	983	1074	1090	1078	1040	983	886	708	514	746	1029	1109	1104	1145	1179	1035	935	1060	1107	1065	1067	1046	1051	1125	1098	1052	1014	1025	1124	1029	1047	971	932	727	431	502	841	1008	974	1022	1025	1034	1007	1002	966	995	941	925	1068	976	972	982	1037	967	898	957	845	910	1032	973	1007	1007
945	992	1044	1010	1047	1024	991	1076	1022	633	528	981	1066	1109	1098	1153	1176	976	992	1168	1114	1131	1139	1071	1129	1122	1093	1056	1096	1059	1073	1054	1071	939	863	565	390	690	904	985	956	1026	1003	885	864	879	933	725	706	862	898	767	910	986	963	1017	949	924	942	937	1025	994	1003	995
944	1129	1009	1053	969	1019	1030	1071	845	427	803	1105	1092	1102	976	1066	1093	954	1055	1075	1118	1063	1094	1074	1090	1083	996	1061	1005	1021	1082	1057	948	910	781	428	597	818	985	951	1015	1016	1000	902	918	837	648	394	323	420	715	745	890	929	967	993	1036	935	928	922	961	975	982	971
1010	1106	1009	1035	1115	1026	878	1021	752	401	989	1095	1163	1062	772	954	1014	946	1018	957	1047	1015	1040	1055	1045	1031	1108	1111	984	1021	989	920	940	948	567	357	789	976	1017	1002	936	996	1049	952	722	554	473	677	731	379	435	710	928	1003	968	1117	981	957	896	954	902	943	900	867
1029	1000	1027	1088	1035	1028	955	956	799	306	616	917	1150	1020	690	986	1022	999	1053	1014	995	1014	990	1047	1042	1002	947	1018	1047	978	990	896	932	739	407	519	797	933	956	975	971	984	839	748	524	548	690	806	774	661	428	451	786	962	986	1036	984	1001	847	906	948	993	934	921
957	1036	1036	1076	1067	1063	948	917	928	595	445	403	656	617	772	1082	1047	1033	1065	1101	1021	1030	984	1005	997	997	1060	977	957	1000	891	954	885	586	427	725	991	947	1013	973	999	855	668	552	620	829	934	924	854	865	729	495	524	788	986	980	1031	1001	900	1022	1011	984	1008	1002
1105	1193	1079	969	1042	1055	1020	1046	960	935	803	591	409	280	521	809	975	1063	1080	1041	1093	1056	1125	1041	1036	978	1008	1018	969	972	873	1010	935	522	592	794	993	1007	922	922	762	513	465	682	971	918	943	968	936	817	848	621	411	648	906	931	951	941	985	916	932	974	921	920
1130	1056	1013	1020	1004	1031	1041	1054	1026	1004	1008	939	798	553	480	403	531	619	824	883	1000	1125	1117	1090	1112	1052	1042	1029	1051	1010	1000	949	835	528	635	894	988	985	978	800	552	455	685	792	883	961	977	968	971	905	873	783	537	441	760	956	977	974	1061	987	1013	960	951	984
1081	987	1058	1084	1024	1065	1045	1028	1071	1014	1061	956	988	798	805	659	500	409	467	463	596	740	929	1073	1126	1051	1090	1079	1030	1060	999	1015	663	520	727	903	860	749	801	561	499	832	973	858	827	896	948	921	869	830	841	858	680	442	639	825	858	955	1020	1000	929	905	912	976
988	969	1003	1032	1074	1114	1012	1037	1057	1000	920	934	998	1032	985	851	851	750	612	557	441	370	449	529	888	968	983	1015	1064	980	1076	939	518	639	908	931	736	573	403	555	847	999	1006	946	882	989	961	909	903	777	803	806	524	353	452	677	805	935	981	1015	875	971	960	915
807	761	888	940	1003	1088	1089	998	1003	1077	1023	1014	994	901	904	980	962	923	884	920	830	690	588	430	444	515	625	821	1024	972	994	717	519	712	860	802	508	336	266	693	1061	1019	953	945	1003	976	954	1004	920	924	654	414	428	624	422	709	882	950	971	900	898	957	1025	951
561	610	911	1011	1039	1019	946	1027	1046	978	959	1123	946	1013	1001	942	870	1007	1019	893	970	885	870	773	721	621	537	476	512	489	482	502	566	752	751	583	519	682	468	398	882	934	1023	986	930	1015	1023	955	980	859	458	495	706	731	488	492	767	952	930	894	885	937	950	880
609	759	933	1030	1019	1066	982	1017	1015	1056	1012	1091	1020	978	953	1069	997	985	964	967	1054	965	939	911	879	933	824	774	700	658	597	520	555	520	494	567	795	899	807	420	478	951	963	1023	1012	1070	1045	921	927	728	620	728	834	808	612	424	522	708	706	937	957	926	941	889
936	984	996	977	928	1039	1020	1006	1010	1021	1083	1054	1030	1041	980	980	955	957	936	981	995	983	1047	895	955	960	973	1082	944	773	612	524	477	573	761	931	1024	1009	928	675	323	681	823	1020	1050	1028	1042	919	663	605	878	864	823	803	801	688	481	438	641	831	798	778	821	941
978	1035	1048	1028	981	963	987	968	1003	1070	1052	920	948	919	1067	977	1054	980	1018	927	965	831	922	1003	1012	1056	945	921	786	622	510	626	803	921	1004	994	956	907	950	828	375	376	813	913	1004	1002	898	778	795	934	932	925	853	868	818	866	741	610	369	472	618	892	990	977
925	893	977	1047	1089	919	966	1048	906	1014	1077	995	920	796	993	984	938	1034	933	968	928	854	965	1036	984	994	908	731	528	528	784	987	1075	958	968	947	911	1025	934	892	595	319	557	873	986	984	837	805	916	942	972	927	933	861	888	828	904	876	568	355	519	737	919	948
954	1011	932	876	955	993	916	949	1060	1007	1103	995	891	929	1037	1040	1053	981	1087	1062	905	909	1018	966	935	886	772	440	524	829	1074	994	1094	947	956	1002	940	998	1022	986	912	608	376	806	970	916	1016	1038	1017	964	1003	926	873	866	879	925	827	814	854	419	265	617	860	959
945	883	908	909	957	1039	1028	927	1047	1110	1005	1061	1047	1000	1051	991	963	965	1001	937	1054	1026	999	1040	1030	997	697	463	917	937	1092	1084	1014	1046	1053	1025	1013	1056	1064	1005	906	967	492	385	766	943	964	919	933	921	724	761	866	890	802	842	863	664	501	493	321	351	626	848
959	1034	1034	911	964	1011	994	1073	988	949	1003	950	962	1018	962	977	933	998	940	940	1049	1058	1060	964	923	964	726	389	851	1010	1048	1166	1031	972	948	994	998	1044	1023	922	987	807	385	173	264	317	515	757	797	607	646	853	881	826	809	703	617	571	534	725	638	314	529	809
974	1012	987	902	988	1009	989	1026	909	814	932	979	956	942	904	927	1015	962	970	988	1020	1012	943	921	1002	1002	755	408	539	1014	982	1088	1118	999	920	894	884	893	810	834	876	603	541	637	540	403	228	276	437	625	830	907	901	737	560	518	687	811	810	813	775	556	326	662
994	944	986	1009	955	911	956	916	940	883	1002	938	980	942	846	898	958	976	970	959	975	969	969	916	899	979	834	514	319	822	922	953	1050	999	986	987	939	917	1010	950	944	884	816	905	900	923	722	399	421	861	930	883	824	719	723	822	868	922	883	887	823	734	374	452
955	1028	962	910	887	865	826	1033	864	618	823	973	972	898	915	898	992	972	957	891	959	916	1067	1043	998	1037	976	807	360	470	934	918	1034	1092	986	1045	970	785	819	839	934	955	843	961	967	895	839	780	697	857	947	922	823	883	927	973	911	953	811	801	846	806	663	258
1041	997	941	1031	1041	992	870	901	803	790	657	854	904	859	762	950	968	917	783	618	697	943	979	871	1040	952	985	911	567	277	791	974	962	1005	1108	1048	657	488	553	711	808	878	824	890	891	949	754	547	705	838	879	839	895	908	885	961	959	930	840	831	835	892	726	219
1042	1010	962	951	963	911	777	758	782	679	794	767	487	407	523	728	808	786	464	317	390	703	880	766	874	908	1005	870	695	432	380	839	893	994	876	532	368	597	792	824	864	855	792	842	871	819	853	494	380	735	879	969	861	909	910	932	900	952	806	956	941	640	299	285
950	939	998	970	972	974	984	823	910	920	955	716	581	664	481	610	924	872	636	417	554	886	867	922	943	968	1029	926	881	638	289	655	911	722	444	449	716	963	925	988	872	869	765	682	783	920	900	760	389	542	829	904	927	929	925	1014	804	871	778	836	675	298	357	669
919	914	1001	885	996	905	959	802	888	898	898	908	701	608	639	672	777	846	740	782	790	852	946	980	978	979	966	891	869	759	392	357	634	444	668	939	1055	1034	1023	937	920	922	836	790	783	871	874	949	629	425	823	814	950	909	838	887	908	879	749	436	251	431	684	796
1014	932	948	913	1034	1018	902	783	694	663	701	903	753	669	679	734	887	942	895	1024	992	1042	974	901	932	938	1007	902	926	907	584	183	368	717	857	991	1015	1057	1010	952	938	945	827	982	971	927	933	793	640	655	972	862	785	869	886	878	908	850	579	250	455	782	926	895
971	961	963	992	956	1018	919	735	725	860	728	671	864	849	888	933	950	949	986	983	1047	978	1017	858	954	900	991	892	882	861	756	387	309	819	960	989	993	941	975	1035	896	1014	952	990	1014	934	945	672	664	897	955	891	753	793	900	923	836	452	266	502	737	898	853	732
1000	990	1043	1008	984	948	711	503	631	720	688	676	683	815	893	1014	883	1027	995	910	1007	916	860	552	421	691	863	844	900	825	831	557	234	621	920	866	968	881	961	946	888	927	944	990	928	952	974	595	737	926	930	857	836	871	905	731	332	276	589	809	845	891	799	NAN
