Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
38	47	46	35	48	54	37	41	56	34	52	45	25	57	73	93	184	213	204	209	189	174	201	192	182	216	156	217	199	204	175	199	181	143	159	214	187	217	197	207	181	176	156	63	66	90	83	85	82	64	71	74	68	57	33	92	183	197	200	193	194	171	193	200
39	43	43	41	46	46	38	46	42	41	48	53	45	31	29	50	132	226	186	202	176	194	204	174	182	202	205	195	191	194	194	177	191	157	137	222	186	207	197	166	185	178	159	49	84	86	97	79	55	62	60	74	70	54	43	74	175	177	189	225	192	186	171	202
26	34	30	36	36	42	53	40	42	40	35	29	28	31	36	34	85	196	167	204	194	205	219	211	188	226	204	200	206	175	190	187	199	188	194	204	186	198	189	144	139	184	102	68	95	81	92	82	74	74	63	57	53	66	33	77	180	180	177	199	193	170	175	176
37	39	34	37	35	34	28	47	48	47	43	32	38	42	40	33	40	152	180	189	180	221	156	210	186	185	185	187	203	173	218	205	189	195	158	187	191	213	167	96	103	167	56	95	81	79	98	73	63	68	61	54	66	44	59	125	157	193	173	190	212	209	178	178
44	37	41	53	33	41	26	44	41	57	38	35	38	45	31	26	69	176	181	196	222	199	223	239	192	227	193	189	222	182	203	207	191	192	180	184	197	213	208	138	203	158	57	72	105	70	85	97	71	60	64	71	49	65	141	178	209	193	205	190	193	203	172	176
39	21	31	36	27	47	43	34	33	48	36	34	40	29	27	32	108	212	211	184	204	182	203	196	186	201	185	169	201	179	196	187	178	194	189	193	196	196	187	207	229	178	68	51	76	89	101	74	84	78	78	50	50	110	158	203	220	199	220	196	206	159	224	208
27	36	35	39	45	45	33	42	46	30	52	44	28	34	25	90	153	208	194	125	114	173	182	180	191	189	192	156	92	107	187	174	175	176	183	204	215	180	180	176	180	179	149	148	82	54	51	71	89	94	73	65	78	157	197	182	178	194	201	176	158	171	195	225
37	39	49	43	36	38	49	49	43	42	44	40	26	33	60	127	210	189	141	98	98	157	127	159	145	178	197	155	68	141	183	205	204	209	188	200	194	174	161	218	164	119	110	176	165	149	90	53	52	43	44	50	124	194	190	214	221	194	187	207	206	210	197	218
34	18	23	23	33	41	42	36	36	39	48	34	38	43	84	157	201	176	100	57	50	42	46	99	82	114	162	184	146	196	216	214	193	221	201	203	175	178	175	195	176	150	182	154	196	180	165	136	144	95	73	119	172	185	229	202	197	198	208	227	204	220	207	210
14	19	19	20	29	28	42	46	33	40	42	37	83	93	83	105	178	124	74	44	38	31	39	32	45	47	88	131	168	161	175	203	201	197	142	177	206	208	167	231	206	179	194	191	195	188	187	191	184	147	178	176	201	160	176	193	197	158	170	179	193	192	175	185
39	36	30	33	16	12	17	29	39	50	36	66	133	121	153	147	125	96	52	37	53	39	35	47	33	36	43	54	64	116	170	169	209	171	153	160	164	194	224	195	216	196	154	165	181	178	220	149	205	185	170	176	205	182	177	200	212	162	143	202	192	204	176	215
41	31	44	42	32	30	16	12	22	45	56	117	167	177	193	154	159	95	67	40	45	38	39	33	40	43	31	30	30	35	38	66	105	123	138	193	236	212	209	204	203	168	178	151	197	182	188	178	188	185	198	182	183	192	223	191	190	161	176	210	211	184	179	163
54	33	38	36	38	30	33	27	19	54	100	159	148	178	210	216	174	77	51	43	63	32	30	32	44	35	36	45	25	28	35	32	48	66	58	91	143	153	208	202	171	211	196	169	186	170	164	170	149	164	162	192	217	187	215	200	189	197	213	171	186	198	170	193
41	48	37	30	39	52	28	32	22	88	185	187	170	177	188	201	154	65	51	44	39	32	31	32	46	37	48	41	24	33	46	37	47	33	46	48	53	102	164	171	205	215	176	172	211	190	186	166	124	157	208	168	166	201	205	204	196	183	185	184	225	187	182	206
36	43	37	39	35	31	47	23	51	124	183	218	185	215	204	187	112	51	56	48	42	34	29	35	39	48	29	26	23	45	42	50	55	44	32	30	30	49	52	98	187	205	208	216	177	189	158	132	169	178	178	166	199	194	192	191	208	172	186	190	216	178	171	187
39	44	50	42	36	43	38	18	70	180	171	239	200	224	177	145	63	39	48	50	46	25	26	13	19	35	41	30	24	43	48	52	43	44	54	46	41	35	33	47	84	150	215	206	200	189	158	134	137	181	171	193	188	185	153	134	180	185	171	197	183	155	178	193
41	41	33	36	50	30	32	32	86	138	213	193	223	230	203	93	35	16	14	29	50	39	33	24	19	8	16	12	23	41	35	40	34	38	47	36	42	43	43	30	42	108	185	192	228	173	157	113	124	196	207	202	194	145	149	144	203	195	190	193	170	186	159	168
34	22	35	61	48	50	18	64	127	180	208	162	172	203	125	52	57	29	9	11	21	27	25	26	21	26	32	17	24	29	40	41	40	25	50	63	43	48	31	49	40	74	178	153	188	191	203	143	208	170	171	164	175	168	202	172	190	192	194	181	197	197	187	209
32	46	48	47	43	39	33	86	166	167	206	211	187	152	62	62	43	47	33	41	29	36	43	31	24	27	32	29	20	30	32	40	42	28	36	37	44	41	46	38	55	121	176	198	175	196	157	181	191	190	181	176	173	190	182	154	190	191	188	192	189	206	174	178
44	46	41	46	40	30	64	118	167	206	198	206	153	97	41	61	45	40	39	33	48	32	22	30	34	29	30	30	11	27	34	15	24	30	40	50	42	57	47	30	79	164	188	157	200	188	160	184	179	179	184	205	170	171	157	116	163	199	195	186	143	176	169	163
47	42	52	33	41	48	119	188	217	208	171	195	154	81	72	51	36	46	37	42	37	37	42	33	30	37	18	15	21	25	33	28	9	11	22	43	29	48	40	34	113	161	177	177	209	176	194	185	178	173	184	172	164	176	132	141	162	176	200	156	126	184	130	171
40	55	57	39	41	87	153	181	202	212	203	175	102	52	59	39	48	39	50	38	39	33	26	41	29	32	33	27	17	16	39	38	35	29	15	12	22	51	36	66	173	213	195	218	204	203	160	210	183	160	181	191	167	161	133	149	174	150	159	168	135	102	140	182
51	42	49	64	87	145	206	140	194	208	199	136	85	71	41	37	45	32	36	34	38	28	46	31	32	25	37	31	34	31	40	44	33	44	37	24	15	14	33	93	156	187	183	199	202	197	206	195	161	157	159	162	170	158	184	188	180	157	188	200	156	143	125	202
59	78	82	134	151	156	234	174	215	177	195	105	57	56	57	44	46	50	34	44	35	37	45	37	39	34	29	25	34	31	41	43	39	41	41	47	31	14	79	163	207	204	215	179	167	177	162	193	218	175	200	185	190	181	186	160	176	144	158	174	187	119	155	192
110	143	180	176	196	188	195	232	195	158	166	102	64	51	43	48	36	38	46	26	33	43	38	35	34	38	25	19	38	40	36	38	35	46	30	34	35	39	121	195	191	190	196	221	194	178	173	186	206	197	205	200	197	197	207	157	215	170	192	215	199	167	168	161
178	200	181	176	190	198	193	222	194	192	91	64	60	59	44	36	32	44	34	44	36	38	36	40	42	32	37	28	48	30	44	43	30	33	39	40	23	63	178	205	179	230	216	211	218	190	184	194	170	177	174	198	163	167	192	170	197	159	153	191	179	197	192	198
145	165	186	170	205	184	210	195	195	125	65	61	71	53	55	48	41	44	49	39	47	41	30	37	30	32	30	43	32	39	44	26	42	38	37	33	32	111	174	174	164	173	183	166	162	190	186	184	168	169	206	200	155	198	181	151	202	162	134	176	188	197	177	179
149	161	183	185	206	168	198	205	181	68	55	67	67	55	46	52	38	36	48	45	48	50	38	38	50	42	27	47	50	41	46	39	30	45	36	22	78	162	159	189	184	168	188	116	133	178	190	125	110	147	149	136	188	179	162	196	137	153	167	192	201	139	176	189
209	186	200	166	171	192	189	174	154	70	77	78	63	40	41	50	42	44	48	47	53	31	49	45	38	34	40	40	47	46	39	38	42	49	23	53	142	185	211	185	161	185	184	136	145	139	103	43	40	87	124	140	157	178	191	169	177	192	155	176	172	195	180	186
210	159	179	200	211	196	139	165	145	44	81	92	75	32	56	53	36	39	46	57	45	49	49	63	52	46	38	39	37	44	40	38	49	52	20	74	204	189	196	178	168	164	175	167	107	87	45	61	40	51	59	151	167	179	198	166	177	161	157	153	172	159	139	149
164	199	207	156	171	187	173	207	161	47	55	68	75	28	39	58	46	50	31	47	39	59	45	43	44	45	48	50	39	39	50	41	37	26	34	107	163	170	184	166	168	183	143	118	74	51	46	44	39	32	31	76	134	169	209	191	173	195	152	169	182	160	206	181
169	209	192	180	191	179	169	190	148	130	52	52	42	31	58	74	71	62	57	57	56	58	39	44	48	48	61	36	56	31	47	41	32	19	67	157	185	192	219	174	150	146	123	57	39	46	33	40	50	48	29	34	97	175	198	170	189	182	181	183	199	212	192	156
215	216	167	164	178	178	162	176	171	194	172	118	71	34	43	56	60	60	59	51	64	49	64	61	49	42	50	54	45	53	43	58	34	46	152	175	176	205	165	171	110	67	39	64	41	65	44	50	43	44	31	25	45	134	184	200	193	187	167	170	196	210	175	183
219	204	183	171	211	192	169	189	207	204	177	161	138	98	84	63	50	32	43	80	61	61	59	57	56	54	58	53	43	57	48	49	29	76	138	165	163	162	176	98	60	44	44	45	51	58	50	47	36	43	49	37	36	99	161	175	198	178	162	161	194	189	197	187
165	208	184	195	203	190	199	195	199	187	168	222	182	163	159	137	127	83	64	44	43	36	63	58	70	54	67	45	48	57	59	43	26	147	166	179	166	132	92	71	55	43	39	42	48	44	38	44	44	32	45	47	18	51	93	115	167	191	174	187	183	171	224	177
189	186	187	197	214	197	182	197	185	167	164	198	176	149	166	186	179	173	141	116	104	61	43	49	65	63	63	69	51	59	57	38	52	178	172	155	145	93	48	55	57	56	43	35	48	51	30	25	35	37	34	21	16	35	85	122	161	172	176	186	161	174	160	162
120	134	167	174	183	206	200	154	168	201	194	184	161	197	178	171	168	177	188	161	146	158	106	124	89	72	43	57	52	35	48	36	101	171	151	122	68	35	18	50	50	51	37	47	45	44	52	42	36	39	30	18	25	26	68	138	224	219	161	161	169	152	200	192
116	121	177	166	166	182	166	154	181	187	182	162	192	191	180	151	148	178	195	158	164	149	173	145	124	104	102	105	67	60	47	65	125	174	125	61	47	40	26	15	52	44	46	32	46	42	34	56	22	20	13	33	40	23	36	77	139	173	176	194	179	161	171	183
140	170	186	157	184	164	186	164	215	190	173	199	179	200	172	181	202	175	158	169	171	182	197	162	180	180	174	162	143	169	121	108	75	61	58	45	59	43	32	20	20	57	35	34	26	37	36	43	30	16	49	36	38	56	31	27	79	115	160	174	149	145	174	159
180	190	163	121	169	167	175	175	160	207	167	191	170	182	182	207	172	157	160	163	129	186	196	196	176	186	175	207	175	152	106	78	51	60	64	68	45	52	35	29	13	34	39	43	37	47	42	26	16	29	44	41	41	38	40	29	50	69	116	127	127	126	165	206
193	171	182	176	173	146	165	179	194	198	174	162	120	142	185	185	185	163	163	155	121	140	186	192	180	175	165	159	116	93	65	58	40	44	52	56	49	50	38	31	23	10	35	49	27	43	29	15	29	38	39	34	39	39	38	51	46	45	45	56	115	199	171	173
177	165	161	153	197	194	138	172	180	202	174	161	121	167	206	191	184	160	166	173	133	153	182	141	188	180	148	100	76	58	65	67	65	56	50	35	60	35	38	47	25	15	26	40	46	38	20	33	38	31	34	59	30	38	46	43	50	51	30	53	117	143	173	173
161	186	153	134	208	188	168	151	169	188	173	182	154	148	187	155	140	156	177	191	162	182	209	159	171	179	127	78	51	74	66	63	55	56	58	52	35	47	41	51	28	14	9	33	41	28	47	38	41	49	44	37	53	42	32	46	49	50	43	26	64	121	164	186
176	170	181	157	174	206	152	157	189	173	195	201	165	200	191	171	161	186	202	179	198	188	195	194	204	205	122	49	88	78	69	62	55	54	49	45	40	50	32	33	31	41	9	21	28	26	30	42	40	41	27	37	40	52	34	38	35	33	34	39	35	50	112	151
168	224	194	155	172	162	181	174	129	151	182	205	197	185	169	137	164	158	159	187	193	195	202	187	148	147	115	45	82	82	64	55	57	53	43	40	50	36	32	37	35	23	12	19	19	14	18	30	23	9	32	37	33	45	33	24	28	21	27	49	39	45	94	161
190	194	174	172	190	162	165	174	133	145	167	190	182	172	155	180	177	173	139	173	180	162	174	178	174	167	139	62	62	72	65	65	67	53	44	44	47	44	37	35	41	21	38	37	28	18	29	13	16	39	48	45	40	26	24	21	44	34	45	51	48	33	76	135
171	149	176	176	174	180	182	166	173	157	179	184	204	201	159	145	190	198	153	174	180	184	183	153	161	170	178	107	50	79	74	58	73	67	50	51	59	40	50	39	26	37	37	41	32	29	35	17	41	41	43	42	41	32	43	53	43	40	45	42	41	40	66	111
202	182	157	187	188	152	136	157	156	136	124	183	153	162	162	148	189	171	155	171	207	193	202	190	197	183	174	186	58	49	98	73	82	59	45	59	53	21	33	28	35	37	43	39	27	42	28	30	29	41	39	39	37	41	48	45	53	57	43	41	49	60	47	68
197	178	174	186	197	191	123	152	167	130	120	153	122	106	145	163	183	159	89	89	113	159	160	154	164	186	151	151	104	36	76	81	67	68	64	32	25	26	32	36	48	39	49	43	41	24	16	26	30	37	50	42	45	51	52	56	49	60	38	46	54	56	39	76
184	193	177	174	209	134	96	125	163	118	159	144	95	56	83	139	172	139	114	33	99	158	156	131	199	181	156	150	149	71	38	86	89	74	26	12	29	52	59	38	39	38	42	46	41	39	45	15	35	41	42	47	39	38	34	43	53	57	76	71	50	48	50	115
147	136	185	181	177	166	158	148	206	199	183	194	142	122	43	132	192	165	107	75	152	150	186	169	182	192	165	184	179	130	33	74	47	30	22	46	66	49	46	42	37	35	42	28	56	34	48	35	25	29	46	34	51	60	55	50	49	50	57	50	41	60	132	151
179	187	161	162	188	164	172	121	139	136	156	200	141	88	79	115	166	172	137	156	170	185	172	193	178	177	166	159	147	158	71	30	38	35	56	86	51	41	51	51	40	45	30	39	55	33	46	44	24	29	45	41	57	55	50	65	53	59	35	33	96	114	146	165
183	169	158	177	152	202	185	136	108	118	119	157	155	111	142	133	148	172	202	166	153	174	191	167	204	174	188	179	140	176	123	35	43	112	88	62	57	53	55	48	42	43	36	45	59	44	37	45	31	53	50	56	52	69	67	74	66	48	44	77	136	163	143	175
167	172	175	168	197	197	152	116	131	164	89	115	175	174	155	160	189	159	174	215	177	190	164	153	164	197	200	171	159	168	156	65	51	77	83	73	70	67	53	59	48	60	62	44	37	54	38	20	56	69	38	48	60	58	59	72	42	41	112	143	178	142	154	NAN
