Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
425	433	426	436	456	272	151	194	277	323	287	317	513	644	620	642	493	334	482	604	510	488	506	517	516	490	447	359	333	260	231	327	440	479	590	678	694	730	727	768	745	693	687	652	696	679	685	696	631	716	770	684	667	776	790	779	764	629	651	706	695	687	767	721
465	428	499	461	437	483	429	263	118	226	366	530	633	657	712	671	465	293	513	578	537	521	461	446	451	501	512	522	429	235	296	323	288	331	345	435	559	650	726	754	772	736	766	645	679	700	750	652	596	585	728	720	704	748	721	706	750	778	746	647	701	741	702	645
448	457	490	446	478	470	520	464	211	297	550	623	649	691	696	672	396	282	545	582	505	457	495	472	477	481	491	465	363	318	463	485	450	391	373	290	276	417	583	691	701	757	677	725	723	684	669	626	594	613	684	676	737	738	744	796	751	719	650	732	740	725	726	647
434	490	509	533	522	494	514	361	185	449	665	679	658	723	697	607	356	309	512	564	526	475	412	450	442	478	488	501	310	348	497	491	499	498	455	429	307	287	342	439	631	719	658	739	752	674	630	598	625	701	684	662	757	753	757	708	686	698	766	697	663	637	711	725
435	498	515	512	467	407	465	259	276	539	675	750	810	732	765	597	281	330	561	581	547	435	300	216	227	322	442	440	302	414	502	485	477	489	469	440	511	443	371	299	346	589	687	697	682	673	653	578	642	719	674	657	723	697	692	637	678	671	663	667	700	623	647	708
504	495	480	509	473	402	412	255	291	589	696	741	715	721	703	449	199	156	244	398	474	461	374	330	261	205	226	242	252	416	476	451	498	459	512	464	478	516	483	435	325	359	682	687	707	682	682	543	490	582	717	671	680	691	614	637	674	696	721	783	679	672	668	655
426	399	415	469	482	469	360	210	459	566	722	782	739	744	557	242	361	359	262	153	235	371	453	425	394	347	284	270	189	326	467	452	453	476	457	494	527	523	479	513	403	300	584	688	746	712	674	631	603	616	679	642	702	704	737	720	765	685	733	701	634	682	656	690
431	494	515	579	558	417	283	298	573	699	705	684	685	652	361	347	513	581	503	390	338	307	414	397	388	358	399	410	301	267	447	458	428	419	445	502	507	502	549	440	313	323	594	679	794	734	707	636	674	628	621	687	658	638	633	675	662	655	679	679	668	694	663	689
502	469	518	551	536	402	289	416	632	723	740	738	722	475	257	420	570	577	461	498	466	418	427	427	382	360	348	402	327	265	436	364	380	416	456	507	529	554	535	392	324	473	628	714	754	737	702	674	668	668	724	659	661	547	571	511	647	705	686	661	697	675	632	629
467	464	510	593	424	312	356	582	727	682	711	645	605	323	389	568	528	517	455	478	448	413	388	394	397	354	323	247	139	132	300	304	185	213	314	419	523	528	497	332	344	498	642	663	717	735	663	697	721	719	763	677	639	660	583	570	650	698	691	749	659	657	615	630
482	521	564	515	328	314	501	733	755	742	748	668	469	319	565	562	568	488	483	459	450	373	400	372	397	377	347	271	82	56	182	356	360	249	182	160	296	451	479	308	438	630	700	673	756	756	669	725	676	695	694	662	599	688	556	532	576	634	716	656	582	494	560	711
476	465	462	396	310	447	635	628	704	728	760	545	293	479	592	630	533	435	424	405	370	390	357	317	338	401	347	362	292	281	331	420	417	450	411	348	196	157	218	340	608	720	687	795	737	683	762	790	705	731	680	668	597	599	660	686	647	623	642	688	605	624	571	662
330	349	329	353	510	669	711	754	774	697	643	409	332	561	590	553	513	498	443	412	420	387	353	403	335	385	355	401	359	371	390	457	432	484	528	513	495	275	241	459	695	737	721	823	702	768	690	729	706	678	762	646	666	637	656	602	639	607	651	637	627	574	618	669
452	498	533	626	678	670	782	729	831	728	527	345	472	654	599	519	484	453	419	423	393	433	345	399	326	372	330	371	394	427	420	413	483	465	538	532	481	262	335	538	681	747	703	755	694	785	733	681	742	699	720	715	727	674	686	672	701	652	662	671	657	632	687	673
599	636	658	714	683	731	764	787	741	669	442	360	529	628	584	534	513	478	437	411	372	406	394	402	368	387	385	379	415	417	425	467	474	492	556	519	347	207	458	665	723	756	777	808	733	681	677	762	696	698	666	695	739	689	676	669	785	718	675	682	739	710	743	675
650	676	678	701	766	698	737	695	696	497	298	444	599	556	577	503	533	473	401	444	447	437	366	355	393	378	399	397	414	428	479	479	490	494	540	403	236	359	610	659	752	691	749	739	636	780	719	672	685	682	698	659	664	641	687	613	670	647	555	629	746	697	745	740
598	637	659	724	772	727	688	721	659	435	318	532	562	591	544	521	559	421	427	455	476	449	442	422	454	402	422	376	448	447	488	482	491	480	449	302	269	489	676	702	740	769	723	639	530	640	600	545	498	636	611	569	667	680	686	735	687	700	576	632	747	672	662	709
670	691	722	744	635	709	712	719	562	327	463	638	596	556	529	531	544	472	424	498	502	510	459	441	424	427	400	418	447	519	487	537	516	542	475	250	404	617	725	687	704	772	701	636	605	622	479	334	219	322	476	556	634	659	660	661	672	713	652	642	688	678	734	705
724	742	666	755	747	701	594	664	531	294	589	613	615	537	421	523	527	507	501	493	505	465	487	483	472	502	470	487	472	407	480	485	465	473	287	259	577	714	773	749	669	663	740	614	519	374	344	373	415	234	294	481	646	628	746	732	710	653	555	649	669	641	702	657
651	700	728	719	765	771	658	663	516	214	385	582	580	495	370	506	567	495	547	532	527	499	513	480	485	463	437	465	472	425	511	478	521	450	278	314	510	653	663	701	736	680	620	460	383	315	396	455	477	415	246	320	563	637	707	729	650	628	583	622	613	672	658	638
657	702	716	727	721	721	706	623	549	418	245	300	391	405	411	612	598	570	593	565	515	531	531	498	480	455	510	469	476	503	507	487	463	385	283	481	710	752	630	737	617	597	461	343	340	387	467	496	467	488	389	262	297	535	677	684	703	643	681	702	676	706	714	659
697	778	753	726	730	728	725	706	624	605	560	386	281	198	351	513	585	544	549	563	602	546	518	524	488	493	524	499	476	517	437	517	486	280	363	615	678	713	663	666	601	384	297	423	521	507	501	485	437	484	466	404	292	436	639	685	695	720	689	653	626	700	719	634
765	722	704	717	699	701	753	719	695	745	782	623	472	317	290	262	362	442	468	566	574	586	596	562	565	509	488	486	483	484	554	549	419	322	519	686	637	680	582	510	369	279	408	469	491	521	466	460	468	458	483	441	260	340	571	666	648	688	726	736	734	691	720	642
707	698	690	706	711	749	772	704	726	712	705	712	660	494	505	452	352	272	282	310	397	458	545	578	592	607	522	505	539	544	523	510	330	356	535	591	589	521	490	328	314	443	510	490	448	471	468	509	428	413	435	424	358	274	465	539	608	708	688	685	661	666	719	670
681	657	657	647	788	724	693	775	713	681	667	619	644	644	627	600	543	511	448	387	304	260	281	364	486	550	571	591	534	491	535	499	303	491	666	626	543	384	286	322	455	548	551	487	460	476	497	425	425	384	466	396	269	195	321	489	622	645	667	657	639	644	663	609
596	575	587	688	718	716	748	702	661	748	657	710	660	647	647	716	700	634	633	635	596	505	353	295	296	382	410	496	545	499	547	434	315	550	593	512	320	193	182	427	560	535	511	474	453	454	434	420	467	465	347	198	253	319	307	488	630	642	650	618	652	706	675	622
437	433	598	682	749	711	702	698	677	709	727	704	686	708	651	634	646	653	725	705	675	626	571	555	484	431	355	360	334	319	288	278	400	517	483	318	313	374	242	244	488	517	491	478	446	415	411	405	452	368	234	268	451	435	286	373	497	650	686	654	676	628	695	670
434	581	671	668	717	693	694	706	749	739	712	702	675	692	709	677	662	646	698	733	718	661	614	633	639	611	590	552	460	411	401	361	399	352	300	352	472	536	403	194	251	497	470	439	416	422	434	404	402	293	288	430	451	490	382	317	365	509	542	682	639	644	629	673
582	671	716	585	699	641	642	665	687	622	751	679	678	697	688	718	623	658	656	642	696	661	723	697	717	685	649	727	608	532	404	386	291	365	438	465	532	558	484	346	165	326	369	403	393	348	437	340	269	313	404	486	440	413	417	396	335	320	446	636	519	525	600	634
676	683	700	691	713	674	662	705	727	711	819	636	598	648	733	714	725	668	682	595	652	514	622	679	747	722	667	612	527	394	273	377	429	517	532	504	531	513	498	427	130	158	319	400	386	362	339	274	349	392	417	459	507	451	445	482	399	369	241	314	450	558	689	619
600	607	690	699	690	701	594	642	711	706	734	655	594	610	674	717	680	705	684	678	619	581	711	738	693	622	571	463	367	358	440	539	517	533	518	476	548	488	443	429	271	114	236	330	410	381	297	322	397	415	419	436	428	439	426	458	494	475	359	224	394	563	632	643
615	601	645	592	685	630	661	678	726	729	696	675	610	692	654	685	710	647	670	720	652	620	689	648	683	639	555	310	337	450	600	516	548	534	485	493	455	476	444	405	331	230	150	315	398	358	397	406	368	432	440	422	405	441	433	489	426	499	453	290	209	510	596	680
713	573	632	633	594	690	660	586	688	737	722	703	693	691	667	714	693	754	714	654	679	678	731	703	683	701	435	311	521	587	552	526	474	507	452	470	467	449	417	462	371	396	146	172	315	356	382	389	364	399	337	349	385	429	397	418	463	387	329	299	207	261	480	590
600	634	677	606	702	652	614	687	652	662	675	728	722	659	702	628	641	655	692	628	716	716	715	697	639	645	534	293	438	573	642	550	504	481	481	488	443	437	426	369	390	376	195	78	116	146	218	333	374	269	269	321	425	391	433	338	314	270	254	406	364	208	334	554
632	668	679	580	708	683	668	736	670	538	599	655	655	635	642	578	657	632	710	760	751	711	661	662	671	667	531	268	394	536	569	600	512	477	479	393	437	407	390	350	371	244	171	202	152	115	96	140	156	224	351	359	368	323	280	232	252	350	390	421	496	340	214	446
600	695	656	648	687	628	680	657	664	583	635	707	714	671	537	619	661	648	703	694	676	644	655	634	627	614	566	362	221	447	580	556	484	515	499	455	441	401	401	425	400	372	309	327	334	317	261	128	153	335	369	422	395	352	310	380	441	404	449	474	517	470	215	325
657	654	658	615	581	569	578	717	548	468	488	664	646	701	619	558	675	700	665	676	673	648	693	716	677	630	634	570	293	331	555	594	571	504	468	477	434	401	410	389	386	412	375	390	391	387	316	311	265	368	432	436	404	404	452	451	436	462	453	484	442	499	353	208
714	682	640	690	680	586	579	668	550	524	461	590	651	593	559	585	653	622	553	454	507	629	676	579	674	717	646	650	397	199	486	540	537	532	536	459	331	194	257	275	396	386	377	366	395	385	295	252	314	386	410	410	417	417	436	452	495	453	454	447	495	537	418	139
698	722	710	667	681	618	554	503	517	443	532	537	357	302	361	526	559	490	319	223	300	545	607	545	628	601	629	631	495	258	315	513	548	576	450	261	168	278	390	375	407	373	378	357	386	378	401	227	182	377	384	435	444	416	458	504	464	485	465	504	561	403	206	226
682	681	677	668	662	708	640	586	624	653	655	551	393	407	285	404	625	505	336	253	361	628	595	623	624	670	669	709	629	409	229	512	523	406	235	212	376	471	485	431	405	384	319	263	348	440	378	298	165	276	382	446	512	478	502	468	456	471	421	501	380	217	296	465
623	657	674	676	657	680	645	611	614	658	626	570	481	409	387	446	532	672	489	504	529	644	699	665	699	703	672	594	641	545	302	265	346	262	392	467	519	462	493	410	424	466	400	334	369	427	384	412	260	206	366	399	462	457	500	466	484	515	453	238	200	346	532	610
684	691	685	667	707	688	647	562	451	510	461	572	545	450	417	573	599	625	639	664	702	736	725	660	678	672	692	693	617	625	436	164	234	412	552	581	589	521	523	477	457	435	403	372	420	410	412	401	286	323	488	422	401	502	526	524	595	514	326	219	374	542	601	668
660	636	697	710	701	699	638	514	477	569	469	452	583	622	623	626	719	730	699	737	722	706	696	644	632	671	685	629	670	641	524	270	209	507	524	555	545	554	492	522	430	416	425	452	495	440	426	301	324	459	459	436	444	495	480	572	491	289	258	359	544	650	581	484
685	712	670	672	637	633	511	370	429	487	479	440	467	513	631	683	675	706	706	650	652	664	612	407	335	527	625	634	673	576	540	420	172	384	545	521	537	492	526	473	485	440	450	467	419	433	431	319	391	447	442	436	451	445	515	403	245	230	388	543	647	607	569	NAN
