Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
166	129	161	165	139	158	147	147	177	170	151	187	150	115	135	229	427	519	506	526	485	542	540	520	519	510	544	518	504	468	472	510	480	409	377	500	541	522	521	502	504	539	427	136	203	252	270	243	235	213	240	246	232	216	156	148	382	512	553	526	541	552	519	571
120	122	113	139	149	144	145	178	158	146	138	157	174	153	119	114	300	451	458	519	531	486	523	506	510	527	563	505	532	545	478	463	487	467	471	543	503	519	537	432	472	484	385	123	252	270	260	247	213	219	242	189	212	239	184	127	434	456	431	491	539	500	470	480
113	109	115	118	139	127	170	148	125	154	178	151	156	161	166	106	163	361	464	545	547	560	499	538	508	521	558	550	511	474	475	480	440	504	501	533	551	515	500	302	321	438	222	173	336	237	250	276	267	240	246	210	206	178	106	190	405	474	440	467	474	533	503	478
115	119	115	123	126	115	130	144	140	143	172	150	153	140	196	141	138	384	503	544	500	537	558	531	528	499	536	457	467	480	543	508	551	494	475	528	517	483	464	292	249	371	132	244	293	264	259	236	239	214	207	244	198	129	203	415	459	459	448	462	546	496	539	493
96	119	92	120	116	139	163	128	135	149	167	162	159	177	139	118	200	437	561	516	527	525	526	573	518	530	584	521	540	535	480	519	508	454	514	510	504	536	518	491	501	393	128	186	267	251	215	275	261	244	186	257	135	163	391	505	555	507	514	493	486	499	520	462
105	86	101	120	111	128	115	139	138	133	167	163	148	157	110	124	319	498	530	450	404	449	513	539	484	470	520	521	478	396	443	530	528	565	484	503	570	514	542	520	517	482	242	140	157	169	247	253	268	250	243	199	133	294	469	492	552	525	533	530	497	507	503	560
97	112	136	117	114	120	129	134	151	151	171	158	163	112	119	268	465	536	500	372	281	438	503	490	524	451	509	387	260	290	453	464	533	547	491	506	526	540	480	549	478	424	384	408	266	166	128	120	192	227	242	124	195	399	475	525	508	492	558	513	474	450	530	553
131	105	104	127	123	127	163	121	142	139	157	149	92	116	200	407	535	500	325	231	209	275	272	339	385	471	482	450	277	418	532	545	490	552	521	546	498	468	464	571	467	356	409	438	469	406	333	209	129	109	110	147	321	467	472	503	531	544	516	536	490	517	492	575
94	40	53	56	84	131	148	136	129	163	168	93	120	157	198	351	452	385	190	142	128	149	140	197	192	248	369	432	427	555	538	540	511	478	481	502	552	490	418	524	512	466	510	521	527	520	488	442	396	303	259	341	445	532	501	541	506	522	543	496	561	482	569	545
54	64	60	36	31	46	99	169	138	166	126	118	212	243	335	332	386	278	154	198	187	163	150	139	108	126	189	258	352	397	473	480	497	534	408	461	516	517	478	520	556	504	435	530	525	491	479	491	490	457	474	479	507	528	474	505	564	459	417	494	515	495	493	515
112	110	114	90	89	35	32	84	128	116	132	203	375	384	402	390	342	227	190	168	179	158	148	159	165	159	135	150	144	174	236	309	448	456	449	420	472	524	540	471	505	549	431	513	494	474	545	508	470	465	493	478	454	550	546	511	531	475	384	482	484	531	516	487
118	123	131	102	124	127	76	42	68	122	203	316	421	415	460	460	350	182	175	198	168	128	151	152	156	141	184	182	148	91	123	143	233	274	357	375	477	490	523	566	562	541	474	469	505	491	444	448	412	456	521	473	484	569	473	528	494	495	504	508	488	521	530	491
138	117	115	112	127	131	142	83	59	158	321	417	467	470	476	472	312	176	159	155	160	154	137	127	136	162	159	170	166	99	150	142	139	167	177	153	272	401	490	498	550	508	455	460	523	476	454	453	363	376	485	474	499	494	541	513	520	526	491	467	503	479	464	456
114	120	109	117	111	126	160	121	87	269	429	464	458	486	474	442	276	168	198	178	135	128	177	160	151	143	164	132	97	120	142	157	178	164	134	133	153	170	318	405	504	499	490	526	519	489	467	472	376	430	478	470	518	505	535	536	499	480	468	517	467	446	477	534
123	150	136	142	131	143	149	88	130	345	456	469	496	484	520	449	214	155	185	186	129	139	74	87	86	136	149	128	87	131	135	143	160	177	151	159	151	154	157	200	326	459	517	572	440	517	441	369	482	459	486	433	506	481	515	477	517	522	470	478	500	434	471	555
157	138	160	150	125	143	128	81	196	428	521	520	521	527	508	376	131	74	138	156	124	118	93	57	45	61	93	76	87	135	153	133	141	131	157	157	164	174	188	141	175	345	495	477	505	524	445	364	374	435	545	513	532	502	420	391	495	483	444	507	532	409	481	500
154	143	141	144	159	149	130	97	230	386	531	498	507	496	450	155	100	66	41	45	96	142	107	108	83	63	66	50	35	124	116	138	146	151	141	145	177	160	181	199	165	190	433	509	552	463	489	365	375	421	472	441	508	464	472	483	523	526	514	503	446	466	479	489
133	121	158	162	176	150	105	184	400	501	530	508	499	457	299	125	181	150	93	71	65	93	140	98	104	96	102	95	59	80	130	128	129	147	145	153	160	175	161	169	138	217	424	462	500	537	498	448	475	415	452	484	457	472	480	492	552	560	503	488	474	482	468	445
168	157	166	146	175	135	126	279	408	498	486	536	508	363	182	161	216	149	133	129	112	125	140	106	85	82	114	120	88	86	132	127	117	135	149	153	183	182	178	164	153	325	427	541	475	472	471	514	495	473	502	473	473	481	436	452	493	523	483	499	486	419	481	495
177	150	175	188	143	117	188	363	478	528	475	497	445	235	174	188	193	164	166	147	140	120	98	134	98	85	83	89	57	84	124	95	70	74	123	177	155	149	159	150	190	363	507	521	506	527	523	456	489	490	501	508	438	462	403	353	465	502	510	485	437	431	421	459
172	165	165	168	145	170	368	478	536	500	494	526	383	171	197	174	193	136	141	141	104	127	112	104	97	110	105	58	26	39	70	96	73	28	55	78	137	177	168	165	354	445	517	539	549	528	501	446	498	487	495	477	455	500	372	385	428	477	445	436	390	392	442	479
187	210	183	147	117	255	440	472	531	531	571	399	214	197	204	165	169	134	118	121	149	106	109	114	113	99	108	84	63	66	104	122	125	108	90	52	48	98	135	205	421	468	529	515	564	512	522	521	483	461	484	501	403	467	396	456	417	450	511	506	384	362	378	469
153	133	160	196	312	429	504	489	508	536	475	306	178	193	165	145	149	144	129	96	116	123	102	117	97	118	121	103	105	123	134	124	123	138	156	136	110	52	101	304	492	521	549	531	529	521	542	524	505	512	515	495	413	478	494	435	481	417	479	508	460	422	385	439
204	286	314	393	487	539	534	497	500	505	415	233	203	200	185	161	165	145	130	131	147	98	92	107	120	88	110	123	106	105	151	171	133	161	135	174	157	78	189	433	501	492	550	502	532	504	530	510	521	448	496	521	497	467	462	453	472	416	429	454	422	393	420	477
354	442	477	517	531	535	523	568	536	460	306	199	218	221	170	165	138	139	108	103	106	124	113	120	108	123	106	105	115	131	136	138	133	162	171	159	111	130	378	504	529	547	527	566	542	524	475	521	467	524	502	547	524	483	478	501	535	482	514	488	453	445	498	499
487	455	497	517	487	549	536	477	484	388	240	191	252	205	182	169	144	130	124	133	132	108	119	110	110	112	121	126	116	137	129	144	155	165	154	134	98	192	474	475	545	487	533	567	564	500	520	488	468	446	491	509	481	445	490	485	488	458	402	449	483	520	530	538
431	403	516	515	491	503	475	500	492	286	162	168	211	191	189	144	173	123	119	135	127	126	120	134	138	140	124	111	116	127	150	153	155	145	146	119	124	315	485	513	502	510	523	429	422	502	476	438	469	445	441	504	472	526	431	500	486	453	359	392	489	485	473	483
397	470	495	532	509	464	522	456	482	221	157	246	224	201	180	171	146	126	147	144	159	139	143	156	133	120	125	120	128	130	129	136	153	155	156	111	219	395	490	459	485	454	454	427	395	386	447	300	221	295	418	354	447	480	451	490	492	469	458	459	492	530	520	504
478	515	508	499	510	450	498	488	380	146	239	257	212	178	147	174	162	182	181	166	156	152	129	159	133	159	152	137	131	154	155	161	144	175	105	150	348	536	563	493	491	531	483	475	381	313	209	154	125	146	248	381	458	477	498	522	466	398	443	511	476	489	475	473
447	457	498	545	533	497	402	473	350	122	216	238	205	177	130	152	189	162	193	177	158	160	151	159	145	155	135	155	134	128	174	178	195	149	92	175	387	514	468	508	485	429	387	453	294	186	148	198	175	162	141	295	480	524	513	488	488	476	388	409	428	475	458	441
470	467	517	492	514	530	445	438	399	179	115	176	218	158	140	193	203	212	182	190	180	164	154	151	167	144	155	143	144	167	157	181	167	133	122	354	413	504	504	520	505	490	330	230	162	163	163	182	172	194	135	143	323	416	478	530	462	447	467	508	505	481	524	479
494	530	480	520	495	492	535	485	421	347	269	151	110	93	166	254	196	205	198	170	193	200	159	179	158	200	171	151	142	167	178	180	157	128	226	394	462	517	499	485	453	369	219	164	194	203	196	190	174	131	158	119	178	376	480	473	498	496	457	483	488	478	487	519
563	544	486	448	511	502	485	479	453	446	425	385	255	114	136	169	154	191	217	223	231	200	185	205	167	158	178	142	171	158	158	183	136	187	432	464	505	520	497	391	270	158	126	182	213	182	180	161	170	149	166	147	140	324	404	494	503	481	527	512	507	507	506	471
509	459	465	533	506	518	501	490	485	503	463	510	437	312	296	207	158	124	126	170	190	182	226	216	160	201	192	169	188	189	190	164	125	237	459	473	434	403	387	261	163	160	170	131	171	177	183	176	172	144	165	184	141	217	410	444	436	529	516	498	514	470	518	478
507	495	499	511	525	541	517	488	507	495	427	522	503	461	392	408	321	271	216	152	153	120	150	182	224	244	209	195	196	183	180	173	150	327	508	465	392	317	223	168	190	220	183	157	155	152	156	151	134	137	165	154	101	124	275	322	428	443	513	480	493	509	505	433
425	417	465	496	483	562	485	504	490	486	477	509	493	433	476	454	460	427	405	390	327	233	142	128	161	173	195	220	209	187	219	148	188	409	494	366	243	146	118	188	189	173	160	149	157	151	164	147	141	137	113	80	83	114	202	377	443	464	504	459	480	442	481	448
332	323	386	507	531	504	472	507	480	470	469	505	518	468	457	533	489	467	517	516	453	432	384	316	250	203	174	176	181	154	133	150	262	440	412	271	161	112	62	128	164	181	147	146	134	139	125	134	130	133	64	79	113	158	132	310	400	486	441	385	456	459	516	476
264	337	466	509	493	447	499	460	528	417	493	526	494	500	498	505	441	487	490	487	495	478	463	432	402	396	377	288	225	201	198	205	343	366	219	181	143	183	90	60	109	130	148	147	129	144	123	128	127	93	94	130	163	152	130	181	347	403	463	470	507	454	452	476
333	424	500	417	431	488	506	471	490	506	516	450	513	448	474	469	441	417	480	505	475	480	474	444	451	466	479	474	426	416	315	254	210	171	162	168	195	177	143	65	63	133	139	117	131	107	113	128	76	76	155	158	155	139	121	122	146	250	385	436	388	336	443	484
489	553	516	467	479	491	448	493	483	545	503	433	446	481	499	465	484	486	472	468	406	425	495	498	523	473	509	466	396	339	231	173	160	206	222	180	175	152	164	103	34	81	112	113	105	100	112	94	95	98	144	133	153	143	173	157	150	145	206	277	268	396	455	455
481	467	480	482	510	441	467	431	518	500	493	428	405	353	434	489	448	500	439	453	417	359	436	498	475	510	419	416	330	198	183	171	201	211	174	177	159	179	137	148	67	25	90	95	117	126	80	89	112	121	150	135	155	161	159	158	186	165	98	155	293	404	516	445
402	426	406	466	513	439	466	481	449	492	486	435	390	403	493	489	477	432	425	468	400	383	481	456	462	476	365	289	138	165	220	211	197	201	194	157	145	148	142	145	90	43	70	119	118	97	96	100	122	107	129	131	136	145	150	161	155	178	162	127	233	355	438	434
424	402	408	443	430	488	408	410	463	512	465	484	455	497	501	517	461	464	491	465	467	438	496	449	471	487	311	144	214	236	236	196	192	162	185	158	144	129	120	120	120	72	26	92	119	127	114	123	116	160	118	117	163	161	161	137	182	192	169	107	120	257	397	437
427	473	488	455	471	472	443	488	497	495	494	492	503	489	507	451	482	435	475	437	519	503	506	485	466	475	315	160	217	253	240	194	195	186	199	146	138	138	112	107	121	122	49	37	55	74	109	112	113	109	85	119	120	142	137	142	114	94	109	124	120	140	285	406
462	448	442	418	463	470	472	477	387	396	451	545	482	522	474	381	471	420	422	511	476	453	481	484	456	456	352	129	181	229	224	213	203	158	153	139	137	133	124	116	95	88	60	49	37	40	42	72	83	63	108	137	115	145	115	97	94	135	121	216	162	99	213	381
543	514	468	429	460	476	497	444	426	387	478	514	502	437	417	429	480	465	461	451	455	449	499	471	498	501	403	200	134	225	228	187	194	180	185	162	132	131	118	152	130	77	93	102	100	89	61	29	50	90	136	106	114	90	89	103	130	172	171	182	198	169	127	294
471	482	447	484	424	407	427	462	410	387	439	501	476	439	422	417	485	535	467	472	444	485	512	521	466	447	450	298	121	225	216	210	207	191	206	177	164	152	133	132	127	145	107	117	123	129	99	82	75	103	149	144	132	144	149	154	180	161	177	182	200	185	129	198
494	455	462	446	460	424	386	463	361	360	301	400	507	402	434	409	477	421	390	391	422	454	447	438	454	465	486	359	188	113	226	230	237	220	209	169	105	89	109	111	140	119	121	113	130	114	86	101	94	118	125	129	143	149	148	189	190	176	141	129	168	227	150	126
533	459	481	539	511	417	326	359	381	307	338	389	353	284	331	393	452	374	212	159	251	432	410	320	468	481	437	443	304	145	158	234	239	252	192	108	50	100	126	122	139	145	129	111	125	143	130	73	89	127	148	127	141	137	158	138	183	195	174	175	211	188	125	150
485	512	509	455	448	482	405	411	490	474	452	408	247	217	187	326	410	360	256	177	227	431	413	386	491	449	445	420	405	223	108	206	255	192	100	56	97	193	163	186	152	119	124	110	136	119	130	97	61	128	123	132	167	165	175	168	189	185	177	235	186	116	162	340
432	450	492	473	436	464	455	479	478	527	465	408	327	353	204	309	438	460	311	229	379	454	478	431	448	469	483	460	422	331	133	173	151	125	109	155	187	193	171	161	144	137	126	113	137	119	120	128	57	87	156	163	155	174	184	169	199	192	176	130	112	198	315	439
478	477	478	461	468	454	424	361	395	394	363	450	337	241	291	359	416	414	372	472	471	471	453	477	429	480	476	401	433	424	217	67	122	162	216	224	194	189	162	143	183	153	148	136	124	139	141	137	90	118	162	127	172	201	181	180	205	203	133	99	222	383	420	491
494	498	476	476	487	516	429	421	296	370	347	370	394	399	404	397	477	462	460	490	483	516	434	445	492	521	507	494	435	454	340	110	127	262	209	260	199	196	181	175	139	167	132	144	137	165	119	111	119	162	177	147	175	167	188	209	195	154	105	227	386	475	401	378
481	424	483	484	479	505	356	281	287	359	290	271	380	417	450	495	464	477	463	497	443	451	429	359	396	448	441	437	417	415	397	214	89	216	230	222	219	194	201	154	190	167	161	163	149	158	145	76	147	157	152	181	153	186	230	225	131	117	266	385	470	456	384	NAN
