Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
186	202	188	148	146	287	483	483	579	576	573	472	233	201	194	190	181	122	126	130	116	102	116	127	125	124	123	90	46	64	99	87	116	101	61	43	54	111	120	236	447	543	524	520	568	574	595	557	523	527	579	571	451	478	462	520	459	470	510	486	382	398	433	486
142	169	163	188	324	486	528	512	566	515	501	337	195	198	174	181	138	109	121	124	153	108	130	110	119	103	119	119	102	113	127	135	127	146	129	132	90	57	131	318	577	524	569	608	547	567	559	589	494	550	540	511	478	479	536	505	454	446	482	548	492	456	384	489
224	308	294	396	472	541	574	592	619	561	441	254	179	191	151	143	131	152	133	116	123	110	113	122	123	123	109	126	125	139	136	113	123	146	139	152	143	110	216	454	543	551	638	570	566	568	546	548	559	541	568	563	529	520	473	456	495	519	504	499	517	445	508	527
389	468	522	499	493	569	578	619	589	505	324	205	237	191	166	170	158	143	125	127	123	141	106	151	115	141	123	152	143	134	124	123	147	126	163	164	105	118	367	602	561	582	587	622	526	554	565	595	590	551	598	515	553	579	542	538	551	516	526	522	548	510	580	502
502	501	556	543	528	611	557	543	547	450	228	179	199	196	140	174	148	136	145	153	136	122	138	130	137	118	130	125	133	136	125	140	151	153	187	133	109	219	450	537	527	558	581	571	562	573	612	574	518	500	567	557	497	481	512	519	496	448	477	505	562	533	575	533
435	502	552	570	557	542	545	540	501	273	151	190	191	183	173	157	133	127	166	132	152	147	134	134	116	126	131	142	166	126	157	129	186	162	151	118	143	376	545	556	528	479	526	452	443	534	515	501	508	528	513	515	514	498	526	537	499	478	392	449	567	523	550	533
424	507	544	492	513	584	560	591	480	253	146	229	225	192	174	146	142	110	145	133	144	140	130	130	122	146	122	134	133	144	142	127	164	166	147	119	199	438	545	514	560	555	569	433	430	478	457	350	217	389	430	366	466	503	475	541	516	526	474	502	574	566	546	541
524	530	506	539	510	560	528	528	380	191	205	242	227	192	146	172	170	144	161	156	153	136	144	135	140	142	120	129	129	131	161	163	153	171	117	132	387	563	585	539	565	548	551	480	440	370	245	152	121	136	299	432	528	516	496	534	517	498	459	549	547	507	580	547
528	506	531	553	603	489	481	496	353	123	218	234	221	169	113	195	149	141	162	161	146	174	160	158	129	157	148	152	136	160	163	146	153	140	95	200	453	555	540	561	578	514	476	458	330	192	154	168	173	132	164	350	481	560	524	557	496	493	434	402	515	515	491	434
497	558	526	529	560	532	480	524	414	199	136	196	234	159	132	198	201	184	181	169	180	172	141	156	160	143	150	160	160	155	181	160	171	114	111	360	524	536	497	521	525	500	438	280	163	152	195	166	177	149	129	150	338	496	586	528	554	490	457	509	511	525	482	495
537	604	570	516	548	559	540	536	472	404	252	175	123	74	176	234	208	197	208	187	195	158	156	166	175	148	166	171	169	143	157	160	143	114	220	409	548	549	568	530	512	371	229	188	171	203	177	155	183	156	142	138	220	459	527	537	515	542	484	539	573	500	520	519
586	591	527	472	554	600	526	514	493	518	486	405	247	135	121	145	174	203	199	204	189	175	182	165	177	184	145	159	181	185	164	150	158	161	368	528	548	562	519	432	332	164	144	172	205	170	174	157	151	153	147	164	145	289	483	528	514	513	559	497	572	509	582	508
544	550	541	510	528	558	620	466	545	533	528	542	467	378	323	189	192	178	154	186	195	205	207	191	200	190	188	186	179	182	144	151	111	253	424	460	443	495	489	271	177	159	182	131	169	157	142	154	160	145	180	161	114	247	479	477	462	539	561	534	557	544	516	490
533	479	528	518	582	592	570	556	574	527	508	564	504	493	475	361	363	248	176	165	149	139	141	186	233	215	208	192	205	194	189	152	159	376	513	505	427	326	281	178	182	206	156	143	135	136	153	121	127	129	153	155	92	120	314	340	483	531	561	535	482	553	516	466
463	431	510	578	561	557	573	548	541	531	490	539	544	473	520	492	508	497	470	383	351	218	159	122	151	169	202	237	211	178	201	171	177	444	564	432	308	158	116	171	221	162	159	135	137	156	128	151	137	121	134	82	63	91	211	370	480	513	511	529	502	586	543	425
356	311	472	486	547	556	509	498	564	528	503	568	512	473	519	515	534	532	504	480	468	427	393	304	245	187	187	169	152	128	143	128	284	476	471	309	149	106	59	107	170	160	169	127	141	143	133	139	132	125	61	65	132	124	150	337	543	552	509	513	496	446	525	543
258	351	529	527	540	509	519	545	515	505	507	536	550	520	500	470	478	526	486	533	497	491	428	467	455	449	373	295	246	208	165	193	361	406	253	204	177	182	96	47	106	145	163	138	109	113	109	132	143	77	65	128	150	137	129	198	390	513	468	545	473	517	512	491
398	495	522	435	501	573	529	505	527	506	569	528	536	589	529	568	498	462	493	555	523	551	511	492	541	504	456	489	468	434	319	289	215	162	155	225	204	180	139	68	53	137	117	107	140	115	125	131	95	82	157	149	153	161	118	119	172	287	396	493	480	425	510	514
528	536	503	468	488	538	487	495	530	550	535	475	474	527	582	534	510	508	470	489	495	429	540	507	505	563	552	557	457	357	240	194	158	152	206	190	146	141	148	109	25	76	118	130	131	135	122	100	99	116	116	138	152	138	172	141	141	157	260	336	344	421	539	530
564	527	550	595	528	535	525	483	540	564	558	430	392	405	526	572	523	548	516	564	400	429	451	537	529	517	449	408	278	187	169	186	212	186	159	138	163	155	164	115	54	38	96	131	121	118	91	122	127	120	129	148	133	128	153	160	145	145	107	174	344	475	493	548
460	460	493	504	518	497	473	474	493	508	502	477	380	437	548	580	533	484	505	521	452	430	513	513	536	491	441	303	171	173	222	218	190	172	165	171	154	131	129	139	111	37	66	132	144	111	121	124	134	130	118	145	131	153	142	161	156	171	132	117	251	425	457	485
480	502	450	442	450	518	479	503	544	492	540	501	496	519	556	557	538	481	549	537	466	485	533	481	497	529	401	189	191	239	216	187	187	169	155	182	145	129	132	134	118	76	35	91	147	111	132	142	133	147	119	130	124	143	145	149	158	167	149	109	83	278	452	505
461	430	490	461	482	537	447	495	498	530	524	591	572	552	545	506	513	522	519	554	490	540	520	546	518	501	356	139	238	248	190	185	162	149	186	169	145	155	155	135	138	114	58	31	60	92	110	137	136	90	93	103	121	131	121	138	139	112	99	142	102	131	383	441
516	509	499	470	508	483	554	501	451	380	464	544	511	518	499	432	507	480	494	544	506	532	546	484	462	538	374	169	199	225	212	216	177	182	144	153	134	128	123	124	119	92	42	51	40	25	42	68	92	72	94	161	141	135	103	81	89	109	154	176	159	120	247	418
546	527	510	492	510	484	501	499	434	460	497	532	496	489	447	466	435	478	521	533	497	546	512	500	472	482	408	197	138	233	218	221	191	182	159	157	142	133	155	138	135	81	86	116	86	95	63	33	56	127	161	149	139	114	89	108	138	150	176	204	202	150	136	375
516	540	532	503	487	478	472	492	452	456	436	498	513	475	494	503	479	522	459	523	512	522	566	497	514	470	480	378	122	213	225	201	157	196	174	176	169	159	162	158	134	141	149	113	149	111	133	65	89	135	133	130	138	122	116	159	138	145	163	189	229	227	122	228
504	478	489	516	501	485	441	475	454	347	313	518	496	547	462	470	517	462	474	455	494	502	564	485	485	505	516	467	171	135	255	221	239	204	203	169	136	99	105	124	161	131	134	154	154	133	94	107	94	147	170	141	151	162	154	156	160	156	137	155	198	222	160	139
519	552	502	554	560	521	365	361	355	383	404	449	373	324	415	425	456	379	240	164	249	471	455	337	499	525	531	444	348	118	218	228	217	225	157	120	66	93	127	138	135	144	155	156	130	145	101	65	113	151	162	139	143	136	176	155	169	174	164	147	212	174	132	164
546	548	514	537	550	483	441	404	445	449	456	402	229	198	178	378	493	393	246	182	256	517	462	403	460	504	502	469	447	257	133	226	239	177	94	67	99	169	173	141	158	140	113	144	147	158	179	104	61	148	133	162	134	161	192	153	192	173	173	222	158	113	154	357
470	486	540	524	513	498	518	500	527	548	522	428	379	389	217	305	503	471	298	255	422	472	494	474	546	534	502	480	462	375	154	166	187	112	100	140	184	187	178	209	144	163	150	117	153	151	160	141	66	76	139	143	181	165	190	155	199	200	151	128	133	214	379	476
441	554	512	493	512	540	531	432	424	426	434	517	365	266	299	344	445	436	408	457	500	518	526	516	529	541	524	492	466	426	228	86	106	146	211	228	181	201	170	144	164	163	147	148	157	133	141	138	89	117	145	155	155	165	196	167	178	193	136	90	198	380	489	486
495	524	554	480	545	511	467	443	319	358	351	401	467	451	434	482	496	484	503	563	524	546	454	480	561	530	558	507	486	530	363	134	104	283	254	186	220	191	184	162	175	152	160	193	155	142	127	127	112	172	190	162	185	166	199	189	232	127	152	255	418	476	447	471
495	534	512	514	540	557	484	339	314	399	270	333	421	432	498	471	506	556	512	485	497	562	478	376	455	479	538	492	445	440	453	256	94	250	235	236	219	220	196	159	146	156	138	153	161	153	145	77	146	160	135	135	173	181	198	188	123	115	257	419	502	492	405	NAN
