Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
161	149	150	140	123	130	153	146	164	164	162	138	109	112	195	253	412	553	530	529	582	590	568	601	591	552	608	598	543	488	508	516	501	402	459	592	570	525	551	569	548	506	412	124	232	269	239	249	228	209	236	219	208	188	111	234	527	521	598	542	582	540	527	584
141	133	123	121	142	157	137	141	154	134	152	174	143	136	87	160	384	534	543	586	573	547	548	544	512	642	540	569	528	529	507	492	501	479	509	577	543	563	546	422	492	568	373	119	269	286	241	255	194	225	222	231	202	221	136	209	439	546	530	509	545	567	522	516
124	114	110	110	100	174	144	142	139	136	152	141	146	119	128	118	212	460	528	588	543	618	607	563	554	552	587	529	579	570	498	523	559	509	492	545	554	544	494	357	372	523	241	147	273	285	248	242	209	246	213	232	205	194	131	192	477	496	435	548	541	513	518	523
141	144	124	133	126	142	114	131	131	148	150	127	131	126	147	100	139	426	522	582	561	589	563	587	536	494	562	489	582	557	560	530	557	509	477	568	548	548	520	285	287	397	161	234	278	245	234	240	234	227	223	237	181	125	193	388	478	496	478	483	516	549	511	525
106	134	121	88	123	134	139	136	136	118	135	133	148	151	140	91	222	479	561	555	569	565	574	553	552	550	553	533	560	548	599	527	564	507	566	594	542	542	520	457	465	411	120	228	301	239	221	235	218	197	195	219	147	164	397	498	541	560	589	522	515	547	547	517
113	118	115	123	112	127	140	139	121	136	147	131	140	123	96	131	323	521	542	522	468	515	532	578	501	567	574	580	538	508	556	517	517	543	579	544	556	516	546	558	548	477	221	134	169	246	258	247	267	223	246	177	134	297	491	503	534	506	528	556	546	518	546	555
96	104	139	119	125	144	116	138	127	108	148	143	136	112	100	276	441	596	529	402	370	525	520	525	499	526	541	470	347	335	457	538	543	583	497	562	549	547	528	526	565	438	446	344	197	146	124	173	248	194	226	153	196	453	527	538	571	543	561	546	471	527	569	571
131	126	152	123	117	127	136	121	108	124	140	120	103	108	190	373	552	544	434	264	266	399	367	465	454	505	520	456	224	351	504	586	540	569	538	536	545	504	483	550	507	390	379	489	455	411	271	156	99	133	112	142	338	455	579	552	591	541	511	544	526	506	564	602
97	49	62	76	136	143	141	140	159	109	145	93	133	153	287	419	511	483	213	141	143	138	162	211	253	380	466	443	481	547	584	588	512	588	519	518	554	540	543	569	503	508	496	534	589	550	486	394	364	255	252	327	507	499	523	578	563	562	566	550	585	570	581	547
68	56	47	38	67	79	124	139	123	129	105	115	160	232	285	331	420	334	159	148	146	121	123	102	107	154	231	340	395	478	528	521	532	525	453	471	521	526	471	580	608	547	547	535	559	522	558	519	478	523	469	457	511	521	510	536	557	488	513	518	597	522	537	540
92	131	136	84	65	41	39	112	141	94	101	177	329	308	466	422	338	207	173	169	153	152	129	139	108	127	118	161	177	259	331	445	551	470	431	454	505	548	495	574	587	567	516	523	606	509	580	561	494	506	556	490	542	553	527	586	578	427	444	580	578	551	540	577
101	132	111	123	118	88	63	42	70	97	147	302	444	513	523	501	399	216	194	164	128	140	137	134	143	148	149	118	111	103	140	177	280	344	380	448	548	585	533	559	578	511	505	421	553	512	494	490	439	513	584	484	529	558	576	515	575	477	529	525	528	485	511	512
124	144	121	104	110	132	108	88	62	197	293	435	508	508	508	559	316	158	177	144	144	132	129	121	135	148	150	164	136	93	146	135	133	177	176	247	376	429	481	561	500	614	559	522	538	473	523	429	343	428	511	537	576	541	562	590	534	531	533	535	553	504	449	514
130	113	131	137	127	151	142	111	85	290	454	507	536	547	528	491	291	176	175	164	143	118	133	131	130	136	135	140	85	104	150	145	154	136	116	130	146	266	404	480	523	552	500	552	608	533	504	475	414	462	535	551	548	527	556	554	523	514	531	519	533	525	530	459
130	140	152	130	122	150	140	93	162	430	483	538	566	535	546	477	234	167	196	154	141	115	86	85	126	129	153	110	102	133	140	140	140	173	137	119	122	141	143	299	452	516	533	551	486	509	412	428	503	519	496	518	520	549	550	533	593	517	532	502	481	487	513	556
133	149	171	150	143	121	126	77	230	454	561	553	635	579	573	384	127	95	134	134	146	118	84	54	44	82	112	95	88	154	140	127	139	141	169	144	151	172	122	115	199	455	507	538	542	550	458	354	408	533	535	511	541	520	434	426	509	532	508	535	481	423	505	502
157	145	151	141	131	113	94	89	237	444	567	558	550	594	515	277	111	54	40	69	111	114	99	109	84	59	71	38	73	140	127	130	125	145	130	152	149	141	173	161	107	231	488	534	536	537	500	404	367	453	473	541	573	501	484	467	498	529	517	569	516	451	527	522
144	139	135	137	159	136	100	171	403	544	633	514	479	532	329	156	170	122	76	56	56	111	132	114	101	113	125	83	62	68	130	118	135	111	143	140	139	156	127	158	129	286	494	539	561	567	499	484	500	440	443	483	493	544	557	516	507	551	552	548	509	513	494	507
142	147	169	153	124	110	130	276	482	569	519	589	570	429	197	164	172	151	130	111	101	120	130	128	107	115	128	137	63	100	132	139	130	113	124	152	186	154	156	127	172	387	507	549	488	486	461	534	549	462	483	518	463	463	479	495	527	558	527	539	517	519	481	478
152	134	153	133	139	110	207	380	510	519	535	563	502	309	135	179	172	163	154	137	160	98	108	115	105	97	102	108	75	113	129	97	84	106	133	134	159	153	156	132	177	438	544	511	494	536	506	563	509	508	544	536	507	458	429	412	468	557	534	608	491	474	467	479
138	146	150	147	131	166	327	490	522	551	511	510	417	226	192	158	151	141	146	146	141	136	130	124	144	126	84	52	49	40	87	112	61	46	47	80	137	163	139	113	314	436	509	542	561	594	530	554	546	550	533	550	497	484	362	379	452	481	572	503	409	440	462	487
156	153	204	168	148	268	453	530	514	578	560	506	259	189	193	144	163	138	138	121	125	108	133	103	118	130	119	90	63	54	96	142	97	87	56	37	64	123	111	185	429	512	565	544	532	537	537	520	526	512	537	517	425	497	436	438	453	467	477	489	374	360	385	498
166	142	118	175	264	415	526	486	592	563	488	363	185	186	167	154	141	130	102	120	124	127	114	127	117	103	104	141	117	144	121	152	146	115	119	101	54	45	130	341	514	509	573	582	599	592	572	593	495	547	576	507	472	506	476	476	472	470	485	579	465	435	388	484
160	231	268	403	426	565	633	554	544	589	427	277	168	194	169	167	152	160	126	151	127	114	138	123	141	111	100	137	130	134	150	170	132	148	166	142	116	84	200	442	592	554	592	571	550	551	550	563	556	562	542	518	529	542	457	447	482	463	507	488	459	428	476	530
365	382	504	510	553	563	564	562	524	538	387	227	213	179	171	159	154	151	121	140	139	121	123	139	126	120	121	134	137	165	146	127	143	166	140	149	110	126	359	550	525	577	541	612	539	540	509	514	555	549	570	562	529	571	520	526	532	505	511	528	539	476	508	495
488	476	544	556	530	579	578	543	481	498	260	190	196	160	147	161	155	128	119	133	125	121	127	118	138	119	131	121	142	147	115	138	145	150	151	122	91	219	542	572	543	586	537	574	589	561	545	552	534	530	539	558	487	479	521	506	503	516	459	465	525	513	529	504
476	510	534	546	558	558	529	484	501	329	182	212	209	179	184	168	153	139	163	152	145	141	148	141	129	119	149	142	128	141	161	147	150	160	129	108	133	370	533	534	523	537	517	455	456	553	550	531	495	506	578	514	474	521	502	498	446	418	346	488	545	520	544	485
453	568	496	534	545	528	540	531	462	233	132	211	182	193	189	154	142	100	166	164	161	147	127	140	158	124	144	166	152	137	154	147	153	130	114	78	230	448	560	515	544	591	524	476	425	492	470	326	285	413	431	378	459	507	516	516	451	512	477	519	593	548	599	547
551	574	573	522	531	509	505	514	361	159	217	235	194	163	153	154	164	147	190	157	152	154	144	150	159	164	154	165	144	159	155	141	159	150	132	162	392	551	583	536	525	524	478	492	452	491	249	156	116	172	327	466	546	490	526	577	487	493	507	529	511	558	494	519
549	528	536	546	608	520	481	473	333	126	256	220	196	159	123	187	175	161	171	172	156	148	167	164	149	140	142	130	146	154	140	137	175	127	83	225	492	559	553	546	529	495	484	496	298	209	165	188	165	117	164	385	537	514	507	526	515	490	467	472	487	473	454	442
503	489	550	565	536	513	454	489	407	155	141	176	218	152	133	210	177	167	196	170	161	160	177	182	167	159	150	136	160	130	164	184	170	146	99	259	439	549	495	510	585	475	441	352	213	170	181	183	164	153	121	152	398	493	561	556	539	572	489	484	454	496	526	484
544	562	553	559	486	503	505	521	469	362	185	158	124	89	159	220	185	207	177	179	189	185	171	144	174	186	199	150	173	171	177	154	132	106	201	455	537	533	521	525	525	447	253	194	162	197	157	170	152	146	146	123	222	396	514	502	544	561	510	525	601	504	540	512
611	532	487	473	519	588	534	541	494	496	458	384	209	109	129	136	168	223	178	203	211	211	193	181	181	164	172	152	162	189	155	144	146	155	344	446	537	537	533	443	338	184	126	201	188	199	165	164	161	149	145	138	148	307	476	514	547	522	545	482	556	499	534	536
568	535	548	498	532	598	534	512	538	490	529	481	397	284	234	172	135	162	150	159	239	216	206	185	164	184	176	172	164	170	169	160	128	220	438	486	491	499	489	356	166	165	176	126	156	150	159	147	135	158	175	136	106	242	463	506	465	519	519	559	510	533	547	568
528	535	504	548	542	550	543	491	532	523	494	485	523	495	488	374	312	223	186	139	114	130	167	212	244	185	199	228	180	160	181	139	148	392	514	494	405	339	286	187	166	199	150	142	116	146	140	136	122	143	142	133	102	149	313	376	438	516	498	493	492	493	515	452
527	456	523	534	535	563	519	572	500	522	434	521	545	492	479	495	488	451	418	372	289	192	139	132	152	218	191	202	173	183	199	148	166	416	535	441	395	208	154	167	179	161	185	178	154	132	149	122	131	141	154	115	63	95	213	351	455	482	515	530	492	491	482	462
386	383	457	559	528	514	514	517	546	529	506	539	507	475	505	528	530	526	521	485	458	358	312	280	206	157	162	142	150	163	172	140	284	507	473	283	187	91	64	149	174	160	138	139	122	126	122	124	156	115	86	59	94	125	182	380	494	575	508	520	486	495	497	501
291	354	506	526	543	490	508	510	529	524	522	501	530	545	498	453	472	518	516	540	502	451	466	419	414	370	320	253	192	162	165	206	326	454	285	195	160	168	77	59	129	163	157	137	150	142	137	141	120	96	87	158	154	120	119	226	385	479	461	524	489	487	498	487
377	438	538	484	474	556	517	506	488	559	513	533	516	496	525	499	479	435	518	504	561	576	506	479	467	493	512	477	432	398	321	273	255	173	170	179	188	180	135	65	77	138	147	118	141	137	128	133	116	105	131	153	135	160	123	123	198	321	443	503	454	399	498	501
483	516	491	449	542	507	467	526	500	558	489	478	550	508	522	543	482	509	466	509	440	549	547	522	522	478	532	554	421	365	255	215	160	178	198	186	204	167	146	114	36	90	120	143	118	145	143	119	84	109	141	158	139	157	131	143	125	156	331	365	320	397	500	527
516	496	499	566	579	499	451	510	510	570	568	397	363	493	554	558	526	482	473	490	398	337	531	563	511	531	510	448	310	198	169	178	198	172	191	169	143	166	148	127	55	53	120	134	148	110	95	127	143	145	119	157	133	153	157	121	152	151	101	203	360	460	522	504
482	409	455	522	554	494	487	485	526	547	523	438	367	429	522	516	519	491	476	507	408	442	531	527	528	530	435	299	185	153	206	211	177	191	170	155	138	162	129	146	85	33	68	126	120	132	113	139	143	137	160	155	156	129	152	153	171	166	139	185	262	478	497	476
407	470	454	478	486	493	449	489	537	565	520	543	529	522	506	552	524	499	578	517	470	486	552	531	529	498	307	183	177	219	192	206	185	156	187	161	145	141	150	137	147	93	44	119	133	105	133	142	153	137	129	138	136	137	143	146	142	160	147	81	154	339	460	496
447	455	521	424	485	469	497	467	482	561	535	510	546	546	510	517	496	525	518	475	516	524	545	532	488	485	268	161	233	216	204	169	177	184	167	176	120	150	145	142	121	111	49	55	100	110	100	123	139	123	94	117	132	136	162	170	144	101	107	119	106	160	411	478
539	560	497	437	507	498	503	516	395	403	473	560	443	528	535	484	485	454	466	474	561	533	557	513	504	484	342	159	210	231	202	183	186	189	171	152	164	161	127	118	112	102	59	56	37	46	48	103	108	109	92	144	142	126	137	99	85	113	113	186	133	123	268	406
525	510	515	450	486	466	527	488	382	398	503	535	494	497	467	497	525	455	434	536	514	506	546	493	517	516	417	168	142	206	211	213	193	174	151	168	160	137	134	132	113	82	80	89	98	66	43	29	61	103	141	139	116	113	95	96	115	143	167	179	189	155	148	361
546	450	486	474	480	482	452	517	455	473	503	541	478	482	445	426	484	510	500	520	516	541	534	499	453	439	478	311	128	201	221	212	174	203	184	186	169	197	157	143	132	152	122	116	126	122	122	70	75	147	130	155	145	146	130	166	164	157	189	186	182	154	111	242
532	477	467	472	488	441	410	482	434	353	343	446	508	452	488	490	507	498	498	476	541	516	532	468	550	457	516	470	187	124	228	198	200	191	165	162	132	108	126	128	169	153	110	123	152	109	101	102	108	126	130	148	145	139	153	165	171	175	145	149	165	203	156	168
465	510	525	523	514	508	362	371	358	388	305	447	415	364	402	461	471	458	338	221	353	435	452	388	510	504	481	442	266	108	210	244	209	193	170	114	50	81	116	117	142	132	145	166	130	143	98	69	112	122	164	150	151	144	162	176	168	136	158	139	182	240	139	159
544	511	487	531	504	512	400	363	457	371	428	371	249	206	225	350	413	435	260	153	247	482	432	340	472	471	487	431	394	209	134	234	212	194	108	54	79	142	172	169	152	162	117	126	132	126	136	93	69	130	151	158	154	159	153	133	163	198	178	220	176	116	149	317
491	514	552	514	475	468	492	436	513	525	464	402	347	384	203	329	511	451	287	203	418	447	500	448	524	489	481	506	460	345	145	198	166	110	57	119	195	198	170	162	139	153	138	114	172	147	133	135	67	105	160	145	175	161	175	166	168	204	156	131	122	167	329	427
481	523	534	460	504	496	509	403	423	454	445	506	387	296	258	304	437	450	399	406	454	517	503	510	512	500	506	496	485	448	268	69	126	117	157	233	182	205	162	176	187	169	154	152	161	133	140	181	91	86	151	159	189	187	179	161	186	221	125	104	219	376	433	518
535	533	479	526	482	514	469	412	340	359	360	469	402	413	368	397	464	476	528	504	513	517	474	497	519	489	546	540	461	483	342	111	113	245	214	201	212	174	221	175	196	156	144	143	171	172	154	123	117	157	184	149	174	219	189	197	208	192	100	206	367	460	502	468
504	503	476	532	568	563	445	349	326	381	301	342	405	475	493	531	496	558	528	548	549	491	468	426	466	569	485	459	479	460	402	185	83	233	248	231	189	170	202	199	149	160	149	178	161	170	145	80	153	162	137	177	172	213	206	219	128	117	242	392	433	484	391	NAN
