Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
173	177	158	157	117	68	32	69	107	149	142	203	394	475	442	420	404	233	183	207	179	200	199	172	171	185	153	156	152	191	224	290	388	439	438	497	535	605	566	628	585	543	521	512	554	531	599	548	510	517	511	481	563	588	548	586	541	469	418	566	579	539	525	535
170	190	158	160	148	136	79	66	57	104	265	375	513	510	528	514	351	188	178	207	188	156	156	138	181	179	173	180	168	128	117	142	183	267	274	370	483	517	575	602	613	589	538	484	522	556	494	468	395	471	532	564	528	523	554	523	533	545	519	526	531	557	513	489
192	182	177	158	150	141	159	113	73	220	394	472	532	572	507	529	342	157	176	192	164	179	167	166	138	176	159	163	144	123	177	168	174	162	160	178	247	370	471	555	578	614	541	559	542	505	553	504	415	430	512	562	573	562	551	601	557	549	518	578	546	510	547	518
185	181	140	170	169	159	146	128	135	326	465	504	519	544	530	461	253	148	203	202	147	167	134	156	176	152	158	166	99	113	158	209	183	170	169	146	127	156	260	373	495	583	535	575	569	522	524	451	441	489	555	531	522	539	612	560	544	522	517	563	542	460	499	518
173	200	153	174	156	132	159	111	178	439	516	534	585	564	575	433	188	151	194	184	184	136	103	88	119	126	152	124	107	126	159	166	174	149	160	178	164	187	180	190	335	487	561	609	589	498	468	486	511	508	538	550	557	586	538	477	504	523	530	561	494	501	520	574
184	154	177	159	177	158	159	86	233	445	572	573	552	626	543	366	103	81	108	151	158	149	143	107	94	69	83	88	87	159	168	143	158	160	174	173	161	192	188	185	186	338	550	572	551	551	456	427	397	475	557	548	504	519	468	426	510	535	571	520	582	485	501	568
173	162	176	167	157	182	132	160	327	506	595	541	566	513	412	159	124	108	53	55	100	139	142	131	131	121	109	69	77	92	151	135	124	153	174	190	201	207	213	211	153	272	499	580	609	561	525	449	452	513	540	511	560	579	532	610	554	585	552	517	513	520	514	561
137	178	177	177	182	183	141	179	433	585	559	546	566	546	337	137	176	220	156	121	101	109	145	172	133	131	126	157	98	89	149	165	157	153	154	153	193	213	193	190	159	247	463	512	587	595	547	519	471	486	509	513	548	534	539	499	589	551	586	557	600	551	540	534
173	195	200	200	208	139	163	325	496	556	532	531	531	406	162	147	188	205	167	168	139	172	139	136	124	123	158	154	111	98	138	135	145	160	173	160	169	184	198	180	189	373	546	538	593	553	530	547	529	518	571	511	523	486	464	418	548	567	538	530	546	503	487	460
175	193	189	205	150	160	244	437	515	585	532	548	451	267	161	194	215	178	183	161	155	164	175	160	127	117	119	87	75	85	143	122	73	72	119	186	197	192	204	127	230	429	512	572	553	567	591	548	565	545	548	527	577	466	407	385	471	576	566	556	492	530	523	455
185	197	203	202	168	188	402	588	592	599	587	514	330	182	166	181	171	171	174	156	165	140	128	163	123	162	137	106	33	50	96	144	114	77	51	62	116	161	187	183	327	475	551	550	596	552	564	536	515	525	536	566	496	567	409	390	453	529	529	520	397	385	456	522
219	195	160	189	165	354	514	454	566	576	568	406	212	189	185	179	170	162	135	137	142	141	157	149	148	136	147	148	94	95	138	170	147	157	140	83	64	82	121	241	421	566	578	571	611	596	548	512	511	504	575	540	475	469	483	552	453	473	488	526	461	420	395	525
167	193	169	231	375	469	540	528	578	554	492	342	188	214	197	203	166	161	163	164	171	161	139	139	142	129	149	148	129	140	166	154	169	140	195	139	144	104	119	333	496	608	615	587	620	556	527	590	562	492	535	540	509	518	510	489	489	446	441	496	450	440	417	457
293	343	368	474	538	540	643	584	624	526	500	245	191	215	191	180	179	159	176	146	151	164	139	155	160	121	146	156	152	176	153	171	167	171	165	159	178	127	192	431	570	568	578	587	557	548	557	525	548	559	578	603	588	547	487	477	499	536	496	511	504	462	477	545
414	471	548	549	543	614	598	612	542	518	350	212	240	237	190	185	175	148	171	163	145	137	115	164	169	165	130	126	166	179	159	168	170	181	166	156	161	137	354	550	548	544	568	558	578	535	576	566	523	529	528	546	556	568	553	523	526	561	536	493	523	550	541	539
496	510	599	589	565	546	544	598	515	414	244	194	228	192	203	155	178	150	154	147	158	151	153	140	128	153	163	170	175	182	134	153	207	189	162	145	103	227	440	492	515	549	552	565	547	562	489	503	538	531	540	508	514	525	484	525	530	453	431	453	546	548	558	556
465	454	554	577	578	625	525	491	527	310	179	216	229	203	173	159	173	152	160	188	167	159	168	172	186	150	170	169	175	160	141	178	134	189	167	123	155	360	486	533	588	579	562	468	413	500	511	433	446	477	506	513	496	534	502	535	475	491	445	498	560	533	519	499
502	508	585	524	555	546	536	566	458	253	210	251	217	201	176	175	167	166	165	180	168	178	165	176	148	155	164	157	150	175	163	191	174	177	148	142	303	457	570	547	521	521	513	468	449	468	401	246	141	265	405	388	465	514	525	511	520	459	524	545	534	567	558	528
491	510	554	554	547	531	488	510	319	163	266	242	262	184	163	179	206	177	186	185	192	180	182	179	193	166	164	182	159	178	172	182	204	199	125	200	464	576	553	573	526	527	552	510	422	311	188	196	147	154	239	387	543	519	539	568	529	476	482	484	502	538	509	526
536	549	585	557	603	534	484	503	419	172	205	240	245	199	124	177	183	207	202	206	183	175	180	191	167	162	173	184	160	164	164	175	182	166	137	232	437	551	530	558	583	505	443	414	258	187	176	209	195	152	129	256	463	525	570	585	554	508	507	451	446	502	492	462
524	562	532	567	509	588	570	461	461	288	148	182	207	137	183	191	193	215	203	189	206	192	175	176	177	159	201	183	155	170	161	175	168	142	189	388	536	548	526	572	550	487	353	217	214	201	206	205	191	180	199	149	299	500	506	537	516	517	526	516	525	532	543	550
576	583	545	546	510	539	516	541	504	439	382	240	173	102	144	238	256	212	225	234	215	193	194	221	199	180	163	175	190	135	171	182	167	135	263	435	520	562	508	514	454	309	192	179	177	195	187	198	160	166	169	141	186	380	462	546	533	543	543	560	524	555	511	491
563	598	549	493	552	575	541	560	520	586	528	467	361	239	177	159	156	170	205	222	230	218	219	231	186	191	187	188	191	162	170	184	154	179	403	545	582	571	489	421	279	188	164	184	215	185	179	195	196	178	159	181	127	296	475	530	581	540	541	600	520	554	529	470
560	549	584	554	548	599	509	600	542	553	482	532	499	434	420	288	208	167	132	165	193	219	222	241	218	192	209	200	185	179	195	157	144	249	439	475	507	442	389	252	158	187	244	142	158	162	172	169	151	159	169	156	152	194	409	457	482	506	536	543	541	505	525	524
543	530	542	551	609	557	506	543	511	514	518	535	500	486	506	403	412	397	330	246	207	140	139	192	226	214	221	203	208	185	204	191	162	371	568	501	406	295	211	193	182	189	191	176	169	170	164	154	131	134	139	146	109	112	267	388	465	515	481	542	507	570	551	474
448	411	471	515	564	511	537	573	553	567	542	571	552	492	515	546	555	457	505	424	389	307	231	174	189	168	233	216	202	249	220	188	188	439	493	390	245	133	97	182	203	199	162	199	176	184	151	158	160	171	133	81	83	131	236	419	526	521	500	500	515	549	508	491
314	346	417	546	561	519	506	559	573	559	531	529	541	511	543	514	498	514	532	520	507	490	428	412	327	286	209	184	172	180	171	151	236	437	461	282	194	165	70	91	200	162	169	185	157	171	143	128	174	149	88	77	134	130	167	262	425	495	552	469	525	516	504	524
271	415	490	580	502	517	543	505	550	540	534	550	508	540	530	531	510	504	518	529	529	537	474	443	414	446	413	330	250	253	221	255	334	329	250	169	172	197	138	46	106	180	180	157	154	146	152	144	153	118	102	133	163	169	184	160	287	469	446	512	519	505	516	493
401	460	568	466	490	549	503	524	492	528	526	521	591	508	542	555	486	521	518	524	480	533	516	469	498	502	473	528	469	420	311	276	218	166	162	195	199	162	182	119	46	131	163	178	169	156	166	134	130	124	157	181	181	180	162	136	176	230	378	493	407	403	458	538
481	525	596	521	549	514	491	528	548	540	529	508	441	480	528	480	531	470	509	481	459	420	518	557	558	490	491	491	451	366	225	178	193	194	227	177	155	167	173	153	58	60	133	145	167	154	125	127	112	138	144	158	167	183	164	187	181	153	189	271	344	442	501	474
503	452	457	613	523	490	518	512	531	562	558	499	395	453	490	529	549	501	487	517	428	459	499	522	515	498	478	387	255	204	193	213	217	228	176	206	158	176	169	151	96	62	123	150	161	149	122	116	168	163	163	140	171	187	200	174	191	198	150	175	351	413	506	515
449	521	502	457	531	555	470	524	523	552	540	529	439	448	526	586	504	515	518	513	472	470	570	492	511	518	451	243	175	203	229	208	210	204	185	194	170	168	148	119	144	70	90	125	169	177	150	157	176	164	164	153	180	204	166	172	177	198	186	121	221	384	461	480
464	470	524	488	497	484	502	538	515	547	529	523	550	546	560	506	545	520	543	501	533	564	535	546	565	525	304	172	246	274	226	207	200	193	187	174	157	179	176	158	156	129	51	88	155	149	169	143	156	160	158	150	162	157	174	175	193	155	142	127	116	234	402	506
439	511	482	428	470	525	491	549	514	553	510	542	504	595	566	496	499	493	507	558	524	560	552	580	505	447	350	166	224	249	246	197	200	200	173	163	163	173	183	182	150	151	67	33	78	61	99	143	158	111	92	144	161	143	167	153	125	117	125	179	158	150	341	448
482	566	512	457	510	535	502	501	479	394	498	547	500	515	465	463	487	456	531	525	545	504	553	509	527	503	397	169	214	229	216	223	199	180	190	170	192	161	167	164	142	86	61	86	65	68	41	54	83	110	153	168	152	115	116	100	98	147	161	204	219	163	205	420
518	517	489	525	484	539	466	468	470	465	551	520	511	481	445	504	516	498	504	471	501	537	500	574	549	522	425	268	132	232	244	200	186	221	178	176	183	177	169	169	166	125	125	114	126	129	115	51	67	141	137	174	144	132	144	144	156	182	204	215	247	222	143	305
546	530	517	498	493	465	437	511	458	361	413	519	510	514	462	468	551	537	481	494	471	552	555	553	537	487	527	373	185	154	225	235	218	220	199	186	177	157	170	157	178	180	148	158	155	138	135	139	122	142	159	173	173	162	178	155	180	198	199	209	186	205	183	178
520	541	523	478	537	464	447	489	381	399	332	478	489	455	438	483	499	469	440	353	427	519	527	466	512	498	478	487	246	127	218	233	217	228	201	169	111	89	108	129	154	197	167	170	147	152	126	115	125	142	150	167	164	170	179	157	205	219	179	192	202	234	185	101
505	529	523	571	570	493	398	370	361	345	414	436	301	259	313	397	506	416	233	154	225	501	436	364	495	493	519	449	350	164	167	238	224	219	158	89	95	131	166	154	175	170	156	168	184	180	142	96	107	176	169	181	169	211	167	192	208	224	222	215	252	171	112	219
509	533	515	507	526	507	485	444	491	458	485	395	262	274	202	340	495	442	294	188	343	459	468	477	500	546	508	538	462	316	135	217	251	154	100	90	116	182	206	172	171	192	174	170	162	187	166	134	71	128	184	209	192	147	189	194	226	206	191	237	209	124	222	401
466	535	523	473	493	507	472	493	507	538	542	439	330	301	262	286	449	482	343	325	431	519	497	521	509	537	517	506	491	443	260	135	193	115	121	145	173	199	214	179	180	174	168	183	135	164	169	166	118	71	136	182	164	164	191	204	181	197	205	156	116	213	371	489
487	536	513	520	539	579	522	390	390	372	428	445	379	257	310	326	428	492	480	494	496	488	493	581	532	507	541	451	460	474	287	94	106	154	226	240	230	210	183	179	205	171	149	188	175	167	165	158	147	129	179	173	158	205	207	201	216	209	181	113	214	381	495	533
513	511	553	497	494	529	508	393	367	362	347	421	449	449	450	488	501	541	542	565	525	535	499	508	528	508	579	502	503	494	424	174	110	219	242	245	240	193	183	210	190	190	166	169	204	166	167	134	138	172	187	174	155	177	215	232	239	155	144	291	439	469	447	375
510	541	479	501	489	551	397	247	354	377	346	310	363	471	496	507	536	534	609	533	466	497	478	360	356	432	520	481	446	416	424	277	107	211	237	245	236	181	205	216	188	185	189	179	186	195	184	115	160	220	186	189	197	191	209	212	130	136	250	419	511	452	443	NAN
