Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
132	145	143	144	143	135	161	129	152	155	140	170	129	117	153	237	417	585	551	585	566	585	607	567	531	551	576	596	612	534	464	507	517	444	431	550	555	570	550	546	543	554	446	169	194	280	252	240	211	226	224	239	217	229	138	162	450	542	602	524	538	551	559	570
111	124	104	102	130	169	131	177	176	148	153	157	169	155	104	152	341	550	542	550	575	564	569	579	578	592	564	577	589	505	522	496	559	438	492	584	530	489	586	418	478	542	388	119	254	258	271	250	185	213	222	222	200	214	160	160	414	514	530	484	561	578	511	514
110	126	105	109	114	138	126	166	143	139	137	149	162	171	134	124	195	433	540	564	566	560	576	590	594	546	619	553	557	529	516	533	537	530	542	556	561	537	562	304	371	472	214	186	275	256	246	268	214	215	238	229	203	186	109	245	434	483	503	496	547	560	525	517
132	135	117	125	107	136	131	132	148	151	127	136	143	152	152	114	165	444	546	605	561	571	533	544	584	571	601	574	595	511	568	590	582	545	503	538	600	559	503	312	278	397	165	231	290	304	244	238	229	216	215	238	198	144	250	417	520	521	504	512	537	570	545	499
109	123	93	113	105	128	137	106	123	138	136	145	146	154	121	111	237	477	564	586	565	576	568	591	557	574	611	615	611	585	541	530	529	554	541	558	569	554	566	501	472	409	113	174	304	269	262	275	247	228	192	264	141	180	427	536	580	518	528	485	495	560	571	561
120	96	123	123	128	125	129	118	129	111	121	158	163	161	128	132	339	524	622	496	464	531	588	561	515	557	539	584	560	471	530	553	538	498	538	602	562	558	550	622	563	509	254	145	177	237	292	286	269	235	248	188	154	328	506	591	551	583	569	546	573	503	569	577
123	116	141	118	130	110	125	140	134	118	148	152	124	116	109	288	543	538	545	398	357	499	539	561	498	548	499	441	280	324	499	506	533	548	545	574	528	533	527	545	565	499	438	422	272	167	107	145	195	247	261	153	237	412	513	519	597	579	556	575	510	569	561	553
108	126	110	116	117	117	119	119	121	120	161	115	93	91	211	420	556	616	386	217	248	290	355	378	414	510	499	500	290	436	514	621	574	592	521	586	530	530	484	527	535	428	432	471	475	471	334	195	155	106	105	147	362	517	567	543	559	599	543	559	549	594	529	572
70	59	47	44	66	132	149	121	150	140	158	115	126	140	248	387	494	437	204	150	121	120	133	187	222	261	409	456	478	557	606	579	557	497	527	517	549	563	499	603	573	551	525	508	549	498	552	419	428	302	278	374	474	598	541	557	569	611	555	560	566	526	553	562
58	66	53	40	33	68	100	140	155	168	125	123	218	268	295	361	368	293	185	164	166	132	127	132	114	126	208	297	364	478	552	518	528	486	418	431	500	539	578	567	530	541	505	526	566	550	533	532	542	517	511	542	572	532	525	541	570	510	451	529	553	574	579	560
108	108	123	89	58	25	19	73	152	115	116	206	383	409	451	455	399	229	170	181	138	135	185	141	150	136	124	138	173	192	259	394	477	484	466	505	503	557	609	562	605	569	485	510	531	553	519	537	512	523	532	553	559	537	474	567	548	421	437	523	580	572	528	524
120	129	121	129	114	94	57	29	59	103	176	309	436	494	523	496	418	230	194	176	149	138	143	147	167	172	171	162	127	96	125	153	246	301	346	412	513	535	542	599	601	511	482	462	516	508	517	482	433	504	563	492	546	592	536	564	499	480	525	560	526	505	491	497
127	139	104	113	107	121	127	76	52	182	323	445	518	549	503	533	377	171	184	139	139	132	126	118	132	145	137	175	144	76	144	161	147	138	154	200	313	472	510	550	598	584	564	486	538	516	543	524	386	439	498	566	575	537	548	565	531	514	518	509	518	496	551	511
126	131	136	136	111	143	139	124	87	286	432	509	520	554	501	468	295	197	159	127	109	126	129	129	136	126	128	120	80	114	182	150	170	159	138	153	141	192	312	462	539	573	491	566	579	539	475	479	443	477	523	509	531	526	552	582	565	511	531	587	517	485	514	525
114	141	135	139	133	137	140	104	150	382	457	508	550	540	580	471	231	163	175	125	149	110	65	72	89	143	134	121	82	127	135	144	155	168	175	159	164	126	143	236	349	526	580	637	531	450	454	447	485	506	509	480	543	540	561	488	529	520	496	546	508	467	527	586
130	130	145	145	132	130	117	86	205	439	580	622	579	550	619	393	141	88	134	152	135	111	85	71	55	52	85	81	88	141	135	146	147	140	172	176	174	202	147	150	152	381	541	528	573	529	462	391	417	467	549	525	541	491	420	412	514	518	484	558	534	516	487	510
135	134	130	149	132	171	115	104	254	381	570	526	519	558	457	202	102	64	30	61	90	106	124	95	90	71	50	40	55	117	128	115	130	158	137	162	151	160	189	206	117	237	484	535	566	543	493	415	407	468	529	499	543	498	512	504	580	506	529	522	528	502	505	520
105	124	145	125	180	138	101	225	425	557	549	613	560	506	333	135	178	140	110	61	64	114	138	119	104	99	111	79	63	98	135	124	138	133	145	138	164	167	139	187	133	296	460	524	528	579	546	536	455	462	541	524	528	513	479	511	527	551	594	542	587	487	543	532
155	159	179	135	152	156	161	316	460	532	579	579	537	412	183	195	168	182	127	108	120	120	129	119	105	108	122	100	63	101	124	124	110	159	116	164	169	169	195	154	173	360	555	564	577	531	499	524	554	463	558	532	495	505	439	480	549	551	517	513	541	520	502	496
167	129	182	176	145	133	245	412	526	558	546	510	478	239	155	195	193	149	130	125	132	106	132	142	120	127	109	82	67	71	118	101	63	65	124	154	155	174	166	146	238	398	538	541	577	564	579	572	560	529	525	532	525	487	405	430	485	547	562	537	511	506	480	517
132	156	156	186	142	167	371	563	553	561	537	553	411	165	206	174	169	145	141	131	114	140	123	114	123	111	97	48	31	43	66	104	63	43	44	71	124	178	138	157	341	462	596	601	566	553	562	519	531	505	580	521	514	532	416	380	417	552	518	506	402	453	493	515
169	194	199	153	154	275	416	498	527	559	563	478	236	194	196	163	121	122	105	109	106	129	119	107	124	102	100	80	59	48	102	138	132	103	79	40	67	90	126	224	441	592	578	605	527	552	540	542	542	462	567	549	454	468	461	470	487	520	514	520	436	392	429	459
139	161	159	184	311	423	524	520	588	607	504	311	187	227	180	174	154	107	121	107	134	132	91	123	112	132	118	120	113	137	133	161	150	141	146	122	100	72	137	357	543	556	605	636	601	564	578	578	504	542	594	480	494	500	479	511	480	471	471	513	469	428	412	507
187	256	316	388	475	553	589	542	611	521	487	268	198	196	169	149	159	138	129	128	127	139	109	140	113	128	133	130	133	116	142	139	137	148	165	149	152	108	245	441	563	551	526	616	531	570	561	541	514	512	590	559	515	513	492	458	496	516	475	518	542	406	516	517
362	489	497	511	526	581	581	557	620	497	370	219	215	194	182	168	148	143	139	137	159	124	125	117	136	137	119	126	144	121	125	141	145	162	136	165	122	111	402	562	588	593	549	595	579	566	564	597	560	602	547	586	569	541	556	497	597	537	554	571	522	505	506	529
442	499	498	553	525	550	570	563	582	464	270	204	231	200	152	154	126	117	128	156	133	115	139	143	128	133	133	136	160	130	111	143	130	147	173	149	90	187	432	550	600	595	589	587	598	579	569	575	529	465	551	529	513	515	511	478	516	479	434	480	559	561	538	563
476	478	565	562	523	536	534	518	522	312	155	207	212	178	177	154	136	115	137	152	132	126	126	130	138	123	121	157	146	137	137	168	141	154	149	117	132	299	514	486	527	585	574	507	444	565	575	539	488	528	550	471	503	533	533	531	499	460	400	495	588	532	573	506
442	515	527	508	556	553	542	543	460	230	146	211	213	191	187	180	142	126	167	145	126	144	151	145	133	138	130	142	132	153	150	147	162	158	157	106	223	405	515	535	562	595	490	444	425	468	498	332	241	328	455	352	440	532	538	546	521	504	490	489	560	545	536	533
564	561	570	540	560	527	535	492	357	185	227	243	219	188	145	182	158	149	140	160	135	128	150	130	146	147	130	140	126	144	170	151	156	158	108	146	411	535	559	531	547	582	523	504	436	363	269	162	144	149	287	402	485	549	530	542	507	540	470	538	515	589	532	494
548	544	562	613	575	547	503	543	433	170	235	243	231	197	113	174	168	167	180	159	173	156	162	140	148	151	150	139	153	153	163	142	174	147	112	185	442	554	559	566	563	512	511	464	344	209	153	188	199	137	135	317	488	559	579	567	550	515	473	453	444	518	522	480
525	522	567	502	552	541	503	506	404	171	111	207	229	150	141	191	196	184	180	163	182	194	176	151	162	159	127	160	175	151	168	170	180	126	155	343	513	547	501	540	555	481	412	254	163	164	207	172	150	180	109	170	337	482	531	577	566	552	492	523	501	516	534	490
540	647	567	545	553	559	528	540	484	400	236	171	128	87	171	227	221	190	204	206	191	170	188	155	167	181	175	150	157	170	173	186	173	112	198	430	547	538	594	524	489	393	204	204	172	187	186	173	166	144	168	142	211	436	558	522	547	518	529	527	576	559	546	519
575	600	538	547	538	554	568	519	491	508	517	449	314	157	139	163	193	186	215	243	218	208	213	188	201	186	179	175	168	134	184	166	136	163	435	504	540	569	516	478	310	189	162	204	197	176	175	155	162	168	165	161	136	344	476	524	539	548	580	542	572	591	512	530
578	578	576	529	578	536	544	543	585	494	553	567	414	355	325	218	179	150	152	163	195	227	218	216	203	195	191	197	189	151	178	166	139	253	434	536	476	516	440	306	160	187	170	159	154	145	161	146	148	167	169	149	141	226	466	450	504	584	502	549	589	500	534	497
549	508	596	552	537	567	531	566	520	521	498	535	544	516	444	363	377	297	218	178	151	139	190	217	234	227	223	198	176	206	185	164	125	400	558	502	394	335	274	185	208	192	174	162	148	156	143	132	121	142	161	189	119	124	315	396	476	492	487	548	500	537	519	480
502	437	474	527	570	595	554	578	550	507	484	528	494	527	512	516	548	474	452	440	332	226	154	161	166	185	182	232	212	188	200	161	182	434	526	447	316	177	111	195	192	190	149	162	158	139	140	134	129	141	131	78	54	90	208	401	499	498	468	501	505	524	521	444
375	297	421	526	597	563	533	558	565	513	505	559	500	477	482	563	504	496	526	513	498	412	424	317	247	204	176	185	167	168	168	145	228	451	479	320	156	111	57	125	176	160	135	144	148	135	146	121	128	128	70	81	107	123	151	363	500	549	521	486	541	494	529	509
263	345	511	520	540	560	486	540	520	546	531	596	529	579	491	550	465	555	527	490	500	494	455	470	438	401	337	283	220	219	212	205	365	411	305	185	163	180	93	46	113	150	159	139	144	161	146	136	102	108	70	120	172	143	98	201	418	501	479	542	493	531	502	488
402	490	550	437	478	563	515	501	584	551	545	536	490	540	511	576	552	482	539	579	489	556	536	456	517	502	524	466	430	409	356	294	228	186	167	182	209	164	136	75	45	105	130	140	133	129	139	110	98	87	136	174	144	154	149	118	167	283	420	482	418	406	471	494
494	532	503	459	478	547	531	506	505	534	557	558	544	502	545	542	485	505	459	482	475	434	552	505	518	513	530	509	474	381	293	224	177	160	214	206	159	167	159	103	33	78	117	123	119	107	116	110	87	110	154	158	131	129	159	151	164	174	244	347	355	381	484	534
527	454	502	557	566	488	533	484	526	556	552	439	395	427	545	560	549	522	509	544	449	402	520	538	519	524	467	433	342	216	193	179	188	197	175	168	188	150	132	149	62	38	94	138	139	134	117	95	121	136	128	135	130	146	175	176	160	161	127	164	349	475	546	513
449	489	462	475	516	484	536	511	527	550	541	474	395	442	517	566	540	516	518	512	445	403	541	572	557	522	432	297	158	190	217	218	204	189	175	135	162	161	118	119	101	43	80	134	110	121	123	146	129	128	124	126	155	159	147	171	148	167	176	119	247	437	457	496
512	436	464	439	490	584	490	485	513	527	547	530	487	520	536	576	537	477	509	522	466	497	519	495	508	536	357	159	181	291	245	190	182	192	162	169	127	141	122	135	119	88	29	117	135	141	134	133	155	132	134	134	147	158	149	134	197	146	173	101	117	302	426	499
494	480	534	487	497	530	506	527	521	558	518	524	575	547	520	495	489	520	509	508	518	503	548	576	485	487	347	157	226	237	187	193	206	157	159	191	149	108	126	127	126	131	58	36	74	102	119	118	127	122	86	129	142	125	148	139	124	86	99	134	109	151	359	477
519	585	526	462	502	455	573	533	410	406	518	508	543	470	511	478	444	453	478	512	524	536	567	525	514	492	358	133	240	216	208	186	204	164	173	139	150	145	146	126	128	61	59	47	42	42	52	88	82	85	116	136	125	130	131	75	97	93	138	190	187	120	252	417
542	551	485	466	519	496	556	537	433	456	572	548	506	487	510	450	480	489	515	485	546	542	517	577	496	508	444	195	151	231	241	216	166	174	146	161	144	137	123	145	125	81	97	102	81	82	57	33	64	130	149	136	145	105	89	100	144	150	162	147	199	167	154	384
522	532	489	509	456	514	499	515	447	396	440	545	557	491	470	522	538	523	480	516	561	497	550	521	494	468	475	335	123	198	229	215	204	185	164	162	177	152	163	113	156	153	135	122	113	131	123	66	78	107	169	145	140	131	162	165	158	165	199	187	182	185	120	242
545	498	502	514	540	460	423	495	396	412	312	482	517	521	465	495	522	470	430	428	483	496	480	444	521	487	533	466	201	144	290	225	234	185	185	180	101	96	106	116	130	116	129	126	130	121	115	83	116	140	150	131	129	159	153	147	157	170	149	165	174	224	188	134
554	578	489	520	576	514	395	364	403	355	362	406	355	349	377	431	482	436	267	177	283	484	452	364	467	516	548	450	293	117	172	227	212	205	161	101	59	101	127	128	137	138	118	135	127	124	99	68	110	153	147	150	131	176	173	178	153	187	178	187	214	193	113	183
555	519	518	543	542	509	416	422	463	430	469	417	249	205	189	348	476	428	274	175	289	440	479	409	502	535	494	499	446	248	148	202	247	192	93	60	102	162	148	141	162	153	127	147	151	140	121	85	70	112	147	141	153	137	178	142	176	178	166	250	209	113	168	327
473	506	541	471	446	528	521	477	541	547	572	433	386	365	198	287	504	461	313	264	403	527	461	548	533	561	518	495	484	371	154	183	189	92	105	135	171	176	175	157	148	153	139	124	136	125	164	121	67	64	142	129	148	162	165	184	169	213	164	164	112	208	368	517
502	519	488	521	519	536	538	390	416	390	454	510	370	311	261	379	462	476	476	485	488	505	528	523	513	535	504	512	453	446	245	77	112	143	202	228	212	169	179	184	185	153	133	152	156	151	149	141	97	96	158	125	155	213	184	171	209	201	131	111	241	401	494	552
496	548	523	514	529	546	520	422	334	345	373	427	457	469	427	464	489	507	563	586	549	560	440	501	545	515	548	486	518	467	372	140	110	246	274	209	201	195	156	168	171	181	164	149	163	144	139	97	95	163	135	150	182	178	204	212	186	158	121	282	409	485	466	442
507	527	526	489	538	565	441	324	338	420	313	306	439	458	483	479	490	477	565	533	561	516	493	467	447	475	527	498	450	432	440	229	98	237	216	229	211	176	176	179	167	170	146	155	160	159	126	72	135	175	141	144	170	171	210	227	152	130	251	411	457	487	445	NAN
