Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
126	154	133	131	139	135	111	143	133	146	128	122	105	108	180	290	412	523	540	489	562	540	550	538	535	556	507	555	525	476	441	474	489	438	440	519	488	525	493	550	485	525	423	166	184	233	241	220	237	198	204	174	193	193	87	210	452	540	522	497	510	512	534	574
129	110	131	122	138	137	119	144	145	148	122	147	115	116	104	158	345	529	527	548	539	500	504	503	508	524	523	562	492	472	479	427	510	405	442	566	519	550	533	413	452	498	340	106	256	258	230	199	183	210	202	168	216	196	115	149	414	475	505	507	501	498	514	503
130	111	119	96	113	124	130	124	146	143	143	116	127	129	105	91	195	414	456	552	516	545	514	550	537	483	539	483	530	508	500	489	484	501	512	514	554	522	491	314	377	466	227	150	233	232	246	197	215	231	177	187	193	205	104	191	427	467	452	493	522	493	536	469
121	95	115	130	128	125	112	110	130	129	117	101	127	138	131	90	158	387	546	549	565	551	484	508	542	516	515	502	505	482	562	552	568	462	484	483	517	563	489	298	239	360	179	182	253	230	212	228	201	190	186	171	178	118	141	309	466	471	470	463	477	501	532	448
108	114	101	108	119	111	119	119	127	111	144	107	140	130	117	90	192	444	492	553	504	475	524	544	537	499	521	513	531	499	530	508	505	499	489	493	532	521	572	453	452	369	97	202	238	254	209	220	215	217	175	212	126	136	335	510	480	497	534	512	497	539	510	470
115	105	113	126	125	148	122	115	108	129	126	110	116	119	109	93	323	497	513	471	464	478	551	573	482	489	559	536	547	483	540	524	543	508	514	496	504	507	491	474	501	415	235	129	165	245	242	245	195	185	215	152	126	244	448	494	528	504	485	497	522	520	505	549
111	107	125	113	108	135	133	111	113	113	139	115	121	101	107	257	488	544	506	392	326	458	534	564	457	512	525	423	318	306	399	553	495	546	482	504	543	527	513	485	552	439	347	331	197	143	135	139	186	223	248	132	184	387	447	464	511	493	536	531	458	450	510	545
119	112	118	128	116	133	113	128	103	140	146	100	93	104	178	385	507	541	407	249	207	373	382	406	440	469	531	436	235	376	520	578	520	540	524	564	502	445	456	543	477	345	408	425	424	376	225	135	105	89	89	105	298	471	489	529	488	555	497	527	497	523	470	560
92	61	62	66	119	119	118	133	120	124	131	83	101	134	226	400	500	451	209	122	116	123	131	183	253	333	403	423	419	536	537	538	508	506	507	554	602	480	500	494	461	442	472	482	555	503	471	397	295	235	220	288	475	483	528	459	531	532	487	520	538	500	492	542
47	51	43	37	53	76	102	133	140	129	116	93	160	213	277	335	432	308	171	136	125	110	118	114	103	143	216	340	377	438	530	552	465	523	440	454	493	524	456	562	551	517	485	469	514	481	498	476	457	452	471	477	492	512	499	481	510	441	446	462	509	497	518	490
107	110	95	73	52	20	32	83	115	104	103	131	287	326	388	388	365	206	202	174	135	126	150	147	127	114	108	124	176	259	304	394	462	407	433	420	436	556	507	556	537	505	462	500	519	522	540	496	439	471	525	479	551	538	510	506	467	422	381	539	555	520	504	540
99	116	110	107	109	72	41	32	51	113	164	274	399	475	467	465	394	193	167	181	148	126	101	119	130	135	120	120	113	104	112	158	259	311	345	456	545	512	527	551	519	433	484	454	511	489	497	496	443	497	463	482	481	557	543	474	502	428	480	485	450	502	465	492
107	103	113	130	103	133	105	56	51	157	297	412	465	497	478	513	275	133	184	132	133	137	86	104	108	129	115	135	100	76	129	108	125	160	142	226	365	463	502	523	512	550	526	461	488	480	512	427	348	386	451	538	488	514	522	526	534	510	495	497	463	481	452	509
138	122	103	123	100	142	140	115	74	263	431	447	444	557	513	472	280	152	165	158	133	131	121	114	115	122	125	126	99	103	141	151	116	131	102	128	136	273	355	443	540	538	467	487	487	452	488	450	359	393	469	425	519	451	514	507	519	516	476	492	462	474	486	477
116	126	131	128	108	119	114	65	123	345	476	475	533	517	504	437	245	161	148	151	143	112	85	107	115	126	125	110	66	103	146	117	133	145	131	142	131	111	158	236	399	539	461	543	447	498	412	406	476	496	472	461	500	523	513	482	504	472	494	447	489	403	474	503
137	124	129	133	121	101	120	64	236	444	483	555	539	565	540	380	138	90	137	127	133	110	78	52	58	71	104	80	82	129	116	115	135	121	128	134	156	164	137	123	173	359	521	499	529	465	397	319	422	497	507	479	507	460	417	414	467	471	433	509	465	386	484	477
148	125	141	128	131	119	87	90	257	425	532	535	532	532	481	208	98	31	39	58	93	115	116	96	85	68	47	39	51	105	131	114	126	155	154	127	138	137	152	155	110	261	455	468	517	475	479	377	348	428	470	460	511	440	428	457	499	484	500	505	485	476	450	442
114	114	124	133	143	128	96	161	364	515	517	507	523	500	317	137	156	111	71	50	58	120	115	88	91	98	87	49	36	81	141	115	122	132	119	131	160	134	126	161	98	261	461	501	499	487	520	450	458	431	465	466	461	485	461	472	546	540	490	506	534	454	469	491
109	135	124	133	140	90	107	280	460	562	516	522	530	426	195	132	134	134	114	114	88	114	120	99	103	98	127	108	71	93	111	94	121	110	119	126	125	147	149	128	118	291	456	530	522	519	433	499	465	452	438	485	390	484	466	439	456	507	484	490	483	481	498	458
144	124	129	145	128	102	186	413	485	489	513	515	437	242	129	147	146	123	145	135	144	134	107	116	107	110	93	84	65	96	140	83	70	100	125	144	144	151	122	111	245	442	507	516	547	534	471	527	488	492	535	515	497	444	410	373	507	479	569	550	420	445	465	485
137	152	138	127	122	163	324	485	537	505	518	535	389	183	143	166	153	153	123	140	132	127	113	104	116	91	78	41	34	34	93	91	54	37	34	71	130	166	132	130	340	418	523	528	529	483	487	485	507	448	541	521	442	444	346	386	428	479	494	468	387	424	446	436
150	170	167	123	89	252	409	488	550	527	542	447	253	170	181	156	160	144	126	115	111	119	113	96	109	125	102	74	38	58	76	125	102	86	58	36	60	108	141	194	442	513	541	542	529	556	468	569	482	463	517	524	434	427	402	418	405	469	462	477	380	319	420	421
141	135	126	173	227	392	501	490	532	539	499	325	169	172	160	158	151	120	109	119	109	114	121	116	95	116	103	137	121	105	121	115	120	125	117	123	48	44	122	300	482	524	534	549	520	516	543	523	465	487	568	500	410	445	455	463	466	437	486	468	437	420	359	480
139	226	251	335	411	530	573	537	511	513	407	260	156	179	115	132	138	146	125	123	138	130	120	129	102	120	115	121	132	115	129	120	125	149	150	122	107	77	245	406	470	518	562	540	508	513	447	482	500	473	534	502	510	461	464	396	457	409	463	485	434	392	460	452
319	399	393	504	464	509	532	571	551	507	360	216	194	180	158	124	156	132	127	119	124	101	131	123	108	106	106	130	134	135	123	119	139	121	126	144	116	101	342	483	520	545	511	556	484	547	501	522	549	511	493	509	480	489	480	476	481	454	462	491	446	469	485	484
439	495	466	543	544	526	522	495	501	412	236	165	191	165	160	129	147	153	121	136	131	128	130	124	128	122	123	131	130	136	129	130	126	136	140	105	70	220	433	504	515	562	494	568	543	470	504	478	489	506	531	520	465	476	483	495	494	463	452	499	467	508	552	517
445	440	520	522	510	486	513	433	488	289	156	180	164	162	159	140	151	121	129	141	132	132	138	124	130	116	127	142	137	142	146	122	133	167	135	97	130	351	499	546	514	507	523	443	419	525	496	486	483	532	496	479	446	472	494	468	454	415	338	421	526	529	447	473
430	438	510	515	497	486	512	468	486	207	134	194	190	162	158	127	124	95	141	143	119	139	153	120	135	106	148	143	143	138	125	151	128	153	122	92	191	408	508	442	491	479	488	413	395	455	460	320	282	373	394	337	448	471	479	490	458	477	405	464	517	472	473	487
473	496	523	492	512	490	465	505	360	157	169	214	173	157	139	154	157	114	154	131	152	120	151	136	141	137	150	137	152	122	159	127	154	135	110	111	357	506	508	465	514	516	513	457	404	388	260	136	118	171	311	373	492	468	463	510	487	469	443	469	501	476	486	509
494	488	504	494	566	471	436	456	325	109	208	203	173	144	106	146	151	149	157	126	136	142	132	129	128	129	140	128	136	141	155	106	143	133	81	194	466	501	485	531	492	480	463	485	296	197	140	151	137	111	147	334	513	489	490	494	495	419	401	445	433	454	459	399
473	508	509	509	508	493	436	442	379	136	138	162	204	119	123	217	185	165	146	132	148	169	160	142	168	151	145	138	138	143	139	152	137	86	104	309	420	486	508	517	504	406	377	271	135	153	166	161	133	116	100	166	352	492	525	478	454	497	435	421	468	481	503	448
495	525	487	497	467	518	467	499	398	311	176	130	108	82	165	168	185	204	157	171	189	153	164	172	139	181	149	148	127	134	128	130	122	95	192	405	492	471	518	560	480	356	248	160	149	188	162	137	123	120	127	102	212	392	490	490	485	469	431	505	509	445	488	448
531	519	486	427	510	509	520	499	446	464	435	331	185	84	117	136	174	178	175	192	174	168	165	147	186	134	168	141	164	150	161	153	122	116	339	448	499	503	438	405	317	188	152	166	161	163	132	124	137	154	157	125	162	301	478	491	474	519	481	485	467	494	508	499
544	486	492	475	486	477	520	464	471	445	490	457	384	258	224	169	131	132	130	142	201	208	169	185	169	148	173	165	161	163	135	122	98	234	453	465	469	459	443	310	151	140	133	131	149	137	147	142	149	141	145	111	85	226	440	427	451	488	530	478	521	518	494	439
472	462	512	558	541	543	458	518	514	480	459	501	471	436	374	369	284	255	161	143	114	142	156	151	195	169	168	145	165	163	169	122	131	337	427	460	423	349	278	145	175	174	150	124	119	147	129	127	136	112	140	122	91	134	297	317	444	477	550	475	469	472	437	445
460	472	478	502	543	496	505	534	495	468	460	513	474	490	458	476	449	385	395	308	227	158	106	117	162	153	192	186	172	151	177	107	165	373	497	445	316	216	156	176	173	153	138	136	159	122	141	132	117	113	114	82	49	99	237	366	447	470	437	509	486	521	495	389
341	325	419	485	460	538	500	480	495	514	539	488	469	462	461	521	483	466	460	433	433	356	316	255	203	151	165	146	134	118	127	115	253	445	432	298	177	73	40	119	169	141	139	145	134	134	129	124	126	113	59	61	104	104	166	351	469	475	464	453	500	469	459	472
270	333	479	462	460	485	474	441	463	498	537	513	490	474	474	451	430	495	510	506	460	429	458	414	364	329	319	234	184	187	147	159	346	382	302	177	124	133	75	58	129	143	123	119	119	117	122	109	128	101	64	124	139	131	129	238	374	487	445	489	487	501	494	444
370	440	448	425	474	481	489	461	499	482	495	541	500	463	465	510	485	454	426	508	508	515	450	438	465	462	445	448	402	325	302	258	229	177	138	197	178	140	102	44	68	137	133	123	119	110	111	127	106	82	125	115	142	129	123	124	180	302	415	480	441	404	433	503
480	516	478	464	486	503	468	527	442	477	535	456	459	489	493	468	440	454	454	475	448	436	456	486	450	486	468	493	423	347	272	197	146	176	144	170	161	153	124	70	40	101	104	121	142	114	115	97	97	92	148	148	120	131	133	130	121	163	299	372	291	358	478	485
469	464	481	480	500	485	466	464	466	485	479	366	365	434	505	497	543	466	476	483	390	375	456	486	477	496	466	442	276	201	146	150	171	182	154	134	144	143	128	109	37	41	130	136	98	129	90	91	128	130	119	130	142	140	136	139	136	123	108	200	329	465	463	455
465	413	464	464	516	460	444	441	466	511	491	422	329	364	474	483	444	458	434	484	389	399	487	456	472	471	411	296	163	147	173	179	186	172	136	142	140	120	109	137	66	35	72	148	118	108	106	107	145	125	136	103	140	118	144	140	146	141	100	124	258	378	483	502
401	462	399	400	449	466	459	441	496	465	452	475	443	508	479	478	419	448	466	505	414	443	460	484	443	464	339	185	148	192	174	178	174	138	143	128	142	133	129	122	110	75	54	112	117	121	135	146	118	141	125	136	127	129	132	138	130	161	149	80	106	308	442	486
425	437	441	390	464	499	433	458	460	516	484	486	485	517	483	475	492	469	418	398	486	481	503	465	491	447	271	132	207	208	172	178	176	166	148	150	141	144	123	114	133	110	51	34	93	106	92	117	100	108	85	100	129	132	120	124	131	114	88	90	74	146	342	402
441	484	497	429	438	455	479	475	397	406	467	496	512	495	452	417	493	446	449	446	481	478	525	504	435	433	303	150	175	228	222	149	172	157	165	133	145	136	100	96	108	93	61	53	41	29	52	87	94	61	94	123	134	145	134	81	75	107	123	154	129	123	271	385
455	469	468	429	457	475	430	441	359	410	441	485	444	422	408	426	456	430	467	488	485	513	492	470	466	441	366	152	121	240	217	201	179	165	161	133	139	130	108	129	119	68	75	98	88	66	28	25	65	104	139	115	97	89	87	90	111	122	146	142	159	133	164	375
542	484	453	473	460	445	446	455	429	446	462	432	481	428	420	431	493	443	430	470	506	475	466	510	485	502	432	275	103	186	192	173	167	168	184	141	136	145	141	145	127	123	123	127	103	121	78	62	59	134	129	140	132	110	123	155	144	143	156	185	175	149	101	250
444	483	477	457	468	409	372	488	408	336	402	434	486	452	448	431	467	444	454	457	431	465	461	464	472	479	460	378	142	136	217	196	172	174	180	151	106	85	118	114	126	150	113	128	133	112	97	92	103	93	119	126	125	144	154	127	127	142	142	133	137	211	122	144
444	478	503	543	471	424	320	369	333	358	296	404	354	340	396	402	460	387	283	223	291	433	438	366	456	484	444	421	228	99	155	230	194	210	175	107	55	82	109	124	125	134	127	150	133	107	105	59	120	138	133	140	152	145	144	157	175	136	156	166	160	179	105	139
519	493	494	485	539	423	377	339	440	393	384	371	226	192	208	292	427	346	242	127	233	457	424	407	477	442	432	471	362	208	128	221	213	197	97	50	99	154	172	144	141	128	125	141	132	149	118	75	85	123	125	150	167	144	150	176	158	169	153	191	162	98	136	295
459	457	505	448	461	488	446	434	495	512	454	424	346	331	179	330	468	392	226	194	359	482	483	472	487	457	482	448	420	328	110	186	185	106	60	117	188	187	168	139	139	129	144	130	129	136	144	145	53	95	114	147	144	155	174	150	166	164	141	157	113	155	294	407
466	466	447	484	484	468	471	354	416	445	444	432	324	234	235	338	418	369	375	409	443	511	468	448	517	463	508	428	412	393	196	81	78	81	186	215	177	159	167	157	140	135	144	138	161	153	154	139	78	88	144	116	134	147	140	166	176	183	124	92	183	320	441	501
485	481	482	444	470	504	417	385	286	342	320	387	397	432	352	407	433	440	489	507	486	455	447	459	477	491	473	484	447	438	327	93	119	200	198	189	169	167	146	145	193	159	137	133	147	153	150	121	106	138	180	129	146	173	154	163	201	138	110	192	329	421	413	387
441	489	454	440	439	546	417	334	297	356	305	281	395	408	437	448	472	523	480	498	453	428	395	370	423	477	454	467	440	409	369	173	89	209	213	196	181	165	153	186	149	152	148	153	145	155	123	96	151	165	133	161	132	155	202	184	153	94	202	330	462	463	352	NAN
