Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
79	48	49	46	100	144	135	178	177	163	189	126	114	169	224	345	454	417	223	143	148	120	118	160	185	246	341	436	439	540	556	532	523	515	494	524	540	518	513	548	562	492	518	539	497	512	506	426	441	396	340	384	500	500	577	553	505	547	582	573	545	491	511	514
89	92	79	56	35	54	111	175	176	169	146	123	224	282	283	384	380	308	183	175	162	168	170	125	118	128	137	199	302	397	517	489	561	472	459	415	505	575	514	531	564	535	504	510	572	544	494	539	491	504	543	514	560	567	509	520	545	493	420	447	527	517	550	518
127	161	124	147	104	34	35	78	121	143	122	177	348	434	431	476	373	227	182	210	186	162	184	175	181	137	119	150	136	159	240	310	434	425	395	560	540	548	529	577	615	511	486	488	539	535	559	559	538	517	529	456	565	576	516	539	550	444	449	512	553	499	574	525
134	144	133	146	143	137	102	44	54	136	263	349	464	486	546	513	376	195	186	201	182	162	165	130	154	198	192	165	127	111	131	147	223	293	280	413	510	567	544	599	586	573	519	494	540	537	536	492	421	430	559	536	511	567	610	534	541	561	515	502	516	519	493	487
146	124	133	158	146	147	158	128	59	170	372	402	509	537	554	504	331	150	206	188	203	177	177	151	158	169	167	180	150	117	144	156	153	127	137	175	247	393	424	521	534	592	593	531	508	538	526	462	369	378	499	496	568	524	546	563	588	519	461	518	481	490	504	504
148	174	159	133	146	161	150	123	73	285	463	481	443	529	498	476	303	173	200	181	180	165	164	143	188	163	152	149	105	111	176	151	158	154	131	127	119	149	306	392	485	524	527	553	569	551	495	454	463	492	527	512	559	546	508	515	533	478	509	521	517	491	518	511
182	158	158	175	158	143	166	114	146	352	456	500	576	517	552	473	226	177	186	203	160	162	93	84	122	141	169	155	106	153	170	155	187	186	191	165	154	153	135	208	359	436	530	570	541	516	435	413	481	519	485	509	501	547	507	480	507	533	504	450	518	445	451	518
163	140	152	158	172	144	124	95	216	421	520	567	568	557	528	356	101	65	131	185	154	153	117	91	63	75	82	103	102	161	153	148	181	154	151	199	184	175	155	127	124	303	487	594	539	520	476	360	359	462	526	498	541	453	382	394	509	494	508	551	532	491	454	520
176	162	156	151	172	142	134	125	305	421	536	564	523	478	402	192	116	96	45	43	98	155	159	125	110	112	91	51	65	122	165	146	153	183	175	196	159	184	178	224	129	221	431	533	523	487	538	465	421	462	485	535	523	514	486	476	505	532	548	503	481	493	515	483
154	180	152	161	167	171	104	190	447	547	532	557	518	488	304	151	180	193	112	100	92	118	171	127	120	120	146	144	95	93	153	143	161	157	156	172	191	193	193	187	128	240	441	511	515	533	475	477	496	476	493	497	471	530	487	456	524	560	535	540	548	495	478	494
147	201	188	175	171	120	144	300	484	503	518	515	509	420	182	177	194	170	155	166	153	172	128	135	103	127	142	127	87	114	136	114	131	174	168	181	174	178	196	164	176	385	505	538	562	577	535	502	518	463	494	476	492	503	434	408	507	540	506	496	482	513	518	475
157	150	178	189	151	144	222	406	484	529	486	527	459	215	169	220	172	183	192	174	140	149	122	120	122	129	97	80	57	74	150	123	50	87	133	181	193	179	174	162	230	424	549	527	525	569	517	536	516	499	507	543	526	417	401	361	440	531	580	536	492	466	481	485
188	179	183	189	132	203	411	551	555	553	545	477	344	177	193	204	215	183	154	152	135	133	120	133	134	135	112	83	34	41	82	133	96	57	54	89	111	202	147	161	347	453	546	486	558	559	530	490	552	512	540	535	513	511	394	400	450	518	539	489	388	391	452	486
198	178	193	170	157	287	440	506	535	592	588	456	232	218	215	192	178	177	149	160	149	118	139	135	146	131	143	98	83	72	120	123	146	132	94	71	63	85	123	225	462	571	548	589	537	570	522	542	501	487	537	520	438	444	474	461	448	459	476	511	433	414	398	462
148	160	141	206	358	474	539	541	543	523	443	305	164	212	192	183	185	156	147	152	127	120	128	125	133	133	132	121	138	143	165	133	176	169	180	149	126	69	124	366	480	551	616	603	517	512	527	570	496	549	496	518	479	507	494	485	490	429	435	491	462	435	410	477
251	325	369	424	486	472	548	545	537	573	458	240	192	247	194	187	175	183	153	168	140	148	135	127	125	134	129	134	143	161	176	186	158	169	159	167	153	125	227	449	514	547	565	564	490	584	508	529	499	520	544	552	520	525	500	435	485	495	471	531	483	418	470	522
404	446	509	520	512	575	562	539	556	485	351	187	213	209	183	212	168	162	147	125	172	140	124	133	135	133	121	138	158	159	167	144	158	165	159	141	136	146	371	523	569	549	523	592	585	505	515	591	527	533	536	549	476	530	494	510	563	537	504	482	516	499	474	546
445	468	545	529	530	534	589	537	532	411	208	177	227	231	202	178	209	157	158	185	145	154	154	150	137	141	134	146	149	160	155	160	166	177	187	136	125	226	465	523	517	596	543	516	558	555	541	546	505	474	527	519	504	440	487	467	478	441	391	414	487	537	571	515
449	468	512	534	500	568	541	499	465	281	154	205	216	211	221	169	159	151	166	163	165	152	131	142	166	173	128	131	160	171	166	187	184	161	151	110	156	349	501	540	553	488	528	459	420	521	533	474	480	433	510	474	458	503	463	501	497	464	418	468	550	512	559	490
423	494	499	520	540	531	565	537	461	240	146	224	215	207	197	204	189	147	156	181	174	162	160	159	153	147	150	139	169	155	156	179	179	189	151	118	222	405	545	504	517	484	488	448	439	443	426	271	167	278	383	349	430	491	505	528	466	506	513	497	494	523	494	533
500	528	499	543	547	524	492	542	354	145	230	252	234	208	184	182	185	170	178	203	191	174	168	168	148	183	169	192	163	156	180	173	157	173	110	147	354	537	531	538	489	476	502	485	450	317	220	141	120	147	240	418	500	497	486	525	495	443	474	504	527	501	520	486
510	490	543	513	588	506	426	481	383	130	195	259	255	185	123	227	200	180	222	198	184	199	180	177	178	166	168	157	174	174	185	197	184	146	109	201	439	549	474	616	496	486	453	390	288	171	153	190	178	140	159	247	433	532	555	561	504	486	420	443	463	484	470	455
486	527	543	555	503	527	497	470	456	224	137	151	202	139	143	207	224	225	223	211	183	199	199	181	193	180	174	214	202	160	181	172	153	110	124	309	525	479	507	520	525	498	408	237	175	174	183	156	175	138	149	148	287	475	509	531	484	523	468	482	515	541	484	499
554	515	533	500	520	558	598	494	444	401	350	215	121	83	152	261	220	196	226	212	206	229	209	172	222	218	220	188	190	187	179	173	156	121	201	441	545	552	497	516	441	338	195	166	204	176	192	184	176	167	150	147	177	385	475	457	525	528	500	525	533	492	504	490
591	549	511	427	498	521	516	472	508	517	520	453	309	153	133	141	138	218	205	213	193	229	205	218	216	182	192	211	187	220	188	190	172	174	387	530	531	556	464	422	256	175	155	167	235	203	162	180	167	170	184	123	135	266	403	507	530	516	569	551	498	477	526	473
486	547	540	524	538	548	544	556	513	540	549	491	483	342	356	240	188	142	106	142	161	218	224	235	219	224	240	203	204	181	193	180	143	245	435	469	463	459	442	276	164	184	202	157	180	218	202	169	188	181	154	169	116	188	382	441	520	497	563	523	511	477	493	515
511	510	492	547	546	548	469	560	500	526	488	517	495	530	471	418	419	354	282	171	118	142	162	167	233	215	232	205	193	194	187	149	139	376	508	471	430	323	229	163	189	184	226	193	171	164	185	164	173	130	178	146	77	96	258	313	455	501	505	475	470	510	477	473
443	444	487	517	533	560	515	531	504	505	479	563	503	453	498	515	509	501	468	406	357	264	173	139	172	169	189	200	192	197	236	146	211	446	505	400	263	132	91	196	211	202	200	206	190	192	168	167	165	147	141	77	86	112	189	364	493	479	444	443	495	476	498	438
337	298	419	486	521	489	480	512	548	537	570	529	532	508	494	467	534	521	522	495	489	438	419	388	282	263	201	175	177	121	143	149	302	421	430	287	163	141	69	99	205	209	163	170	157	160	170	186	165	146	87	80	153	171	137	283	438	564	523	494	485	581	519	476
269	350	465	498	512	520	479	533	528	486	490	498	537	508	532	505	459	456	496	545	510	490	454	481	434	439	401	347	277	238	201	237	330	306	235	162	177	204	113	53	112	184	174	166	167	145	159	156	141	104	92	139	164	163	110	150	328	425	406	484	474	452	478	496
407	492	471	469	482	471	493	458	499	487	527	536	511	515	520	506	475	448	472	505	530	526	482	448	502	451	503	471	492	397	330	259	213	140	180	192	208	199	165	76	67	150	141	162	172	129	159	146	135	101	180	182	169	168	150	139	133	261	368	464	421	391	453	501
501	479	490	510	513	530	490	529	518	544	499	491	444	515	513	552	519	495	497	481	460	446	473	511	504	482	496	522	395	309	234	185	175	185	223	221	208	190	198	138	41	65	148	135	148	142	138	116	122	145	183	164	164	173	164	182	139	137	178	292	311	404	479	462
496	464	499	566	501	492	468	522	481	534	541	441	390	410	536	496	543	499	455	471	448	411	517	467	467	529	461	369	253	183	181	229	196	228	207	175	180	164	153	161	80	38	118	146	150	116	120	123	150	167	164	162	178	182	178	165	177	171	106	168	305	441	527	525
440	467	471	491	479	477	453	463	498	534	519	508	387	424	542	515	461	512	451	521	455	436	532	511	517	500	433	292	177	171	197	203	240	181	191	140	175	178	175	164	116	49	66	151	145	127	135	158	155	163	139	190	164	173	173	171	181	195	182	122	187	373	455	485
495	450	425	457	465	541	501	450	520	501	516	491	469	497	516	524	488	452	463	495	485	481	493	504	507	494	333	134	188	223	227	189	193	203	202	209	159	159	137	142	128	108	63	79	151	145	137	117	155	155	142	140	169	174	156	176	193	179	169	135	87	226	411	530
447	488	475	428	477	448	446	504	504	504	521	481	572	496	548	516	508	482	509	470	545	574	521	540	462	485	327	161	210	261	200	205	214	192	195	186	195	152	143	139	127	132	64	50	52	67	84	137	148	98	93	151	168	167	175	163	123	139	96	168	100	147	317	443
496	529	512	465	451	479	528	503	411	396	470	522	494	479	489	416	498	459	433	509	503	527	517	513	475	504	398	147	166	256	239	224	212	194	159	203	153	174	148	127	147	89	57	68	51	36	50	53	74	87	131	148	162	129	111	94	126	129	172	228	179	118	212	427
506	466	479	476	504	462	461	508	473	433	508	528	522	439	442	440	500	487	487	485	493	503	489	471	483	486	392	227	107	204	226	211	174	207	202	206	181	137	157	165	160	104	118	112	106	124	70	34	71	155	177	140	144	111	133	124	182	175	171	169	214	181	134	314
473	502	502	479	446	417	430	486	418	392	451	471	512	490	509	416	494	494	465	490	526	512	494	505	513	501	492	403	129	155	255	231	240	213	192	189	185	172	171	166	146	154	158	132	139	138	135	96	90	122	176	167	159	183	159	181	167	197	156	194	188	198	130	152
465	502	434	490	494	441	428	456	366	370	315	446	468	433	434	511	490	480	415	411	463	495	492	466	505	511	525	438	186	107	243	259	245	203	216	170	130	106	120	135	165	158	128	166	152	150	108	115	128	154	151	155	171	170	174	194	161	174	198	171	192	256	178	113
523	521	521	535	555	477	376	366	379	351	370	416	325	258	333	435	429	376	246	174	260	426	442	357	471	496	466	432	346	168	162	242	238	254	174	105	74	115	150	155	171	164	138	161	152	141	153	79	102	149	175	165	185	174	182	199	205	193	205	215	238	181	87	172
481	490	481	508	505	435	413	354	480	439	460	395	272	259	187	323	463	402	270	161	243	482	459	417	460	488	479	472	412	259	113	209	248	190	105	66	125	199	171	175	199	182	123	144	157	149	146	111	76	125	187	170	188	160	183	201	223	204	181	249	181	96	166	373
467	448	516	500	433	498	460	432	439	498	479	450	361	334	212	280	459	466	326	278	435	482	490	486	520	508	499	452	470	371	173	123	185	112	111	190	230	212	199	211	152	183	162	158	134	183	156	155	76	79	155	168	186	192	202	201	230	224	168	116	103	208	370	465
497	499	453	475	535	467	488	400	374	365	411	441	347	281	311	386	443	415	433	464	493	530	480	495	483	539	449	456	461	481	259	50	103	196	257	235	224	208	182	171	192	179	175	158	164	170	169	175	106	117	206	139	167	212	186	207	223	222	129	103	224	380	486	477
488	502	510	506	535	553	504	394	344	370	355	400	463	456	446	429	500	429	512	543	515	494	480	489	517	547	516	469	452	490	370	115	138	251	205	246	253	208	202	220	190	192	160	175	192	172	150	104	152	211	192	181	173	215	220	216	194	126	137	301	443	487	427	378
487	485	499	499	505	491	470	300	342	396	282	277	391	460	423	518	516	479	539	492	517	459	463	335	379	402	483	483	464	414	429	295	100	175	251	249	228	235	233	206	204	171	166	169	189	185	166	105	135	226	187	182	198	206	207	194	132	129	278	428	458	472	398	NAN
