Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
527	528	523	561	562	560	531	544	569	550	504	554	523	531	499	473	444	349	327	272	184	174	166	223	244	249	255	231	230	225	247	194	151	359	503	495	398	304	217	167	235	263	218	214	186	190	154	176	160	172	191	179	125	118	256	370	418	493	536	552	529	506	547	460
452	441	474	542	548	601	591	570	550	547	521	597	509	511	514	557	518	474	515	450	368	345	231	188	210	234	219	264	244	267	258	214	212	443	456	401	308	147	104	169	221	245	193	204	211	182	186	180	175	196	130	85	96	130	203	401	471	512	493	528	521	541	477	452
289	346	466	488	585	551	527	556	561	571	491	606	525	552	522	485	457	538	528	450	490	434	425	385	345	305	206	204	201	198	170	190	303	411	399	274	165	168	108	116	192	212	188	168	170	154	166	184	180	169	93	109	163	208	182	272	454	530	550	559	514	493	539	560
308	419	508	501	564	573	527	502	548	540	557	552	544	551	591	557	494	528	516	522	526	549	492	519	431	493	405	367	263	307	248	254	319	343	250	184	213	212	176	72	128	200	214	188	150	160	170	185	177	130	122	188	192	213	164	159	298	436	425	477	520	492	524	520
443	504	533	469	521	530	509	571	521	519	593	506	536	548	552	521	513	481	541	543	539	543	536	483	594	491	469	547	493	419	335	269	190	188	194	254	234	195	195	115	76	135	164	169	182	176	170	162	110	132	167	175	185	189	180	179	209	258	377	455	409	408	452	502
572	545	600	500	572	547	528	511	534	593	534	474	402	498	564	522	542	533	527	438	477	444	461	545	502	549	509	511	414	315	218	220	225	235	245	238	198	179	202	138	63	86	149	161	134	156	160	131	135	177	205	175	185	199	209	208	187	199	194	308	353	443	492	476
536	480	535	565	555	529	525	483	525	541	567	476	392	441	534	500	506	506	514	517	467	487	523	538	546	533	456	373	245	193	216	236	235	255	241	196	204	190	182	154	87	51	126	156	174	150	118	138	182	173	185	162	183	204	191	197	226	212	170	190	302	473	496	515
556	493	485	502	580	528	437	500	565	531	571	542	441	508	539	610	515	564	498	558	487	454	522	539	549	526	432	236	190	247	235	248	234	236	187	203	212	208	185	172	134	87	76	147	174	154	156	152	149	193	175	176	184	178	198	193	214	215	244	171	208	392	477	469
469	473	491	476	525	544	525	500	554	550	548	581	529	532	557	547	514	519	493	535	535	546	522	533	513	541	322	159	256	280	276	241	210	216	192	197	214	139	212	171	149	151	91	84	165	149	158	139	167	169	140	147	158	189	164	177	204	170	189	159	105	220	455	504
486	529	554	497	549	521	494	571	584	540	504	564	580	603	540	539	522	469	514	518	515	545	573	601	518	526	358	182	266	291	253	239	215	206	183	201	192	186	182	163	177	152	65	45	76	73	93	161	163	114	117	131	166	196	180	170	137	133	135	226	214	160	304	471
505	517	505	504	533	499	548	503	450	412	491	532	507	486	497	460	534	497	521	547	550	542	484	483	558	512	376	195	202	278	255	244	246	218	186	203	189	148	164	144	139	114	80	85	86	44	37	61	99	94	127	181	194	161	137	121	104	149	183	201	223	165	221	415
501	547	511	553	525	529	505	511	488	472	505	539	591	498	437	505	497	519	488	533	505	512	531	562	498	507	429	247	118	268	265	268	217	251	169	206	176	159	182	192	152	137	136	147	138	125	118	57	70	154	174	167	184	149	119	124	182	198	189	212	263	256	148	284
497	542	511	510	481	437	448	507	410	386	425	545	521	538	514	469	519	533	483	534	478	544	533	502	533	503	480	439	172	209	281	252	236	224	202	211	198	192	176	152	187	164	171	134	153	159	168	124	107	157	169	164	161	181	177	186	202	204	222	196	214	250	188	146
550	531	520	518	548	505	419	475	374	383	356	471	524	447	446	536	525	510	454	419	408	534	511	476	532	523	487	475	265	139	277	269	244	245	229	219	162	114	121	132	151	177	164	165	170	161	131	89	140	162	166	199	189	168	186	204	197	219	216	200	218	261	257	90
512	549	526	545	562	530	399	393	411	353	395	399	356	255	316	387	453	457	223	203	234	436	476	397	490	474	488	429	367	152	176	275	250	268	185	122	91	127	173	172	191	176	162	159	171	182	153	94	91	169	177	183	194	168	220	198	194	225	211	247	252	229	120	123
541	489	529	513	539	508	491	454	450	501	508	423	260	251	222	323	464	428	247	206	278	478	494	456	483	510	511	502	494	302	136	245	280	206	118	77	134	187	195	202	173	179	142	141	169	188	177	120	85	153	193	194	190	199	235	221	247	196	202	243	235	137	171	349
503	486	533	491	560	505	478	465	528	492	487	465	362	312	255	285	395	458	343	341	433	504	519	491	550	547	552	496	441	401	211	169	189	126	126	158	230	234	205	176	159	184	176	155	179	181	163	172	126	99	163	166	183	216	212	197	209	220	231	166	136	218	351	437
475	576	532	495	539	532	453	436	411	389	421	485	370	279	324	382	433	417	501	465	514	546	513	520	519	563	541	502	487	471	303	100	124	177	231	259	228	179	183	189	196	192	160	186	193	189	188	154	121	115	185	176	194	247	229	215	255	271	190	127	215	381	451	450
530	497	551	506	522	604	454	411	357	368	356	395	446	457	504	454	501	496	513	522	541	560	489	543	533	520	542	472	485	502	405	170	141	269	273	270	232	224	205	211	222	206	198	176	174	200	197	137	128	179	222	204	183	254	229	222	263	189	150	284	380	491	492	445
489	531	499	489	530	501	417	299	368	363	352	321	416	425	464	538	518	517	524	525	536	542	504	366	350	469	509	466	466	457	428	315	125	258	254	240	273	239	251	211	194	217	177	210	209	185	196	114	180	219	168	225	224	219	280	218	162	128	300	438	456	477	455	NAN
