Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
158	143	134	138	164	168	157	164	168	187	166	167	163	164	138	124	204	493	536	549	584	548	551	608	568	546	592	538	607	592	533	562	580	568	565	524	542	496	544	519	542	488	161	118	276	281	289	290	307	252	232	250	144	190	442	584	558	540	516	554	538	593	550	571
146	123	146	142	142	176	159	185	168	184	155	184	175	122	125	152	397	535	601	545	440	483	563	558	553	550	573	579	477	436	491	563	610	537	560	597	546	506	531	559	537	530	345	191	149	174	214	259	267	271	262	207	137	366	482	569	558	563	549	560	546	562	587	568
129	153	160	148	167	159	160	173	170	177	176	159	107	106	124	271	491	588	544	368	339	420	532	498	524	573	499	468	281	278	462	535	601	597	535	587	568	544	498	592	556	471	397	425	348	231	140	116	166	213	213	142	234	440	504	551	558	536	593	574	520	564	567	595
137	103	129	145	163	161	154	175	169	162	171	151	120	117	262	417	574	565	361	227	174	260	281	334	419	431	515	466	333	417	563	560	575	580	544	589	571	530	507	579	538	421	485	434	549	511	418	267	160	146	98	139	381	549	562	597	585	599	579	553	571	564	533	592
61	61	50	45	111	156	170	161	140	159	164	126	131	197	246	398	451	395	206	164	141	131	137	147	169	200	363	401	525	569	549	550	549	574	503	541	582	556	536	561	532	540	593	583	574	530	533	488	424	398	359	400	499	547	568	584	555	522	546	621	561	508	544	507
78	110	87	59	20	48	102	167	166	140	133	125	233	294	337	413	387	302	169	183	171	180	163	154	142	124	169	242	305	428	477	485	523	587	427	402	536	614	551	599	582	546	507	636	547	563	574	509	498	530	503	545	563	561	477	520	620	506	477	474	550	531	552	560
128	147	123	148	107	59	40	78	142	141	127	160	356	423	458	402	415	229	189	225	212	161	154	168	164	143	137	136	140	181	202	328	392	458	444	496	539	560	524	581	558	528	506	450	494	541	567	542	527	497	553	488	518	550	538	571	563	459	420	502	576	549	573	556
163	138	151	156	167	138	110	56	45	112	207	349	462	469	542	514	373	248	181	210	168	177	170	133	181	184	179	153	152	114	98	129	196	258	322	374	479	525	569	581	590	555	547	493	543	527	537	512	428	475	523	521	536	564	563	536	594	528	514	538	531	524	588	500
139	140	163	145	147	170	162	123	58	208	311	479	531	502	483	523	348	187	194	193	191	170	159	168	165	197	168	175	149	103	171	146	145	142	158	200	265	347	438	556	569	574	525	500	524	536	521	459	389	426	515	541	609	553	550	518	573	477	457	562	471	532	541	506
166	146	157	190	149	190	174	131	85	294	484	487	462	525	552	470	271	177	165	197	175	159	165	158	156	165	154	147	104	102	172	174	162	168	160	153	143	176	275	414	526	573	544	533	583	548	518	499	438	464	511	479	585	571	558	582	625	502	521	555	487	471	538	526
163	170	159	144	178	151	153	109	160	407	507	547	534	571	545	441	226	162	220	180	173	163	100	82	136	130	183	156	105	145	174	167	165	184	158	167	167	136	129	163	319	460	553	594	555	515	438	418	490	532	491	497	550	568	520	529	544	480	462	472	519	460	503	576
153	167	172	199	163	134	127	90	220	447	546	590	577	576	623	382	101	80	129	200	173	151	117	96	74	67	84	87	107	175	166	148	169	168	175	168	183	203	170	115	172	324	520	520	558	560	517	379	337	466	540	523	471	439	432	438	483	490	523	545	515	416	519	549
183	175	172	186	162	157	119	132	269	456	553	554	502	514	383	186	130	91	46	49	105	158	172	126	131	114	82	46	65	130	152	147	165	166	160	204	192	186	180	197	108	273	459	556	623	511	498	449	421	519	513	549	559	524	512	511	539	526	605	540	475	488	575	540
152	159	183	165	196	150	122	203	441	568	536	538	540	530	283	169	205	172	162	105	94	128	127	158	144	137	157	120	86	82	172	156	162	173	168	180	174	162	193	172	129	318	505	496	609	568	507	503	526	492	529	495	489	496	498	478	511	580	493	533	502	496	540	546
166	204	188	184	194	126	181	324	494	517	562	568	512	378	168	167	179	203	174	159	161	150	137	139	158	155	151	149	121	109	166	141	125	171	176	177	163	192	197	154	163	366	510	575	564	539	491	524	505	552	530	490	494	509	460	421	487	540	486	528	492	508	509	449
169	196	204	180	158	118	250	429	524	531	564	505	474	250	147	208	187	206	161	165	148	154	165	126	138	129	104	106	68	84	148	123	69	82	121	169	176	184	155	133	250	440	549	508	525	570	566	545	518	483	583	549	513	488	430	403	443	544	574	541	449	478	519	467
166	200	215	196	132	183	333	520	564	563	542	540	343	180	209	216	202	180	151	146	159	152	163	147	140	157	118	78	33	45	84	134	126	72	51	75	113	174	180	165	350	465	561	553	606	558	488	546	545	548	523	550	516	515	414	404	420	485	532	508	400	410	490	503
212	195	191	169	144	311	481	478	521	610	574	459	241	206	216	218	182	165	147	158	172	145	145	148	118	107	140	130	86	83	151	161	151	138	112	67	57	94	147	259	472	590	555	557	558	545	534	585	500	542	538	550	491	499	493	494	459	470	513	515	402	413	443	475
155	164	151	217	339	510	549	501	591	559	487	321	192	212	168	205	175	148	144	155	144	147	145	138	130	135	159	111	141	136	168	192	167	166	189	170	130	78	112	335	528	565	581	565	588	553	596	551	527	514	606	541	499	502	544	492	471	479	488	513	488	420	418	493
265	359	379	461	501	542	610	566	565	538	463	256	183	236	205	222	186	167	147	145	143	140	141	160	149	147	125	145	150	149	179	187	164	179	169	161	160	106	212	449	573	529	564	584	565	564	552	567	528	541	547	594	520	535	543	513	495	483	476	538	488	458	480	523
408	482	560	522	541	584	575	630	517	501	347	207	207	209	199	194	189	168	166	157	156	122	156	131	137	138	134	125	170	162	175	157	177	144	163	170	145	106	245	468	555	551	578	588	578	526	540	533	551	566	495	548	579	580	525	537	569	529	524	515	520	534	521	529
529	499	534	561	562	509	552	571	527	413	231	149	249	206	226	210	190	172	159	188	155	159	144	142	164	143	141	147	145	166	143	158	188	194	200	173	104	181	422	523	525	510	634	552	529	545	532	546	543	545	546	574	466	497	500	486	522	495	414	436	552	542	581	520
475	472	526	522	500	552	537	516	454	302	145	191	263	236	228	213	183	154	160	158	169	159	159	131	149	149	146	124	144	171	206	207	181	178	173	125	151	326	496	560	479	521	563	420	451	521	534	437	464	528	521	513	480	532	533	526	494	426	399	461	591	529	559	533
498	499	550	586	537	509	542	547	420	234	160	229	239	205	207	203	170	156	179	169	182	155	159	161	170	173	176	132	151	197	157	186	178	161	156	118	268	429	526	496	524	549	495	428	450	444	416	242	158	316	409	356	464	486	472	559	472	520	538	526	540	501	529	543
581	525	558	544	533	539	483	534	382	164	235	246	207	194	152	222	192	170	174	210	187	183	201	179	165	186	169	170	171	181	177	181	188	180	128	174	379	558	563	561	509	535	493	461	459	322	179	121	136	148	237	378	458	531	527	518	514	491	492	464	502	493	520	507
550	551	555	521	581	578	463	495	341	123	172	247	206	188	153	198	200	155	209	192	205	204	190	164	200	175	176	182	201	184	171	174	202	145	121	217	449	562	511	566	534	491	459	452	290	200	152	193	186	158	126	240	491	556	535	523	556	487	416	466	475	473	500	481
516	507	551	510	508	538	505	450	464	239	125	182	196	142	151	209	247	220	221	210	227	209	208	202	202	189	195	183	185	185	183	177	183	131	176	370	554	539	529	485	525	486	402	225	151	182	188	156	175	170	141	137	330	447	558	522	558	544	449	502	552	491	549	498
520	598	475	518	538	531	530	550	454	479	300	206	133	73	162	232	188	235	225	232	192	223	174	194	195	184	207	189	186	193	199	191	198	124	228	432	488	547	528	547	502	320	210	182	206	193	210	206	185	168	161	121	186	366	503	492	488	518	520	538	540	534	544	568
617	595	535	462	596	580	570	493	533	509	545	490	329	195	138	121	155	196	202	234	236	250	206	222	208	203	184	191	207	208	201	182	156	181	384	510	564	562	526	415	290	131	152	200	225	202	199	187	174	159	204	164	135	249	475	549	579	591	541	556	513	552	538	520
530	583	542	555	537	560	566	537	514	500	504	572	480	364	399	254	175	120	125	120	178	250	263	224	217	221	201	230	198	197	191	164	133	234	423	492	484	437	406	263	146	168	199	169	170	206	177	177	180	173	177	169	144	154	377	482	483	541	500	556	506	518	531	494
507	506	479	531	551	593	473	591	569	565	497	559	551	499	474	431	414	321	270	210	148	138	138	184	220	229	202	223	206	203	200	180	138	360	511	477	426	333	210	176	158	214	214	181	152	176	162	175	178	149	174	167	95	103	264	367	421	486	531	525	528	552	491	491
494	456	511	538	542	510	536	547	549	531	485	526	483	478	489	503	490	455	434	429	380	283	187	137	146	149	183	211	187	226	204	159	180	396	529	409	292	164	101	164	205	218	179	182	202	176	201	172	183	157	140	90	80	108	215	406	487	530	500	514	510	493	547	455
330	314	466	507	562	523	477	557	537	560	554	546	512	508	452	475	525	514	558	538	490	458	420	400	284	273	196	172	172	163	144	147	290	460	413	294	145	138	62	116	208	194	211	171	154	154	174	163	173	129	75	89	136	165	164	324	465	517	552	482	490	510	542	541
283	382	485	522	527	542	497	553	511	518	528	543	580	557	545	514	475	539	484	544	517	480	478	459	458	439	393	299	300	240	220	233	335	332	219	171	189	179	132	53	125	189	206	194	183	190	162	155	141	114	126	182	176	144	118	181	309	416	396	513	472	534	479	470
407	517	523	482	442	546	538	506	519	514	542	509	543	527	516	558	498	488	487	503	471	530	532	527	517	522	474	531	455	416	337	272	217	180	203	200	196	184	165	108	62	145	169	159	151	142	138	130	126	106	149	172	157	174	152	109	136	235	355	486	415	390	408	553
528	534	507	474	437	530	477	521	502	471	536	492	451	452	533	483	511	474	505	516	457	410	519	562	522	490	476	551	450	386	230	195	165	180	222	202	200	187	185	136	48	71	125	159	151	161	123	126	105	136	165	152	163	157	163	168	150	141	208	279	318	343	481	518
505	473	524	527	571	506	487	446	521	559	521	437	397	382	471	477	472	526	519	444	389	379	520	482	503	511	440	372	269	177	188	214	246	209	202	192	198	185	177	162	78	47	129	146	125	139	149	127	164	148	163	169	182	183	161	166	177	160	113	158	285	466	484	469
448	480	455	479	547	526	502	511	519	558	491	491	441	462	527	518	496	471	495	536	436	383	531	471	558	470	376	236	155	166	250	190	213	188	202	185	165	198	144	154	127	61	67	139	155	139	151	158	168	128	177	187	168	174	171	193	154	178	174	130	183	393	442	526
477	484	441	460	480	535	465	464	487	530	555	539	510	504	507	567	491	493	517	514	489	469	564	515	507	495	323	153	226	234	250	212	172	202	163	187	193	186	186	164	140	105	52	81	148	159	145	153	141	157	119	151	168	178	150	179	190	157	159	135	100	224	390	449
405	459	520	470	510	466	510	504	491	575	548	524	544	514	503	502	483	484	569	509	538	509	530	523	478	479	317	144	213	228	231	222	181	211	215	167	208	176	175	158	140	125	65	49	59	76	101	150	136	112	95	120	184	150	190	171	139	102	111	161	151	109	323	436
496	553	543	438	506	452	524	536	403	447	532	465	524	570	507	474	488	467	501	511	510	555	534	516	482	473	362	135	177	226	239	256	216	206	193	200	203	166	129	134	138	91	75	68	48	42	42	60	94	90	129	169	144	130	126	112	134	133	159	186	195	129	199	398
517	543	478	500	489	476	542	499	491	414	525	515	556	482	422	440	478	495	499	538	559	509	446	499	530	505	468	222	112	191	235	227	200	216	195	174	184	155	154	180	170	131	123	158	94	107	81	37	65	152	193	162	150	150	103	148	153	160	203	194	226	190	120	357
540	511	528	533	489	443	510	478	440	387	446	503	541	518	469	490	476	509	519	513	498	481	559	524	507	524	466	401	133	146	205	234	212	221	192	184	204	172	170	166	146	147	144	154	161	150	116	111	88	138	187	168	185	147	155	226	187	177	209	181	194	193	122	180
553	519	470	493	487	480	436	451	427	398	309	431	485	471	497	482	530	490	456	415	429	510	493	478	537	565	534	459	247	116	221	228	253	203	213	184	133	109	132	135	167	161	144	147	162	149	124	97	149	135	161	168	179	170	175	191	165	194	193	163	200	205	154	114
520	570	497	542	521	501	372	352	340	374	360	386	345	281	333	417	462	409	239	166	226	420	441	398	475	529	544	436	331	145	138	239	227	215	194	106	71	127	182	157	191	176	161	174	156	163	132	50	111	169	173	173	170	189	172	191	170	195	195	178	226	179	96	156
493	516	482	526	515	521	439	443	504	488	453	417	282	253	186	331	479	424	289	175	244	435	454	427	480	514	455	532	490	301	117	212	251	192	110	70	150	184	199	174	184	165	149	107	161	170	156	108	83	135	151	209	160	175	196	213	210	214	187	234	182	116	171	363
472	478	470	552	534	525	458	473	507	523	541	476	439	343	249	277	472	471	338	306	384	444	502	497	507	533	504	492	430	421	183	161	188	123	118	184	206	204	207	223	176	186	150	139	169	160	164	161	95	93	165	174	188	204	195	177	222	189	180	138	109	195	388	438
507	506	508	486	507	461	512	398	387	339	385	501	403	289	321	345	461	461	463	484	503	563	503	515	539	539	501	476	500	515	286	74	91	146	243	227	246	217	189	204	180	207	177	164	181	163	154	166	104	145	183	166	216	235	210	203	213	244	160	87	227	401	512	535
508	557	510	501	513	600	492	412	300	353	398	370	434	467	455	454	475	480	497	545	542	544	481	478	524	567	493	532	449	460	402	157	113	248	231	264	227	197	208	233	189	196	167	171	194	180	176	120	130	205	219	206	180	203	224	206	241	141	99	210	407	464	478	418
473	505	547	515	520	536	447	360	334	398	309	303	405	456	458	485	478	501	517	511	540	535	496	391	411	474	467	458	442	456	413	291	84	202	246	233	221	215	237	231	192	226	213	205	190	205	171	104	147	241	181	172	220	200	197	221	166	93	185	384	442	476	450	NAN
