Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
342	364	315	328	324	320	339	343	370	357	371	387	379	404	425	328	280	495	665	744	728	735	710	709	676	657	693	655	721	659	666	681	704	694	623	688	665	624	670	524	406	469	198	386	578	507	481	501	457	447	452	472	401	227	344	536	618	640	669	729	643	688	699	658
323	269	258	322	288	328	327	330	335	389	404	373	427	419	320	238	286	586	673	704	641	667	685	708	612	631	679	708	715	756	646	670	657	654	632	659	679	637	666	716	709	603	274	253	422	529	507	487	490	466	460	458	294	242	520	652	727	656	649	582	670	641	655	665
279	279	299	299	333	309	329	359	380	372	390	400	397	393	260	249	522	700	740	610	542	628	657	640	686	705	639	619	554	508	540	675	675	708	642	684	697	639	708	654	675	626	451	351	233	309	390	463	497	532	538	410	249	404	582	645	676	674	652	663	682	643	619	676
324	330	336	339	303	332	335	349	383	380	405	386	361	259	215	393	603	640	606	424	325	473	562	640	610	676	686	559	390	405	600	672	707	693	693	723	707	612	590	708	649	554	488	530	493	387	240	209	272	382	385	235	300	541	686	656	705	697	694	662	627	655	655	718
288	229	201	267	326	287	369	359	387	438	415	366	243	189	260	451	617	623	437	263	195	251	272	356	397	453	609	552	526	620	671	675	692	662	664	727	620	692	675	723	631	573	593	520	661	618	553	433	286	232	160	228	488	653	661	683	704	717	693	719	640	683	625	685
165	117	82	87	157	264	366	361	387	419	417	311	253	247	294	409	554	480	275	318	309	314	264	256	224	267	351	467	579	623	675	655	627	661	569	628	708	660	650	705	703	667	670	758	664	615	686	654	598	556	499	551	648	642	651	684	673	648	639	667	640	623	663	706
224	291	266	182	93	97	181	268	431	389	306	244	306	369	530	552	451	307	324	437	405	398	404	360	321	283	202	266	336	389	496	570	583	609	536	548	628	738	703	659	650	646	638	703	616	753	677	705	646	607	641	666	709	628	630	668	676	617	557	596	660	665	687	685
293	326	331	304	300	183	100	125	232	309	230	340	491	613	586	570	477	301	360	453	448	400	383	395	437	384	340	302	247	205	210	290	396	506	531	625	692	633	705	729	645	656	610	595	670	646	693	654	615	617	692	604	596	673	759	660	637	582	579	628	691	608	669	644
280	364	305	307	305	355	315	190	82	188	332	472	606	549	646	609	425	263	386	451	417	351	351	313	350	377	400	397	333	220	247	226	260	280	330	392	482	584	672	739	733	724	670	592	645	640	603	642	491	489	634	660	668	714	688	674	665	675	675	631	652	643	594	613
332	330	341	325	337	381	378	352	140	290	495	614	547	620	609	597	395	255	467	443	366	345	391	336	366	383	395	400	305	249	364	379	376	311	288	210	282	385	493	635	646	716	623	649	689	645	638	574	506	612	619	610	636	647	667	680	678	639	637	666	668	641	627	600
337	395	363	353	382	356	369	296	185	405	560	589	631	660	638	565	318	290	433	439	380	400	320	287	341	361	332	361	245	282	354	402	416	394	372	364	254	261	280	415	560	630	665	737	651	628	593	522	628	616	647	623	607	685	672	638	636	638	677	630	655	611	610	611
347	356	344	412	343	285	364	233	213	559	633	656	741	699	740	508	231	284	403	425	382	297	208	164	182	248	315	301	214	317	343	403	389	352	378	389	406	348	266	267	374	504	628	670	633	671	558	502	611	653	625	601	721	702	615	577	667	654	626	626	696	579	622	679
368	347	421	408	358	345	356	154	267	524	633	626	681	672	673	372	110	128	193	306	340	321	252	272	185	148	169	146	181	298	350	326	352	422	408	410	397	378	373	356	312	354	598	648	700	653	594	512	462	556	683	633	644	593	586	568	664	636	660	686	599	615	607	627
372	283	350	391	359	416	292	181	405	559	702	665	629	636	462	208	300	344	164	111	163	267	288	260	230	239	211	153	128	184	352	347	321	333	370	372	399	373	399	461	304	265	524	634	676	696	672	614	569	598	625	645	649	701	610	669	702	630	663	646	576	604	597	690
332	350	397	395	444	415	279	252	512	670	664	623	664	569	364	242	378	425	368	279	199	247	302	276	283	240	272	297	208	179	292	342	344	343	361	360	378	410	428	393	290	286	558	608	702	679	601	672	662	595	642	655	640	593	638	588	649	651	653	635	696	635	605	596
398	381	419	431	426	296	212	417	522	684	666	665	608	429	260	321	450	441	361	329	346	279	299	243	274	255	246	282	235	202	279	272	239	297	358	410	438	388	421	330	256	411	596	675	663	635	600	633	678	619	639	615	574	578	533	518	593	684	680	624	637	533	632	577
374	361	421	423	361	251	302	550	659	651	592	591	507	290	312	451	450	381	385	350	350	280	288	282	270	253	230	165	86	115	258	240	148	124	214	325	372	420	384	266	330	456	581	694	693	629	642	614	686	629	672	636	624	602	528	489	563	643	687	681	558	557	626	579
344	469	492	417	280	285	456	580	697	719	664	617	419	320	444	451	435	402	385	310	313	307	285	260	252	261	257	188	73	52	119	255	255	166	126	127	206	375	327	253	412	598	590	671	693	688	666	639	648	596	620	656	576	579	561	514	582	597	611	592	499	462	517	623
398	341	365	333	265	413	551	550	647	700	660	498	269	346	466	455	415	338	334	295	317	245	272	252	275	243	236	228	152	191	245	302	366	358	316	238	156	174	226	285	518	657	680	723	719	751	660	664	647	636	661	668	567	559	625	614	567	569	641	659	535	538	507	594
259	271	293	319	474	557	633	708	709	668	606	386	315	403	478	386	371	365	326	321	295	277	272	272	271	268	256	256	277	240	266	338	349	357	355	383	347	218	203	404	628	648	687	680	670	660	647	673	694	634	620	653	653	617	583	565	586	596	555	576	591	597	573	613
416	472	540	597	615	673	708	707	690	684	511	338	385	491	459	410	381	318	317	289	280	275	256	243	281	267	246	252	317	328	319	331	324	388	424	395	362	221	319	589	663	668	640	639	653	666	709	608	683	637	690	673	644	620	662	577	639	631	588	601	599	615	624	603
561	603	625	653	650	650	737	716	678	558	369	283	449	490	447	387	390	313	315	308	279	324	313	286	248	258	270	278	305	312	326	353	337	362	422	397	267	197	472	600	642	735	677	708	733	661	668	719	659	621	650	711	647	631	624	645	704	631	635	652	634	697	672	689
619	620	691	685	704	629	673	696	602	472	289	372	461	455	455	418	388	352	311	288	310	337	291	304	294	275	302	260	339	303	332	343	348	391	445	382	230	287	553	659	660	611	699	670	623	670	699	638	662	610	651	636	629	610	611	579	614	619	510	561	624	675	692	681
532	600	588	667	660	656	661	626	574	381	307	408	489	446	438	408	397	299	323	348	348	304	322	299	329	268	303	326	300	337	396	399	385	380	377	253	231	412	591	644	654	619	674	603	528	586	557	484	457	541	604	484	595	640	628	629	574	638	584	569	645	596	640	649
616	656	662	643	623	668	707	703	521	310	388	553	535	445	404	407	396	325	373	328	352	335	382	328	352	277	291	310	338	328	410	394	417	424	325	241	324	553	671	674	659	647	616	569	547	564	434	278	248	292	451	489	569	579	560	654	647	630	616	634	619	648	690	670
660	672	651	648	682	644	576	644	486	260	487	473	470	409	322	384	364	388	397	419	355	325	366	353	376	344	312	355	330	328	351	361	392	394	281	206	515	658	684	653	549	653	641	645	451	371	292	340	324	208	274	454	590	663	631	654	641	563	550	609	593	627	619	590
651	623	739	619	693	688	631	579	483	197	372	489	513	439	271	431	425	442	442	466	337	425	403	379	368	347	333	341	347	366	360	373	427	347	231	325	486	665	635	678	692	637	547	428	315	267	306	376	355	324	247	267	517	610	651	678	633	596	585	526	637	636	599	580
683	710	654	655	698	634	638	620	537	426	264	277	328	290	382	453	467	470	475	444	409	402	393	382	388	378	393	358	383	359	373	357	339	284	246	416	599	688	647	625	655	561	427	295	322	390	420	386	371	372	370	247	302	515	609	630	660	643	657	671	616	589	635	638
697	723	620	640	608	639	669	633	616	514	507	317	254	170	264	454	458	483	459	457	408	395	427	386	388	375	357	367	409	360	366	384	373	279	314	460	650	617	604	586	543	328	262	310	404	440	429	365	367	319	393	301	249	400	559	632	617	597	573	634	636	590	608	577
688	683	662	651	674	698	640	616	671	659	639	557	477	291	257	244	293	360	405	494	471	486	484	463	452	423	334	407	397	387	374	384	343	276	464	629	729	650	597	451	324	231	304	347	392	393	383	371	359	375	367	342	233	292	499	631	645	630	621	660	610	622	633	555
633	648	703	640	653	654	670	692	708	666	670	631	604	482	450	401	277	264	225	289	336	410	454	476	455	462	399	440	415	401	450	422	291	287	521	570	575	546	465	315	255	398	397	348	344	367	379	377	351	337	350	403	294	204	451	510	582	639	601	660	607	618	627	599
601	615	624	610	688	619	643	664	666	636	603	619	653	593	556	552	517	481	448	354	237	241	238	300	421	474	500	504	447	442	423	395	243	378	584	621	414	459	286	272	383	454	446	390	363	326	334	357	275	286	324	313	185	177	265	428	550	571	596	639	561	646	644	566
573	514	502	648	667	636	663	668	621	691	630	650	643	553	575	672	588	581	623	548	542	441	319	258	291	299	345	402	479	392	477	347	291	504	590	477	289	184	126	319	445	399	374	366	368	325	340	316	323	330	255	170	176	245	264	452	532	618	624	574	598	642	670	590
361	373	556	616	664	585	534	671	618	695	620	654	641	685	607	571	539	583	614	633	638	598	533	503	432	348	304	280	301	320	257	244	319	514	492	345	235	282	190	194	313	402	366	320	320	317	283	298	308	310	185	186	294	326	246	312	499	574	630	585	591	570	618	600
378	446	578	673	644	676	646	670	634	652	612	734	652	620	639	643	703	624	655	631	628	609	628	578	511	590	541	480	418	428	350	334	354	325	278	276	390	426	374	145	172	393	340	341	311	309	314	266	272	222	251	328	380	393	317	221	311	483	463	613	642	632	636	605
508	597	652	572	589	654	613	665	651	649	690	659	680	681	654	612	633	612	604	589	642	645	680	571	592	568	603	610	560	489	381	329	247	268	345	367	439	391	391	235	118	218	244	320	314	311	278	253	230	224	301	333	367	301	343	299	248	269	435	593	480	463	521	622
624	629	659	553	626	612	576	682	722	688	710	586	566	573	698	575	660	655	606	607	574	484	596	635	630	619	626	554	476	395	284	309	349	417	442	455	428	379	333	329	139	116	220	272	263	294	277	206	230	289	333	360	354	353	336	374	345	280	225	312	417	537	599	626
621	590	633	686	611	587	645	636	624	672	641	585	510	509	655	603	635	610	604	605	550	523	606	595	620	586	567	486	342	344	375	424	426	405	412	420	352	368	350	303	199	81	160	291	280	295	222	248	261	327	302	302	368	335	358	356	356	358	263	218	305	533	617	593
611	611	575	568	627	601	555	604	658	664	651	608	587	573	619	612	645	582	596	643	590	558	635	648	589	579	469	326	302	404	485	444	406	384	393	396	342	335	356	294	275	159	123	225	259	280	306	317	307	274	318	317	305	326	334	355	362	368	407	196	209	421	557	570
614	557	578	584	563	614	638	592	648	635	642	652	627	633	645	653	604	644	622	638	610	668	658	625	654	657	458	243	419	466	480	428	374	376	381	373	323	313	314	306	276	275	127	130	247	294	268	289	288	284	232	269	321	322	318	339	355	299	264	239	164	223	430	579
549	601	633	598	637	599	547	590	603	651	645	649	658	668	597	580	639	627	611	641	575	660	665	666	592	597	413	270	429	480	451	422	374	357	373	380	343	354	308	251	283	237	122	70	81	105	172	251	272	188	184	283	311	314	297	243	223	193	249	313	294	177	349	519
578	658	577	534	621	581	653	636	575	459	619	652	630	596	517	577	650	576	660	648	635	664	606	554	614	637	497	262	296	471	483	458	418	356	307	372	341	282	290	245	275	182	148	146	110	124	82	88	131	178	256	290	298	262	230	186	230	334	359	348	380	267	256	457
609	589	635	634	590	630	609	623	611	513	586	551	586	600	520	543	594	590	608	651	630	619	643	635	603	590	562	324	211	359	514	414	404	394	382	361	344	313	298	305	272	225	214	260	240	271	221	107	100	243	311	339	291	258	233	277	272	339	370	374	419	411	165	293
630	630	659	571	577	469	553	610	536	417	516	588	600	611	529	563	631	598	603	601	607	653	685	602	589	599	588	455	247	260	472	528	450	433	378	358	338	317	297	287	332	312	290	247	277	271	236	219	199	248	280	275	289	339	284	352	360	397	350	340	379	426	293	178
635	618	631	648	610	600	506	579	530	480	396	555	566	534	538	624	588	610	460	417	472	566	598	540	553	565	620	547	366	181	389	468	472	465	413	334	220	163	214	253	261	301	263	278	278	300	231	181	205	279	292	274	323	299	319	358	390	388	382	348	363	457	330	138
693	657	631	666	657	586	506	445	483	444	534	463	360	278	344	458	477	427	289	204	248	520	568	459	564	601	569	529	419	283	197	449	415	474	362	207	122	212	317	336	335	303	255	259	302	285	283	166	166	294	328	336	324	346	376	362	336	406	358	420	445	304	166	222
638	613	624	597	624	590	577	530	622	627	588	476	331	397	258	368	552	522	348	240	346	566	566	552	591	602	588	610	584	426	194	375	474	336	193	149	283	360	385	349	340	326	258	210	251	297	274	250	118	192	292	342	336	356	346	383	336	375	364	423	330	191	225	409
541	587	595	598	591	565	562	510	611	591	619	569	422	374	338	368	516	540	463	449	540	546	588	589	572	566	591	560	571	498	293	197	323	189	260	343	415	391	341	344	309	321	312	249	270	330	283	306	239	164	264	288	349	404	365	393	375	419	378	205	189	294	428	520
649	662	602	565	612	637	513	432	415	426	416	540	477	366	437	511	579	593	621	610	631	631	638	665	612	609	624	645	605	605	371	116	198	398	445	477	423	408	349	346	366	330	291	343	312	324	332	285	208	260	353	337	349	411	381	421	417	412	246	194	352	504	592	594
611	564	660	603	670	638	590	427	417	484	415	464	550	547	533	570	625	588	614	649	612	599	578	607	573	633	619	594	563	565	489	263	193	453	468	459	437	419	403	371	349	353	357	343	295	324	342	228	266	364	342	348	347	387	397	454	387	235	239	371	485	542	494	483
624	625	595	597	632	590	444	354	391	430	388	392	414	516	518	624	587	657	616	598	620	623	574	352	291	475	585	562	625	525	491	345	166	353	491	446	494	414	451	377	365	330	332	339	313	340	363	219	289	374	350	365	329	370	410	340	198	192	381	502	573	571	570	NAN
