Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
29	28	26	24	33	21	23	20	45	94	137	129	145	162	131	93	37	29	33	21	25	11	7	9	7	10	26	18	20	26	19	19	32	28	31	32	20	27	26	40	46	110	135	128	132	124	86	81	101	126	106	101	123	110	100	88	146	113	107	104	116	93	92	138
34	21	32	35	34	23	16	19	61	103	138	113	134	135	121	65	20	6	9	13	31	20	24	13	12	11	16	5	19	18	30	29	33	24	33	37	23	23	43	35	25	77	121	130	116	118	107	77	83	116	101	122	120	108	105	107	111	103	147	120	112	106	122	137
20	21	29	32	33	24	14	46	82	128	140	134	136	114	97	25	39	19	12	8	13	18	30	20	17	14	16	10	10	18	25	23	23	21	26	25	28	30	26	25	20	88	101	132	107	140	110	107	139	102	112	121	120	145	130	138	123	117	94	136	119	106	125	125
28	31	32	30	33	28	16	48	133	131	115	143	130	98	62	37	20	23	19	25	19	24	24	24	18	12	22	19	14	17	26	19	23	29	21	25	27	29	22	23	25	92	102	142	107	127	110	113	113	106	127	117	120	103	125	94	124	132	120	126	110	118	130	116
46	28	30	37	25	23	46	85	107	131	121	137	128	68	34	36	32	26	28	25	26	32	26	28	21	17	18	28	20	24	22	24	18	22	28	23	31	38	34	28	58	101	130	124	105	118	130	155	125	135	116	126	111	93	121	76	101	114	152	124	111	124	116	127
32	35	36	32	19	40	71	112	149	117	118	123	113	67	41	46	25	35	31	22	32	22	24	17	16	22	19	12	11	18	17	22	17	12	18	37	34	26	21	28	64	105	111	128	129	137	145	131	117	130	131	130	121	106	102	97	126	117	118	123	79	121	114	113
34	41	33	33	30	49	98	104	158	125	134	120	70	52	52	27	34	25	17	23	26	20	25	33	24	20	32	15	16	13	29	41	26	22	12	14	22	28	25	36	102	138	103	128	125	120	115	137	108	104	128	127	82	115	96	96	116	109	121	97	74	94	100	116
32	32	32	36	70	84	126	121	126	133	117	91	57	46	39	30	31	22	27	35	30	21	26	21	13	27	34	24	28	22	27	29	28	26	30	25	13	7	25	70	126	125	128	125	139	133	128	133	103	120	106	118	112	118	113	108	121	102	131	130	123	108	78	126
39	55	45	108	105	110	135	122	153	108	109	70	43	43	42	36	26	23	29	26	22	21	25	33	25	19	24	20	23	25	30	36	34	33	28	28	25	19	43	101	155	137	139	157	140	115	116	121	136	103	145	138	110	117	129	107	130	110	98	134	146	102	82	98
90	97	114	121	123	133	121	141	140	142	103	74	46	37	36	28	23	41	30	33	31	26	23	28	26	16	23	30	30	31	31	34	42	32	26	32	18	23	69	131	122	120	122	129	122	135	108	109	122	148	117	135	131	135	131	116	135	113	119	128	124	102	109	111
94	127	131	137	130	132	136	132	123	123	101	45	44	31	27	35	23	35	31	37	26	23	24	21	26	30	33	32	27	35	30	31	33	33	23	25	18	38	113	137	106	145	157	143	141	112	124	124	127	97	128	123	116	116	130	120	130	111	86	111	124	119	128	130
117	98	127	119	140	121	126	117	129	89	48	48	45	39	40	33	27	24	40	42	38	36	24	18	23	28	24	24	27	25	34	27	26	31	31	23	33	75	107	136	107	122	123	97	128	125	136	105	128	110	148	116	112	123	122	134	118	102	74	123	143	120	115	123
109	129	119	132	139	124	115	113	120	64	46	52	43	29	39	30	25	30	31	27	32	29	31	33	45	21	25	35	28	37	41	26	35	33	21	26	61	105	105	137	134	135	125	100	97	123	106	83	48	96	110	71	117	110	131	119	112	127	84	123	158	116	129	107
146	132	135	135	120	119	112	136	105	38	60	39	46	32	30	35	28	26	43	27	28	31	36	23	34	33	26	23	28	31	35	35	27	28	21	33	102	122	125	123	89	140	141	89	112	93	71	38	33	41	72	96	120	131	114	129	120	132	121	127	115	105	121	149
137	122	139	146	141	125	107	146	95	30	64	47	49	26	27	42	22	44	44	23	41	41	34	37	40	31	32	34	33	28	39	22	41	20	25	71	124	123	116	136	139	112	110	114	83	59	23	42	29	30	42	108	115	138	131	99	109	97	90	107	113	141	107	101
111	120	110	112	115	103	105	122	113	39	39	42	41	30	29	47	39	39	38	39	31	30	24	37	29	27	43	28	40	31	41	38	27	20	29	86	105	128	115	118	127	107	109	70	53	40	36	39	20	24	33	50	91	145	125	118	97	110	84	95	118	125	117	135
121	144	131	140	121	127	116	133	111	106	42	42	31	27	48	59	46	37	48	39	28	31	33	29	42	31	29	27	27	30	38	33	32	22	48	116	110	127	124	122	121	99	67	44	38	46	50	28	36	24	33	29	62	111	123	112	122	110	125	137	116	104	134	123
142	137	121	131	111	132	102	110	109	129	103	87	45	34	30	46	56	37	30	47	45	41	45	42	34	37	35	46	53	38	27	41	30	40	88	118	125	113	97	114	81	41	30	42	52	42	30	38	30	38	32	21	33	86	125	118	96	108	146	104	116	108	133	136
149	118	119	110	129	135	138	112	117	123	133	116	95	68	61	33	37	23	36	46	53	43	44	31	46	30	35	44	38	34	37	34	22	56	110	118	109	101	118	60	43	39	44	39	34	24	43	32	35	24	41	26	33	56	103	121	124	122	127	128	119	127	128	88
116	118	129	133	117	121	111	121	143	104	115	143	112	123	117	97	82	65	45	30	31	26	37	56	40	38	36	42	23	46	34	35	37	111	112	105	102	66	95	35	37	40	27	26	35	32	33	23	34	22	37	29	24	41	99	72	120	158	134	106	122	145	128	110
126	107	114	115	152	138	113	132	131	114	93	137	119	117	125	98	123	101	95	104	46	31	36	47	43	33	46	51	36	41	39	25	48	127	113	92	85	47	40	49	31	45	40	33	42	32	28	17	24	24	18	18	12	21	54	81	120	116	116	99	112	98	112	109
99	102	109	106	116	154	122	147	129	142	122	125	112	115	108	117	148	105	143	146	99	76	87	63	42	38	42	45	40	42	33	22	53	108	106	70	40	30	11	30	29	31	36	21	21	35	25	21	17	25	16	12	18	19	35	87	128	114	104	130	139	120	109	111
75	90	122	103	100	104	113	119	128	112	115	129	117	110	108	115	117	100	114	120	107	97	89	98	87	67	75	47	27	42	29	32	69	115	78	64	38	23	18	13	24	31	29	26	30	27	20	23	18	10	13	16	25	41	23	42	100	115	126	135	115	110	116	97
79	103	103	89	106	124	120	119	117	128	99	124	118	121	112	117	107	93	121	132	116	102	116	109	104	100	117	105	79	70	66	69	74	48	51	30	41	38	21	15	17	36	33	26	24	23	19	33	21	13	31	24	28	21	26	13	59	94	107	138	97	103	122	113
98	139	143	86	96	135	115	105	100	121	117	110	125	126	124	107	103	105	111	102	112	135	112	121	121	92	117	122	105	89	62	49	45	32	41	34	46	23	32	24	11	16	23	21	27	20	20	26	18	20	44	27	28	21	33	22	28	35	94	81	70	65	104	112
101	116	117	108	114	118	105	111	110	121	106	99	69	110	140	115	123	137	104	113	78	86	120	111	100	122	128	99	72	60	44	31	42	52	18	29	30	30	38	26	17	10	32	14	25	27	25	26	24	25	22	20	45	26	32	20	23	24	28	33	76	102	128	105
94	114	134	110	136	112	86	98	105	123	103	85	68	83	126	140	127	111	120	128	76	101	123	122	113	131	103	61	44	30	41	45	37	24	31	35	29	27	24	26	23	8	22	19	22	19	24	19	30	28	35	20	31	28	20	35	31	32	24	30	74	104	102	138
119	90	107	100	126	109	89	100	116	126	104	124	101	87	130	140	95	107	118	116	95	107	109	118	111	121	90	36	48	42	51	48	36	42	26	23	28	23	31	18	22	10	12	32	27	18	36	24	23	26	17	34	31	31	29	32	32	30	32	16	38	65	100	98
103	115	115	104	102	104	110	103	125	135	118	132	128	95	152	107	115	136	107	108	115	114	146	124	117	126	71	46	48	39	38	29	32	36	43	29	29	22	23	26	21	26	14	14	14	20	25	21	26	23	26	31	22	31	32	26	24	15	34	16	20	40	101	105
124	123	123	92	123	109	129	107	93	116	109	129	103	133	118	92	127	107	105	107	121	126	122	107	105	136	94	34	65	49	42	38	29	31	28	31	33	28	25	22	32	19	11	17	18	15	10	27	24	22	14	22	25	24	30	17	22	14	22	37	35	31	70	94
131	143	120	129	113	110	122	116	88	93	120	111	112	108	99	113	108	103	96	132	126	110	103	107	125	112	87	55	40	50	53	38	43	41	28	35	21	26	21	21	20	25	12	23	11	24	12	7	9	22	30	19	24	16	24	23	22	30	36	25	36	32	43	85
139	129	106	125	104	117	109	111	85	108	120	124	111	127	95	99	117	114	104	106	105	111	102	121	113	127	109	72	33	50	48	45	41	47	29	25	31	30	38	24	17	26	29	29	30	21	21	12	20	19	28	25	13	33	33	29	28	43	33	39	38	37	29	50
100	115	106	140	122	103	103	111	82	71	92	135	104	97	133	122	116	140	109	106	117	142	112	135	129	125	109	104	43	31	51	41	40	36	38	42	32	23	29	21	27	28	24	24	23	17	16	25	19	26	36	34	32	30	19	30	36	43	35	26	39	44	19	43
126	126	109	115	111	100	68	93	118	83	67	91	104	98	101	113	99	119	78	56	67	99	103	98	127	108	129	105	73	16	46	45	55	47	34	25	14	14	20	20	33	38	16	29	18	25	10	11	20	26	28	28	29	23	32	43	40	27	21	25	45	40	22	34
130	125	109	96	118	107	77	67	105	94	105	89	51	40	52	73	99	91	51	48	51	107	86	64	110	104	110	103	97	51	37	53	51	38	39	10	12	35	32	25	27	24	23	31	31	25	23	25	20	37	24	30	30	36	38	38	30	28	39	43	41	28	30	54
113	108	121	97	99	125	108	102	110	118	134	112	115	88	39	83	132	135	71	40	86	101	111	113	131	100	125	120	115	71	24	56	53	29	14	25	30	37	39	30	29	35	23	19	30	28	30	30	17	27	23	27	28	23	32	36	26	33	23	30	37	36	68	116
97	123	108	112	115	113	114	87	98	104	91	138	110	59	54	80	97	97	81	107	120	116	121	102	133	134	113	106	104	109	57	14	30	20	39	40	40	51	35	28	39	32	33	35	19	31	32	30	14	20	37	30	37	35	32	44	40	51	35	23	31	70	94	108
108	121	105	111	105	118	108	94	66	84	82	105	94	73	92	95	96	86	131	128	104	103	88	108	122	135	101	122	95	127	98	27	25	52	52	36	36	37	36	45	40	31	30	39	29	28	28	19	25	31	29	30	26	31	41	33	48	42	35	43	82	100	114	97
108	126	102	89	103	123	87	81	69	100	62	84	110	130	107	103	88	123	115	136	129	112	87	100	87	106	130	92	100	97	101	45	23	36	51	54	30	37	25	26	29	35	25	25	30	28	17	7	45	35	24	29	39	40	41	50	25	27	42	81	117	97	84	NAN
