Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
106	126	124	120	112	101	75	45	52	117	193	347	379	490	507	481	368	188	196	177	161	147	122	142	149	143	192	146	113	99	135	147	239	293	338	380	498	529	558	527	507	516	531	454	531	514	455	456	423	454	499	517	492	570	550	540	486	464	511	471	508	478	523	482
103	140	130	114	120	127	134	92	72	188	309	446	520	528	503	491	298	159	204	166	150	137	134	110	129	145	151	160	136	102	144	164	138	165	135	194	298	375	464	549	559	577	529	456	483	487	519	469	373	383	491	517	546	497	520	571	519	491	495	539	515	467	485	474
123	145	124	131	129	114	154	110	113	281	458	509	454	516	523	480	265	154	183	144	152	126	138	131	165	153	142	138	91	104	165	168	148	147	179	146	119	188	321	425	527	540	492	511	563	480	499	436	445	449	526	463	512	564	583	529	512	494	500	513	470	486	495	465
147	110	131	147	139	127	139	76	156	416	485	508	563	497	507	451	222	192	191	177	141	107	76	87	87	140	149	122	87	137	150	154	150	157	166	196	179	162	123	210	371	460	542	552	499	468	450	424	479	513	501	445	536	550	498	492	489	444	437	479	505	426	541	509
128	140	130	126	133	121	112	86	221	432	538	517	606	569	535	361	122	93	121	155	139	104	84	63	46	65	94	61	94	139	130	121	152	158	164	171	186	183	163	157	167	378	511	573	540	534	421	377	391	454	518	525	494	505	442	413	511	489	475	503	493	441	471	507
147	161	139	138	130	135	116	114	277	425	515	569	540	540	388	168	107	56	31	54	93	134	109	119	92	81	45	37	47	111	133	124	126	149	149	150	180	160	193	185	115	265	478	574	550	500	514	391	414	451	469	502	478	511	449	453	538	509	560	477	475	482	455	488
130	129	152	171	176	138	98	206	435	552	525	522	534	490	308	145	178	181	111	78	51	84	127	103	115	87	136	105	54	74	115	131	143	129	136	152	165	160	176	163	141	279	466	536	550	523	508	502	499	461	462	442	506	477	506	502	527	595	562	511	533	490	492	497
152	175	167	171	162	107	138	332	433	514	534	531	498	393	143	165	198	142	142	121	106	112	120	103	86	116	123	130	72	81	106	126	137	138	141	148	155	198	172	157	155	376	478	520	516	488	450	486	520	498	485	503	440	437	456	406	478	529	501	493	528	484	484	456
154	170	167	209	160	132	222	386	511	523	492	530	449	286	155	191	181	158	150	110	102	122	95	124	99	99	101	67	46	75	127	71	56	77	99	138	174	169	172	155	171	401	477	495	543	513	496	523	486	497	521	500	480	469	363	351	471	522	510	509	438	461	494	458
164	172	202	171	129	151	337	511	535	526	450	528	354	230	179	182	183	144	128	119	119	95	116	121	104	112	89	52	20	41	72	86	54	37	39	80	146	184	153	152	297	424	482	519	465	511	498	487	515	474	496	530	488	506	380	374	436	529	469	517	412	413	460	456
164	199	181	159	153	281	462	465	505	560	538	458	247	180	203	167	157	148	124	115	124	127	107	109	87	95	128	101	49	60	78	137	103	100	95	52	50	98	134	234	399	525	556	539	584	524	491	539	496	483	545	509	412	444	457	476	455	446	468	468	396	351	366	483
153	130	128	203	309	428	465	504	558	503	499	333	157	189	175	169	162	111	125	125	114	111	113	109	121	100	121	104	114	81	127	125	128	144	159	127	109	51	126	332	531	519	541	596	545	556	556	515	473	482	532	457	419	465	439	477	450	419	490	495	507	460	357	467
184	312	276	370	468	533	537	556	498	543	461	234	191	212	185	170	142	123	125	117	108	112	93	114	102	121	103	126	120	130	114	125	151	147	179	169	136	109	246	447	527	471	498	549	520	520	473	501	511	512	515	495	484	457	501	438	488	470	460	469	441	419	464	472
361	390	488	504	496	525	530	524	462	432	306	218	218	202	183	158	155	136	124	97	116	119	122	127	126	131	117	116	123	140	134	138	155	147	148	163	123	112	313	492	565	520	569	575	539	503	542	512	562	472	527	592	505	481	488	434	512	515	501	474	475	488	510	524
461	455	569	538	516	538	585	502	521	443	227	195	203	174	167	154	155	145	135	144	123	106	139	117	127	129	132	131	124	126	127	154	153	156	168	158	94	168	403	503	536	493	571	584	558	534	508	555	569	509	547	496	477	465	451	481	519	486	437	461	504	540	521	525
457	461	511	552	562	557	521	520	462	292	161	212	232	203	157	158	146	136	139	138	145	134	123	119	116	133	128	133	115	112	136	153	137	148	161	97	140	361	454	545	506	546	550	434	440	536	538	451	453	476	515	451	465	485	466	520	461	454	376	438	549	503	543	534
475	477	492	473	559	485	539	494	451	227	176	242	210	207	180	144	128	109	147	137	140	133	129	130	129	123	137	133	149	120	135	160	169	186	132	126	240	444	483	506	487	519	468	429	431	436	418	240	214	334	412	408	472	484	469	504	462	534	476	488	547	515	507	538
533	568	522	503	549	465	502	469	303	161	221	272	214	177	137	171	184	171	168	162	141	149	145	138	168	126	135	127	123	133	161	157	171	161	112	182	417	513	538	511	504	517	495	469	452	358	213	159	144	138	306	411	518	524	523	525	498	468	471	499	499	495	492	472
500	538	550	521	570	498	410	506	318	127	231	263	226	178	110	191	162	188	162	156	166	152	171	155	167	135	134	114	147	146	140	153	160	146	121	187	453	498	523	547	525	492	442	406	271	168	161	216	178	127	141	285	456	502	536	549	522	486	437	444	415	508	422	447
523	538	562	497	530	499	471	458	398	166	150	161	215	133	159	227	205	215	203	167	183	187	162	171	152	179	162	154	155	145	168	179	163	125	164	343	481	519	516	552	482	451	377	233	181	178	163	167	167	194	142	162	304	474	512	574	518	496	491	474	491	481	490	496
514	546	510	543	511	515	458	474	445	385	232	164	128	94	200	252	229	187	218	198	195	214	174	189	160	175	157	158	173	146	140	181	184	133	220	398	521	520	487	484	461	322	215	186	188	183	200	162	159	184	152	139	199	399	541	513	535	537	483	538	524	501	500	468
559	557	514	483	524	523	518	498	462	522	489	366	272	117	113	178	155	192	209	206	209	195	183	189	188	195	163	161	177	166	166	187	156	158	380	501	537	536	507	426	326	174	159	178	178	174	154	178	139	171	187	149	132	323	462	520	531	500	493	475	505	499	494	490
541	533	544	510	472	518	520	482	490	524	495	497	395	305	285	223	140	138	146	153	198	229	248	247	198	191	184	167	164	193	185	175	136	222	389	493	434	433	455	269	158	162	207	138	142	164	166	125	151	155	179	168	118	188	416	443	459	496	518	525	488	493	500	511
495	451	505	472	512	537	481	497	522	529	442	530	473	422	482	384	348	262	184	157	149	144	146	216	238	234	171	208	186	168	170	154	121	315	508	484	406	360	291	160	164	217	203	150	153	150	140	145	135	138	166	184	111	118	283	345	421	458	469	508	482	493	512	447
471	465	468	442	526	513	520	557	492	502	439	505	471	454	458	537	510	437	402	375	321	181	169	132	127	182	201	249	199	193	207	163	177	428	497	423	329	211	111	144	220	191	166	148	141	135	146	139	111	133	128	71	67	99	161	381	465	460	497	487	485	504	514	448
323	300	400	500	510	501	508	466	470	506	524	508	496	479	486	496	507	498	534	502	453	415	373	294	225	182	177	184	146	134	147	136	239	451	420	315	178	122	61	106	175	179	162	140	142	135	131	113	120	116	82	51	97	146	131	336	447	501	510	454	470	458	540	512
270	377	488	484	496	494	507	474	505	506	461	512	505	543	464	454	432	495	476	502	479	490	489	431	419	411	344	268	201	182	191	217	330	337	281	180	169	166	93	50	145	147	149	140	103	133	145	126	120	85	82	137	176	165	143	174	362	460	413	469	494	489	496	479
375	436	505	469	445	514	502	495	505	500	516	509	520	525	474	531	468	450	417	506	468	538	502	481	444	479	514	509	405	386	323	277	236	170	197	174	181	151	147	53	58	130	134	133	137	118	115	120	97	87	128	159	145	142	161	132	158	261	392	474	439	371	439	505
500	539	498	411	510	470	506	475	465	512	502	429	461	485	512	467	473	429	492	422	456	430	465	521	452	446	511	514	423	307	224	188	183	192	208	170	176	153	158	85	36	56	86	121	127	118	91	109	77	113	161	136	131	140	142	172	145	187	199	299	355	384	448	478
509	480	541	512	495	500	433	495	506	515	484	425	377	408	479	509	555	484	470	492	386	422	472	507	479	492	464	397	275	218	190	171	225	215	188	168	180	159	136	125	54	42	118	135	100	126	92	96	124	127	131	135	136	135	161	179	190	158	128	137	321	415	472	471
459	429	479	481	566	492	438	468	477	537	531	470	410	443	516	520	511	479	434	463	415	402	479	489	515	446	432	286	154	150	218	233	211	195	166	173	138	157	125	129	105	24	74	108	106	100	105	121	131	139	114	144	134	160	154	163	148	190	183	113	232	323	445	471
459	487	458	439	446	526	453	447	505	514	549	473	506	508	552	527	477	460	501	460	474	473	496	512	471	496	341	160	186	233	217	180	167	166	186	169	160	140	134	142	101	91	40	66	131	107	136	119	136	132	83	127	121	172	147	119	186	162	162	110	102	269	401	506
428	440	490	439	449	477	511	437	481	498	495	512	530	538	526	491	471	475	460	458	493	504	551	482	530	507	304	141	222	252	207	188	178	170	150	141	123	149	123	106	104	102	58	39	72	83	103	111	124	102	101	97	151	128	137	122	128	120	99	139	111	154	326	477
462	527	504	452	506	445	516	506	412	357	477	521	497	528	459	467	508	451	503	445	512	522	514	499	452	441	348	135	203	232	220	216	171	178	154	146	140	133	126	89	116	70	52	54	48	43	37	54	75	81	103	138	131	129	121	85	89	125	160	196	171	128	253	403
484	505	458	450	466	502	484	519	449	425	495	511	535	503	391	463	470	452	473	526	499	541	472	483	504	438	410	179	139	256	229	205	194	177	171	147	120	138	112	120	117	85	104	110	95	76	43	22	38	113	131	119	115	103	89	112	159	153	159	196	217	164	143	357
481	487	550	494	445	422	469	495	391	396	447	471	468	501	434	461	490	461	423	497	457	490	546	481	466	501	474	347	121	192	252	182	194	204	184	155	175	144	136	137	111	139	110	105	123	118	115	92	89	109	138	125	134	126	150	161	124	149	166	158	176	189	127	174
509	480	439	454	478	437	437	467	397	367	326	428	480	447	459	447	503	478	403	395	435	527	448	446	511	464	483	458	176	115	247	215	230	203	183	162	112	93	98	123	131	152	120	120	133	117	91	107	124	122	121	114	140	137	138	170	161	177	154	174	170	217	181	125
467	485	497	519	472	432	346	353	321	363	352	414	386	320	369	414	444	428	273	186	232	414	423	336	457	454	463	419	247	128	172	249	224	182	178	117	73	92	122	108	120	137	135	116	124	122	102	67	72	135	150	110	142	141	175	185	153	171	178	177	202	190	139	111
505	486	454	494	509	459	418	332	456	377	432	370	263	202	174	325	427	391	254	189	175	448	465	409	442	446	449	465	389	228	99	195	250	215	102	55	98	142	154	152	146	128	117	129	134	135	132	85	74	118	164	157	151	166	151	182	174	177	201	214	174	119	144	312
469	457	455	482	421	453	482	441	450	577	512	417	374	342	196	282	505	441	298	259	390	434	438	455	525	529	490	450	450	352	139	169	187	113	77	140	197	191	200	156	132	135	122	97	128	129	133	130	75	61	141	162	154	170	173	160	191	195	159	140	127	181	306	417
459	491	474	487	455	444	455	399	412	386	391	500	350	248	213	362	411	425	434	422	466	470	501	487	443	495	469	417	453	418	221	74	105	127	205	245	198	198	137	138	157	145	130	137	121	148	151	120	85	101	155	135	144	186	192	191	223	215	166	96	167	332	456	490
493	490	515	465	480	539	468	401	293	326	332	388	368	413	396	407	478	494	451	481	482	480	437	471	436	527	491	451	501	436	370	110	116	250	240	223	201	181	148	152	152	166	144	122	132	133	132	112	118	158	184	158	163	228	180	200	221	144	111	204	418	437	397	385
490	487	508	470	500	526	440	326	296	369	308	284	427	397	436	453	451	480	525	520	484	479	430	370	382	471	489	451	414	399	376	227	113	230	246	241	165	186	195	196	166	151	140	144	139	165	155	99	124	174	146	146	157	191	214	222	150	108	221	383	493	464	392	NAN
