Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
132	122	137	118	130	139	135	154	161	162	183	195	170	160	181	119	186	381	511	552	575	546	585	590	547	514	550	517	507	500	501	478	538	481	518	482	484	502	407	270	306	410	177	183	258	257	288	260	246	280	234	240	214	174	123	208	429	476	461	484	494	514	510	505
149	109	121	146	128	148	153	139	149	134	141	172	152	162	181	126	162	408	514	487	558	520	475	518	546	514	517	521	490	452	514	517	535	487	489	509	573	502	487	341	297	382	102	267	290	264	253	234	262	239	216	233	215	130	207	406	476	469	447	519	504	529	508	464
126	114	114	103	110	127	130	146	156	149	151	150	165	147	156	120	241	479	472	525	543	500	502	539	515	526	547	534	518	509	495	500	499	503	472	547	519	521	525	509	483	423	136	160	278	276	260	278	263	242	205	236	111	161	397	483	496	532	510	535	492	539	503	483
109	108	104	105	137	132	112	144	142	160	150	166	181	142	109	162	341	449	560	470	409	479	519	556	504	567	516	503	457	421	443	443	531	568	513	500	528	481	518	519	499	463	287	172	175	189	227	304	260	251	267	185	158	325	467	505	515	494	481	518	509	525	521	506
111	119	127	119	125	138	130	132	141	148	160	148	136	113	125	304	437	520	445	378	309	438	515	500	463	521	506	418	271	297	408	528	537	525	459	512	525	506	475	531	508	469	395	381	289	184	118	115	162	233	226	108	181	407	531	446	454	534	482	507	453	488	478	499
118	88	106	119	135	111	104	135	155	148	170	118	111	98	198	394	494	486	387	222	161	225	291	319	382	437	522	420	297	390	458	600	497	618	533	509	530	475	499	537	455	390	409	428	471	425	321	243	136	112	96	143	352	461	502	525	502	560	554	533	513	470	501	521
104	51	47	52	95	126	133	140	175	179	164	115	121	150	217	325	464	418	221	150	139	144	103	141	205	249	328	426	415	505	548	516	505	472	481	488	503	527	476	522	542	496	453	535	473	492	489	408	403	341	262	352	454	494	513	506	497	534	502	535	537	496	508	511
62	73	54	46	22	75	111	161	149	163	134	120	158	237	255	376	361	305	153	180	160	155	146	139	123	125	186	247	304	421	492	484	451	497	400	380	495	539	474	525	531	518	484	500	471	499	507	494	463	477	450	492	481	495	436	427	549	445	406	492	504	510	533	517
125	120	122	105	71	34	45	83	152	127	127	177	296	344	450	375	319	215	176	201	206	158	175	153	164	143	133	135	147	208	247	314	408	402	416	430	461	523	491	492	540	530	436	437	497	465	525	516	457	463	511	481	493	514	494	504	524	416	393	457	520	491	516	492
105	116	113	143	132	85	83	43	58	109	165	318	398	501	492	485	418	196	197	232	165	153	151	155	156	175	176	149	144	96	111	116	194	284	299	363	520	481	481	482	521	526	484	447	484	455	470	470	366	402	490	538	499	527	535	459	520	543	488	443	497	477	476	467
109	108	123	117	110	138	141	121	63	170	331	422	447	466	454	507	290	178	190	194	170	153	142	138	106	173	168	167	149	109	135	145	141	139	130	177	268	369	458	523	533	557	491	430	502	488	480	472	365	369	467	460	552	485	583	538	489	531	446	511	461	456	433	465
136	111	132	119	132	159	131	119	94	287	420	476	448	497	511	451	291	173	206	205	160	134	152	149	143	150	155	139	99	111	156	192	184	173	97	127	115	162	247	387	472	549	452	455	551	475	490	421	396	424	416	450	487	526	511	493	468	499	458	482	474	462	522	487
130	157	143	156	136	140	140	106	167	346	440	490	503	522	517	404	227	161	189	180	147	130	104	57	93	121	149	133	93	151	149	153	172	186	154	184	166	133	132	184	318	458	502	536	467	476	433	413	455	481	468	483	505	503	492	459	492	498	446	508	506	418	449	540
143	144	140	164	167	151	129	91	185	396	520	517	548	558	539	343	112	69	121	177	149	123	107	56	47	52	74	101	89	164	145	153	163	164	179	161	198	167	192	146	152	311	435	524	521	460	459	349	343	483	458	495	458	470	450	385	422	466	457	449	494	455	415	531
148	146	133	144	150	154	123	119	265	400	533	497	500	567	408	198	113	78	35	62	81	108	119	110	105	86	68	43	58	105	159	136	147	155	169	171	181	143	190	199	148	233	441	552	550	518	516	397	417	442	480	503	504	498	471	504	494	527	498	467	480	419	471	496
126	145	155	183	191	134	101	197	437	529	566	499	530	520	301	120	196	179	107	78	84	125	113	108	108	114	105	88	82	86	132	132	137	153	131	163	176	175	171	181	120	276	439	445	463	553	532	464	467	416	530	454	456	498	472	477	448	497	516	517	504	467	501	503
166	152	161	171	159	130	137	264	407	539	496	526	476	384	173	183	201	200	152	145	134	114	101	116	109	110	109	95	85	95	128	143	146	140	165	191	156	164	163	136	161	365	511	517	544	501	447	470	457	439	491	447	448	412	392	373	484	466	476	518	493	488	494	460
176	143	175	174	123	156	205	385	488	488	463	485	425	232	153	198	169	191	167	135	123	133	110	103	112	100	100	75	46	71	128	91	73	75	130	173	162	173	154	124	197	415	504	505	539	518	509	492	536	449	476	502	514	414	386	376	452	528	499	520	425	439	442	493
176	180	192	178	131	196	380	471	533	501	487	481	324	177	190	216	201	191	130	133	140	111	109	117	107	122	92	50	26	38	84	104	72	39	54	68	126	191	137	162	338	425	474	497	514	521	515	433	541	525	498	493	484	469	335	377	396	445	501	411	324	393	439	476
203	180	169	162	144	255	383	482	482	514	540	397	219	181	200	189	196	149	103	146	116	109	110	104	126	117	129	86	53	58	108	128	128	130	84	60	50	87	118	194	449	521	486	505	547	542	483	488	483	444	488	505	416	436	445	443	425	409	465	478	387	336	380	444
152	132	114	190	275	409	484	486	513	526	476	325	182	192	175	169	163	144	126	112	140	122	101	104	102	97	106	115	114	115	115	144	138	139	145	139	115	58	90	291	469	546	499	548	510	523	513	512	524	427	530	458	419	451	459	448	423	435	446	459	506	408	387	415
180	296	269	348	457	471	499	506	479	549	462	246	187	228	194	150	169	147	146	126	117	109	114	104	113	110	117	129	148	105	141	153	156	147	159	162	183	111	189	396	542	468	485	514	522	509	492	516	467	433	523	550	501	496	451	366	401	429	427	482	449	437	455	457
370	424	465	446	515	507	539	526	534	506	293	196	241	220	173	177	170	130	146	134	123	110	125	102	140	108	103	117	122	128	164	144	164	141	174	165	135	133	280	518	508	518	520	565	505	445	499	537	529	511	512	536	502	514	461	483	455	500	481	462	481	445	511	460
453	449	489	526	549	538	465	491	499	381	225	165	207	206	195	169	154	141	111	130	142	129	130	127	127	114	119	121	142	135	148	123	146	164	219	141	111	198	409	463	507	476	535	514	521	494	473	487	461	467	474	478	425	456	486	442	499	441	409	465	462	502	517	502
430	411	478	521	528	502	481	467	450	290	147	177	218	192	190	163	150	129	130	158	132	133	134	107	132	111	111	150	125	128	144	152	184	181	162	116	120	324	517	498	490	492	504	441	416	517	521	438	423	430	504	477	467	460	495	452	477	445	385	429	491	458	454	494
414	460	476	483	489	476	481	491	457	223	164	213	215	219	172	168	151	142	161	164	139	140	141	129	121	133	121	138	132	126	146	181	162	180	168	100	235	401	502	473	483	451	476	411	406	431	425	237	169	303	356	360	413	479	463	484	475	506	462	496	496	499	488	544
519	540	502	487	525	488	468	492	314	135	240	253	246	202	159	160	173	155	173	170	151	147	138	171	121	143	153	144	116	136	165	197	164	166	108	173	364	439	518	529	512	509	503	467	382	302	181	160	122	128	250	387	470	480	486	505	460	478	402	464	479	468	511	493
493	498	498	520	554	422	419	473	365	89	204	229	211	161	122	185	192	201	186	202	169	171	158	161	147	150	157	149	160	189	173	145	172	149	95	212	416	495	507	505	523	442	450	413	245	155	154	187	172	132	127	281	447	512	486	496	501	445	394	405	444	469	420	440
487	462	526	490	478	492	466	466	405	216	159	165	208	121	173	191	198	209	190	195	180	175	152	180	163	172	164	155	191	164	179	191	160	114	162	340	457	535	467	525	525	491	337	237	186	167	184	199	168	180	138	137	311	417	448	523	498	497	433	449	497	456	521	481
489	544	492	508	449	519	525	496	445	392	274	173	116	107	155	224	241	196	210	207	204	178	185	189	180	176	180	178	154	184	178	180	163	122	223	409	520	493	467	460	456	328	191	189	182	200	194	199	195	162	163	139	171	341	513	513	439	480	449	526	518	488	501	465
559	526	493	448	477	536	547	495	456	484	472	439	280	143	137	150	167	215	209	187	210	204	216	197	186	188	206	178	150	171	160	171	129	192	402	454	546	519	502	429	290	163	134	182	211	197	167	175	162	186	162	165	132	245	424	513	496	513	499	467	515	510	490	454
497	471	468	501	481	532	508	479	495	514	475	477	414	370	316	209	152	142	122	162	184	187	229	220	193	197	182	201	204	192	176	167	148	247	394	468	406	414	376	257	161	176	197	169	160	196	171	161	160	156	172	165	121	213	369	445	463	447	471	466	509	515	477	416
466	446	488	474	520	544	441	512	498	527	455	463	469	432	401	399	381	312	221	172	133	119	146	176	220	239	231	190	188	182	195	162	146	320	484	484	398	316	214	145	194	175	186	163	175	156	159	147	132	135	148	169	105	119	271	326	478	484	463	482	484	439	503	429
437	389	469	506	530	489	497	506	487	464	426	493	452	480	462	459	501	448	455	390	322	244	187	129	175	185	170	226	203	183	197	160	187	418	483	403	247	134	95	150	215	186	159	153	169	155	164	147	137	151	115	78	67	79	211	337	443	459	472	450	462	503	495	431
294	307	380	450	519	453	446	481	508	514	486	507	476	436	461	478	481	500	459	479	431	369	340	344	228	199	156	165	190	133	169	130	220	452	456	311	182	108	74	111	178	190	160	154	142	135	149	151	126	129	69	70	132	148	124	256	432	471	490	436	445	479	460	495
248	330	422	498	524	478	498	501	509	467	467	515	511	517	455	438	418	471	456	430	491	422	445	434	416	391	329	256	230	197	180	173	281	340	248	184	177	197	110	46	123	179	164	145	148	132	127	115	157	99	91	148	176	148	149	164	281	399	414	501	445	424	442	455
351	405	499	439	459	487	467	508	480	477	519	518	512	435	429	474	507	414	454	491	475	539	511	451	494	478	438	456	430	380	340	257	194	151	174	199	182	166	145	65	43	116	134	143	123	158	124	128	97	87	144	152	158	140	132	128	138	239	395	456	420	371	406	446
485	469	527	442	477	472	447	434	442	483	500	467	439	519	475	473	519	450	454	456	411	417	434	498	452	453	455	468	420	311	227	182	166	186	197	193	177	168	138	109	32	66	112	119	135	136	141	105	104	120	156	159	145	155	160	141	166	147	214	301	314	331	461	455
442	445	454	499	478	497	473	444	477	521	453	405	367	403	440	482	510	479	451	431	368	383	442	489	515	482	413	350	288	149	178	173	201	213	167	169	163	174	153	122	69	33	108	136	115	120	93	100	123	135	130	155	164	169	142	174	190	172	105	146	281	374	490	469
422	439	458	468	516	433	412	475	485	511	469	455	388	404	492	504	454	465	434	450	399	397	439	443	532	451	419	264	154	182	193	221	225	190	190	187	169	155	138	136	98	44	71	115	117	106	104	133	144	135	123	142	147	154	164	138	153	194	151	104	208	332	433	466
493	422	404	423	421	435	467	460	541	474	519	518	451	484	526	467	458	458	475	476	438	419	488	418	418	523	294	130	205	235	251	227	183	191	151	175	153	138	148	135	119	83	41	76	126	120	108	96	125	141	124	137	157	158	154	155	185	179	156	119	96	217	395	466
423	446	488	420	457	428	440	469	486	473	511	468	452	534	464	431	497	482	468	442	502	508	526	514	452	473	277	138	231	246	232	197	188	165	188	162	142	134	152	126	109	110	46	39	57	64	89	112	115	85	83	118	147	132	166	138	116	109	106	164	107	133	293	421
458	506	483	412	477	463	484	445	389	380	440	499	471	417	418	432	451	420	443	517	478	498	486	462	440	487	374	126	209	237	216	212	179	199	172	146	151	137	104	110	106	76	40	61	44	37	45	50	70	67	98	113	125	119	94	80	103	115	135	184	187	104	221	397
489	457	373	462	460	456	458	488	406	401	472	451	497	435	429	413	475	459	443	466	443	458	464	474	437	460	385	209	134	236	230	219	190	215	159	160	166	130	122	142	114	91	105	121	70	78	65	27	80	121	146	108	127	99	85	119	150	176	156	178	206	168	127	315
458	437	423	442	398	393	404	470	408	405	430	459	478	495	443	444	474	460	413	483	457	458	497	494	481	461	411	333	137	187	214	215	205	205	202	186	178	169	135	151	132	121	130	119	131	112	120	93	92	121	130	140	133	162	162	160	173	170	153	184	191	164	123	196
480	477	432	463	517	395	373	420	388	326	288	442	468	414	403	443	499	440	389	377	468	454	476	432	491	456	483	429	208	115	242	251	260	180	192	169	117	92	87	110	138	126	103	124	145	128	99	90	106	118	146	140	112	162	152	161	176	169	152	143	174	242	127	120
485	504	467	548	454	429	334	348	360	374	349	370	340	258	323	409	427	362	247	169	254	421	393	348	458	438	458	375	279	114	174	259	234	219	170	99	70	106	136	137	140	122	118	156	131	135	108	63	96	143	164	148	154	151	170	174	192	178	186	178	219	178	109	162
491	502	443	469	482	488	423	415	451	432	418	348	273	191	221	320	437	371	247	153	266	401	468	366	481	429	429	424	402	255	98	255	235	194	103	66	115	189	157	158	155	118	127	113	138	151	125	85	55	95	138	174	154	176	183	166	177	199	176	237	169	122	167	376
402	416	490	432	443	453	471	438	420	462	494	424	340	301	199	266	455	458	346	234	348	416	429	502	472	457	442	441	416	375	167	144	210	129	87	119	190	178	166	148	145	148	156	116	122	160	132	129	89	61	131	134	174	165	183	184	187	216	172	157	116	148	324	398
402	502	430	409	437	505	425	367	370	373	346	439	375	261	262	322	386	435	399	393	456	457	449	490	428	459	467	432	451	421	232	82	110	141	232	229	213	194	189	184	160	151	144	117	143	145	145	154	92	97	147	143	160	181	188	174	217	217	154	94	148	355	437	476
509	457	460	426	469	503	428	349	315	329	304	351	397	400	384	427	449	464	491	471	507	476	489	465	440	484	477	446	407	438	363	132	105	236	232	226	214	171	172	188	168	141	160	144	168	152	147	110	100	163	184	167	151	203	211	190	213	131	135	191	360	454	431	325
464	466	433	480	478	438	412	263	326	352	288	291	420	378	426	419	464	483	472	481	468	469	436	364	348	436	448	402	430	429	393	239	78	201	243	245	251	211	168	193	170	156	185	153	169	177	146	103	145	199	169	151	202	176	215	212	124	104	205	359	436	471	374	NAN
