Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
26	36	21	15	22	63	79	68	100	80	65	57	133	179	200	217	266	221	105	89	65	65	54	50	66	96	176	206	266	386	405	354	337	392	296	341	339	384	294	404	370	415	331	375	413	397	403	328	312	316	308	346	345	372	360	376	371	341	323	387	360	382	396	379
47	69	43	39	25	10	28	55	78	69	73	77	213	235	294	268	248	194	109	81	62	81	69	94	78	57	75	80	112	187	242	277	339	344	276	305	315	364	356	394	390	356	328	326	392	353	410	350	318	327	342	334	374	366	333	365	370	291	266	385	362	349	358	374
75	81	80	63	56	41	28	16	33	75	106	202	327	336	401	322	303	173	106	85	80	77	70	57	85	60	66	72	65	59	72	137	174	258	266	309	412	368	383	387	418	330	352	318	378	382	389	337	318	328	386	344	338	373	387	360	359	285	353	350	381	362	378	341
69	71	89	65	62	83	63	41	27	102	183	292	291	352	360	406	292	135	128	89	53	75	67	58	69	82	66	102	64	44	69	67	84	113	123	147	266	339	370	390	367	375	380	331	376	351	354	305	227	264	319	363	403	344	366	361	376	352	342	331	324	339	301	336
69	84	85	61	57	82	86	45	52	216	331	354	336	346	338	363	216	127	103	94	77	78	74	58	75	81	64	74	43	72	85	78	76	60	58	69	99	174	287	373	386	417	331	379	374	341	329	308	259	317	344	331	437	384	366	417	348	356	334	361	345	343	388	378
86	92	94	66	87	84	65	38	75	246	351	363	368	370	370	349	205	107	91	81	84	59	40	50	73	67	75	54	39	85	86	84	84	104	102	84	71	76	107	187	290	347	392	386	334	334	327	328	331	384	345	309	364	381	364	389	424	324	354	363	345	280	363	384
71	91	103	78	84	71	66	56	154	351	394	412	420	449	437	265	98	60	85	80	68	59	28	29	25	34	64	59	53	85	67	62	92	82	70	81	76	79	76	83	162	286	392	366	355	385	292	235	282	357	354	355	410	322	292	267	343	328	363	364	369	324	326	364
86	79	102	90	91	73	63	50	172	305	373	392	340	448	345	160	63	24	15	30	78	72	55	56	49	36	32	13	38	76	76	67	83	79	62	107	88	89	96	79	68	195	373	365	415	346	325	263	257	335	371	371	373	318	347	320	357	340	393	346	364	320	318	371
70	79	91	76	81	62	53	96	271	398	393	378	383	367	210	93	105	71	30	25	44	71	58	54	45	54	74	39	26	78	77	75	68	75	86	81	97	89	95	96	82	191	321	393	369	393	382	329	363	331	342	368	308	403	377	356	402	417	362	307	339	330	336	375
77	88	96	101	81	69	71	186	337	398	375	368	429	318	163	108	110	72	84	67	55	53	62	75	50	66	81	65	29	61	82	67	86	86	73	79	86	90	70	84	94	237	328	385	379	388	325	389	363	305	354	386	339	323	360	287	387	358	392	373	350	367	348	318
79	82	89	84	66	55	130	246	338	376	362	410	331	197	90	118	112	77	83	89	74	62	65	67	71	69	64	52	36	76	68	38	42	66	82	101	72	101	85	73	125	325	406	354	351	352	328	383	389	355	351	356	334	283	304	239	362	356	363	361	272	298	368	338
97	91	104	91	86	102	230	328	410	345	351	406	326	148	116	127	88	77	90	84	56	72	72	56	75	65	56	24	22	28	60	41	32	20	25	60	83	82	81	86	211	293	367	391	389	426	359	391	393	343	345	404	373	330	302	233	325	377	328	327	269	329	334	341
98	120	129	84	76	159	284	332	380	381	403	377	231	128	128	98	75	90	79	78	69	62	66	63	68	54	71	62	23	26	40	57	85	57	38	19	25	94	77	93	273	385	332	344	404	392	393	378	404	299	350	350	359	315	301	312	306	323	320	371	262	262	271	376
99	88	94	111	139	274	369	320	404	378	352	311	144	121	112	79	92	77	51	80	73	56	81	70	68	63	62	71	60	67	73	82	70	77	71	59	26	18	63	186	358	339	368	431	375	404	391	386	374	354	392	387	287	337	325	357	342	286	324	352	358	299	236	315
127	160	153	238	311	345	425	353	421	331	326	215	137	136	89	84	104	86	71	76	77	66	80	64	52	69	62	84	62	62	84	67	74	77	88	98	64	35	140	291	324	380	401	385	391	341	381	357	390	364	368	377	329	359	347	282	347	289	317	347	373	291	306	330
228	271	305	340	335	366	412	394	400	389	302	189	159	135	112	81	98	90	69	67	67	80	80	77	68	75	79	67	92	71	81	81	66	77	76	76	64	82	207	376	387	362	366	378	367	378	366	357	367	396	392	393	359	367	319	308	390	310	324	356	355	332	320	338
337	340	343	362	411	390	410	369	358	339	202	122	146	128	85	94	94	86	63	83	96	84	81	94	78	78	55	75	81	87	81	92	98	82	85	65	53	105	293	365	351	432	400	464	414	369	349	383	333	352	355	369	310	334	398	347	389	344	333	355	332	341	375	350
330	368	403	377	384	365	370	357	334	254	112	109	120	102	110	91	96	79	77	80	70	75	88	78	73	85	72	76	80	85	92	86	83	94	89	62	80	224	369	384	346	375	399	337	332	408	359	377	344	350	339	367	325	364	330	348	317	297	215	319	393	338	365	341
314	332	365	372	405	339	369	370	366	203	91	142	124	121	99	97	69	76	92	85	65	90	86	77	100	73	85	83	76	89	81	87	100	70	61	42	171	301	384	322	373	392	354	267	327	352	321	190	190	298	292	223	322	357	336	370	299	323	294	361	380	365	359	375
364	391	379	348	342	396	359	386	288	108	172	161	131	109	78	111	79	92	86	118	88	89	91	93	80	71	102	94	83	80	97	96	82	89	68	94	294	384	384	357	386	374	364	271	297	305	197	101	78	143	237	301	349	329	360	373	362	317	314	343	339	356	364	411
354	387	387	321	362	346	331	375	270	115	166	142	146	107	70	111	94	99	101	98	83	114	83	98	78	79	71	65	72	79	76	85	101	85	46	154	323	383	389	373	361	364	335	304	215	143	115	111	87	73	112	244	396	365	368	352	361	367	337	309	287	322	302	309
307	382	377	364	348	349	306	376	311	93	92	155	160	83	67	124	118	110	100	95	90	83	97	88	92	78	91	84	87	79	98	94	122	60	59	248	364	385	334	330	338	345	300	205	123	102	91	94	89	82	65	124	283	357	370	370	376	362	288	314	337	364	337	368
375	380	371	345	360	404	351	381	331	262	140	113	87	57	133	145	138	126	102	87	110	119	104	93	102	99	92	75	97	93	97	84	107	49	153	308	381	375	354	363	365	292	199	139	116	121	90	102	99	73	81	78	166	326	376	359	380	387	327	375	397	369	377	347
425	393	382	346	395	378	384	344	313	333	341	306	137	67	94	101	131	134	124	116	128	114	102	118	100	114	119	68	94	94	94	116	88	73	247	339	358	404	324	325	240	132	88	124	129	93	91	78	77	78	79	64	89	275	322	375	379	388	368	365	338	371	361	376
364	379	366	339	389	388	368	377	402	366	372	336	253	232	185	137	92	90	90	117	133	142	127	116	117	100	110	131	107	85	103	89	61	170	326	358	344	336	339	245	90	74	86	70	102	79	80	94	83	92	98	58	65	147	342	329	316	372	379	345	348	333	386	347
343	352	341	346	366	379	329	366	380	358	321	374	348	309	310	262	237	149	108	102	84	89	134	137	157	124	100	122	110	105	109	87	85	248	374	325	308	264	236	121	97	113	114	74	82	88	88	73	72	68	97	87	43	95	219	224	335	362	359	336	334	372	354	296
352	341	387	348	384	357	360	387	353	328	305	414	350	316	335	346	311	325	280	254	205	116	100	94	116	108	120	125	115	114	129	91	62	252	369	320	280	210	125	117	129	127	96	71	87	98	70	72	80	80	70	54	35	51	131	220	312	354	325	365	322	339	347	356
263	235	347	313	365	360	375	402	355	350	331	369	325	327	341	417	356	326	394	327	316	261	233	181	136	126	115	115	117	113	122	49	161	334	303	267	145	60	31	97	110	110	73	78	79	69	87	73	61	78	45	24	59	84	80	217	382	385	365	307	335	357	350	339
153	228	336	349	350	397	345	338	352	362	336	376	321	376	337	331	305	340	350	353	337	290	338	330	271	254	202	147	124	117	109	106	244	306	251	124	89	80	48	28	81	73	89	89	85	77	79	88	85	68	34	62	85	80	61	136	312	326	357	351	325	347	360	360
234	289	333	333	351	391	352	331	387	345	370	343	343	358	364	375	350	315	323	347	325	353	377	306	358	333	349	336	281	262	243	188	166	144	100	93	109	91	66	31	41	79	73	92	81	78	74	77	50	43	84	84	66	77	59	62	138	222	281	354	264	278	323	343
334	395	350	272	333	364	311	332	308	384	365	318	336	346	398	334	326	315	345	316	310	371	362	331	319	327	347	364	309	266	202	142	102	99	107	98	106	86	70	51	30	67	77	84	81	73	59	58	62	64	82	74	57	86	72	60	96	118	227	248	217	235	315	369
342	373	374	380	365	321	341	329	390	389	367	298	252	280	360	364	379	359	354	346	275	266	396	341	336	363	357	339	254	151	147	124	95	103	96	101	85	114	82	72	26	29	76	80	81	75	59	50	66	86	59	79	76	82	88	94	81	74	103	137	251	332	389	362
326	303	288	342	386	386	330	302	339	339	388	309	270	244	352	352	398	309	320	361	279	318	376	332	373	356	310	215	112	108	123	148	111	87	89	89	87	71	71	81	45	26	70	94	72	59	75	79	92	80	88	72	75	81	82	79	87	96	81	105	197	290	328	317
305	287	307	281	338	354	267	311	354	338	327	342	330	344	373	354	330	333	335	336	288	356	388	320	385	343	248	130	126	155	139	118	125	105	97	80	87	72	81	79	78	37	30	74	101	66	71	87	82	86	66	74	79	78	80	92	94	114	98	48	109	192	338	332
308	325	362	293	336	362	332	286	352	381	415	410	411	368	364	357	337	363	376	322	369	363	400	378	347	331	210	104	153	143	143	129	112	109	90	85	75	95	80	96	72	66	18	34	67	70	62	83	72	65	63	61	91	83	94	81	83	68	68	63	60	122	239	315
327	347	335	336	374	321	328	356	280	306	356	385	333	376	341	302	328	318	339	313	363	351	364	358	353	316	272	91	150	150	120	117	110	108	109	84	89	77	80	83	70	66	25	38	29	24	27	65	55	50	72	74	78	88	72	56	54	41	86	110	79	88	209	319
355	368	335	295	371	356	389	349	294	311	383	360	377	317	310	312	362	331	302	318	355	337	343	328	354	349	268	117	110	173	150	139	117	98	97	88	101	82	69	86	90	49	57	73	55	40	41	13	33	90	79	64	64	62	42	56	83	82	91	117	118	81	119	294
358	332	304	355	355	309	350	341	310	323	365	338	377	330	303	327	331	353	296	328	370	366	353	325	336	368	320	220	74	162	134	146	132	136	122	98	125	103	99	78	88	84	59	74	88	65	63	34	52	85	65	84	85	84	99	92	94	102	98	116	110	110	91	205
357	338	322	337	337	289	263	308	301	234	229	349	341	353	333	293	343	327	325	307	352	349	380	339	383	373	368	348	130	116	159	157	142	126	126	103	90	58	90	72	97	78	78	82	89	80	69	57	69	86	89	88	83	97	115	106	105	100	107	106	127	128	69	103
341	392	313	358	391	338	249	271	288	295	248	320	292	256	251	303	358	269	190	131	201	322	251	258	351	331	314	300	181	71	133	167	144	146	126	67	39	42	76	85	76	109	107	71	91	60	49	35	61	93	87	97	63	77	91	100	109	121	85	87	111	112	80	112
339	369	357	393	364	311	254	273	301	319	260	274	182	117	116	225	293	255	186	91	161	321	281	235	355	304	338	322	270	165	80	167	178	111	67	36	52	97	114	92	94	75	65	77	94	91	70	53	45	97	112	106	90	99	102	110	96	98	101	134	128	94	75	177
294	343	339	324	319	336	334	305	366	370	364	284	286	248	89	210	369	345	195	133	218	351	321	293	346	325	327	308	339	256	98	136	162	66	43	77	127	119	102	111	107	99	83	87	110	80	84	72	50	53	91	100	103	104	108	82	108	126	97	112	103	99	197	284
313	362	327	339	325	330	337	297	314	373	361	362	291	169	175	221	286	331	264	251	342	310	338	352	335	356	312	306	322	285	152	49	81	57	94	150	118	129	100	97	94	87	92	87	100	94	85	86	54	57	105	85	122	98	106	113	109	111	81	57	122	222	310	323
375	336	331	305	333	326	289	237	180	236	233	342	327	248	267	273	306	320	330	335	359	351	315	319	353	382	380	338	312	344	256	69	73	160	153	118	122	131	119	110	118	106	81	105	94	96	94	70	61	117	92	87	107	120	108	114	116	127	94	136	254	312	293	362
323	357	301	349	341	390	321	287	202	262	191	249	339	314	306	345	336	339	370	363	350	373	336	317	356	382	335	340	292	289	296	130	79	193	132	164	131	125	127	118	105	118	110	99	95	90	96	42	86	125	90	94	93	123	129	130	111	81	136	265	315	303	260	NAN
