Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
97	75	115	98	134	112	132	122	140	123	116	106	141	143	103	112	220	440	467	554	506	521	567	585	548	532	540	521	542	517	451	471	525	500	507	493	511	536	489	326	381	425	210	174	255	225	215	216	190	182	201	177	167	171	90	243	440	431	435	500	487	457	513	435
114	118	113	119	133	122	133	117	137	118	149	130	136	133	138	103	161	396	493	528	547	577	542	545	492	511	539	514	453	465	527	506	541	439	464	481	511	511	455	270	262	369	99	218	264	252	234	208	200	200	184	196	141	124	176	367	478	442	469	453	476	516	494	519
121	101	86	111	98	119	134	113	104	105	124	132	133	138	103	95	182	448	498	567	499	538	512	558	518	489	521	547	531	545	509	500	560	496	507	517	534	492	515	466	487	393	102	211	255	227	236	226	225	208	203	219	126	202	366	528	546	524	522	509	477	521	521	528
95	95	106	108	118	131	110	126	124	121	111	115	133	117	97	105	287	494	520	486	429	496	528	481	468	496	560	520	514	466	510	509	544	499	497	518	530	475	524	472	557	431	192	154	164	216	240	235	207	230	196	190	128	220	429	491	525	526	507	503	510	485	524	504
127	115	120	130	121	139	136	134	153	131	138	116	127	105	95	223	413	534	551	419	348	417	552	530	477	492	447	433	303	293	422	480	490	476	515	506	500	566	533	514	566	453	387	357	199	127	100	164	240	222	196	123	214	404	488	474	543	521	502	479	468	510	500	573
108	108	132	118	125	118	115	109	103	119	138	117	77	99	164	371	510	530	409	255	249	352	353	409	420	485	500	385	245	366	464	523	528	475	490	564	506	425	486	542	445	345	373	377	466	346	237	150	110	115	112	123	311	471	505	486	521	462	494	517	500	496	494	548
87	76	45	79	121	152	118	127	120	131	124	92	85	128	216	361	519	462	243	139	135	126	125	211	257	289	396	414	404	526	504	535	482	486	547	484	559	495	472	566	530	477	473	447	519	480	500	353	316	198	207	289	396	507	542	484	548	544	535	562	488	542	505	500
54	65	40	30	41	67	108	129	137	111	99	109	169	189	262	371	376	344	155	167	123	130	110	122	109	131	238	303	397	443	513	492	486	482	401	445	506	479	473	498	510	536	478	532	526	485	484	439	459	478	415	446	535	512	456	506	570	453	416	480	496	528	478	525
87	118	110	87	65	21	45	87	152	119	121	138	323	332	406	389	324	243	144	148	149	130	123	128	125	104	131	141	167	238	314	399	455	403	419	422	482	475	490	502	516	518	488	492	498	526	511	481	461	452	500	549	528	532	482	507	481	406	389	474	513	505	472	516
126	110	151	126	97	66	43	24	65	125	177	286	423	455	469	436	342	202	161	138	125	111	114	128	126	144	125	117	96	88	116	170	240	335	351	430	548	520	514	521	550	473	482	464	501	480	524	437	466	451	531	453	528	523	563	566	497	466	474	505	499	513	465	453
127	140	108	98	77	120	106	58	40	178	276	373	435	471	444	496	325	172	166	160	117	129	131	111	126	120	133	143	135	66	112	118	125	147	175	217	368	451	532	521	585	533	503	467	458	429	491	385	364	415	477	543	529	507	510	515	517	533	465	456	489	504	522	423
107	121	135	115	127	104	100	96	80	279	448	484	496	486	467	460	245	130	169	177	136	124	111	116	116	120	137	110	79	117	147	137	135	120	115	147	154	210	365	447	547	530	469	480	505	421	470	439	386	434	472	444	536	516	552	575	525	469	491	496	505	446	466	469
117	118	119	141	112	107	123	83	159	356	442	498	492	502	477	421	240	154	175	127	138	95	91	94	108	130	133	100	91	134	122	155	131	137	116	129	121	105	149	271	409	516	471	571	478	464	443	435	473	503	464	452	517	552	507	489	486	491	475	476	461	400	455	510
138	119	146	108	111	108	99	70	220	434	486	524	553	559	497	360	138	78	144	133	114	99	51	59	58	70	113	89	97	125	125	126	149	122	134	136	128	132	129	121	197	383	508	525	556	455	381	346	393	473	499	516	496	444	388	401	503	453	474	496	481	473	492	500
135	133	145	132	131	111	95	97	240	411	576	537	445	563	461	196	96	42	38	61	99	136	113	99	88	58	55	47	80	135	123	129	135	124	139	148	152	132	124	138	90	257	451	518	509	485	455	404	349	433	471	461	481	433	473	477	552	446	510	457	495	446	456	507
95	101	125	137	143	102	86	191	394	497	510	522	549	488	293	127	161	103	60	48	81	123	108	106	110	112	91	78	55	77	126	115	112	112	148	144	154	150	153	150	123	284	411	506	518	488	464	454	445	431	456	470	490	509	501	466	502	519	510	488	482	481	433	537
105	140	131	157	142	124	128	274	455	537	478	487	500	394	162	151	157	151	130	127	88	107	113	95	80	120	118	144	77	101	110	124	121	127	116	157	154	151	148	128	126	343	483	526	504	456	489	523	456	488	462	510	437	436	434	426	469	505	516	473	449	500	472	452
140	117	127	129	140	98	165	371	475	480	493	521	470	314	111	174	147	154	123	125	106	108	105	120	130	101	98	99	54	90	111	92	66	109	125	138	133	160	150	124	182	406	496	509	514	540	516	507	510	463	516	541	487	418	397	373	478	502	461	522	445	437	472	446
168	130	148	143	118	147	309	509	517	451	456	453	386	183	166	172	154	131	130	130	105	115	119	104	117	112	82	54	28	62	89	104	49	29	47	92	107	125	128	122	269	401	518	529	472	548	518	487	516	491	533	495	508	469	398	364	388	500	499	454	408	427	434	474
145	148	202	138	99	255	400	472	576	532	551	450	268	174	176	157	170	151	108	126	111	111	122	120	110	99	87	83	47	47	92	123	109	79	41	38	60	106	113	200	432	483	511	469	491	486	486	487	508	458	506	482	485	444	417	416	398	435	471	486	354	359	368	412
129	117	141	159	232	391	485	457	523	508	543	351	163	175	150	146	128	118	112	105	137	119	120	116	107	99	109	88	105	130	123	129	123	112	133	103	54	53	111	288	453	527	584	506	551	503	555	520	487	441	546	448	430	454	433	456	422	421	409	519	477	376	338	420
160	205	252	325	405	514	538	508	528	516	417	270	182	172	178	162	139	140	143	115	134	121	138	104	100	106	101	128	108	114	131	120	127	137	155	135	108	71	184	432	505	533	497	549	511	516	457	464	530	430	529	481	480	454	454	452	403	431	451	469	482	359	444	471
332	419	474	477	508	543	555	528	521	505	348	206	204	184	151	161	132	139	127	133	126	129	103	104	117	109	126	127	140	137	130	156	131	119	122	125	97	95	326	491	518	492	516	472	530	509	505	512	463	482	481	500	481	535	472	434	509	477	494	456	435	439	483	497
414	500	506	474	502	558	504	529	483	411	211	170	174	172	145	155	145	132	114	115	116	123	101	112	138	112	134	130	128	138	147	139	127	141	132	117	85	228	450	495	490	542	502	523	539	499	518	533	474	504	480	461	464	499	462	462	493	451	445	479	515	521	541	510
432	429	517	511	567	546	487	508	457	291	174	189	195	152	176	119	165	117	112	146	148	133	132	119	131	141	111	141	139	139	141	133	135	154	137	95	141	301	463	507	505	489	507	444	436	510	471	535	432	540	514	453	440	516	471	433	498	428	344	459	561	521	479	450
433	501	509	503	504	500	479	506	483	209	149	196	168	173	166	157	138	117	123	158	139	148	145	131	118	141	137	128	143	135	151	132	139	123	106	81	224	402	506	514	531	509	524	407	395	454	408	318	277	400	427	360	429	479	455	475	482	488	445	476	543	508	475	555
530	532	504	473	518	463	469	510	349	126	190	219	194	148	116	169	168	130	162	125	142	144	148	142	134	160	141	161	136	140	164	126	154	138	98	162	405	562	509	494	534	508	495	441	434	371	207	147	127	203	321	388	492	470	488	530	462	437	451	488	462	488	488	515
474	527	537	487	522	500	430	494	293	120	188	201	194	143	129	161	163	163	159	151	147	139	151	150	132	126	139	126	124	132	125	137	145	126	93	194	487	555	494	512	511	431	478	407	307	179	137	170	148	108	168	334	472	468	525	526	526	454	421	431	459	495	459	455
442	473	468	493	502	520	450	456	372	168	132	186	219	136	121	188	166	176	187	175	151	156	162	154	169	144	143	146	147	124	149	144	136	94	139	308	487	544	472	478	531	490	441	254	170	136	192	150	138	116	103	190	367	508	477	477	487	446	418	471	459	495	471	451
501	539	507	493	499	510	462	483	455	313	190	145	116	78	189	188	156	187	177	187	150	153	158	164	147	164	174	133	129	157	152	167	135	110	211	412	501	581	495	479	453	344	224	181	150	180	148	147	132	146	127	109	248	432	527	475	480	504	448	560	529	483	495	456
529	522	484	426	482	494	492	475	458	479	404	353	203	102	125	146	158	204	171	208	166	185	182	177	154	166	159	164	143	162	143	157	124	129	360	515	512	557	468	451	332	184	126	174	175	148	156	120	140	128	151	123	134	332	448	511	478	479	528	498	515	534	521	491
529	550	519	490	540	513	522	461	422	481	506	516	352	290	235	172	146	136	139	142	210	158	172	179	160	173	159	149	173	183	140	148	126	179	404	542	483	481	475	353	172	126	122	151	156	149	150	150	130	131	140	136	114	205	384	459	475	485	491	468	475	498	482	503
502	456	483	529	502	549	489	504	504	466	463	528	480	395	415	344	285	192	143	126	120	125	172	197	171	143	157	180	154	162	176	126	120	321	432	430	438	372	305	210	138	160	147	126	123	161	147	131	112	123	132	160	112	139	332	354	429	510	485	452	476	468	479	422
468	481	483	479	485	510	486	598	478	490	431	509	431	434	449	444	418	434	373	313	237	166	131	100	149	204	178	177	170	176	178	110	158	413	506	427	328	218	149	156	165	150	157	148	133	129	124	122	111	110	117	98	43	84	194	350	457	438	465	486	466	504	515	437
363	325	400	462	513	457	501	529	501	479	460	550	467	453	437	513	470	452	523	467	403	360	306	233	182	147	144	138	137	120	140	112	206	450	448	309	174	95	58	123	144	130	122	127	151	138	123	150	138	125	74	57	78	116	134	329	484	512	467	434	461	443	489	453
230	357	424	508	479	449	475	453	470	493	465	530	475	487	496	463	455	437	441	467	479	435	460	444	355	314	306	194	154	152	151	147	328	412	329	171	157	149	75	49	100	148	155	114	131	106	117	132	119	95	62	111	156	123	107	215	370	443	439	476	457	450	473	472
316	439	484	438	497	461	462	456	532	502	514	464	435	459	488	461	455	470	467	502	483	485	469	424	431	441	438	429	393	339	304	263	241	207	142	167	164	152	113	54	57	143	139	141	118	136	122	118	104	63	136	121	126	130	94	102	225	332	371	495	411	442	435	451
461	470	489	398	485	487	446	470	472	502	537	467	436	470	472	497	401	445	484	473	412	455	462	500	472	493	527	480	416	351	255	162	160	163	174	167	136	160	130	64	36	103	114	132	140	112	114	109	79	102	118	101	119	108	131	117	133	173	293	349	313	382	501	451
473	495	492	516	484	496	426	456	490	496	486	387	339	421	521	475	505	468	463	475	374	361	531	482	460	474	486	374	317	202	142	183	155	197	200	136	145	155	123	100	50	48	112	124	114	118	102	108	110	146	123	126	136	144	146	160	161	128	117	206	323	475	509	486
426	432	460	470	506	472	459	475	431	462	494	430	361	431	493	491	516	427	491	483	375	446	471	481	497	471	424	288	175	160	165	201	185	167	166	154	159	137	139	155	73	43	88	147	137	103	119	120	108	118	150	136	122	128	161	146	173	146	126	136	287	390	462	468
385	448	449	426	457	499	467	452	501	512	486	485	409	461	524	512	466	447	507	455	427	493	501	472	473	508	315	154	152	209	201	179	164	162	163	121	147	116	127	145	112	77	47	97	136	133	133	120	128	120	111	148	134	142	144	128	134	161	109	100	151	325	424	506
434	447	464	421	477	498	430	473	496	507	503	535	516	493	454	496	383	486	481	484	492	542	510	466	459	500	272	129	210	201	207	164	159	188	177	135	135	149	160	101	112	95	50	45	69	103	104	111	110	93	96	125	133	139	149	148	132	81	94	112	86	186	341	398
465	513	470	442	446	447	453	457	406	384	460	477	512	495	479	400	493	444	475	485	457	503	499	459	466	464	297	115	210	188	193	171	183	165	144	167	133	147	127	118	99	77	50	47	40	34	62	79	91	81	109	143	132	131	110	77	99	102	127	188	122	96	273	435
486	499	441	451	477	465	487	539	382	427	485	514	494	454	462	400	506	475	478	464	497	482	468	483	467	431	360	140	158	228	188	207	189	158	150	156	127	123	132	112	139	65	60	113	95	68	49	24	56	109	139	142	122	104	87	76	114	134	142	166	187	119	167	395
486	449	423	461	467	488	437	439	459	425	456	471	456	482	439	443	465	492	407	486	441	503	465	479	449	492	467	293	111	173	179	179	174	156	178	165	140	152	161	155	127	119	118	142	140	109	102	50	107	128	131	127	124	116	144	161	131	137	170	177	175	168	115	271
456	480	420	462	472	403	401	455	381	355	336	456	486	403	437	432	446	472	441	459	428	479	503	478	453	456	483	432	199	112	219	192	199	181	182	147	160	121	96	141	130	128	125	134	121	116	103	106	102	113	161	140	127	143	128	150	158	152	148	131	149	186	124	163
488	490	456	521	493	475	369	325	359	361	314	381	408	329	426	439	438	410	329	231	300	443	428	363	435	463	459	440	274	112	191	219	178	183	166	123	57	62	95	120	130	131	139	156	149	135	95	70	129	124	150	122	131	135	145	149	139	146	129	142	173	211	139	109
461	500	454	501	506	455	356	326	393	368	369	351	264	208	192	328	372	379	230	144	219	469	375	399	423	443	457	420	378	190	105	202	213	192	110	52	72	149	141	152	135	118	117	123	151	140	123	83	74	136	159	174	138	156	162	137	139	140	160	198	195	106	115	299
479	449	460	455	480	469	461	407	474	517	506	399	347	320	172	270	504	446	280	188	367	445	405	437	489	489	455	414	462	366	112	173	194	101	48	87	182	185	176	183	135	151	147	131	152	139	145	124	68	80	147	140	136	130	180	182	132	193	148	144	126	142	285	396
439	471	462	476	502	483	460	414	458	424	443	433	320	241	237	341	377	440	359	393	466	460	500	479	489	459	490	470	410	396	179	72	112	103	134	202	191	169	158	146	137	147	150	139	153	155	137	147	90	98	145	134	138	164	173	155	168	160	136	91	147	326	433	467
459	485	469	436	425	521	458	397	296	322	355	465	394	398	376	412	445	420	474	499	493	471	444	493	444	457	455	507	413	430	320	91	112	207	198	205	180	172	153	164	171	167	144	122	159	137	150	107	83	150	177	146	144	177	181	175	168	128	125	202	349	481	456	424
465	455	445	487	506	506	427	318	278	381	295	319	405	435	449	448	465	465	481	531	425	486	455	416	450	485	483	434	441	390	396	169	91	197	215	227	174	169	180	156	147	148	133	182	189	154	124	69	126	145	156	164	170	166	200	205	120	99	207	373	488	451	376	NAN
