Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
115	127	115	126	108	151	120	110	124	127	131	144	124	107	87	267	434	550	550	355	354	457	575	569	531	516	531	437	328	315	476	547	575	580	501	529	549	548	552	561	558	447	411	389	252	134	140	192	240	238	240	153	208	410	526	472	512	574	542	538	482	498	582	580
136	132	130	139	136	132	148	126	137	145	137	120	89	115	186	403	587	577	430	242	246	381	378	409	492	540	546	474	243	387	501	548	520	542	504	577	535	508	496	592	511	425	390	410	495	385	275	151	137	110	95	148	370	484	506	534	581	540	580	543	528	532	559	541
85	64	65	73	128	147	136	148	138	137	156	93	109	124	235	393	555	476	279	135	128	150	133	227	256	314	429	462	460	513	583	556	526	558	555	526	557	572	480	537	528	457	550	505	557	531	471	423	336	264	226	361	486	542	534	525	551	542	594	603	578	548	510	557
52	59	44	41	44	76	119	153	160	149	133	114	203	240	294	356	406	344	160	160	126	105	116	117	104	128	235	358	423	514	569	514	509	581	438	473	531	545	512	502	581	510	498	535	533	565	504	515	494	491	466	508	546	518	570	498	603	503	430	548	549	516	570	551
92	139	114	83	62	24	39	104	133	134	116	170	294	357	471	401	347	206	179	161	147	123	150	136	111	83	125	141	164	236	367	373	507	439	432	447	527	534	554	556	636	505	513	523	552	543	569	563	485	542	518	550	561	567	492	562	568	426	403	555	582	562	523	566
125	120	118	144	111	98	50	34	67	118	177	288	452	530	515	459	430	199	183	179	152	129	132	120	162	152	139	126	98	102	132	180	314	351	381	476	577	527	564	601	542	531	517	465	510	518	499	498	465	516	527	495	464	530	534	544	565	508	507	516	528	554	523	480
136	139	134	121	114	125	127	72	52	155	291	459	522	561	524	602	374	197	189	168	138	147	138	104	136	118	124	129	102	75	130	113	128	141	180	237	390	486	570	576	625	588	565	474	490	437	525	463	345	422	524	567	576	604	501	565	535	498	542	526	489	528	452	499
123	101	115	124	125	133	139	99	84	241	424	486	486	486	543	477	352	185	167	159	139	132	131	131	158	131	127	139	93	90	151	160	140	126	138	136	138	247	362	490	545	574	485	534	583	489	517	497	419	408	512	523	571	527	552	599	550	507	482	535	514	443	505	491
121	140	133	124	135	116	140	89	138	370	473	524	497	538	518	460	277	183	167	135	145	124	96	106	128	135	143	108	77	144	170	147	143	142	144	136	102	126	154	293	482	582	530	584	505	487	464	426	512	512	539	472	537	537	517	575	502	480	542	541	503	457	492	578
156	121	130	144	150	120	112	82	198	452	568	573	610	549	621	417	150	100	144	129	147	91	74	73	53	84	131	109	99	140	139	133	127	138	145	140	160	161	135	135	199	395	544	575	515	529	484	383	416	477	518	505	529	467	423	422	533	488	493	583	507	430	502	521
154	124	135	143	127	144	95	83	257	411	562	562	522	575	542	247	88	49	39	78	102	127	123	107	81	74	55	54	72	117	140	125	128	130	154	138	142	163	149	162	128	274	515	523	574	509	470	401	325	514	512	498	482	449	455	473	542	501	567	504	455	487	477	500
132	133	135	132	157	139	92	145	391	522	577	538	546	573	387	130	156	104	59	48	58	113	132	117	96	105	88	80	55	86	136	145	134	146	159	137	135	159	153	156	120	236	470	538	540	566	544	473	468	425	535	504	501	550	553	550	556	566	550	509	518	474	510	531
135	164	174	168	132	126	103	287	476	557	513	523	575	452	201	141	176	123	133	128	104	137	114	93	107	107	104	99	93	75	119	122	144	129	128	143	156	160	158	140	129	325	473	502	554	522	478	521	512	472	539	499	532	435	484	493	509	560	524	528	476	527	530	492
135	124	132	184	135	103	194	394	495	556	536	536	512	269	151	159	161	153	140	134	107	120	112	109	107	123	94	80	63	109	123	90	75	124	131	140	134	168	132	141	260	393	552	513	533	501	534	558	524	485	510	561	474	398	405	369	465	486	561	532	420	457	491	473
150	126	182	155	137	144	335	484	562	524	505	508	398	202	170	173	175	150	146	130	141	123	97	110	129	121	94	58	30	56	120	109	46	39	49	108	154	148	144	136	335	482	512	533	523	519	528	556	567	508	494	542	497	492	404	347	431	496	600	471	390	438	493	494
173	200	160	156	144	278	442	489	554	576	558	473	249	190	196	163	142	143	121	119	119	97	124	118	104	97	118	99	46	57	96	135	124	99	61	35	62	142	113	235	461	523	557	560	522	545	543	565	472	509	560	499	485	453	425	460	479	469	468	527	349	370	415	507
165	168	150	173	266	433	528	474	555	579	506	362	225	225	186	151	119	146	116	123	140	111	120	125	117	108	112	115	117	129	135	132	128	153	118	114	72	44	128	370	514	541	565	583	524	571	576	582	485	491	520	495	404	510	510	538	447	442	434	539	491	414	413	475
181	213	261	378	425	559	542	542	541	580	426	240	154	196	180	172	123	116	130	128	129	112	139	131	130	123	116	116	139	117	123	147	137	151	130	153	119	82	232	406	527	539	604	559	564	552	541	572	533	504	583	562	530	507	461	489	503	439	450	536	544	433	445	518
367	498	448	550	502	556	545	552	537	528	384	216	210	186	178	170	155	142	155	136	114	131	110	144	125	136	120	125	147	154	154	131	143	155	137	124	93	94	439	519	541	516	523	568	528	552	532	526	527	544	513	566	501	540	524	450	518	510	477	509	542	425	518	530
471	519	533	559	552	594	581	547	513	487	257	185	187	176	146	151	155	137	136	137	126	130	128	119	131	120	129	117	153	138	122	131	163	149	150	122	87	176	459	528	482	530	567	628	574	535	511	586	497	540	502	516	479	495	532	541	501	452	463	484	505	572	538	552
500	486	558	530	543	541	549	503	484	287	155	194	217	187	181	161	154	151	137	142	155	126	142	126	135	138	134	123	131	142	133	153	148	146	133	90	122	390	506	482	484	582	584	415	520	574	536	532	547	532	517	475	494	501	524	510	496	464	367	445	613	543	513	540
455	479	513	527	536	534	510	540	483	248	147	239	199	189	195	173	138	111	130	167	139	141	126	132	158	116	132	143	143	139	143	130	135	153	139	88	116	377	522	522	522	570	617	460	436	477	506	352	257	418	488	375	476	493	483	532	457	463	407	480	589	511	546	524
548	522	585	467	519	530	479	514	399	197	181	238	193	163	137	179	166	139	177	124	134	156	170	157	159	138	145	141	114	113	172	136	161	154	95	145	389	481	565	550	492	555	536	475	447	451	310	166	98	186	308	415	513	520	542	554	478	504	438	532	532	506	555	496
544	539	531	577	561	507	461	509	337	140	243	230	198	158	119	177	165	150	161	160	155	166	174	145	135	134	137	168	134	129	142	159	147	132	123	218	477	525	524	577	472	535	487	481	322	234	153	159	132	118	182	391	491	545	539	507	513	454	445	472	449	487	452	422
484	504	537	527	519	518	444	490	438	163	148	194	206	124	124	198	184	179	174	149	157	162	180	159	162	164	140	145	151	159	155	147	157	111	139	297	465	534	491	555	554	527	430	331	175	139	167	159	163	130	109	194	407	466	514	570	513	492	438	459	510	451	484	478
559	530	526	556	514	496	499	491	476	335	206	151	128	95	180	211	208	184	193	187	194	171	184	157	160	171	170	144	154	153	149	176	125	103	224	413	544	489	543	519	521	402	296	178	144	187	162	168	130	146	137	121	232	474	499	480	510	496	517	567	545	521	506	451
542	562	491	434	554	566	514	540	496	453	470	368	209	113	134	148	179	218	199	190	200	167	203	192	194	186	178	190	156	176	172	172	150	128	372	491	567	539	487	466	368	192	147	183	195	177	161	140	140	165	145	137	141	356	447	554	531	537	557	537	504	524	549	557
586	559	522	472	518	545	518	525	480	494	561	501	434	317	211	154	130	128	139	168	202	182	214	173	179	179	194	194	182	174	173	158	140	250	465	553	510	527	457	312	160	127	155	129	178	169	162	152	158	143	146	118	114	276	434	460	494	549	530	487	539	552	502	487
524	549	523	547	574	532	501	518	609	574	484	529	511	453	465	384	322	215	135	145	131	142	183	187	203	194	205	209	184	176	185	142	140	397	503	492	425	353	303	167	191	161	190	135	139	147	125	131	123	112	153	144	96	137	343	350	456	500	482	489	459	520	473	473
499	469	503	520	558	504	502	559	487	468	487	508	500	456	489	466	468	471	395	352	279	172	128	151	170	190	215	226	198	181	157	128	202	461	543	482	331	191	150	188	190	179	148	171	144	137	147	118	115	112	136	91	57	78	222	381	486	502	431	495	514	490	540	442
406	347	471	533	541	567	495	532	483	531	531	525	543	447	467	501	502	470	544	495	450	401	322	293	223	183	178	168	138	168	147	123	258	467	495	314	170	95	47	115	154	160	144	135	132	156	149	135	123	106	68	48	137	112	175	324	522	568	516	454	548	487	524	537
270	370	491	507	483	473	508	486	540	532	524	541	529	537	476	521	459	528	480	533	491	462	492	473	381	385	327	233	210	210	149	195	355	422	298	203	181	151	65	51	138	168	158	162	122	130	119	140	117	109	65	133	135	117	107	228	408	466	441	492	503	503	501	476
357	460	476	482	470	531	498	534	502	541	485	568	538	489	487	545	491	471	499	495	482	502	487	516	457	483	455	518	386	425	324	265	242	214	140	153	155	170	112	56	57	156	149	146	126	132	140	125	111	92	135	141	138	126	113	119	217	306	455	503	450	383	531	528
523	572	515	430	511	529	498	467	506	565	533	467	511	523	528	536	465	496	489	458	458	498	532	507	513	482	536	528	436	377	271	196	148	180	165	174	154	141	156	91	42	91	125	132	145	117	142	83	93	118	149	135	146	143	148	127	127	166	336	360	364	391	502	529
490	498	543	521	534	478	471	486	547	525	519	442	353	398	474	564	546	509	499	499	403	402	535	525	507	511	478	396	315	198	176	190	183	180	172	147	159	148	157	124	54	62	109	123	120	146	93	107	128	144	115	127	134	138	142	160	148	121	115	201	356	461	551	488
475	465	480	477	558	481	468	522	459	580	519	448	366	442	507	537	490	445	467	518	420	456	542	521	484	539	462	271	152	160	211	196	217	179	153	155	147	154	152	132	108	38	73	152	127	117	108	118	126	125	117	145	164	159	164	164	159	188	126	118	311	393	495	504
495	442	411	417	485	527	475	476	508	516	506	490	485	467	520	552	502	491	459	527	484	464	606	488	455	506	398	188	157	222	219	209	200	137	162	140	139	147	129	125	111	67	35	109	137	118	131	116	104	141	124	124	127	126	144	128	138	166	169	96	120	291	438	496
439	458	489	452	442	503	477	440	475	509	508	540	535	501	548	512	459	498	470	505	525	537	521	515	468	472	388	135	241	231	227	173	177	197	183	149	128	122	138	142	139	105	43	59	99	83	118	123	124	109	98	123	139	156	131	146	127	104	119	105	85	132	332	429
520	502	465	410	489	470	492	520	421	396	535	497	523	568	461	434	506	479	499	479	480	569	549	505	475	481	356	136	212	228	219	197	176	186	159	162	153	164	110	143	141	88	44	41	51	44	45	107	84	79	99	123	136	127	137	87	97	86	138	152	134	115	265	432
521	530	488	444	482	497	570	515	413	388	519	475	488	444	458	432	465	461	482	501	519	513	465	483	466	540	413	179	154	240	217	195	187	171	179	200	148	134	110	135	118	74	82	102	77	65	45	38	49	101	134	131	149	108	78	83	134	142	154	152	174	154	168	406
526	503	473	469	491	482	467	490	443	412	469	510	507	495	425	447	474	461	444	497	474	496	495	501	479	474	435	264	115	190	221	179	202	164	160	187	175	174	145	121	124	139	109	93	131	120	109	61	81	125	126	103	116	130	126	150	157	168	170	174	183	189	121	257
499	510	441	526	519	433	404	485	416	358	344	466	481	437	454	462	555	474	454	470	467	547	479	482	532	493	496	398	153	145	219	213	204	190	200	190	153	90	103	117	165	133	114	127	135	117	101	89	98	127	150	123	123	149	124	157	170	134	124	162	169	190	131	167
489	531	512	536	484	503	359	380	339	355	308	453	359	367	392	453	443	403	267	202	285	502	370	392	490	461	479	472	286	99	203	214	204	168	199	127	70	76	111	117	134	134	144	144	119	113	96	67	105	126	131	146	150	122	134	168	153	201	160	156	177	187	121	167
509	523	503	476	555	480	358	378	449	405	451	365	224	209	221	396	452	350	267	154	270	529	406	421	470	472	507	467	430	220	127	247	232	191	126	56	87	171	182	162	130	142	129	134	135	120	133	83	81	106	166	167	138	128	153	175	168	170	168	222	183	146	109	272
478	464	504	477	510	505	516	416	495	532	519	460	367	401	170	309	467	470	282	218	379	493	511	480	488	491	493	504	455	345	129	196	210	122	73	121	197	185	195	135	170	150	126	123	169	156	152	109	68	106	163	172	180	154	171	168	180	184	148	148	145	153	349	449
457	488	516	502	551	509	526	438	456	498	470	502	365	267	271	341	370	491	379	406	445	491	461	494	496	494	483	460	435	421	256	68	124	109	154	209	200	204	181	169	174	173	164	155	168	160	135	165	86	92	177	147	155	191	178	161	185	203	151	90	178	347	410	518
510	540	484	498	494	493	493	391	313	308	384	455	401	374	378	398	441	507	506	506	502	536	481	439	520	522	510	517	455	432	353	92	124	234	226	241	169	190	178	171	165	154	142	136	158	150	145	106	99	157	175	151	177	185	187	198	189	157	121	202	364	425	481	463
505	494	493	480	523	531	485	354	330	453	274	333	463	423	463	495	459	544	496	529	485	499	427	430	461	494	516	449	461	472	412	208	108	233	221	234	232	201	174	196	179	179	164	159	184	141	169	86	155	191	156	176	190	186	216	181	142	121	229	391	448	479	382	NAN
