Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
401	461	443	487	544	501	544	501	492	221	150	210	192	164	157	175	110	133	140	134	105	119	115	129	132	119	107	140	116	128	145	151	138	150	109	90	208	433	481	495	502	508	500	364	379	447	385	311	226	348	364	354	438	401	466	459	445	442	412	438	468	477	502	486
505	511	481	511	468	459	478	475	371	148	211	211	184	186	121	151	144	120	146	116	136	134	127	135	117	121	128	134	131	128	115	162	144	130	107	140	384	506	514	488	479	470	471	420	400	321	244	154	105	171	333	402	460	492	476	505	451	432	438	502	467	487	455	474
482	443	440	486	516	464	412	519	331	122	219	231	186	139	105	175	146	146	143	128	142	125	132	150	124	128	139	119	154	125	140	137	128	115	81	204	446	563	519	513	494	427	451	449	302	176	141	180	156	111	167	315	453	499	477	526	458	422	390	433	431	433	453	436
464	476	463	449	460	517	486	460	419	150	143	161	188	111	106	182	180	169	150	144	126	145	134	139	133	155	133	144	122	145	131	144	117	95	126	309	442	518	487	462	522	435	399	226	176	146	166	144	154	103	90	160	372	515	461	491	467	501	415	435	527	466	486	439
487	505	439	471	492	489	498	500	486	300	196	153	125	79	196	205	198	204	162	145	157	173	137	161	148	152	141	145	122	148	145	148	121	98	205	395	508	461	477	480	469	364	239	171	159	174	157	131	131	136	99	101	228	397	438	424	496	458	487	491	481	455	516	449
525	493	467	446	469	498	482	523	435	457	451	373	211	114	106	150	188	186	171	200	181	189	170	156	143	172	143	135	165	127	150	153	131	133	353	463	514	562	469	434	297	168	128	162	162	167	151	110	134	138	139	104	125	352	465	506	492	514	464	474	482	493	504	476
519	488	486	515	521	529	530	510	462	488	483	460	358	259	254	149	140	141	127	156	192	178	156	186	173	154	173	154	168	143	178	132	117	217	437	441	479	484	423	305	154	139	149	135	150	137	129	139	134	143	125	116	86	225	447	457	456	522	478	478	476	486	516	471
461	494	483	478	496	468	492	428	510	467	425	504	486	398	422	335	278	199	141	126	124	115	172	176	221	170	171	187	161	162	178	124	97	297	496	446	416	344	313	188	158	178	122	133	132	139	116	130	92	98	113	132	87	107	293	293	381	464	467	486	472	429	441	426
439	418	443	478	515	485	489	459	477	450	384	446	462	418	445	453	437	398	401	324	230	142	110	107	159	167	182	191	163	168	173	130	151	424	491	432	333	234	158	150	159	167	127	141	131	138	132	106	112	108	127	89	49	65	207	292	406	442	444	434	442	456	446	373
376	314	418	442	476	501	474	505	453	496	478	486	459	452	428	476	511	461	474	456	403	327	316	278	194	187	138	154	141	150	145	115	184	459	428	304	189	84	50	157	165	158	138	132	127	109	123	125	112	116	66	42	81	83	169	323	472	498	455	427	469	471	430	476
225	356	458	455	458	459	430	456	471	437	412	496	444	457	469	420	422	471	455	472	438	409	423	413	340	365	309	245	182	173	155	171	320	394	332	162	145	145	62	47	114	140	118	130	99	119	134	100	124	77	57	120	119	134	102	217	394	457	435	498	405	445	495	433
349	437	516	457	421	499	503	391	464	467	475	469	477	448	481	505	431	434	420	458	488	489	473	415	423	459	411	450	396	374	315	266	255	178	130	161	157	137	108	56	61	147	124	130	121	126	120	87	96	71	120	113	148	143	108	114	188	268	386	457	384	401	445	478
434	468	498	378	476	487	425	456	454	483	502	472	459	475	444	503	417	429	416	487	412	493	481	469	445	443	467	472	427	354	270	188	136	152	165	153	120	147	134	78	38	79	102	112	124	134	95	96	83	84	133	105	131	135	121	128	103	139	256	329	284	357	426	430
444	447	466	488	490	477	451	490	509	491	460	369	344	431	511	490	506	519	452	451	315	344	521	462	452	475	423	372	309	207	155	175	205	184	157	142	151	121	121	113	36	55	105	139	112	117	94	82	112	119	111	140	133	142	119	149	133	112	95	159	288	418	498	459
436	390	417	464	473	463	415	417	395	479	479	469	331	374	518	475	478	400	438	462	384	406	492	433	469	464	417	263	168	155	214	197	186	122	158	149	134	125	134	117	79	40	95	133	129	117	93	114	123	113	113	120	119	120	116	147	139	177	107	104	278	397	469	424
433	416	412	401	395	486	418	440	481	476	474	456	421	477	500	519	464	441	493	480	393	424	476	453	452	413	333	136	187	217	215	188	169	157	155	133	112	131	118	112	123	71	33	86	120	126	111	112	115	121	139	114	120	144	133	132	136	105	125	100	149	301	400	478
424	467	483	433	457	463	471	410	470	483	488	497	519	494	469	470	451	466	464	463	492	461	499	451	443	501	270	139	251	205	182	178	151	167	150	139	139	135	130	123	121	109	47	41	75	80	92	106	112	85	73	109	118	129	123	124	112	106	79	101	82	169	334	409
462	492	486	440	467	436	473	427	363	406	489	530	445	466	427	398	429	456	452	452	483	525	505	458	407	459	351	125	211	186	222	168	184	160	132	138	137	136	92	97	108	64	33	58	43	46	41	77	98	56	107	133	119	131	126	67	88	97	99	170	125	93	267	398
481	507	469	433	524	416	490	491	373	381	471	493	439	400	391	424	453	457	443	435	468	461	465	483	478	451	373	162	139	220	209	168	183	164	138	158	140	113	98	117	94	68	75	100	81	72	48	32	58	122	134	123	110	82	81	77	133	151	110	164	175	120	171	379
473	458	487	484	438	453	430	443	405	381	463	503	476	447	411	437	468	485	446	439	461	467	512	443	470	455	434	299	109	190	196	181	192	163	173	146	140	136	162	122	139	105	116	100	124	108	115	61	65	114	121	106	110	90	128	148	142	129	120	160	156	150	112	230
445	470	420	444	440	389	384	436	387	301	323	476	468	465	510	410	531	449	383	464	486	456	475	448	538	457	457	386	152	137	213	211	203	185	167	160	139	89	105	123	125	118	108	108	120	120	101	95	83	119	128	119	138	124	148	146	130	129	148	144	145	167	152	161
454	465	470	517	500	447	324	345	395	354	260	360	385	344	353	428	456	391	338	231	278	403	459	331	430	473	464	426	358	101	176	218	193	168	188	138	54	51	93	99	144	112	117	141	100	111	97	71	112	127	113	134	129	104	138	148	147	140	170	153	168	187	128	112
466	488	421	471	486	437	310	311	369	358	339	357	235	162	189	340	421	394	233	142	181	412	399	304	433	460	447	417	391	228	114	192	204	169	121	55	61	131	132	128	123	116	129	138	118	119	111	71	69	138	136	149	155	130	158	163	140	182	140	177	181	109	94	252
429	452	486	470	469	451	443	405	430	461	456	423	360	359	135	294	458	475	281	174	312	441	426	428	441	458	451	434	417	314	140	179	219	109	57	87	132	170	160	151	129	124	118	106	131	93	94	114	77	79	145	136	143	161	158	151	170	145	156	154	137	110	271	421
412	432	464	468	442	430	448	398	432	451	367	485	368	227	202	313	370	387	344	360	467	477	455	427	466	452	462	418	396	367	212	75	100	91	162	192	204	171	146	148	159	146	146	146	119	154	109	114	75	77	137	120	142	158	154	164	179	184	127	83	160	277	393	410
446	436	447	451	455	462	452	352	277	299	305	394	410	363	360	345	452	440	409	499	457	475	409	444	450	484	469	440	448	474	331	93	97	219	221	192	188	182	158	147	157	128	129	121	140	162	120	110	94	127	173	125	126	158	157	163	176	159	108	172	352	439	455	422
440	465	455	427	448	505	404	338	289	370	235	325	439	405	459	438	428	464	493	456	440	488	396	394	447	437	467	406	422	423	357	172	109	251	233	203	217	187	155	167	145	166	175	152	142	171	129	82	138	182	136	131	142	151	193	194	126	116	211	357	435	477	380	NAN
