Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
731	832	756	713	785	767	752	790	693	658	609	420	345	206	313	610	671	683	668	680	657	665	659	618	570	586	584	575	553	644	565	599	547	370	418	588	711	734	753	689	592	355	333	469	630	621	579	604	556	572	507	435	327	510	651	724	714	749	680	766	744	755	785	692
788	742	775	720	752	773	774	731	696	776	794	673	578	381	259	320	353	455	577	623	685	683	660	641	639	632	625	573	592	620	659	604	430	360	540	653	717	743	713	548	366	314	451	517	602	631	565	550	540	612	560	457	305	382	599	698	737	742	770	779	699	697	714	708
780	756	772	795	752	822	740	816	760	772	739	757	739	584	574	455	378	305	327	363	435	519	647	739	706	690	689	692	646	644	668	602	390	402	589	676	639	558	489	365	373	509	611	545	521	632	643	563	515	530	528	566	421	292	512	552	664	696	732	758	708	672	726	673
722	746	736	670	761	784	677	833	756	788	709	739	714	704	732	691	618	572	460	374	311	265	329	442	562	643	666	705	639	647	668	573	352	425	643	626	545	430	349	366	501	708	632	607	659	572	582	571	524	517	568	484	289	223	317	472	595	695	701	742	663	698	740	590
628	599	666	740	785	781	855	781	740	709	783	739	715	632	677	730	700	650	686	648	549	558	355	331	367	383	494	552	651	635	683	523	333	533	600	573	425	257	201	454	658	670	606	566	548	574	581	581	534	570	459	280	293	340	354	518	655	677	724	664	707	747	747	638
421	422	634	760	798	689	726	698	696	748	751	753	762	784	712	655	663	720	702	719	698	680	561	649	535	427	396	384	363	365	378	334	424	559	541	396	314	391	278	278	533	637	682	585	521	515	523	502	579	500	241	290	461	502	350	388	555	707	698	673	676	704	700	715
464	595	706	741	732	717	739	694	712	732	700	776	737	713	752	718	706	674	722	742	701	716	712	628	659	632	584	542	513	455	440	391	447	393	321	349	491	632	522	237	282	543	616	558	500	548	550	526	561	375	401	560	520	540	425	267	398	515	548	713	652	704	641	695
610	678	787	656	690	739	730	769	743	663	760	716	752	742	719	719	685	660	715	733	794	743	747	695	690	761	685	721	708	584	473	374	313	368	512	577	613	607	602	408	195	399	472	555	537	536	543	490	405	355	521	552	528	575	488	461	291	340	444	694	550	562	599	700
758	738	814	703	730	747	670	705	781	731	771	656	625	644	781	719	767	673	723	663	678	606	646	722	755	767	712	676	562	431	355	417	510	625	651	573	618	588	611	516	221	205	385	479	479	530	403	396	439	512	562	591	553	526	536	542	520	358	245	340	472	616	745	686
733	706	684	802	780	724	684	727	707	714	742	705	628	634	686	709	745	706	677	697	648	644	713	753	740	726	608	547	343	359	476	608	637	614	611	577	596	580	556	540	343	146	307	417	491	448	443	457	482	536	545	542	565	569	519	490	554	543	348	259	384	627	646	693
685	740	660	668	694	748	704	713	774	737	766	721	707	697	776	709	786	728	682	718	662	668	726	687	717	675	532	386	410	574	701	679	621	662	575	613	641	569	568	557	486	282	206	383	497	514	502	492	560	527	512	518	529	549	549	566	567	556	555	308	217	461	621	692
692	659	660	732	655	703	682	729	744	804	764	731	809	801	741	749	742	699	803	763	752	742	752	720	746	756	526	348	607	654	700	658	604	643	608	570	586	504	545	585	506	467	242	219	403	493	495	480	543	489	404	433	538	507	506	485	531	463	385	363	247	272	486	652
733	688	785	656	688	715	719	737	724	672	685	794	742	752	766	674	689	746	742	681	773	776	742	749	713	671	512	315	554	656	638	652	549	603	608	587	555	545	530	500	516	399	239	95	153	229	291	402	420	349	314	476	509	548	491	405	362	333	346	518	406	235	377	574
704	692	711	704	693	701	731	716	689	588	719	712	689	687	648	699	736	730	700	759	738	661	666	682	726	745	562	306	416	686	671	689	589	579	528	528	523	479	489	445	455	297	271	285	247	182	115	153	220	311	481	547	526	453	309	302	394	514	503	515	528	368	241	499
688	721	723	728	726	709	737	745	660	675	661	695	726	731	675	652	678	702	761	678	678	788	699	715	706	672	610	407	237	527	675	671	681	623	561	548	559	502	567	536	489	469	428	489	431	437	355	173	216	442	522	566	484	453	389	469	551	523	575	588	558	531	252	349
761	743	709	665	662	614	628	732	583	439	557	748	690	690	677	663	743	776	670	750	701	751	740	679	740	722	665	584	293	376	610	666	666	689	659	600	545	492	462	495	510	542	453	478	512	494	473	412	376	450	533	490	482	531	512	528	573	550	543	538	549	593	391	171
723	776	693	776	769	668	628	617	497	575	531	632	677	540	618	707	660	609	515	397	516	723	722	593	657	731	683	657	389	235	544	620	671	626	695	502	346	301	316	390	445	510	443	511	484	498	441	295	463	540	532	489	531	520	501	568	607	568	561	508	551	631	423	178
785	765	743	722	750	695	577	506	570	484	608	553	422	310	414	534	607	537	374	251	308	580	667	537	624	720	666	708	523	330	302	580	585	639	567	381	186	329	514	498	506	510	405	451	483	458	519	280	237	434	509	519	488	508	570	531	583	583	535	594	664	499	287	231
738	716	744	685	715	692	629	633	655	662	677	547	450	443	374	397	657	602	431	295	390	660	724	664	693	713	686	709	695	464	257	469	608	514	348	244	391	526	564	570	497	510	454	364	384	498	519	418	232	308	441	505	543	516	571	569	587	587	504	557	524	263	233	440
647	676	720	671	711	634	699	589	666	699	645	637	454	383	435	472	611	622	526	557	633	640	695	749	751	757	730	670	623	580	294	258	453	270	433	545	556	586	624	519	537	503	490	448	413	507	478	503	327	262	450	450	571	577	604	545	564	610	521	283	190	333	539	687
751	690	712	670	764	721	652	527	564	513	499	610	551	481	477	513	673	694	661	683	698	725	736	676	708	704	694	655	666	676	462	160	246	520	592	611	628	623	613	538	559	542	464	489	516	541	484	467	306	355	605	508	540	618	584	557	604	569	365	196	365	570	640	685
673	693	703	736	742	758	661	582	495	557	537	527	611	681	623	664	714	695	726	699	699	695	659	645	692	686	690	640	643	624	574	292	204	562	542	639	656	619	596	578	575	574	530	540	505	521	513	339	370	543	576	579	503	524	599	617	558	341	243	357	608	619	637	557
676	716	685	664	664	695	504	345	481	529	494	443	481	582	628	704	713	683	693	732	735	722	643	425	393	560	671	689	693	644	606	441	185	410	560	577	590	554	651	564	589	541	574	584	519	573	580	335	428	619	539	522	558	502	572	553	273	196	358	518	597	693	620	NAN
