Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
191	167	151	131	158	175	180	160	163	178	164	186	167	156	158	164	196	428	574	577	604	586	595	578	552	617	603	584	595	565	528	543	586	577	505	578	630	622	575	404	342	421	137	237	281	291	250	265	284	245	221	240	193	139	214	422	491	562	498	570	569	602	567	539
124	170	137	143	173	180	161	179	186	172	193	166	164	166	128	119	217	491	594	612	572	522	566	596	552	568	596	571	645	597	613	560	581	540	548	595	564	507	549	582	548	439	165	156	266	264	270	285	285	271	224	237	141	152	459	565	538	561	560	497	519	564	571	569
150	145	142	147	166	162	155	148	146	156	176	189	180	129	104	162	352	554	578	567	471	510	604	589	566	589	593	558	491	428	495	546	590	540	534	584	605	522	544	544	588	493	317	189	155	174	196	280	226	254	294	198	142	335	469	556	587	566	588	546	557	549	575	578
155	151	135	134	169	166	176	169	190	184	201	159	126	138	134	341	531	622	493	345	312	438	499	554	472	599	561	490	295	344	474	529	555	599	590	588	579	559	532	599	590	466	444	435	334	244	151	121	144	191	242	110	252	417	535	562	572	581	543	569	512	550	579	627
144	111	127	150	146	180	146	156	156	180	179	149	99	146	230	393	541	516	360	214	165	241	313	360	398	468	525	484	376	472	576	639	537	572	541	629	552	548	523	574	501	411	450	476	555	525	374	284	182	106	81	162	387	526	525	616	567	573	590	594	608	568	565	576
105	61	50	53	92	150	159	163	176	167	158	123	127	169	235	354	473	439	210	149	145	155	140	137	167	239	333	421	467	535	593	576	567	555	525	574	653	577	517	563	612	556	559	572	572	574	550	507	499	366	398	411	516	502	616	529	538	577	533	569	546	551	571	592
97	129	88	60	46	47	102	159	165	173	126	152	262	300	337	432	385	296	187	181	182	163	143	130	135	113	190	265	328	427	501	497	514	545	463	425	482	629	552	589	658	562	513	556	580	567	515	564	522	497	546	527	584	577	508	524	594	501	433	503	584	552	545	542
156	144	156	140	124	67	40	74	115	136	144	193	378	450	471	485	399	202	204	188	189	171	171	176	162	163	166	132	134	147	210	316	439	418	515	539	533	577	549	517	581	545	507	520	541	534	577	583	538	553	516	555	536	572	565	531	578	484	455	591	573	535	588	553
155	161	165	152	153	143	108	49	64	114	230	453	454	512	525	559	388	186	204	180	161	163	158	129	151	168	176	186	134	104	110	142	193	238	300	409	511	557	568	588	630	604	593	489	547	555	546	498	427	492	490	523	538	574	597	550	556	538	611	527	539	584	484	472
141	195	185	157	139	161	167	101	82	217	359	474	506	523	519	531	321	134	188	209	182	164	176	157	147	168	162	161	137	128	143	161	131	145	111	175	264	385	489	551	570	614	589	527	522	538	546	467	440	452	514	542	587	528	599	539	531	531	542	549	563	504	553	489
157	182	184	155	174	156	155	124	118	339	543	531	554	527	520	447	274	169	187	199	201	165	145	168	173	190	165	182	105	134	175	174	187	167	145	134	140	162	275	408	509	542	518	560	555	549	563	509	392	502	544	520	560	616	557	537	573	544	545	561	535	487	556	490
181	188	152	163	181	149	147	126	198	400	522	561	612	606	583	435	234	164	189	180	217	178	106	93	118	138	172	131	100	142	170	158	164	184	171	176	147	151	163	178	330	497	510	582	541	512	464	451	476	503	484	537	565	556	533	500	530	539	557	530	537	489	492	546
184	167	171	180	175	132	121	112	257	473	552	584	577	617	604	383	136	77	104	171	180	156	139	103	81	78	87	115	111	183	174	144	168	195	182	168	197	185	177	137	165	281	473	625	581	541	508	384	392	525	548	569	549	529	418	476	496	522	513	548	559	526	527	539
184	183	141	191	170	175	123	119	312	460	547	570	542	565	438	213	137	71	36	73	103	150	171	146	124	89	95	64	62	121	164	147	176	156	173	202	181	188	197	198	153	239	410	614	622	593	538	432	432	504	520	551	563	536	499	519	589	578	581	595	477	525	555	535
153	156	176	189	191	123	94	175	444	573	527	552	523	507	305	157	178	188	142	112	100	132	159	142	126	127	146	128	109	80	160	187	157	157	170	201	180	195	185	149	125	240	469	502	572	590	596	549	519	491	540	499	529	492	510	518	553	582	570	589	517	546	498	541
149	184	196	171	171	114	141	330	447	549	617	547	535	378	153	189	196	185	159	174	175	175	175	142	154	133	149	162	92	104	158	141	144	154	162	179	192	160	195	132	190	368	546	554	566	608	499	511	540	512	559	512	503	482	431	412	550	561	545	499	502	489	504	503
163	176	178	184	148	121	221	471	502	540	548	585	467	261	166	221	180	187	169	187	187	150	160	129	156	135	115	92	60	87	145	112	76	79	135	200	190	177	174	144	238	465	509	548	543	596	504	578	541	533	565	581	565	517	411	408	481	540	546	559	473	443	508	478
193	204	220	177	139	205	374	556	587	537	559	552	365	184	190	223	188	187	177	169	160	148	164	152	139	129	125	64	28	56	95	149	103	63	57	75	125	196	162	164	399	516	569	535	543	595	532	533	508	545	545	562	489	542	409	400	470	523	491	529	401	361	455	495
208	158	162	174	158	353	464	469	626	567	583	459	236	199	201	213	188	172	144	144	172	161	172	130	126	152	133	114	109	102	142	150	180	146	131	85	54	102	110	251	472	606	591	557	548	582	578	539	534	490	607	574	435	503	475	543	497	444	475	536	452	408	405	498
162	176	182	202	382	509	564	564	591	594	499	322	173	199	192	186	185	190	178	148	154	143	147	142	149	155	136	146	142	150	137	196	201	158	180	176	145	76	143	361	538	594	608	564	576	574	576	570	526	549	582	533	521	521	503	535	506	475	482	525	468	454	404	515
228	355	368	476	477	576	593	583	593	553	459	216	205	220	203	209	206	159	185	162	151	143	158	135	151	132	122	144	153	175	194	174	173	160	164	186	148	131	221	465	562	562	561	570	534	607	578	522	523	532	596	599	586	532	559	435	508	508	486	558	506	474	492	521
452	460	511	541	550	569	563	574	596	488	336	203	218	203	205	195	176	171	173	181	149	153	144	133	148	146	118	158	169	185	172	176	171	176	161	171	124	136	385	501	565	563	628	639	593	537	573	574	540	506	542	525	570	562	538	520	550	528	516	509	496	542	550	521
516	523	553	556	544	546	556	540	534	400	204	177	210	214	189	201	181	143	176	159	157	167	171	158	147	153	165	160	152	179	198	160	174	166	166	157	118	234	478	517	564	540	595	564	554	560	536	580	474	539	546	543	486	517	531	512	507	468	436	478	572	546	563	593
455	509	537	549	561	563	529	549	512	287	154	198	244	216	217	203	168	154	162	212	185	165	172	153	163	163	161	155	179	171	166	184	191	174	179	102	164	389	538	546	609	522	599	455	457	517	510	437	434	516	520	454	517	566	557	549	511	512	408	494	578	547	528	522
478	531	510	590	570	533	600	561	469	228	146	243	228	194	211	205	211	160	155	191	190	165	184	173	181	150	159	173	166	183	195	190	211	186	174	125	275	423	512	514	595	550	503	474	462	440	388	244	185	317	432	375	470	520	512	507	504	513	503	504	559	560	549	545
525	532	583	519	584	593	464	514	339	179	201	234	247	193	160	243	194	185	216	196	175	173	186	198	186	179	202	178	197	191	172	176	171	176	129	125	416	528	552	529	526	541	536	486	449	353	222	155	134	133	229	415	479	473	559	565	544	514	498	528	558	536	534	473
555	522	514	610	592	512	458	495	374	120	223	247	230	198	148	177	179	200	201	200	205	191	190	190	209	144	218	193	185	163	186	193	161	165	103	231	449	595	551	552	565	514	474	453	362	213	149	189	183	156	128	238	424	515	517	530	537	526	488	459	492	510	488	490
481	513	558	574	572	550	511	500	440	254	137	168	231	159	132	217	216	221	221	191	177	187	190	189	213	195	204	176	188	191	212	200	171	121	143	386	503	582	558	596	562	458	416	268	155	143	223	193	209	176	124	145	289	531	527	545	536	517	503	478	548	557	512	512
609	554	529	505	557	546	560	552	506	463	330	218	139	88	151	237	203	214	225	215	201	229	202	206	193	218	205	192	230	179	183	167	164	114	254	425	540	552	535	531	486	323	213	163	181	201	178	171	180	168	175	148	187	390	533	524	535	486	521	561	539	530	545	550
556	592	521	498	521	549	583	567	577	524	526	439	350	234	146	144	176	175	195	197	232	244	230	219	225	203	216	226	192	220	165	181	180	165	379	528	534	526	534	429	253	159	166	197	228	221	195	169	151	178	162	153	115	264	469	516	535	540	554	550	565	517	571	529
529	582	552	560	549	603	634	552	556	546	545	516	474	365	364	254	173	122	117	142	176	193	240	236	210	211	195	219	226	207	214	171	152	250	438	466	467	437	420	301	190	171	216	174	164	189	193	154	167	158	178	166	135	151	412	439	514	541	521	588	515	517	514	474
527	531	516	550	552	539	503	563	540	561	497	457	543	483	511	446	382	337	301	209	168	136	119	179	228	239	221	231	177	190	224	159	148	355	541	490	439	305	225	160	168	194	212	174	173	203	198	146	157	137	164	149	93	119	300	346	462	507	548	515	536	577	552	483
442	393	495	529	571	586	576	530	571	557	532	530	521	476	497	520	511	509	503	458	412	304	216	147	157	185	183	217	203	202	231	167	192	440	516	405	249	140	92	203	184	199	192	176	222	184	178	165	162	169	159	91	84	115	198	360	489	526	549	533	519	527	535	463
289	329	436	528	563	519	528	553	564	582	576	497	555	523	514	485	512	548	555	523	509	457	431	410	341	269	194	187	167	138	132	136	305	464	445	273	167	123	64	94	187	201	192	183	181	177	171	163	169	151	90	84	132	156	141	315	441	535	536	489	508	565	557	551
292	389	506	526	534	543	573	530	519	535	547	532	483	512	565	505	480	526	500	553	503	483	474	499	493	423	429	363	298	291	229	238	375	306	213	198	174	196	121	44	144	196	174	165	157	170	154	158	135	113	99	168	165	163	142	165	337	448	442	532	506	529	538	512
383	513	574	499	515	533	555	499	528	548	520	528	571	560	553	559	517	485	509	570	529	600	496	511	554	536	535	538	479	422	319	249	203	145	174	193	217	200	170	111	66	165	188	172	167	146	157	145	116	102	174	174	166	153	158	136	140	249	385	447	435	364	469	497
535	570	616	475	547	513	507	511	504	563	537	474	493	502	512	534	517	525	506	502	425	433	507	536	470	542	528	477	424	321	235	156	166	197	206	227	179	165	193	138	67	75	139	162	173	171	141	118	110	151	165	180	173	150	170	174	161	151	196	297	350	432	518	476
529	469	533	619	528	513	561	501	517	548	490	466	422	434	484	493	483	522	535	524	447	447	476	486	528	491	448	364	246	185	204	211	225	208	183	208	190	190	153	166	79	38	135	174	166	150	123	139	167	160	140	173	164	187	179	150	208	179	115	163	319	468	508	514
471	468	469	499	532	546	458	547	521	539	535	533	486	492	539	557	547	526	531	529	502	440	574	552	516	502	422	237	163	168	206	227	238	217	196	187	191	178	171	152	124	88	73	128	151	156	158	148	143	151	174	157	174	203	172	176	180	177	197	101	182	380	486	482
491	487	527	449	464	570	516	468	489	564	526	519	525	552	527	518	507	501	551	515	531	520	556	512	520	530	355	146	222	215	237	194	217	215	202	220	161	180	170	174	155	136	52	73	132	156	138	131	151	187	152	158	157	159	158	153	207	190	157	126	86	218	409	496
410	456	501	457	510	497	485	536	473	506	532	565	559	585	571	523	504	532	545	498	499	524	529	533	529	529	368	162	232	231	245	207	213	229	208	189	177	184	163	156	135	141	67	34	82	98	106	135	153	139	119	147	156	177	183	185	133	120	126	165	128	127	288	425
491	529	560	432	575	489	472	544	433	413	449	539	526	517	476	457	510	470	488	521	524	540	517	507	519	498	409	154	175	237	247	222	200	208	200	186	188	182	132	127	157	91	76	62	50	50	40	66	83	99	128	145	155	134	137	107	98	138	160	179	202	117	194	394
539	532	535	528	540	478	514	520	494	468	507	535	583	476	452	456	526	480	485	498	532	495	547	530	526	487	406	229	114	201	259	206	230	170	177	192	169	143	190	160	133	124	108	138	145	111	95	43	60	140	172	156	147	124	115	125	145	177	193	192	199	170	103	269
541	534	521	512	469	398	447	499	432	372	443	528	514	498	502	457	534	512	491	511	524	512	513	518	509	493	495	334	147	156	236	206	227	216	196	194	221	181	174	184	170	198	170	115	143	168	151	138	105	157	158	173	177	170	177	184	208	197	201	182	196	189	129	170
567	550	492	498	489	510	450	451	391	402	355	450	485	487	454	488	495	466	473	357	444	547	522	492	466	499	548	470	266	113	215	231	215	236	215	206	134	108	118	121	152	164	148	161	189	153	129	108	153	158	174	185	175	173	160	168	217	208	181	191	195	244	178	124
539	534	551	573	526	492	383	374	399	362	435	448	338	322	292	419	427	399	269	150	228	432	464	372	452	539	517	440	316	175	147	220	235	202	189	101	74	130	195	168	191	182	167	173	182	154	130	87	99	166	197	195	195	170	186	209	225	218	225	190	208	183	84	190
551	534	537	512	527	512	484	410	500	518	521	464	287	276	212	309	490	479	304	187	265	431	491	421	469	491	503	476	525	379	142	206	262	199	125	73	112	191	195	225	199	184	152	134	167	169	168	121	87	138	207	183	174	182	191	196	226	202	189	237	170	99	193	368
476	495	563	504	522	521	515	423	484	522	494	502	358	319	219	302	437	481	326	316	429	504	508	575	526	541	497	483	477	414	176	139	149	118	139	216	231	243	202	201	167	187	197	143	155	156	183	171	113	58	166	170	199	207	200	217	229	206	172	118	91	235	356	479
536	534	537	488	512	523	475	434	388	396	416	450	408	309	343	398	475	487	476	524	535	529	495	519	528	528	526	524	515	469	252	85	100	166	222	244	223	232	221	198	199	182	199	190	189	157	193	179	97	121	175	184	178	216	224	196	235	215	129	100	261	402	471	539
537	519	504	500	521	576	483	415	340	381	356	388	457	498	479	466	494	525	524	574	532	516	513	486	527	523	510	511	484	508	388	152	98	231	251	273	251	195	201	214	193	193	174	180	220	168	168	111	126	214	198	181	195	214	214	215	211	131	155	300	440	471	435	406
520	540	533	535	522	539	443	298	353	332	303	321	369	456	506	502	518	518	497	498	544	517	439	393	333	450	504	446	496	422	401	309	104	234	231	208	216	220	201	178	231	193	203	183	209	196	192	109	168	193	171	197	188	200	243	193	120	118	302	470	473	502	405	NAN
