Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
65	39	39	49	89	92	90	90	106	103	96	55	71	91	160	342	398	364	214	109	110	96	101	146	206	255	330	374	313	444	445	470	407	430	392	480	423	434	417	408	470	385	399	378	412	473	355	316	268	205	169	247	401	417	401	423	432	455	455	484	465	390	411	478
24	42	24	23	35	56	72	99	100	113	86	86	164	179	234	253	348	285	142	99	87	81	74	73	67	102	185	268	332	361	404	435	423	454	325	371	441	439	363	448	453	455	368	446	430	440	428	366	444	413	384	357	426	427	374	447	407	382	380	421	428	453	419	409
64	96	75	62	36	25	20	75	100	72	72	105	205	244	336	381	299	197	157	131	92	103	99	75	93	66	73	91	129	206	290	293	359	361	323	359	353	424	430	427	474	403	351	445	416	423	472	406	397	387	436	381	412	441	400	403	446	339	331	448	424	386	409	417
94	63	74	81	68	55	30	20	50	74	106	238	340	435	423	363	330	206	134	112	94	73	93	92	117	98	91	88	90	91	115	172	230	272	310	378	417	445	438	464	447	388	440	339	395	467	446	406	383	378	444	377	358	458	399	455	402	391	368	405	430	394	401	379
76	84	82	73	75	92	62	50	31	121	224	299	345	384	399	470	314	167	107	103	111	105	89	65	97	118	79	125	75	71	88	87	102	145	138	176	306	338	425	470	424	444	414	372	456	381	394	359	288	302	397	416	461	450	419	445	431	425	388	380	394	412	372	357
79	85	89	95	98	106	89	85	72	198	333	365	402	431	443	422	294	146	128	103	91	92	91	80	96	103	98	98	60	88	93	112	95	78	100	87	120	199	289	393	448	486	395	432	421	411	401	358	327	312	413	395	435	454	473	449	480	367	400	401	400	384	399	412
92	104	93	81	87	95	90	53	81	288	405	385	436	421	449	374	236	132	133	116	103	86	55	61	86	86	96	81	50	107	109	112	89	108	104	107	91	76	121	199	359	405	403	492	426	411	368	312	388	420	390	384	416	463	414	425	419	382	393	407	350	345	434	463
88	116	91	103	101	93	89	48	169	347	448	491	481	500	486	340	121	77	98	119	86	97	58	42	39	54	78	79	70	100	85	86	106	96	98	106	121	100	94	103	177	320	408	469	426	406	324	255	302	424	407	406	424	365	351	344	420	401	380	436	413	355	417	411
109	112	96	108	93	100	83	67	201	360	451	472	453	460	382	159	78	30	28	49	93	75	63	69	59	42	34	40	41	83	85	93	86	105	107	103	109	107	115	108	108	232	420	455	472	450	379	299	308	376	417	441	423	388	376	368	451	409	397	394	421	378	371	384
79	84	89	116	104	102	92	140	341	423	467	459	448	436	269	117	111	91	63	33	60	71	80	79	69	78	68	60	36	70	87	72	85	103	110	102	103	113	108	128	77	189	392	439	457	441	438	357	414	341	404	407	422	376	401	407	432	494	467	408	406	379	367	396
102	115	111	120	114	81	86	187	398	448	483	432	483	373	200	103	115	112	106	69	78	89	75	73	70	64	64	92	60	61	87	84	96	91	102	98	111	120	108	87	91	261	418	412	439	417	370	400	396	377	388	407	424	371	386	373	436	439	384	395	426	368	390	367
120	99	116	101	92	94	139	292	391	428	387	429	395	244	130	139	115	96	88	87	79	87	82	69	65	72	71	64	42	68	92	43	48	73	107	99	84	105	90	86	164	327	425	437	436	445	378	409	430	395	418	397	408	348	321	278	370	453	428	426	351	392	383	411
125	111	115	103	100	104	274	381	417	424	408	472	325	191	132	152	96	103	98	94	80	90	88	92	81	92	73	31	16	44	66	56	32	28	35	61	96	110	114	83	245	370	434	409	442	455	416	397	430	387	423	439	421	403	319	321	378	372	454	378	305	357	367	377
112	130	158	129	98	235	340	400	461	452	443	399	252	148	177	127	128	86	72	91	77	75	100	79	72	75	72	47	37	35	56	91	68	49	44	20	50	97	86	143	359	426	398	399	442	441	395	451	440	365	432	415	369	339	331	327	374	370	391	398	279	295	307	386
129	110	124	137	170	353	415	396	446	486	392	305	152	137	126	95	87	92	90	74	96	69	89	83	83	75	81	81	88	73	90	93	81	95	109	69	41	32	90	229	399	390	505	463	414	431	439	449	399	418	493	399	339	364	411	416	386	341	403	426	382	349	303	375
130	190	198	271	362	419	455	429	408	415	404	237	149	117	118	125	105	99	91	93	95	104	91	86	69	97	75	106	74	84	94	82	84	96	93	111	94	52	168	330	430	406	447	418	450	451	442	375	459	380	483	424	382	371	405	392	392	362	328	414	399	289	382	376
276	324	341	412	383	461	454	467	425	391	348	202	172	142	131	115	127	97	92	86	74	81	83	100	83	92	77	82	94	86	105	107	87	112	107	102	74	56	192	398	455	416	471	400	430	411	427	402	386	426	441	426	459	409	386	404	396	377	361	339	395	345	388	380
334	421	445	470	396	442	453	449	424	375	262	154	140	149	121	100	111	94	87	88	76	93	108	101	94	91	89	82	100	102	111	108	82	91	97	112	66	105	347	428	418	414	394	484	439	427	403	420	417	435	413	423	401	389	406	407	437	374	360	379	446	384	411	383
402	392	443	454	410	440	465	420	390	279	120	148	175	132	130	125	105	98	99	104	86	96	80	106	95	74	85	95	86	91	81	91	106	125	104	75	93	263	383	433	390	432	468	371	367	468	459	411	397	407	428	392	384	367	399	423	363	329	281	386	413	413	402	397
362	402	385	423	406	436	410	443	390	201	107	138	137	105	120	111	111	80	108	89	110	75	99	89	99	75	95	90	95	96	101	89	106	108	85	46	169	341	367	397	466	453	444	336	312	405	408	288	186	320	322	341	377	363	411	402	348	368	340	397	461	403	382	423
415	461	427	392	389	430	450	409	314	130	160	193	159	149	100	125	98	94	118	111	113	122	108	100	99	95	94	94	86	100	101	106	106	114	74	109	290	390	409	423	388	442	402	316	348	311	226	132	94	157	269	303	425	419	407	408	385	386	363	427	362	376	376	410
423	435	430	432	431	394	394	415	318	120	217	169	172	114	97	142	105	113	120	121	111	121	95	102	120	119	110	102	92	107	103	109	114	81	62	151	391	443	425	427	372	363	383	417	260	161	113	129	104	99	139	272	412	420	419	403	420	389	359	355	362	392	389	355
378	377	403	392	446	427	377	411	318	127	114	137	188	77	117	158	132	123	121	131	122	114	112	107	136	115	104	121	103	105	106	127	103	92	123	274	399	417	380	415	437	374	363	229	128	112	117	114	129	99	81	162	333	448	395	414	424	419	353	401	394	387	366	411
423	467	424	393	419	442	407	440	388	287	167	110	86	65	138	150	150	149	141	148	131	124	118	129	120	135	108	123	115	109	107	116	91	74	197	372	389	454	426	427	405	317	228	137	137	162	113	131	124	97	83	83	183	323	401	400	393	411	425	403	407	373	435	371
432	483	391	379	450	457	392	447	366	378	371	322	174	72	116	113	140	166	152	154	147	139	128	112	108	130	117	124	119	101	105	120	94	92	314	406	472	433	393	363	280	144	102	123	156	116	126	135	115	110	102	90	100	271	374	412	416	399	419	431	425	422	394	421
431	404	419	423	393	453	426	380	375	455	425	380	341	275	230	146	103	121	121	133	170	149	153	142	141	137	145	140	134	124	132	115	84	182	353	384	397	423	359	255	134	115	115	86	131	133	117	115	108	109	92	97	75	206	370	421	403	417	420	429	407	419	429	367
366	433	416	437	449	437	402	440	459	416	370	452	431	340	369	290	256	183	161	118	100	88	144	139	165	150	169	134	136	122	147	104	98	248	438	370	370	270	257	142	114	145	122	112	88	115	92	75	101	93	125	106	63	99	296	275	388	428	426	410	397	407	388	365
397	362	370	414	438	421	445	456	407	413	343	410	376	374	357	342	415	332	381	276	215	160	119	118	126	132	153	148	127	138	147	73	119	369	411	339	286	164	119	139	149	128	107	115	97	106	80	79	74	97	85	49	31	72	177	285	412	366	375	411	411	397	428	351
270	267	357	392	418	431	411	405	363	463	417	424	384	386	365	416	441	401	434	406	339	276	278	222	183	147	110	144	120	110	124	102	232	411	389	281	127	67	38	88	124	116	100	95	86	97	94	78	96	106	43	37	74	74	104	284	383	431	398	384	398	389	409	399
218	258	414	428	387	396	426	403	383	403	377	443	399	412	430	384	385	403	388	418	409	375	365	352	308	268	258	200	162	154	121	158	274	338	255	138	118	109	52	42	126	110	101	87	81	109	90	98	89	55	47	103	98	89	82	183	367	401	368	390	363	411	423	385
327	344	386	367	368	415	390	391	420	441	397	386	400	440	418	425	416	364	393	391	415	374	420	379	392	413	359	365	324	316	270	220	181	193	128	146	137	120	89	44	29	115	113	92	101	93	91	90	76	48	80	96	107	103	84	87	163	245	312	413	377	328	353	369
393	398	373	333	383	389	404	368	388	404	413	403	404	400	393	442	364	356	424	373	349	374	424	395	397	353	402	422	388	283	226	154	123	120	123	128	114	95	105	59	26	60	77	103	89	90	114	79	52	56	104	107	102	95	100	73	99	141	242	313	260	321	406	445
389	362	409	431	445	418	393	392	412	451	368	316	296	315	423	408	402	405	411	367	316	303	415	404	377	417	418	341	266	167	145	121	133	132	143	115	120	126	94	91	46	35	99	98	82	78	72	84	96	82	91	99	92	85	92	131	118	70	83	134	258	368	439	387
348	348	341	347	423	424	366	372	381	396	425	344	307	291	427	393	416	376	370	368	321	357	408	391	412	404	343	221	165	117	146	161	125	135	136	101	113	127	86	93	58	34	56	87	96	98	77	99	72	78	105	91	84	112	99	114	117	103	100	105	219	354	385	416
400	402	304	308	385	417	367	393	428	394	434	393	368	372	438	400	374	393	430	393	323	403	429	438	403	415	318	156	135	189	161	153	129	122	105	110	85	97	80	93	92	48	21	73	106	90	99	72	81	97	79	95	103	102	84	99	98	113	110	85	100	243	335	398
375	338	414	357	399	372	389	354	415	444	455	452	424	407	404	416	390	415	412	383	372	396	420	457	396	409	267	112	172	176	136	156	136	148	122	81	98	92	101	89	84	83	28	36	67	76	81	92	100	76	51	95	91	87	80	92	81	63	78	88	64	128	275	348
360	421	404	332	372	396	404	409	322	349	392	424	418	415	343	370	377	375	394	391	396	415	382	385	357	405	260	99	151	169	168	159	145	105	121	97	96	116	92	94	68	53	36	34	39	41	34	67	79	41	77	101	82	109	99	62	50	76	88	132	89	98	232	333
434	441	401	344	379	361	384	418	274	368	425	409	430	352	360	354	399	371	352	376	422	453	404	392	405	365	321	135	120	193	158	151	162	126	106	119	110	111	92	111	90	44	54	77	61	51	39	23	47	93	100	101	79	68	59	45	100	95	114	124	139	93	141	316
405	409	389	420	365	378	358	401	334	339	326	399	381	374	362	339	394	376	359	385	367	430	446	378	375	379	340	273	66	160	176	151	162	144	144	138	124	107	110	108	81	93	78	90	97	89	83	43	63	86	99	91	88	88	106	119	121	109	111	125	103	112	81	238
399	421	343	385	356	338	309	408	340	258	274	403	373	373	330	377	406	363	375	355	375	413	405	374	397	385	384	367	152	100	185	171	157	151	126	115	91	55	71	97	104	96	87	83	96	86	78	76	74	82	116	109	109	96	92	104	132	133	98	101	119	151	95	123
405	364	400	443	469	409	279	298	330	259	245	344	289	292	301	350	347	338	207	156	253	392	302	305	439	396	369	394	224	83	143	177	171	138	136	78	42	52	74	83	86	97	74	119	117	79	75	62	79	111	83	101	92	104	116	112	121	114	133	108	155	146	76	120
378	379	401	416	400	371	280	295	369	336	383	295	194	137	169	327	380	330	199	98	214	338	346	325	390	388	358	346	308	159	90	217	186	136	74	37	57	128	140	102	108	85	84	120	106	114	78	55	52	113	101	91	108	114	130	112	110	123	114	163	111	84	127	265
343	375	422	405	336	406	362	382	446	408	389	378	327	313	137	256	443	370	213	119	294	401	376	360	400	394	394	368	398	297	135	166	136	79	33	80	143	136	128	110	108	108	97	84	108	106	107	96	44	60	95	118	125	100	110	122	122	123	97	111	95	127	285	370
398	418	410	344	385	400	360	321	350	345	366	434	300	188	197	227	362	361	292	367	358	382	401	393	370	420	398	382	362	335	180	59	85	87	158	173	161	134	120	114	127	115	111	112	109	102	99	114	56	72	109	105	116	123	122	150	128	150	103	82	162	293	332	421
383	416	378	367	415	430	381	341	231	256	246	338	330	309	292	329	361	345	395	398	358	399	335	385	395	389	377	412	389	377	287	77	117	204	201	157	141	128	134	115	142	128	94	98	110	107	90	72	72	98	130	105	134	145	138	137	157	114	105	148	273	341	355	379
388	390	349	381	425	496	394	297	246	305	228	287	375	366	370	349	326	385	395	390	374	375	308	359	379	419	429	373	384	360	328	170	85	180	197	155	170	140	126	126	129	123	116	123	102	99	94	57	124	134	114	100	126	134	136	131	119	72	158	282	359	363	310	NAN
