Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
242	292	259	266	265	265	265	170	93	178	263	462	531	481	605	631	464	240	356	400	357	325	292	231	260	350	332	325	320	226	184	213	275	257	283	385	500	548	608	650	657	655	667	576	592	616	602	532	495	519	559	641	645	660	719	618	644	603	601	595	562	614	600	547
283	301	308	304	318	321	352	309	134	272	494	551	563	600	593	600	339	227	375	351	281	329	276	284	280	286	331	318	267	268	308	326	285	249	245	217	253	302	515	576	639	609	592	565	585	599	585	496	435	486	643	574	654	597	657	651	634	649	595	603	642	591	601	570
298	306	329	283	279	343	317	284	163	414	596	586	596	597	625	533	337	264	372	348	308	304	240	267	304	311	323	325	197	223	324	380	366	358	317	286	259	219	236	406	509	608	642	646	693	608	539	537	600	612	560	610	634	615	604	639	648	619	654	616	622	587	567	601
272	301	289	301	300	286	344	196	183	525	606	599	674	645	610	513	244	250	396	373	317	290	181	161	137	200	282	249	186	272	319	296	312	337	328	326	346	325	293	269	332	487	636	604	569	563	537	514	494	574	581	586	619	646	594	555	609	599	595	601	609	559	596	608
306	303	348	299	312	277	297	179	260	477	637	594	639	643	583	399	136	112	158	219	287	255	235	190	172	127	131	141	161	264	298	274	295	308	326	337	305	351	340	301	257	342	577	666	633	640	545	490	384	560	606	624	619	580	519	514	563	582	584	601	606	548	618	609
295	262	306	331	335	325	258	201	420	608	633	630	593	608	446	191	239	244	126	91	148	232	245	258	249	184	170	140	113	227	293	312	295	294	275	301	343	323	352	397	243	328	534	637	695	632	609	577	572	559	569	536	661	650	650	614	654	612	638	596	585	554	620	598
265	332	332	335	370	318	224	279	501	646	623	620	606	603	310	243	352	378	295	246	191	194	245	235	205	206	189	249	168	162	278	272	263	284	283	323	325	383	353	346	240	352	498	587	648	617	589	612	620	506	578	595	625	550	575	561	616	659	627	607	584	600	561	585
321	357	340	382	388	263	241	398	555	588	641	660	590	407	202	329	398	352	325	324	268	266	269	214	224	228	228	266	178	194	261	221	208	276	296	315	343	377	381	331	250	464	556	644	637	644	624	627	645	591	598	618	569	596	555	464	564	643	575	631	615	587	555	633
355	327	334	338	288	247	351	563	616	598	574	577	480	257	327	378	363	341	327	298	250	305	241	239	215	215	177	134	90	82	176	200	112	91	169	292	322	325	337	240	301	475	578	629	637	629	643	583	626	584	634	621	553	533	473	493	524	583	627	639	545	520	558	597
359	402	438	349	261	288	455	622	609	643	638	609	396	258	356	374	347	300	284	272	256	263	261	249	199	222	218	173	48	43	114	200	195	162	103	123	214	328	310	256	369	513	542	624	653	620	632	598	634	570	616	600	505	587	531	464	554	571	577	596	508	415	483	591
370	343	324	282	256	394	526	564	657	657	616	528	276	341	423	373	343	280	260	229	235	255	198	219	203	225	223	178	156	151	199	258	251	284	229	186	120	152	201	251	493	582	642	642	659	658	674	617	632	572	642	660	532	546	524	604	496	572	537	627	557	481	461	548
231	269	289	329	460	586	667	585	700	672	568	346	250	381	420	369	313	296	266	237	207	213	217	255	229	222	211	196	219	241	242	285	274	282	288	354	293	190	184	382	596	611	657	644	638	621	589	609	667	602	568	659	581	587	562	533	576	557	539	615	547	525	535	553
346	396	482	562	606	613	623	664	635	633	505	312	365	449	399	341	340	291	273	271	225	213	223	205	231	226	191	234	216	262	280	282	314	300	322	350	345	218	260	469	607	657	647	630	636	626	627	577	611	615	612	617	666	585	586	585	589	598	569	525	537	550	551	614
485	547	618	602	627	642	625	629	674	566	381	278	363	451	361	324	313	313	271	241	247	228	233	222	230	226	204	238	211	261	278	277	316	338	336	346	230	172	417	571	617	639	691	690	693	588	633	637	588	599	613	593	613	644	609	541	641	576	618	571	600	618	619	580
615	599	633	613	607	638	592	634	546	456	242	307	424	393	321	361	309	284	234	248	238	270	231	233	268	236	247	241	228	276	256	256	327	328	366	301	200	275	516	634	540	628	623	596	631	655	617	560	562	618	605	578	575	549	558	599	569	575	484	518	655	653	651	583
480	544	631	579	642	611	629	618	582	355	262	382	404	403	375	316	292	285	266	288	274	261	266	268	261	271	254	228	245	299	289	292	336	360	308	212	174	437	592	605	586	583	663	528	548	554	587	501	450	524	545	484	573	581	605	619	561	615	523	563	621	565	624	597
555	632	599	673	593	561	624	631	452	270	346	413	404	375	316	346	331	308	302	323	299	311	269	282	285	289	256	302	256	252	324	351	361	348	304	192	349	535	656	550	621	658	576	486	473	511	389	256	222	250	458	448	545	574	572	625	585	538	539	549	632	578	600	617
602	633	626	626	653	570	546	605	389	256	422	425	406	370	268	313	401	325	313	329	338	294	304	320	289	262	290	274	304	296	309	288	324	330	243	187	469	622	650	681	605	561	596	550	409	305	275	290	295	179	259	445	535	595	607	632	656	594	540	559	523	599	587	531
590	599	629	654	675	607	563	591	429	199	324	467	436	328	282	375	360	381	354	337	339	320	319	305	307	284	314	280	295	304	319	313	320	255	199	332	533	626	578	590	643	566	473	410	283	269	301	363	319	284	215	316	522	593	615	585	602	579	522	513	570	610	600	562
586	611	629	619	633	623	625	551	503	363	243	230	304	278	292	414	416	397	396	388	339	387	339	350	349	311	307	296	279	334	307	339	331	252	237	417	611	597	598	659	603	549	365	248	263	289	328	346	283	267	297	215	302	488	628	633	603	599	581	615	565	588	667	574
661	671	665	596	639	669	619	600	566	526	502	349	228	165	243	386	396	423	415	387	373	352	373	366	341	319	332	307	282	310	313	367	328	243	339	469	601	651	554	588	465	318	245	291	361	383	334	313	336	337	336	255	245	403	532	618	608	617	554	578	621	613	590	524
703	666	645	596	619	622	640	597	591	580	625	561	422	287	225	232	279	351	346	388	414	467	402	375	358	388	344	319	345	370	327	350	310	239	432	597	574	592	558	427	265	217	290	311	381	368	327	332	329	307	342	296	245	281	518	614	609	596	624	617	593	580	627	596
618	583	632	659	621	615	644	593	634	653	626	579	562	475	432	413	311	231	219	221	306	373	398	456	430	432	390	406	381	384	346	366	264	309	524	586	558	467	437	275	254	296	369	302	296	327	323	318	318	301	351	327	253	205	427	522	566	583	621	609	632	643	624	551
585	578	572	634	613	657	598	689	638	615	607	573	595	593	521	504	495	481	406	351	244	212	235	255	388	415	409	400	371	390	349	346	239	333	541	546	456	409	252	232	319	400	371	355	288	331	268	292	265	251	307	278	198	156	242	360	497	528	578	589	572	624	562	548
547	488	522	614	667	613	609	607	647	599	598	592	599	549	515	622	584	563	612	517	455	377	291	246	258	330	309	430	409	387	364	317	251	464	511	443	298	167	158	297	381	380	328	302	327	304	271	272	262	283	234	132	141	215	252	380	529	564	536	543	531	570	621	562
282	344	507	567	665	550	564	579	610	612	573	639	564	587	536	566	614	654	611	554	601	566	527	454	403	342	261	267	295	277	242	240	336	478	437	271	210	251	160	142	324	312	306	285	286	263	293	264	282	247	153	169	236	299	256	319	437	572	578	540	512	580	613	580
370	440	558	633	596	621	573	599	632	629	581	609	624	619	610	588	524	550	593	580	582	547	564	557	519	507	505	468	378	381	306	279	317	335	269	243	363	357	296	137	165	285	304	290	278	274	250	262	285	205	179	272	298	310	248	195	280	478	476	571	575	524	548	533
546	556	629	560	546	590	532	559	585	549	657	568	603	620	599	618	568	528	568	576	550	602	623	580	588	604	551	588	542	459	373	291	241	212	325	359	402	356	298	222	99	200	222	270	258	264	263	233	190	183	247	271	266	281	297	269	209	237	401	514	481	476	495	552
603	629	576	596	578	561	568	596	554	650	599	526	490	522	643	576	584	572	533	553	535	471	543	638	612	629	582	549	487	353	296	270	333	370	405	349	340	331	278	261	117	99	176	235	211	238	187	206	216	240	300	281	283	300	289	326	336	258	202	313	390	474	557	579
580	567	569	634	632	561	559	569	571	606	645	540	488	525	543	554	577	548	545	600	510	495	539	604	640	535	532	449	291	253	319	385	417	379	354	347	293	307	284	256	147	82	186	226	244	226	182	218	276	261	248	273	287	317	312	315	337	326	227	198	317	463	587	612
528	546	570	530	583	568	555	599	665	626	625	589	532	548	653	591	563	603	577	606	532	541	622	568	552	512	483	293	289	370	451	422	385	339	338	291	299	298	287	253	234	168	96	196	218	231	210	248	236	254	281	258	278	308	294	317	302	339	364	200	211	399	547	574
564	509	538	559	572	566	597	548	554	598	643	578	618	649	608	640	565	570	568	610	632	586	621	552	605	624	442	264	428	391	409	396	334	368	327	311	282	262	260	230	253	223	114	102	212	230	232	224	248	220	247	214	261	256	281	301	320	264	243	178	154	226	422	554
525	564	593	538	602	507	566	621	581	590	547	623	610	620	602	552	570	561	587	605	648	624	612	574	615	557	473	235	389	523	406	357	332	323	322	283	306	293	262	249	230	189	87	58	81	88	149	207	238	165	158	231	254	269	271	256	197	151	233	348	301	146	348	498
559	613	602	571	558	583	584	589	520	478	599	592	593	558	540	561	596	552	629	580	682	603	612	563	590	588	499	247	319	431	403	433	399	306	274	301	299	267	223	220	248	153	117	153	128	94	62	85	134	144	230	249	241	213	181	157	210	255	279	311	338	257	221	398
580	645	576	545	610	572	621	649	574	589	595	574	612	590	509	522	580	595	559	596	601	597	538	575	583	555	554	332	183	326	388	412	341	349	344	312	287	294	275	285	244	231	230	229	240	197	161	75	84	232	226	277	267	215	224	261	290	299	351	342	348	334	186	314
588	630	609	631	543	492	518	570	536	374	462	558	589	574	544	524	594	591	563	560	585	565	629	651	597	602	565	484	227	265	392	409	415	331	311	333	307	218	258	243	263	230	238	243	242	223	201	188	180	231	285	265	246	281	311	326	293	318	342	325	312	394	234	175
619	627	605	551	609	528	545	563	463	464	434	504	531	482	488	500	502	513	425	364	431	557	585	521	522	598	616	518	301	193	364	431	413	374	354	298	162	147	160	201	228	266	249	241	255	250	175	142	194	260	277	290	275	273	303	308	310	334	333	314	350	422	277	134
571	627	633	615	599	606	487	433	457	410	495	469	306	257	304	409	502	420	288	192	290	449	542	435	576	537	523	572	448	319	175	371	405	419	313	214	130	152	247	272	233	291	238	254	235	278	223	155	118	209	280	249	269	266	282	328	328	335	345	394	414	318	159	188
590	562	581	582	540	547	554	510	578	541	521	429	328	368	261	336	493	491	381	250	305	512	560	517	566	542	593	621	495	366	190	370	431	331	175	108	195	298	307	285	287	268	214	194	231	248	253	204	107	150	252	271	303	253	308	307	317	355	314	357	330	136	228	409
552	536	599	604	572	600	561	514	578	589	591	541	402	370	311	363	503	549	409	419	524	586	594	600	607	601	585	541	549	485	244	194	274	194	238	316	352	339	284	303	271	265	264	234	220	269	220	266	155	118	251	256	330	334	313	325	347	359	341	202	167	271	458	520
581	585	573	549	613	591	539	429	434	367	391	553	434	382	419	448	497	527	563	562	592	595	548	576	564	593	572	557	536	525	374	116	168	305	382	393	368	337	292	270	292	270	285	263	324	242	263	257	176	198	282	271	293	361	353	338	364	383	264	175	329	466	515	560
580	517	574	628	594	590	517	491	373	452	428	436	539	492	556	534	516	587	617	584	621	576	575	529	583	595	599	585	524	600	487	242	168	360	417	401	366	357	352	311	295	297	303	283	278	238	268	178	180	288	302	303	278	364	345	382	364	223	181	323	478	534	471	446
597	627	609	580	563	558	430	327	346	407	375	361	392	498	551	572	581	595	596	564	562	559	529	362	289	429	531	603	525	538	499	350	144	319	418	405	409	382	374	350	302	318	301	315	309	323	261	176	249	308	350	325	328	295	369	331	207	156	300	477	476	542	496	NAN
