Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
164	201	172	148	166	168	154	145	163	173	168	154	181	152	166	139	134	436	566	582	576	534	623	615	558	555	592	558	570	535	604	567	548	566	535	605	569	608	582	420	325	381	150	203	321	271	234	245	275	233	217	225	208	137	207	449	527	606	569	526	531	577	525	538
168	151	126	172	164	170	174	151	171	168	181	172	156	154	130	132	241	533	553	592	589	537	548	621	620	584	558	581	628	567	582	571	541	599	576	602	640	544	542	544	583	432	166	162	248	290	261	264	278	260	216	252	147	187	444	569	588	599	532	542	566	560	564	575
151	150	158	168	185	171	166	167	148	189	170	166	162	141	131	184	387	591	629	495	448	532	581	597	570	575	591	615	503	465	441	583	587	592	567	555	589	548	603	512	583	526	354	210	174	177	203	271	249	233	248	218	127	323	520	557	581	575	582	579	563	552	582	575
150	169	139	194	159	170	161	195	182	162	180	183	127	113	171	333	527	543	530	405	331	441	508	548	535	585	585	486	295	328	478	563	598	599	563	681	554	549	537	608	578	496	431	455	366	251	143	129	152	203	208	115	228	420	521	533	572	599	576	558	542	540	582	634
164	114	106	141	194	172	176	166	170	181	162	166	105	106	236	460	552	581	391	234	200	255	238	351	403	472	555	473	412	466	587	590	604	599	580	631	608	513	505	597	550	478	473	429	526	551	429	297	180	113	96	149	435	556	569	588	585	569	592	579	608	607	549	556
100	77	40	58	96	138	168	180	152	174	164	123	151	198	229	394	560	360	212	173	158	137	128	153	172	244	376	433	479	611	577	611	553	564	485	550	594	588	562	550	625	570	538	580	590	584	553	509	465	430	370	421	479	557	597	584	582	576	564	586	595	577	589	587
98	116	81	61	45	65	105	139	169	165	132	145	265	327	374	440	389	295	176	180	163	171	136	147	148	129	150	241	334	396	517	514	538	565	485	422	492	600	611	599	592	586	580	564	620	556	555	550	511	546	533	580	568	595	534	585	580	529	492	538	558	573	579	581
135	152	150	146	125	74	44	58	112	135	125	237	382	452	485	469	410	229	158	199	186	168	151	158	193	172	135	137	149	148	231	316	454	423	457	522	601	539	592	612	594	542	551	554	579	548	561	592	546	537	592	549	551	581	537	582	560	480	500	555	571	561	574	540
156	163	152	163	158	153	126	70	49	129	292	409	492	482	560	576	363	187	172	190	183	156	147	153	151	177	152	160	160	114	119	161	197	245	295	361	490	565	587	608	597	631	550	482	520	557	532	499	437	490	576	552	512	589	621	571	549	533	601	568	543	570	563	494
184	168	187	165	166	163	171	105	79	234	361	498	528	550	521	508	310	145	183	157	197	162	155	144	168	160	170	150	138	109	143	142	138	166	146	184	259	374	456	556	539	646	515	529	543	479	569	472	432	432	511	544	629	604	639	590	576	553	537	568	534	557	578	517
174	204	184	164	167	178	166	113	129	335	521	521	525	534	593	476	306	147	203	170	161	166	144	157	191	178	178	159	95	124	169	168	157	181	171	134	109	163	292	406	529	586	546	607	635	506	515	477	461	553	600	582	549	559	557	602	536	566	587	573	527	529	540	509
189	176	200	170	173	132	138	90	178	423	533	598	607	577	585	442	208	132	208	191	174	156	90	76	100	132	164	145	105	161	151	133	173	151	151	179	173	155	147	165	335	458	563	600	550	539	442	467	506	573	511	500	587	640	516	468	554	557	553	580	601	509	510	569
179	166	168	163	157	146	137	104	250	462	571	557	589	569	594	380	96	76	109	145	166	146	134	113	78	79	85	80	100	164	146	128	154	166	183	186	163	183	167	149	182	311	566	595	591	584	511	405	400	513	562	535	614	527	453	413	565	604	533	614	595	510	521	508
161	159	164	188	145	148	134	105	310	469	605	584	540	566	446	241	109	94	41	43	93	155	145	147	153	115	102	78	48	110	140	170	153	168	177	176	156	169	199	223	138	211	492	563	641	599	553	524	481	523	561	508	556	571	516	547	573	581	622	564	515	568	542	533
154	185	149	182	167	145	131	205	437	606	606	532	519	540	323	154	139	196	149	98	82	130	165	148	128	147	140	164	112	95	151	152	185	131	157	168	161	183	164	182	147	240	470	501	550	604	515	552	521	516	549	548	534	520	547	524	522	582	586	540	560	574	600	521
187	178	179	193	183	145	173	305	442	523	606	610	531	388	147	156	189	180	189	178	157	143	153	175	149	154	165	146	116	121	152	151	150	158	164	152	175	182	187	148	187	364	511	592	583	582	554	547	581	493	564	523	551	494	455	472	481	549	554	543	531	473	492	521
181	174	181	167	154	168	265	439	516	501	536	529	450	243	160	201	195	184	186	193	160	154	138	137	152	160	123	85	62	66	126	115	75	76	131	160	173	187	153	131	264	457	491	571	522	565	533	571	583	555	584	533	507	464	404	373	507	512	620	576	484	473	513	461
166	164	210	180	139	214	393	576	593	574	594	548	360	160	201	185	179	196	146	174	166	151	163	152	157	161	135	82	36	45	90	141	120	67	35	68	99	200	151	185	350	514	535	581	605	540	572	545	551	576	568	540	543	522	436	408	461	494	524	547	422	411	467	529
189	157	144	156	173	330	443	514	533	574	600	444	191	166	202	190	167	170	137	154	156	167	142	153	175	131	132	126	111	92	159	170	182	124	134	64	60	84	121	232	389	533	565	581	634	557	578	553	560	528	560	571	500	485	505	488	456	449	538	556	445	410	444	464
177	148	174	251	336	474	535	610	582	552	505	289	162	188	186	185	181	159	159	150	155	143	155	145	175	156	136	163	156	155	198	162	160	157	184	193	124	75	164	383	511	576	610	589	606	613	572	605	526	530	558	521	439	522	516	517	513	500	535	555	481	432	479	481
280	386	380	481	512	568	618	600	628	560	464	254	162	255	183	179	176	164	176	173	175	167	152	159	158	159	146	152	161	182	171	179	161	163	163	166	154	132	271	497	574	565	594	561	591	613	538	530	563	552	585	579	543	576	520	495	531	520	512	501	554	486	513	541
431	448	585	569	569	606	571	627	568	483	347	197	202	169	172	181	197	182	179	165	152	153	160	169	162	160	140	160	153	174	158	146	163	179	163	159	135	120	357	553	588	602	583	650	643	546	570	600	546	582	579	552	598	528	535	541	599	532	592	505	494	544	533	583
533	529	609	557	544	592	608	587	522	422	230	150	228	185	210	201	183	176	192	178	154	168	132	151	145	130	150	157	157	161	193	157	207	174	183	133	142	273	507	578	556	544	595	587	572	609	570	574	550	544	570	549	503	529	561	535	556	492	435	481	518	561	559	584
486	496	502	557	570	622	574	567	525	300	159	211	207	223	201	208	180	175	179	200	173	186	192	185	174	190	161	177	159	180	168	195	186	172	157	123	159	366	529	601	575	554	610	485	434	534	537	501	444	477	498	463	536	550	536	545	484	530	422	510	568	570	544	562
495	556	593	580	518	561	566	528	440	228	189	231	208	216	196	187	181	174	185	193	181	159	203	167	177	150	169	197	168	178	175	213	210	174	147	110	290	448	529	574	550	556	541	496	492	516	381	247	159	294	423	445	495	559	515	570	544	512	527	556	565	529	599	564
539	573	569	568	625	538	539	497	314	147	205	233	211	181	129	187	218	206	210	195	209	173	206	201	209	173	196	187	151	173	198	172	163	150	115	200	491	582	568	594	533	558	568	500	453	336	165	160	152	128	242	430	518	563	561	549	520	483	496	501	492	531	544	534
580	507	614	586	569	587	497	516	361	127	199	263	224	174	125	205	202	191	195	175	226	191	192	202	192	181	183	185	206	190	161	171	209	140	119	252	456	632	529	537	552	489	469	406	256	172	166	212	184	167	145	294	486	530	617	611	563	492	495	475	485	553	486	494
543	561	586	604	577	561	584	520	479	295	147	153	180	140	159	218	188	208	223	199	178	225	173	177	190	198	199	227	201	190	195	168	186	137	137	368	532	582	566	570	540	503	446	285	177	155	178	186	183	171	134	133	289	481	499	562	539	571	483	545	568	539	522	510
579	575	556	558	611	545	635	539	479	413	315	202	155	102	140	226	219	232	208	224	194	211	198	222	218	201	187	191	184	182	165	181	162	135	270	415	557	602	560	542	497	328	211	199	176	206	204	210	181	151	152	111	199	384	562	522	545	569	526	557	575	549	529	540
566	626	575	511	584	593	589	541	510	564	551	476	321	210	141	146	153	180	181	207	220	219	211	217	188	204	188	185	188	222	188	168	137	175	397	511	519	568	489	438	284	132	189	159	182	189	171	178	174	174	165	166	117	285	420	549	546	559	604	584	507	584	561	576
550	549	570	595	535	574	551	514	591	571	534	527	514	406	354	257	219	153	126	153	196	212	210	220	222	212	196	205	205	215	198	161	157	267	478	516	527	466	454	261	149	165	181	166	179	192	179	166	161	174	181	176	142	180	451	473	523	558	544	545	525	557	498	534
555	519	507	551	603	609	528	608	531	610	521	543	556	513	485	485	438	378	319	236	167	140	148	165	207	219	199	212	182	173	195	198	155	348	561	525	435	345	217	165	216	193	183	163	155	191	185	167	136	125	167	160	108	107	291	373	446	538	508	530	511	518	524	503
475	451	516	562	606	625	598	562	539	578	504	600	550	447	526	554	566	515	485	450	422	303	219	168	153	175	166	195	194	195	210	178	200	459	484	430	258	139	95	145	209	199	183	154	163	177	148	155	153	153	138	74	78	116	190	360	515	525	537	533	516	541	522	483
314	321	446	544	574	532	527	510	561	583	558	554	498	578	500	579	512	563	557	515	496	459	438	393	304	263	197	155	138	152	151	169	321	425	486	254	155	138	64	114	190	187	147	184	153	187	150	170	168	141	85	92	152	144	165	304	520	551	497	558	515	503	534	522
343	419	545	567	553	587	542	524	547	571	528	561	546	544	542	530	461	596	496	582	520	504	527	512	436	463	461	355	313	274	220	281	332	303	217	140	192	192	137	53	105	198	169	171	160	160	146	160	157	117	128	175	167	173	124	170	344	456	452	517	550	531	488	492
444	509	558	490	514	549	522	567	543	511	555	569	552	586	571	545	485	448	524	550	578	539	521	522	507	560	503	579	460	407	323	261	174	177	179	193	179	225	170	98	54	126	141	179	185	151	155	173	117	128	143	168	139	151	137	135	155	235	424	480	396	373	459	579
545	575	548	526	590	545	565	543	545	591	539	543	477	498	542	561	540	534	511	494	487	407	519	537	526	588	524	524	443	295	193	194	191	204	228	168	193	193	164	174	43	80	149	157	159	173	133	116	114	146	179	167	187	182	190	153	143	138	186	271	399	462	555	503
480	506	508	555	553	560	497	513	507	587	548	500	402	467	506	575	513	526	547	504	490	437	528	556	558	485	458	382	230	185	191	192	214	208	184	188	176	198	174	158	96	43	121	162	183	148	122	145	157	157	175	167	181	185	177	165	191	170	115	154	328	471	525	552
503	504	477	474	532	518	473	502	526	515	571	499	448	490	559	549	533	508	532	536	442	431	513	524	536	497	407	241	156	160	226	174	210	192	191	174	177	180	185	160	140	76	83	154	157	146	155	168	151	172	159	173	194	151	166	179	194	193	177	103	202	393	495	526
518	480	483	491	482	530	474	494	516	572	530	559	583	566	554	573	571	528	511	543	557	537	570	509	558	564	351	167	222	249	230	211	197	212	207	199	177	192	159	171	177	140	52	86	142	154	158	129	150	159	151	144	169	152	175	166	198	167	152	127	94	223	390	512
480	495	527	492	544	532	500	529	532	509	569	554	549	564	508	522	538	556	489	514	593	523	561	592	546	496	361	127	240	235	214	235	217	197	223	196	195	187	175	184	170	134	72	34	67	60	110	166	159	121	118	139	152	168	167	170	124	111	125	136	153	123	324	479
478	567	543	461	464	507	541	560	486	443	499	581	518	515	483	492	546	486	516	558	592	550	539	541	540	568	415	176	178	237	226	237	212	180	172	196	184	162	152	149	148	102	73	83	60	61	45	65	94	98	142	193	163	176	127	104	105	120	144	177	186	140	201	373
538	531	547	505	536	530	514	542	466	465	495	539	534	475	458	490	549	514	537	476	532	545	500	504	549	490	406	218	110	227	244	205	199	212	208	194	194	204	181	161	147	127	120	131	157	113	92	54	51	131	204	182	159	124	103	155	169	215	146	195	200	183	123	295
551	554	497	509	473	465	497	504	468	404	446	499	537	525	495	452	538	509	512	499	523	554	526	514	506	549	525	438	160	188	218	236	212	224	182	195	217	200	176	183	168	165	160	145	157	161	149	120	111	173	181	191	134	186	168	183	191	178	184	201	203	218	151	137
497	535	529	468	520	490	468	526	387	384	353	438	514	474	468	485	537	487	476	375	433	550	504	491	501	521	493	499	264	94	217	245	213	214	212	199	128	124	129	147	185	163	161	163	184	184	149	114	144	152	150	163	173	193	166	177	204	201	171	166	190	228	176	108
556	546	501	553	556	520	392	365	359	354	396	428	351	305	331	393	444	432	247	173	229	407	423	364	480	479	507	448	351	169	139	219	235	244	202	119	66	92	134	179	194	161	164	183	186	167	159	101	104	170	185	179	171	181	189	187	188	215	221	201	229	180	116	155
593	479	499	517	511	495	453	392	528	512	509	390	268	228	194	357	446	418	258	201	277	520	461	417	460	555	494	521	447	298	142	195	244	206	101	70	123	195	203	217	183	158	157	156	183	164	165	146	68	128	195	173	186	160	183	207	220	175	186	219	192	112	138	321
513	487	513	511	486	504	517	472	513	504	553	493	323	318	272	311	466	471	377	311	430	457	505	522	547	547	525	498	454	404	207	148	175	101	92	158	196	204	177	182	161	204	173	194	176	187	154	187	104	75	174	152	214	188	195	201	177	200	192	132	103	241	378	465
482	524	480	538	558	531	480	441	392	334	412	516	377	328	361	395	439	480	452	506	515	504	508	541	525	545	529	530	530	441	267	96	111	147	260	218	230	195	198	202	180	194	199	188	193	173	191	161	117	153	218	203	174	211	198	232	237	191	127	133	298	414	512	517
505	540	548	581	546	636	489	407	334	399	361	414	455	491	474	476	548	531	548	578	534	498	536	483	522	563	535	477	471	499	398	163	110	213	233	227	219	194	216	193	206	211	190	193	226	173	168	128	166	192	190	174	196	215	177	225	197	141	148	293	433	528	441	409
523	510	559	494	541	547	427	300	338	387	324	322	437	467	511	523	518	528	556	535	512	514	474	347	356	458	491	509	476	457	442	262	87	226	216	259	232	240	244	204	208	203	214	207	208	188	175	106	166	220	164	198	185	192	227	173	111	147	313	416	463	576	442	NAN
