Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
113	100	114	117	104	109	132	128	134	150	149	122	113	115	190	362	514	548	367	240	203	315	336	380	388	460	548	440	258	455	481	531	491	526	510	500	539	483	482	518	516	373	417	406	471	460	323	191	130	123	92	135	340	483	522	482	529	529	542	558	518	491	514	529
84	54	51	46	93	139	124	144	151	155	131	103	128	171	233	409	464	404	197	138	148	127	100	161	185	249	370	428	446	506	543	589	539	491	533	525	529	514	491	526	575	477	520	511	504	548	453	452	372	296	299	362	449	543	523	511	521	520	561	552	544	527	505	563
59	67	60	27	39	59	102	145	144	184	130	105	198	271	291	337	380	282	153	168	165	159	140	154	138	142	195	265	354	425	486	519	466	496	435	388	518	525	524	557	527	469	474	530	531	537	497	491	507	455	499	469	515	476	480	473	532	432	436	469	490	478	524	467
106	142	110	116	85	36	36	80	123	148	110	164	345	353	422	429	352	225	185	206	172	182	157	157	166	135	144	132	146	183	270	304	425	432	448	439	487	525	485	502	510	493	461	470	505	493	539	527	451	488	500	490	490	523	490	503	519	436	402	530	546	509	554	537
105	129	121	121	132	108	68	57	76	107	188	330	457	461	497	464	396	187	203	208	158	141	169	149	183	149	159	174	139	107	119	153	203	284	313	365	503	492	505	551	542	489	503	442	515	464	514	492	409	463	508	538	499	521	552	511	508	480	490	509	518	504	477	478
109	122	108	116	108	136	145	95	60	200	332	391	480	467	440	536	294	159	194	175	167	148	130	144	157	152	160	196	149	99	149	168	135	146	166	176	294	400	523	529	561	535	495	457	475	448	523	444	326	384	534	550	548	532	519	543	528	492	458	487	486	504	468	437
103	112	138	134	135	143	151	99	91	317	417	455	457	508	490	450	261	162	207	163	152	169	158	145	154	147	137	150	98	95	167	179	167	137	151	143	121	171	322	367	487	573	499	509	523	508	488	434	421	447	476	463	547	511	569	534	498	502	515	512	518	455	491	508
142	135	133	144	128	131	116	99	186	402	462	480	520	496	529	426	214	205	183	168	130	115	88	82	100	145	134	117	103	133	161	157	174	162	188	167	153	152	134	219	327	485	511	502	498	467	425	429	496	500	502	470	531	494	502	492	515	494	475	480	529	429	456	499
137	143	143	152	171	138	118	94	195	452	559	515	542	540	545	370	101	82	115	136	140	122	81	57	63	65	79	77	106	137	121	148	165	146	149	185	165	174	155	140	175	336	458	522	527	500	447	336	383	496	528	493	539	461	400	399	483	446	504	506	528	454	511	504
139	122	123	145	153	169	110	103	252	412	514	518	506	496	428	228	109	55	39	54	93	96	115	97	78	73	51	33	56	123	128	141	152	134	159	156	173	165	189	188	140	241	436	594	549	499	478	417	330	461	459	453	506	480	450	454	498	524	495	499	478	449	457	497
115	114	150	166	181	140	96	163	430	527	567	521	467	511	313	141	162	126	96	62	67	93	114	106	88	103	99	83	57	68	142	146	125	134	134	147	175	162	170	192	123	223	464	467	552	522	523	440	499	482	473	472	466	479	487	497	533	535	510	496	507	548	452	473
163	161	194	145	160	98	122	260	432	506	499	499	481	382	178	148	191	168	148	135	115	102	104	95	95	97	104	133	84	90	137	140	141	127	144	154	154	165	176	145	195	338	474	528	584	478	445	506	529	465	454	464	475	450	430	428	480	540	462	496	501	452	476	536
177	126	145	168	142	145	195	378	474	543	467	500	448	292	150	177	170	164	133	123	113	122	96	122	112	113	90	77	68	54	109	88	52	79	122	156	176	167	155	125	228	427	461	534	515	491	523	491	546	465	456	454	453	406	364	394	451	505	495	445	452	460	449	475
162	189	180	154	109	173	340	512	529	577	489	476	345	205	187	200	147	154	145	136	107	116	115	85	114	118	88	59	27	36	69	131	72	35	58	92	116	166	136	141	329	403	511	504	507	503	462	485	488	505	487	513	467	488	390	322	410	476	493	432	371	408	447	516
208	184	195	153	145	271	468	459	563	555	561	436	232	190	210	157	167	142	113	113	118	119	114	106	108	98	96	90	44	57	116	107	137	89	90	46	56	96	135	183	432	485	524	559	568	504	531	510	499	473	528	463	463	445	406	462	430	438	495	483	394	404	404	474
126	153	141	161	309	460	517	487	546	525	477	282	193	202	208	180	132	122	115	109	114	114	123	104	102	110	110	99	132	120	135	141	152	144	134	148	105	59	132	341	470	525	584	558	549	546	511	541	483	487	490	493	435	448	470	477	500	437	457	485	441	422	380	436
201	256	303	397	461	479	498	535	541	505	425	234	170	227	186	197	142	135	135	130	109	136	112	113	115	104	120	110	128	123	133	166	139	146	155	162	163	96	222	466	525	493	534	532	531	545	478	514	496	485	550	532	501	488	447	472	438	455	502	491	433	408	447	434
357	440	478	501	529	547	589	551	504	471	308	198	224	186	180	179	155	127	123	136	103	121	107	122	101	127	105	132	111	139	135	145	143	168	158	159	135	126	332	480	580	533	564	545	558	538	518	495	478	495	525	557	535	498	488	528	501	474	546	549	480	490	471	462
458	476	536	554	544	513	548	532	486	409	217	167	234	199	182	185	148	116	122	142	128	144	132	114	134	100	106	124	136	132	137	143	131	158	192	144	96	216	454	504	515	496	549	563	564	540	539	513	498	477	520	456	447	477	482	451	495	460	373	470	513	528	564	500
437	449	516	476	503	534	510	493	470	280	156	203	234	184	183	157	141	143	131	131	132	114	129	125	113	144	132	125	127	134	164	137	168	147	139	95	148	331	532	494	510	503	518	393	392	485	502	469	423	499	510	462	478	533	455	480	515	464	346	416	538	476	547	488
433	489	500	505	523	490	475	515	436	209	146	216	209	211	198	170	158	140	136	130	126	134	131	144	124	126	123	153	152	165	177	150	166	157	159	113	237	448	498	521	511	488	478	471	425	469	404	243	198	314	389	338	459	508	446	502	436	491	446	487	548	529	545	483
494	513	492	506	494	483	462	474	308	142	230	270	229	199	127	162	161	156	171	171	151	139	156	132	154	124	138	151	134	128	152	168	170	152	121	163	385	552	537	527	487	533	488	477	396	295	209	159	124	121	266	388	478	494	505	495	485	452	452	535	494	480	491	469
481	485	485	567	534	483	425	450	330	135	238	281	208	160	113	202	183	159	184	168	138	159	140	137	174	140	122	156	140	160	146	178	174	158	111	221	435	531	509	512	520	487	461	385	268	183	177	196	163	156	150	320	505	489	523	528	506	441	439	446	443	424	436	453
512	476	500	493	510	488	469	466	446	236	135	161	211	150	104	223	235	202	204	177	183	179	184	173	174	161	168	156	158	167	157	175	191	136	115	328	430	505	498	518	499	460	386	261	192	153	182	182	171	162	123	140	336	442	498	483	515	480	470	433	503	481	530	488
512	526	519	480	504	524	496	460	476	405	251	148	125	108	177	243	228	240	176	186	188	203	191	196	163	164	148	164	145	157	158	183	161	136	203	385	504	507	523	521	462	383	246	160	183	214	178	185	172	194	168	142	194	377	491	476	510	491	493	497	537	484	460	474
513	571	458	480	533	508	490	511	480	463	465	396	247	130	136	142	183	221	221	223	193	186	199	191	172	174	184	188	145	147	177	164	152	149	359	450	519	513	482	432	290	173	139	178	191	212	163	159	134	174	174	129	123	268	423	541	492	501	516	511	511	499	547	471
536	503	544	494	513	530	553	492	502	500	479	500	399	317	282	176	150	149	128	168	188	208	245	209	179	189	164	189	154	200	204	151	138	203	382	483	428	439	442	281	156	152	194	150	152	166	158	168	177	176	168	182	133	201	391	462	474	500	462	500	511	475	511	511
516	483	481	500	534	527	467	475	509	496	430	504	506	466	429	399	352	249	205	138	130	154	168	164	235	232	214	196	195	188	187	161	127	307	507	442	410	370	276	156	169	197	192	142	152	150	150	122	134	125	132	171	97	119	296	350	442	466	525	495	468	498	463	472
431	444	501	485	537	510	505	498	515	468	459	483	489	461	461	447	484	447	429	379	328	252	166	128	150	169	190	229	213	197	200	154	173	409	448	414	314	169	104	187	198	171	176	171	156	129	148	121	138	127	142	92	73	116	199	351	425	448	443	449	461	502	443	405
341	298	402	461	470	490	479	498	457	539	522	474	518	483	478	554	478	519	518	449	456	367	383	326	257	166	166	154	152	130	134	136	295	466	398	248	149	117	54	134	185	153	172	129	145	135	134	146	142	123	77	68	139	111	173	311	502	496	507	469	416	497	510	491
236	350	459	478	514	485	518	485	500	480	491	516	504	482	450	448	496	473	488	487	491	471	428	415	415	387	330	286	239	206	183	200	329	329	246	163	183	186	91	49	112	168	157	119	106	141	119	116	127	92	87	154	169	170	112	180	345	433	421	484	462	485	503	463
412	415	510	423	460	526	435	463	515	486	478	506	457	495	465	490	491	452	482	501	491	522	486	456	493	508	494	459	425	371	291	247	205	162	158	185	200	168	125	55	49	113	126	140	109	114	110	132	87	96	129	165	171	152	145	145	183	270	424	456	422	383	438	468
478	494	523	461	482	469	492	463	518	530	516	461	464	473	507	503	447	472	457	456	443	415	461	505	487	497	492	480	421	312	244	178	172	180	200	206	173	147	160	103	48	74	102	136	127	108	106	93	103	114	144	141	154	166	170	169	135	133	227	305	338	384	455	494
495	491	490	538	485	473	469	463	590	532	520	408	383	443	476	485	481	495	477	420	385	382	436	514	529	518	391	378	287	203	171	199	211	206	178	175	137	155	124	132	63	47	111	116	105	125	109	102	123	137	127	143	156	145	173	162	194	160	97	172	359	461	441	458
420	456	483	486	501	477	436	463	512	464	520	510	382	447	538	485	461	467	512	479	433	435	498	490	507	466	410	279	145	179	224	187	193	219	170	175	132	123	160	107	96	33	69	155	131	122	103	141	122	106	130	129	153	164	156	191	164	159	163	108	221	369	433	457
430	453	431	450	412	449	491	437	464	515	474	543	458	485	504	528	495	493	493	465	494	489	511	477	518	467	323	145	186	229	209	165	198	190	144	118	124	152	108	114	107	79	38	75	128	137	120	108	119	119	110	122	145	146	130	155	175	170	146	91	108	243	390	464
462	453	453	443	484	433	462	464	454	485	545	531	515	497	519	464	472	511	507	459	501	524	513	490	482	450	307	140	226	227	207	228	191	175	167	167	147	129	144	111	124	92	55	43	58	60	106	122	115	104	77	115	144	146	135	128	109	103	127	143	123	134	279	474
458	443	510	435	480	466	498	484	369	402	416	547	482	470	431	417	451	472	516	504	497	507	490	492	453	497	349	153	181	240	214	198	191	154	167	131	152	116	121	110	137	90	46	50	43	33	39	73	87	85	112	111	112	135	105	75	116	107	133	195	171	123	220	420
513	471	472	458	440	499	478	451	454	409	508	466	515	490	427	428	471	482	438	478	478	509	464	458	485	440	412	181	134	236	237	197	186	183	165	162	134	130	103	138	111	83	75	121	87	81	56	22	51	110	142	114	126	99	71	85	147	142	173	177	189	162	131	293
484	451	450	482	446	435	461	505	441	371	411	475	491	471	469	424	470	473	424	493	442	476	486	499	462	467	466	345	129	181	251	208	208	197	177	162	174	137	150	124	125	131	110	95	102	112	91	76	76	124	102	117	116	120	136	157	177	169	168	178	172	169	133	209
454	479	405	469	421	415	422	441	355	338	335	467	517	460	433	440	472	454	481	428	428	497	482	429	456	473	461	410	182	130	228	242	218	179	171	179	110	93	109	134	117	134	112	120	115	132	96	93	130	119	138	129	137	145	147	149	154	182	167	156	189	214	166	123
536	501	505	554	448	440	352	350	388	365	357	376	363	276	339	391	433	386	234	178	235	463	411	341	433	492	471	389	287	135	188	237	257	225	178	94	58	84	146	119	145	112	116	138	137	128	96	62	107	145	131	160	174	116	165	175	193	202	164	171	225	201	134	150
562	454	457	462	525	476	409	349	451	458	450	399	244	194	186	338	435	364	252	158	229	445	462	420	459	479	451	475	403	251	110	216	270	211	108	78	111	154	153	184	128	138	125	116	109	138	118	106	55	109	132	181	182	151	171	170	187	181	178	219	174	123	149	312
447	469	499	485	480	471	460	444	506	482	506	453	352	337	219	290	456	433	285	264	377	459	463	496	478	477	479	447	440	335	142	178	192	107	111	145	207	190	164	163	163	148	142	119	133	120	135	117	79	98	140	161	178	169	171	177	194	224	169	152	127	201	352	450
476	521	441	477	503	467	478	415	437	392	419	464	353	219	285	368	410	413	441	438	522	517	480	456	528	508	498	431	432	429	213	73	114	140	230	209	190	175	184	149	181	153	140	147	148	125	156	165	81	107	177	151	158	189	194	169	181	230	170	88	214	393	448	477
490	474	487	504	510	497	463	403	314	326	346	379	427	406	423	429	490	525	504	539	509	449	457	459	508	480	446	444	448	486	359	103	129	261	243	236	220	210	172	174	147	147	132	175	155	147	147	108	92	130	165	186	157	210	191	200	235	143	147	225	409	456	459	405
437	456	506	473	461	545	419	279	310	397	289	302	427	405	499	444	469	509	502	482	514	444	463	372	411	414	501	492	433	422	379	198	99	235	211	224	222	184	188	207	143	196	144	178	146	166	134	96	138	167	168	182	165	198	209	208	129	97	240	394	448	467	397	NAN
