Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
73	124	124	147	199	266	251	253	301	229	226	148	82	87	62	58	50	40	49	51	54	57	46	54	47	53	46	54	35	47	50	49	63	58	60	52	43	17	89	220	291	262	273	313	282	281	275	254	267	239	244	268	255	298	256	196	236	209	231	283	251	188	215	224
180	188	222	251	235	279	288	272	283	270	224	117	85	91	70	59	53	62	50	47	53	46	48	54	57	48	49	55	73	59	59	55	56	58	60	47	36	44	177	252	269	237	261	329	298	285	243	263	247	258	278	286	262	270	284	203	271	236	250	267	219	219	261	246
230	255	241	253	285	288	295	247	247	215	165	95	102	85	68	73	52	68	65	65	53	56	43	55	67	45	63	37	44	60	65	55	69	55	59	51	34	73	183	278	251	276	291	299	266	231	243	268	267	257	280	272	239	226	263	255	255	252	198	257	199	265	273	236
226	237	286	285	276	287	298	246	246	170	63	109	81	65	62	69	44	43	59	54	55	51	52	57	45	50	52	52	59	52	42	49	52	47	54	46	62	167	259	274	249	285	258	207	260	289	253	245	217	266	260	243	231	230	258	257	240	210	160	254	295	267	262	234
240	251	229	259	275	255	259	302	267	130	85	123	81	80	75	67	50	41	65	49	65	47	54	55	57	53	49	43	55	71	58	63	48	56	47	28	116	223	263	239	255	291	252	175	191	250	229	155	144	209	208	179	241	230	238	271	248	258	212	252	292	239	268	251
288	271	274	253	253	246	259	276	210	89	106	93	71	68	34	76	67	62	65	54	62	52	59	60	51	55	66	60	48	53	63	64	58	69	50	74	196	253	270	245	222	250	230	210	218	218	134	58	53	103	182	205	264	271	242	264	247	235	227	250	266	266	249	252
300	258	330	256	284	239	197	279	161	62	108	101	93	75	45	75	73	81	82	71	73	64	79	57	62	55	49	59	66	56	57	56	54	46	26	93	231	269	240	278	213	219	260	244	158	106	77	71	56	45	86	181	283	238	272	238	234	210	225	248	237	234	217	208
286	263	275	231	272	260	240	248	198	83	63	113	85	64	68	78	74	71	70	49	64	68	71	55	66	50	58	61	60	56	70	47	41	49	65	155	258	241	250	252	267	240	189	156	81	71	78	70	63	41	41	98	181	239	270	236	246	225	201	209	242	239	238	219
265	250	261	251	244	282	239	255	254	164	99	73	55	46	118	110	93	70	81	65	88	86	61	79	71	71	73	53	61	70	55	64	53	38	126	209	274	256	274	253	245	211	138	84	80	73	63	62	69	56	43	54	132	201	255	235	259	249	224	270	255	241	279	246
275	303	224	220	305	269	262	246	218	237	245	178	108	41	64	75	98	85	94	81	72	78	67	74	87	76	56	59	71	55	62	78	55	70	186	257	287	306	196	220	175	96	47	89	83	67	60	57	68	60	65	30	74	170	253	289	261	266	282	195	263	228	266	264
311	266	265	239	290	294	283	226	247	252	275	239	183	155	121	86	77	60	78	81	97	83	97	87	89	61	77	76	87	68	64	58	66	113	226	255	250	264	221	165	84	51	61	52	72	55	50	61	54	45	64	49	34	112	225	238	228	219	254	265	243	246	281	226
237	290	250	267	265	252	240	247	278	242	253	248	229	196	224	188	153	105	59	58	53	61	87	96	86	84	80	69	74	79	78	66	52	189	258	248	198	177	158	89	76	77	70	42	43	60	77	59	49	63	59	53	40	61	180	169	196	271	248	252	260	249	241	226
243	227	260	251	260	261	228	296	260	233	243	280	261	212	259	232	226	206	195	174	123	84	58	66	78	89	100	80	66	77	72	53	68	224	286	226	179	116	63	73	73	64	71	54	65	56	62	52	35	48	50	37	25	43	108	159	224	239	224	250	234	224	250	185
174	192	248	246	247	244	270	249	234	269	228	271	252	213	236	256	253	231	269	224	230	197	175	135	121	97	77	102	63	71	71	45	124	255	238	190	100	44	31	69	57	70	70	45	55	60	64	59	59	52	22	17	48	47	72	173	249	272	237	229	262	232	256	256
136	165	262	254	256	251	214	237	246	259	224	263	240	234	221	226	231	251	227	258	227	210	240	213	194	175	146	123	77	80	66	69	177	195	156	83	72	55	30	28	58	68	79	43	57	52	41	59	66	34	21	43	62	54	46	106	230	252	249	251	228	295	266	245
175	230	278	198	257	263	229	209	247	249	242	242	239	271	254	255	213	240	208	274	224	280	267	232	196	238	260	226	191	199	137	138	133	107	68	71	77	68	46	16	35	62	69	71	57	54	47	47	34	30	56	68	53	60	38	50	125	154	228	246	193	195	239	238
233	267	221	197	223	270	256	251	228	243	237	231	238	273	223	264	227	197	232	258	220	232	264	237	235	233	270	268	283	191	134	103	78	59	72	78	65	59	55	31	15	38	45	50	51	59	52	44	24	43	46	51	53	50	56	44	59	101	168	171	152	187	247	255
241	248	258	229	280	237	231	264	249	284	245	183	145	252	233	235	266	247	246	228	172	186	272	262	263	280	252	218	177	107	65	92	74	72	55	63	57	61	51	41	15	31	49	51	51	46	49	37	46	53	53	57	74	61	54	65	57	48	73	75	173	237	264	238
189	250	225	231	249	240	231	231	223	245	253	214	148	209	254	245	227	218	261	264	172	228	243	237	245	276	200	159	78	76	100	80	84	67	74	57	58	57	64	54	32	11	43	53	54	52	50	51	62	49	56	44	49	59	53	63	70	74	47	59	160	182	238	280
220	224	240	214	259	285	225	235	234	258	227	258	212	252	263	237	252	258	252	259	225	246	249	244	268	253	151	99	78	116	81	76	92	76	60	78	58	46	56	53	45	25	17	51	49	43	58	50	44	54	60	54	53	58	55	61	73	85	60	39	75	186	213	243
230	237	250	213	229	259	232	239	229	277	248	281	275	253	260	236	224	226	257	205	263	261	295	282	214	263	156	69	108	101	115	79	61	65	64	72	54	55	52	47	57	48	15	25	39	36	43	63	50	36	42	59	54	66	46	66	49	45	42	38	43	76	209	231
262	280	237	208	266	196	237	253	226	211	257	257	272	256	233	204	251	248	241	233	237	242	270	230	241	231	191	72	117	101	93	66	88	79	68	45	69	58	48	49	63	33	22	20	16	20	20	44	42	29	46	53	33	63	37	27	35	41	58	80	52	74	157	222
250	257	244	222	241	223	252	228	202	203	263	255	238	220	209	200	233	228	257	229	243	230	232	269	222	265	190	93	81	102	108	94	74	72	61	48	50	65	60	54	47	19	39	44	34	28	27	8	27	57	54	51	33	36	32	31	56	65	54	50	61	57	110	210
255	239	242	256	232	247	241	217	216	211	219	232	251	282	204	194	256	245	201	258	234	259	250	259	218	243	264	167	57	120	106	83	78	68	71	79	76	79	71	58	46	56	46	53	54	36	50	25	39	57	63	43	49	42	70	69	63	60	60	64	59	62	63	158
226	251	263	259	228	204	183	227	206	151	157	237	255	230	234	219	267	232	211	273	224	255	228	243	239	233	239	230	87	76	117	97	109	93	82	70	64	23	53	64	60	54	59	69	51	43	42	46	34	58	63	52	57	49	56	54	78	78	56	56	80	90	50	80
236	242	225	247	255	236	151	189	186	183	123	222	213	178	211	233	230	218	158	112	159	213	195	185	246	224	227	236	162	40	110	100	106	94	74	46	23	22	47	52	58	62	65	81	54	47	43	20	48	69	65	58	59	42	70	74	71	72	68	46	79	94	51	69
238	251	244	272	285	231	144	180	243	180	195	199	116	80	106	166	215	185	96	57	98	211	173	156	230	240	213	207	207	84	59	110	94	77	51	23	17	58	76	54	55	58	50	58	50	47	57	31	31	60	66	70	57	77	79	64	73	63	81	90	81	51	75	127
227	233	230	247	206	242	190	222	259	241	244	239	227	182	63	157	269	223	134	80	178	274	219	246	277	220	235	226	233	185	62	102	92	41	27	41	87	81	70	71	66	53	53	47	65	48	57	45	32	38	52	65	67	59	57	64	74	62	64	78	69	62	165	201
242	223	237	225	224	208	242	209	218	230	216	234	170	111	118	154	229	207	159	211	208	237	238	237	230	246	236	237	215	208	121	52	37	40	56	99	108	91	65	74	53	70	75	58	67	64	61	55	30	28	80	50	81	83	72	54	89	88	60	41	82	184	206	243
264	272	246	231	254	253	221	165	119	123	137	235	229	193	196	188	226	234	241	260	256	214	213	250	248	253	251	248	202	220	153	43	47	126	109	95	75	92	75	70	65	63	63	66	80	63	48	42	37	71	85	55	75	88	106	76	82	55	54	102	189	230	248	222
224	238	208	195	239	268	206	188	184	215	105	147	221	199	203	247	240	259	286	250	256	277	187	236	233	265	228	254	225	212	226	105	65	131	123	90	78	82	90	97	99	68	69	76	69	70	49	29	66	61	49	67	80	90	81	81	60	74	82	212	254	203	178	NAN
