Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
122	103	113	130	110	136	133	112	127	129	136	140	145	101	95	131	340	504	504	511	505	537	542	575	497	548	508	523	523	523	460	474	476	411	418	513	495	511	527	439	441	472	333	105	245	208	234	222	183	197	190	174	167	179	130	142	380	484	463	475	487	519	472	484
100	122	110	103	119	117	119	135	124	116	120	130	111	133	105	99	189	417	491	522	520	523	564	500	500	493	536	484	534	503	469	476	489	470	475	512	526	558	438	272	349	431	203	174	246	230	225	218	218	209	164	186	170	178	86	221	418	432	408	513	534	479	474	474
129	112	115	97	122	112	109	106	118	127	126	137	116	121	134	110	132	396	491	557	530	508	515	567	478	455	557	508	512	502	523	487	501	470	449	558	532	512	480	298	249	404	136	224	289	246	192	190	221	211	207	195	156	106	186	313	442	444	422	457	472	538	465	499
110	112	92	114	115	112	101	105	125	112	124	141	132	115	124	89	163	461	549	495	516	522	512	584	490	501	508	520	514	531	532	526	489	522	457	518	537	516	509	481	445	432	125	199	233	257	220	222	177	187	167	179	121	161	348	439	525	488	502	515	472	530	571	490
103	105	112	103	94	104	123	108	128	120	142	135	153	109	89	107	286	505	512	500	466	546	538	531	479	508	513	513	517	445	468	529	492	484	542	472	523	472	529	514	531	460	194	133	160	220	245	237	191	211	216	162	134	241	467	507	515	564	510	522	478	473	517	507
112	127	124	118	130	111	119	131	112	111	113	114	135	100	87	224	452	503	522	366	322	442	528	502	492	487	479	424	306	320	394	476	472	497	527	526	498	506	534	504	504	406	358	349	229	103	114	162	202	210	213	136	185	396	520	479	547	507	532	508	433	495	528	506
110	104	121	112	110	112	112	107	113	124	126	103	83	84	171	373	520	487	382	267	228	320	328	368	443	460	533	428	251	412	508	540	535	544	442	513	511	474	464	511	529	378	377	401	449	397	282	140	104	113	83	136	304	451	493	461	536	533	542	506	523	513	482	524
87	49	55	84	111	110	126	120	144	122	156	96	91	126	195	392	468	431	195	121	125	127	114	178	225	293	430	428	446	525	508	563	507	525	485	486	500	514	482	530	527	459	481	498	539	531	414	381	319	233	196	335	443	505	482	512	504	485	510	535	497	500	469	497
48	51	44	22	27	80	104	115	148	140	113	118	185	211	254	326	424	287	167	150	128	125	111	84	87	133	195	284	368	452	477	451	479	517	407	402	482	500	490	477	527	514	499	488	542	527	534	471	463	474	460	481	493	502	510	513	550	456	464	457	516	489	519	473
89	104	102	93	60	22	28	70	115	113	102	160	315	353	450	418	371	207	158	148	136	124	138	123	116	102	108	127	135	201	289	359	436	444	425	445	504	552	503	491	522	445	452	492	482	505	483	482	493	494	496	475	567	519	494	529	496	390	369	530	509	512	493	550
115	120	101	95	104	79	39	26	64	106	154	262	371	434	463	448	340	184	167	163	129	114	111	132	146	143	107	114	99	81	127	141	224	296	317	413	511	518	508	557	485	522	521	451	472	543	511	437	416	419	509	499	473	555	514	513	539	468	514	494	487	537	469	460
101	118	101	116	98	113	84	61	44	155	304	429	458	490	529	537	313	170	162	142	122	140	105	79	120	119	117	162	104	89	112	134	104	133	140	215	311	405	493	562	537	594	547	475	484	437	472	449	354	399	400	503	520	490	540	518	526	450	488	460	504	470	440	479
110	122	120	122	104	110	102	94	86	322	421	487	461	485	504	407	293	145	176	133	121	110	131	113	130	128	114	113	82	93	131	126	134	112	127	119	127	189	325	451	462	569	488	530	506	480	498	423	427	466	469	457	505	524	504	501	498	485	514	525	505	470	494	463
119	137	133	120	112	91	106	61	155	358	475	482	517	487	488	424	214	162	144	126	125	114	73	69	111	132	119	108	83	138	130	107	124	128	140	124	145	135	137	218	358	533	502	508	481	524	432	387	465	491	473	509	494	565	518	482	497	487	487	477	475	423	432	532
127	137	123	143	113	97	98	72	227	468	545	546	567	557	538	330	109	75	101	124	119	102	89	50	60	59	104	80	100	137	135	124	119	122	128	141	157	140	131	150	171	353	467	540	525	517	458	381	364	459	472	493	499	464	411	377	477	479	481	524	474	418	472	506
133	136	120	151	117	120	99	91	241	415	543	456	476	507	446	198	83	48	36	48	83	115	96	105	63	56	49	45	59	93	113	114	121	128	127	154	132	113	146	152	116	250	436	530	570	527	441	386	416	446	518	491	448	497	503	462	552	527	512	467	441	476	465	521
119	102	96	129	134	116	83	203	406	537	519	513	531	504	268	129	149	115	62	51	49	106	109	100	86	103	92	86	41	100	115	115	135	119	102	126	125	124	156	115	92	323	477	513	567	540	456	467	475	437	430	494	491	473	511	519	483	575	518	469	526	477	483	479
133	121	126	139	137	122	107	283	467	513	524	493	482	452	205	128	163	123	118	113	107	123	108	119	88	91	114	119	72	58	131	99	126	136	103	120	130	151	144	111	135	277	483	532	505	512	443	458	513	429	467	434	442	454	447	416	455	521	496	478	487	496	438	486
151	137	152	148	134	113	150	356	466	479	483	465	485	293	124	175	156	145	118	109	98	128	97	117	90	98	97	73	49	92	124	82	58	93	118	132	134	133	132	114	166	406	465	518	535	505	489	498	506	470	490	454	449	406	427	358	448	467	495	511	436	414	446	433
114	144	137	131	97	140	326	486	517	548	480	477	368	195	160	161	137	129	114	114	109	107	125	111	92	89	72	60	25	38	87	95	34	37	39	71	127	151	120	115	313	432	470	553	491	498	503	490	506	478	498	517	448	492	403	332	387	436	513	436	406	420	431	469
152	150	173	113	135	245	415	469	472	542	521	461	237	153	177	139	136	112	95	124	140	110	121	113	89	114	83	90	50	65	107	106	116	87	46	32	40	84	104	206	410	535	494	591	500	526	494	476	474	488	495	476	459	439	374	384	422	431	470	460	395	312	374	492
139	115	116	153	238	404	499	441	561	550	458	336	182	161	174	101	118	117	97	124	101	120	129	93	112	114	98	127	112	107	131	133	122	135	120	95	77	36	97	279	491	499	521	530	495	483	519	534	463	519	542	416	417	431	424	463	471	379	388	485	484	415	360	419
175	230	248	307	424	525	529	528	525	508	419	240	153	151	133	136	134	142	127	118	118	123	115	106	117	118	114	129	123	95	131	141	111	131	120	128	113	71	200	411	499	509	492	550	474	504	512	499	468	477	526	531	454	454	449	428	422	404	381	491	458	377	410	467
310	435	453	514	485	540	530	509	529	493	350	195	180	172	160	132	126	124	143	126	125	108	102	135	114	116	129	136	121	137	142	129	130	115	121	116	102	103	339	516	500	506	534	543	518	510	471	487	494	535	549	478	538	512	429	505	482	492	505	473	475	481	452	487
448	470	526	517	488	509	552	563	472	438	258	181	200	150	136	121	125	115	145	130	123	133	117	116	137	95	147	124	119	138	124	121	144	145	148	107	83	175	435	514	450	526	524	500	537	509	517	493	463	455	500	506	468	469	468	497	514	420	395	473	473	541	491	494
469	470	468	511	554	529	509	496	473	291	149	182	157	157	141	153	133	130	122	139	133	117	128	138	132	115	134	131	114	151	125	134	105	131	125	99	129	337	499	505	495	524	536	421	442	516	540	484	483	468	513	458	498	491	474	510	469	438	328	471	551	501	493	478
420	467	487	511	459	486	493	535	493	213	150	207	185	167	141	148	135	110	142	140	146	123	124	129	155	131	108	114	127	122	109	125	131	143	139	83	221	415	550	455	516	562	451	410	412	446	402	272	203	389	399	296	491	458	446	495	476	449	432	488	561	473	523	522
504	502	514	479	490	561	456	491	352	145	220	196	189	159	108	127	164	117	158	127	145	125	124	126	137	118	148	105	132	135	127	150	145	125	101	144	379	501	557	503	472	490	435	388	421	363	221	143	117	159	320	417	503	489	526	497	482	474	469	499	420	510	458	440
469	506	517	483	578	493	383	473	330	115	212	205	203	146	95	164	139	140	152	138	146	134	119	109	135	139	141	149	148	112	108	109	135	103	81	190	438	544	552	537	517	485	407	443	295	178	147	163	133	110	150	305	517	519	551	501	491	456	427	412	440	453	445	414
467	461	502	483	452	486	440	468	444	130	132	171	202	117	134	212	176	159	172	130	143	147	157	139	146	143	138	112	132	129	150	144	151	101	120	304	443	525	517	514	512	465	423	275	157	169	154	143	150	144	93	170	339	457	540	496	524	461	406	512	466	487	519	447
482	536	493	473	524	487	467	519	423	318	223	137	93	82	189	218	179	174	152	157	155	153	153	154	141	162	131	145	145	124	130	145	138	95	253	387	497	528	499	478	451	348	212	174	150	187	150	146	131	147	115	122	195	433	468	461	512	508	452	515	484	480	473	464
534	518	479	443	473	479	460	498	441	470	463	371	203	108	103	121	183	177	170	179	180	154	152	173	136	150	143	138	137	117	144	140	133	131	329	463	511	487	463	462	322	183	125	146	175	131	144	127	131	150	134	125	126	295	463	507	532	523	479	491	450	481	463	538
493	501	501	488	503	549	538	457	464	481	498	459	423	281	249	167	145	130	111	155	179	203	151	164	142	158	144	159	162	149	157	140	100	190	431	432	457	447	473	337	165	130	146	146	132	124	140	127	140	142	142	152	83	210	386	466	446	475	533	479	522	486	492	461
459	459	488	523	498	520	477	491	515	490	440	481	489	457	426	346	332	203	164	135	104	110	139	184	167	186	155	179	164	149	158	120	109	330	514	495	389	342	258	183	142	136	158	123	121	136	150	122	109	107	125	122	96	105	276	353	417	530	490	473	405	506	459	399
460	480	444	509	527	521	459	518	495	483	395	489	463	467	456	434	465	406	409	327	269	193	112	112	150	149	173	178	154	155	174	110	154	430	505	450	265	185	104	154	190	142	138	134	138	118	113	124	116	121	116	70	43	84	177	350	427	425	454	448	483	488	497	458
332	293	424	455	475	518	486	502	447	514	477	484	438	455	412	484	466	488	476	480	428	380	306	259	220	152	161	171	128	144	163	121	215	443	436	290	198	89	39	82	155	152	123	126	114	132	133	121	136	114	78	59	103	125	144	290	502	510	452	458	469	452	448	483
231	337	458	465	457	498	474	486	495	461	466	475	474	469	454	441	436	457	461	482	493	438	440	409	387	324	304	243	177	175	142	156	337	374	292	179	147	150	63	30	88	149	137	145	112	128	130	115	127	81	62	114	138	126	99	189	341	471	429	474	463	489	491	484
358	448	484	467	455	494	506	447	495	494	513	491	439	483	442	512	425	456	424	529	491	504	490	415	466	460	445	435	402	377	316	235	210	165	128	185	157	152	95	50	57	134	110	142	120	121	102	111	91	88	143	110	127	134	105	104	177	307	358	475	393	383	448	504
473	507	569	441	435	577	478	478	424	456	503	507	472	513	515	443	428	415	447	454	410	421	466	499	466	467	468	485	466	343	256	184	136	149	167	160	156	124	130	87	19	68	126	135	119	119	109	101	84	114	121	133	120	137	141	124	114	112	266	320	314	351	451	501
482	455	443	527	495	453	486	434	519	520	495	406	352	415	510	499	474	449	461	422	406	395	495	518	508	488	412	379	303	165	149	175	199	156	136	144	146	142	117	98	43	36	112	119	116	105	90	105	146	114	114	118	131	131	117	125	149	141	100	167	311	439	485	459
422	409	418	441	526	473	454	458	463	486	481	452	355	412	533	500	462	420	469	510	386	446	499	482	472	480	411	277	156	138	196	196	156	151	137	132	127	119	112	143	79	48	70	124	121	115	96	126	131	129	132	129	122	132	125	127	128	160	116	128	250	340	430	490
478	444	402	437	442	467	449	434	438	467	461	480	476	476	543	494	485	463	476	493	430	465	507	464	449	463	309	145	165	211	195	170	167	163	145	154	132	127	140	113	111	85	48	88	136	137	134	112	109	119	117	116	126	106	133	125	146	166	106	83	124	303	430	443
438	456	437	422	423	472	461	455	463	493	485	469	483	494	512	452	488	483	472	430	482	484	498	451	458	503	303	129	220	183	188	176	164	152	152	144	131	133	136	149	114	126	39	39	67	87	111	97	114	96	80	118	115	138	110	122	118	101	96	107	84	140	317	417
469	487	464	410	454	433	456	467	372	407	429	496	506	502	441	482	437	470	443	502	488	532	518	479	448	462	367	106	205	219	209	181	159	164	155	144	152	136	124	102	112	92	43	40	28	29	48	93	101	70	91	140	122	120	111	95	78	85	111	178	125	94	219	422
508	537	475	419	441	489	489	467	401	422	468	483	454	449	432	397	485	433	455	439	526	472	449	424	462	465	348	168	122	208	192	185	166	184	148	146	122	128	102	121	100	70	78	93	70	71	43	23	49	118	129	121	127	115	73	73	139	157	141	143	161	145	131	352
456	488	481	465	452	433	440	456	420	377	433	443	483	436	422	449	469	458	391	491	445	453	470	468	480	458	434	313	106	166	227	186	169	168	169	144	138	153	145	138	135	118	117	121	125	140	110	59	55	117	140	122	112	136	111	131	148	121	141	174	185	150	110	180
475	459	460	452	445	407	384	435	395	344	321	433	482	434	438	435	447	466	385	444	474	479	485	470	451	495	426	417	175	109	210	196	160	184	191	158	128	95	84	117	130	143	126	124	138	114	103	94	100	145	122	132	139	141	136	175	141	140	154	129	158	183	140	121
472	440	489	525	511	407	307	343	339	342	314	365	371	326	352	408	425	389	215	171	242	410	392	353	442	440	455	393	261	105	156	202	196	183	158	89	74	68	113	114	136	132	117	159	100	136	100	55	95	116	126	118	126	141	132	143	170	147	139	161	167	165	107	131
529	498	423	486	496	450	370	318	428	374	416	366	233	174	195	316	405	403	241	143	234	400	349	315	404	481	461	461	414	242	104	210	203	152	94	47	104	167	154	169	153	108	93	131	136	139	128	59	66	119	151	127	125	159	149	130	138	157	151	210	184	94	114	280
414	480	469	478	466	483	445	438	437	500	433	418	319	356	176	292	449	434	275	209	337	441	454	453	450	483	429	391	444	370	121	162	174	97	70	115	171	153	148	130	141	145	127	103	143	128	142	97	59	84	121	135	149	147	130	168	158	165	111	133	130	144	301	436
468	479	468	472	452	437	458	388	423	446	400	427	349	243	239	324	392	426	365	404	462	458	430	439	503	496	464	450	446	406	204	79	98	144	172	209	152	160	138	154	160	146	149	136	130	134	146	150	98	93	126	111	149	176	167	142	167	172	135	68	202	323	415	478
432	521	487	496	467	496	465	365	277	295	343	417	412	406	369	386	453	472	514	461	480	480	419	490	481	500	487	437	470	448	286	74	124	256	228	197	191	160	143	148	161	145	148	159	149	142	151	90	94	137	147	149	158	168	151	189	193	146	112	218	360	448	454	376
459	503	458	483	456	455	427	338	314	367	259	314	399	424	433	450	497	454	491	461	450	471	402	405	430	451	433	441	372	399	398	218	106	196	197	212	197	169	173	161	164	141	167	178	146	151	117	70	138	177	142	141	141	165	198	176	118	90	233	388	461	458	374	NAN
