Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
126	130	127	133	107	105	120	111	133	120	135	115	88	110	151	229	390	525	477	491	487	505	490	488	493	448	471	483	468	435	413	453	419	379	390	484	493	437	479	518	422	462	335	113	191	211	244	223	197	183	164	209	168	158	71	252	484	460	493	468	485	401	478	474
110	96	101	121	114	102	101	135	135	124	129	113	135	97	76	133	383	457	446	462	475	456	475	480	485	540	461	479	463	429	390	381	425	336	368	464	452	467	434	420	477	485	290	100	261	210	204	201	155	202	200	153	173	178	113	177	399	456	455	470	498	472	427	463
104	93	110	83	85	90	110	123	128	121	123	110	102	151	90	96	182	369	449	508	477	498	553	497	455	450	490	508	474	444	453	379	422	437	467	446	464	476	409	273	352	430	192	157	244	209	212	190	197	197	165	147	155	167	113	176	405	405	406	457	440	454	470	414
98	115	103	102	114	121	105	114	103	101	106	100	126	130	117	76	138	362	456	478	487	495	507	440	466	505	474	443	461	426	469	461	463	464	435	481	489	481	359	211	267	345	132	220	236	217	199	207	191	171	163	173	146	108	176	335	430	403	412	413	440	503	469	433
93	80	84	81	81	89	99	118	125	92	108	130	116	99	100	70	181	440	449	456	501	476	451	494	449	450	519	477	490	492	497	490	462	458	462	495	482	471	462	384	440	370	86	228	228	229	194	221	222	180	146	172	112	160	356	407	432	476	412	478	439	439	527	441
100	96	86	92	88	114	107	105	99	119	114	107	139	103	83	82	241	430	479	409	367	420	478	455	423	476	463	461	460	463	428	427	512	456	470	475	487	438	478	474	435	453	201	122	153	195	206	214	224	197	200	175	114	228	377	466	486	471	483	481	435	447	511	521
96	99	87	118	93	117	106	76	111	98	131	113	89	88	67	193	401	467	448	355	294	440	464	490	451	427	418	419	265	269	375	506	461	452	448	426	468	489	473	438	445	421	327	291	178	113	99	151	202	195	194	145	170	298	430	456	488	446	458	442	425	402	451	511
117	119	97	83	91	103	124	101	104	98	120	106	70	95	156	307	478	455	424	234	236	337	329	370	372	380	436	371	195	338	434	476	469	504	466	488	463	452	418	460	459	345	322	360	426	311	215	117	95	102	126	121	293	400	465	441	475	489	457	490	434	482	470	489
79	36	45	63	104	102	93	92	116	128	137	73	81	96	187	364	435	434	215	120	119	133	130	179	246	258	363	405	348	486	504	491	480	447	469	457	447	448	406	497	465	370	422	395	467	459	427	354	290	199	180	253	365	462	458	457	489	486	446	481	479	423	428	461
35	40	48	34	40	74	108	113	106	116	95	79	161	171	218	241	353	305	176	123	121	90	82	92	96	144	225	289	367	444	456	446	457	433	347	377	496	503	463	460	481	440	426	490	501	441	434	423	424	405	405	416	462	450	437	492	470	396	359	473	480	442	450	486
64	100	87	54	50	36	35	91	101	89	95	134	297	307	388	342	293	229	153	145	124	99	111	114	96	90	97	123	144	226	320	346	421	380	351	348	406	498	478	464	479	429	415	427	419	434	453	431	410	420	444	471	478	460	441	443	473	380	346	466	427	426	451	463
89	87	87	107	79	69	49	24	66	88	134	258	408	439	443	354	358	196	156	125	106	108	93	98	143	126	125	103	90	95	109	158	269	323	316	414	460	448	487	488	520	503	401	409	461	440	445	447	394	419	490	423	474	474	488	463	485	413	435	434	464	447	468	439
120	107	96	87	99	108	105	69	37	152	248	335	425	479	444	478	324	157	179	119	113	130	108	72	97	109	129	120	114	66	88	112	118	156	148	194	341	386	433	487	484	504	438	404	387	430	440	400	297	349	436	457	462	468	480	461	427	486	475	461	428	407	436	421
112	99	118	73	90	101	93	97	78	224	418	447	398	497	451	470	325	123	166	116	96	100	112	109	97	109	114	106	71	85	106	102	130	80	110	105	124	231	323	420	479	517	427	474	532	428	451	432	353	415	425	413	475	447	451	460	469	402	436	437	471	458	467	471
125	115	117	102	113	92	94	71	127	312	408	492	482	456	441	406	250	174	153	111	113	81	75	73	106	120	112	91	60	106	119	112	120	128	133	122	95	109	145	231	395	475	454	447	430	435	413	389	409	459	434	443	475	510	434	409	437	403	463	446	427	391	428	467
108	134	114	125	101	99	89	67	177	399	489	552	514	521	528	340	129	92	125	154	117	79	59	37	45	76	99	83	75	118	122	104	117	109	129	137	129	117	97	112	181	349	467	465	450	436	377	301	362	421	417	442	475	443	391	322	469	425	428	411	451	405	463	472
127	123	115	122	122	106	85	90	214	402	472	490	442	454	445	190	100	29	41	53	102	102	105	85	64	54	45	40	54	116	98	105	112	102	128	99	132	131	127	125	95	257	455	486	482	483	416	298	308	418	459	428	458	409	409	388	458	459	506	427	404	411	395	459
112	102	117	131	147	105	76	138	345	461	491	416	507	519	299	123	146	90	54	43	71	100	99	77	80	81	87	63	46	79	110	121	101	96	116	135	117	119	131	120	97	240	433	459	472	482	460	422	445	370	456	417	426	458	441	394	465	492	460	450	405	426	414	454
95	137	135	140	116	110	86	222	416	517	444	437	478	414	184	134	148	110	106	100	92	98	90	82	71	82	79	118	55	84	79	110	107	129	91	120	118	134	115	112	120	317	407	464	498	462	406	444	452	420	458	467	429	434	477	422	450	494	452	448	472	419	415	431
125	106	115	117	109	108	182	344	423	438	453	489	428	258	139	143	143	115	133	106	107	104	93	86	85	90	90	89	57	85	103	70	52	80	116	138	123	144	131	101	172	357	432	434	442	489	442	443	454	484	474	437	454	443	363	325	388	451	464	442	372	411	426	385
103	124	131	125	120	122	257	377	442	404	400	454	408	178	158	152	126	133	110	105	100	93	107	89	95	68	71	36	29	42	91	66	45	30	37	94	112	138	100	99	250	403	440	439	499	459	447	458	442	396	413	456	435	369	373	298	394	415	465	440	303	369	454	413
148	152	158	112	101	200	378	428	461	444	459	474	279	166	149	127	117	111	98	108	113	97	99	79	92	84	101	53	43	50	85	102	96	79	54	19	63	117	110	167	394	417	446	465	487	465	420	468	456	445	451	468	380	388	334	353	377	407	390	405	311	360	325	422
128	117	136	150	205	360	427	412	460	489	439	338	182	140	136	136	128	106	92	92	118	93	96	108	96	94	96	119	99	88	118	111	127	107	89	90	44	44	103	283	455	459	525	489	484	452	481	460	430	441	480	435	362	396	411	401	391	377	405	488	448	365	321	442
150	197	187	278	363	414	453	408	487	410	373	254	187	151	123	121	125	120	91	116	80	106	104	116	90	94	121	123	98	87	105	122	111	95	106	108	92	63	172	355	460	462	527	438	479	457	463	461	486	443	449	431	386	473	409	367	383	395	371	399	474	323	376	400
271	351	368	434	466	479	480	459	453	447	332	207	186	164	135	143	111	106	107	98	91	74	103	92	109	107	93	116	109	105	127	115	125	109	119	101	87	91	292	438	458	481	447	475	440	480	473	455	430	459	460	510	462	446	428	407	429	424	411	455	420	313	452	420
390	410	464	442	446	468	490	440	472	411	261	164	180	164	132	117	121	120	113	122	113	108	96	104	104	102	109	111	92	88	112	106	103	112	110	112	64	157	368	476	425	531	494	470	513	421	422	465	420	424	470	474	407	434	468	399	442	375	361	403	431	486	465	409
415	398	471	444	418	477	455	454	419	292	149	138	190	126	145	110	119	110	106	118	107	140	112	106	116	95	112	100	96	111	115	125	141	150	129	90	110	294	405	417	457	488	470	356	379	480	464	391	418	450	465	416	403	418	430	395	414	373	322	426	492	443	472	442
386	473	444	455	484	467	459	456	423	214	148	185	170	164	150	145	121	95	126	124	95	128	111	120	107	105	111	113	114	99	126	102	108	112	94	96	200	390	429	449	442	466	410	352	380	428	404	285	237	369	399	313	389	436	432	448	446	428	361	427	519	410	461	488
454	463	464	400	449	439	476	484	319	152	206	189	162	130	108	145	136	99	134	117	121	118	127	118	117	130	121	109	88	113	110	123	133	117	88	133	331	448	477	495	446	444	408	423	348	341	233	129	88	152	281	344	477	439	417	469	448	426	367	432	449	451	442	420
462	433	414	469	526	408	398	443	319	124	192	203	188	138	93	141	133	138	121	136	117	118	126	141	128	121	127	111	125	121	138	109	113	99	88	169	416	462	471	532	414	409	413	378	237	162	124	142	138	104	149	313	436	464	457	413	449	366	355	373	358	376	427	410
412	466	477	422	460	429	389	414	375	131	114	143	188	105	120	173	131	133	128	144	100	152	122	143	118	132	125	118	119	119	142	121	116	62	112	300	383	462	467	455	446	435	342	257	155	125	142	130	128	127	91	163	329	428	425	466	480	421	386	410	440	398	438	364
441	471	438	500	447	466	404	467	404	283	175	125	116	70	179	172	144	177	166	155	139	133	135	134	130	143	123	125	129	132	94	155	112	83	182	390	472	440	482	479	399	339	228	135	138	173	150	131	128	122	95	102	198	369	462	379	432	431	419	460	448	410	453	400
494	511	431	416	487	484	441	433	405	464	388	311	171	97	137	131	171	190	169	164	163	170	160	162	144	153	123	154	133	119	120	151	114	113	296	433	454	446	451	371	288	152	122	145	165	161	102	108	112	125	115	85	108	293	426	452	449	417	485	390	435	447	457	428
454	452	418	418	463	502	443	413	437	461	444	468	324	230	204	154	121	112	125	133	181	171	167	178	153	169	146	147	145	138	137	145	105	161	410	428	417	405	410	296	132	125	111	119	118	141	121	121	126	102	125	105	83	214	407	437	439	450	450	420	479	455	451	399
446	448	440	428	468	444	432	490	436	427	432	448	437	351	370	310	264	181	139	112	119	114	159	171	186	152	171	136	145	149	149	126	97	288	429	441	347	348	281	158	124	142	155	118	115	113	107	115	98	93	116	134	77	103	264	290	381	469	474	457	386	473	444	429
434	435	434	466	432	482	447	468	452	459	359	440	408	393	407	407	384	358	359	264	229	170	125	131	158	159	165	160	156	127	161	98	115	363	504	427	305	192	127	154	166	135	147	109	131	128	116	91	93	96	113	88	59	76	197	301	395	420	410	455	416	400	454	400
312	308	367	447	434	438	455	427	440	431	411	438	436	357	369	465	452	454	462	411	381	311	258	227	155	155	132	148	144	136	131	104	208	395	384	295	204	86	38	115	159	136	111	116	105	108	118	103	90	107	75	33	84	103	108	283	430	434	425	397	432	428	466	396
214	303	409	451	439	446	425	460	441	395	390	464	409	423	390	442	405	412	432	459	423	373	398	381	343	320	253	175	148	119	135	124	288	374	283	172	125	121	38	59	112	142	134	109	102	126	101	107	103	84	53	98	118	116	86	199	387	428	445	443	394	439	479	447
321	377	414	429	429	420	459	376	431	434	442	450	423	431	439	476	404	413	429	474	422	449	443	448	434	402	396	363	350	301	263	230	215	189	146	137	137	137	95	59	49	128	127	97	108	103	95	115	69	54	63	125	117	107	79	85	193	246	350	443	355	408	413	419
419	443	470	345	402	455	398	437	431	447	453	398	431	413	432	448	444	404	431	382	369	394	423	438	437	417	479	473	404	311	266	191	134	136	158	137	119	125	109	56	46	76	100	110	110	95	86	87	56	90	108	100	97	102	97	117	108	153	276	364	262	315	404	494
407	443	436	442	429	417	391	424	449	490	458	373	296	361	466	457	471	379	465	392	300	339	442	451	418	452	387	355	277	177	172	161	169	121	167	115	130	121	97	103	44	47	94	102	83	87	86	67	117	124	102	102	114	119	127	113	123	109	103	187	297	415	461	414
359	372	413	407	442	423	399	381	425	439	418	375	289	383	456	418	451	396	422	444	311	425	460	417	428	438	351	219	149	170	186	164	150	118	143	144	123	116	115	120	68	33	99	98	92	91	77	77	82	104	103	100	120	114	118	116	129	119	99	119	271	377	419	427
386	412	374	334	408	458	372	398	480	459	425	426	417	437	465	502	389	366	423	430	382	401	476	414	468	422	298	145	169	205	175	188	155	153	155	139	99	109	127	94	92	55	36	111	105	88	98	96	105	122	117	95	112	122	120	132	139	123	140	70	126	291	375	415
376	421	376	401	389	452	409	387	416	445	470	513	460	433	474	434	397	419	431	417	460	462	441	426	435	418	253	145	227	199	187	168	135	160	124	135	123	118	118	106	104	93	35	37	86	68	103	99	115	91	76	105	120	103	109	129	107	85	97	83	87	141	321	384
408	397	412	385	413	381	427	462	358	365	451	447	389	484	419	358	413	416	421	417	477	449	484	462	410	468	317	132	186	203	178	153	161	129	114	144	105	112	126	94	113	64	41	58	50	34	47	99	72	56	66	107	100	102	99	71	77	83	88	126	106	99	232	345
445	469	471	372	450	419	413	399	354	367	431	440	443	382	364	379	410	400	385	452	450	409	470	446	383	394	342	144	146	219	202	176	162	152	129	125	111	121	98	95	94	55	57	86	69	61	39	33	53	78	111	87	91	83	69	76	120	108	112	126	158	98	130	361
496	457	411	390	426	365	422	391	402	341	416	464	404	400	341	347	400	391	379	440	426	413	441	436	430	412	415	266	103	190	199	159	146	160	134	152	157	136	133	100	91	107	91	90	86	87	102	50	54	105	108	95	95	96	123	133	122	109	124	139	145	137	104	257
426	401	378	419	442	368	391	435	378	308	291	405	399	465	397	373	408	429	352	421	416	474	414	408	393	417	461	336	117	160	209	174	156	146	151	149	121	106	94	99	117	100	111	114	109	98	79	73	86	104	110	117	101	125	126	120	136	141	127	121	126	163	97	214
412	430	406	413	434	407	299	351	322	341	255	333	374	320	363	367	387	353	341	234	282	393	373	326	449	416	428	420	247	91	170	179	190	177	158	112	57	63	94	98	97	118	96	135	104	82	67	75	75	117	107	115	117	114	106	140	142	116	134	137	158	185	110	99
418	405	385	460	418	410	342	236	383	368	338	311	214	165	194	337	361	344	235	123	172	355	383	276	430	431	394	355	342	229	123	188	217	177	107	54	53	118	133	119	124	121	96	110	128	112	128	59	42	89	107	105	113	127	128	142	141	147	173	172	169	102	110	255
397	403	425	389	412	419	377	399	466	418	442	377	299	303	119	254	414	430	262	129	279	413	416	401	409	408	425	401	432	301	149	179	199	88	51	80	162	139	143	127	118	115	98	88	124	129	106	97	63	74	120	144	131	129	138	146	148	143	135	157	132	99	250	371
380	442	414	388	394	404	401	364	388	416	403	401	317	198	192	272	362	366	291	337	430	400	422	406	421	437	442	388	374	378	189	69	91	64	136	200	160	159	131	127	150	109	102	117	120	110	95	112	70	56	105	106	137	132	123	153	160	131	116	85	137	237	398	369
471	443	448	434	391	401	410	342	265	264	279	389	376	319	325	338	390	392	403	466	407	454	403	409	485	429	455	416	415	409	289	70	107	192	212	187	158	153	153	125	143	117	120	118	132	143	120	93	94	122	125	116	125	139	148	155	188	162	109	155	282	396	411	390
433	430	426	427	424	461	421	306	283	335	248	327	396	378	374	399	407	422	412	508	403	419	370	368	400	443	485	401	347	366	350	184	98	216	190	190	152	172	155	149	131	124	140	126	146	126	123	67	104	175	123	105	112	147	175	155	123	98	180	325	423	429	348	NAN
