Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
399	432	460	467	507	455	474	430	437	279	147	159	184	137	152	144	134	85	113	130	127	96	112	99	128	131	103	125	116	142	120	133	131	127	123	73	123	313	492	484	487	480	513	399	428	529	463	458	465	448	508	447	419	455	450	412	462	412	345	414	501	473	484	439
438	443	485	494	476	461	451	446	468	185	141	178	174	152	164	123	112	86	146	116	124	129	136	116	128	105	101	127	133	113	133	111	136	107	109	78	216	398	466	490	496	498	492	370	379	434	405	255	252	383	364	316	436	437	431	449	407	426	393	452	465	464	454	481
468	469	482	476	424	457	449	459	373	165	163	208	199	134	121	162	142	120	130	134	138	110	125	127	147	105	98	124	124	115	132	139	149	103	94	85	332	459	476	443	465	498	496	400	407	375	269	141	107	185	290	363	437	460	456	466	439	446	398	450	451	451	419	469
456	429	449	469	520	456	426	443	341	112	209	210	199	126	91	177	141	129	139	140	137	137	118	136	111	104	125	118	116	125	127	129	158	120	73	177	456	512	478	461	544	422	443	433	311	235	143	139	124	93	147	351	417	508	446	444	453	457	351	429	448	419	431	401
438	441	428	464	483	433	386	506	404	127	120	173	231	127	124	191	147	179	165	144	143	145	141	127	137	110	122	131	134	121	157	138	125	97	129	274	432	451	416	480	476	435	380	259	165	143	150	152	132	131	98	141	358	442	477	434	471	428	399	406	453	396	471	425
482	480	505	469	484	480	438	449	416	326	181	127	111	85	146	189	174	190	165	163	140	140	138	121	136	143	147	122	125	118	119	158	108	86	187	421	479	461	495	479	442	369	230	133	136	178	121	150	107	135	113	104	216	443	433	413	434	462	423	531	440	413	480	446
514	482	455	390	521	477	442	428	449	463	404	341	188	108	107	139	141	181	162	173	159	146	165	142	156	146	147	161	137	146	141	142	120	135	300	462	489	472	440	458	298	163	126	175	157	154	117	134	116	127	111	89	103	352	454	448	504	449	460	482	450	496	503	467
516	495	440	422	498	492	510	426	527	491	478	429	349	240	206	148	135	121	129	179	178	172	182	168	171	149	156	164	148	156	127	152	98	214	364	440	447	457	432	294	144	119	148	117	129	116	158	110	118	111	121	105	93	211	417	451	429	454	450	488	441	472	454	413
468	455	449	449	467	464	458	480	470	454	419	423	432	396	359	312	285	209	167	122	129	120	164	188	195	137	175	155	164	139	158	113	116	300	463	414	336	330	261	147	159	157	144	103	115	140	126	96	124	119	135	115	86	132	298	328	398	449	482	519	437	426	433	419
475	420	426	420	458	484	444	506	471	462	429	440	459	421	417	431	416	364	370	307	223	140	124	127	154	155	175	174	166	161	153	120	171	424	480	418	310	190	102	167	164	144	116	109	135	111	96	115	126	113	107	70	47	78	208	379	441	437	484	433	421	456	465	400
351	284	401	457	468	440	435	503	469	436	483	466	419	435	440	454	460	464	461	470	405	357	306	242	188	147	124	189	147	140	136	107	229	464	435	314	179	80	54	94	153	146	145	131	115	121	127	108	110	93	55	38	89	83	137	315	481	554	424	418	449	416	454	452
254	298	426	435	460	397	440	463	472	460	437	473	457	457	420	433	425	464	466	443	434	407	416	404	336	370	260	252	204	178	151	167	329	402	291	176	153	141	69	43	115	140	104	110	115	131	108	107	108	92	59	100	121	109	86	187	376	425	404	419	401	462	494	433
368	417	491	414	405	484	448	420	440	429	478	459	480	491	442	479	422	396	451	447	429	505	444	445	408	407	451	393	362	359	281	274	219	176	135	151	151	163	78	45	58	133	135	123	118	99	114	78	71	68	130	115	113	131	101	80	167	297	388	434	387	391	437	430
485	514	433	384	435	492	410	436	402	461	440	401	466	447	440	433	438	393	423	417	361	460	453	437	425	423	473	471	386	328	252	185	140	131	142	153	153	141	144	83	37	82	107	109	107	92	112	94	77	88	93	128	101	119	137	91	124	135	255	276	286	362	480	407
477	440	428	457	454	478	434	459	441	532	412	369	323	388	475	441	466	463	383	425	324	367	463	462	456	469	405	400	305	191	165	168	155	167	139	157	131	146	119	83	34	52	98	141	116	116	94	90	97	104	114	107	108	96	116	134	147	121	94	206	309	378	470	423
371	411	446	442	472	435	423	435	393	441	470	430	384	346	448	454	450	423	413	434	378	359	483	430	438	440	402	302	153	177	186	179	168	143	145	137	137	138	110	108	80	29	64	122	126	107	87	119	109	96	86	99	141	122	119	127	147	168	108	109	252	372	443	444
389	382	409	382	452	460	427	418	461	473	466	407	396	444	484	489	477	403	461	432	399	422	448	414	478	462	357	144	165	195	201	158	187	170	139	139	123	149	87	98	103	79	27	96	104	117	110	109	119	108	113	135	109	108	136	144	123	146	145	90	136	273	410	438
407	402	380	383	412	414	410	411	428	462	493	486	440	472	483	445	425	464	488	422	416	464	428	452	430	502	294	120	219	215	200	152	146	155	140	152	118	108	106	122	113	108	44	40	69	88	111	97	103	110	87	85	107	116	120	142	122	132	96	92	93	141	325	395
410	490	489	408	475	429	478	429	361	349	426	493	459	436	421	401	399	471	425	407	469	479	483	476	453	446	347	165	191	212	198	154	158	124	150	145	126	117	110	97	105	86	46	38	47	29	33	84	80	74	74	117	111	99	117	77	87	94	107	161	107	114	241	385
461	486	424	386	460	461	486	445	318	361	452	472	505	388	401	366	432	427	396	469	462	443	426	456	423	419	366	145	138	198	207	211	152	152	146	123	138	103	94	112	94	70	78	89	75	57	36	23	58	76	102	117	107	81	74	59	120	115	143	129	145	123	125	330
459	437	411	445	395	414	453	400	394	379	442	456	474	417	435	405	451	426	398	443	456	432	450	432	438	440	391	305	107	211	227	197	187	167	153	127	132	130	137	114	110	127	95	94	109	119	91	52	60	98	121	125	108	107	124	117	139	131	156	160	166	145	115	238
447	404	425	404	450	417	362	419	365	302	284	436	407	439	388	384	468	431	374	421	446	457	452	422	463	472	439	405	165	149	197	214	178	177	150	180	133	101	89	109	122	94	101	107	114	100	91	95	88	93	118	135	99	106	131	122	126	119	124	128	154	156	132	154
433	482	407	514	493	423	332	330	340	320	276	355	366	331	352	377	391	376	252	201	269	398	392	341	436	438	427	378	250	86	194	204	190	191	172	106	50	80	98	107	101	113	117	137	104	96	77	52	99	148	129	137	126	129	153	127	135	146	130	132	181	154	112	126
417	462	431	462	506	413	297	328	427	352	417	347	241	185	168	324	399	335	251	111	218	437	367	336	433	408	426	421	400	199	125	181	226	180	97	54	88	143	133	121	137	144	96	120	112	115	89	69	71	130	122	148	123	113	145	143	132	156	148	183	149	112	103	275
372	429	424	432	427	418	430	401	462	497	457	432	377	356	147	263	492	438	295	155	339	434	424	478	456	456	406	402	425	324	103	174	197	90	47	113	155	157	138	145	118	98	117	108	128	135	101	98	67	89	126	137	143	119	160	152	173	160	151	132	109	168	291	388
438	395	485	432	437	448	419	361	395	394	434	414	329	237	218	280	396	427	367	391	396	448	458	439	455	444	411	409	377	338	196	88	100	100	177	196	166	159	144	136	132	119	121	155	149	124	128	121	65	98	132	112	158	163	136	160	155	172	119	93	199	302	411	450
431	464	447	418	408	504	461	355	254	285	290	395	355	322	359	347	399	464	470	453	481	453	436	453	458	473	449	465	421	402	333	70	133	221	206	183	191	175	134	134	152	149	126	139	130	153	122	91	84	136	158	136	127	164	154	162	169	123	144	191	376	403	402	420
419	447	437	415	449	490	425	311	305	388	249	277	397	460	443	434	438	437	478	519	467	491	385	417	422	438	451	399	407	405	367	197	93	225	205	232	193	150	180	164	151	146	123	152	149	144	129	77	149	157	107	128	141	183	160	189	120	101	194	387	418	401	341	NAN
