Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
503	523	591	596	627	572	530	633	608	584	529	571	565	554	539	507	481	419	373	348	240	205	185	221	291	359	366	349	315	309	326	334	201	368	571	513	421	291	196	221	320	327	326	296	280	244	236	220	220	215	253	227	163	127	233	385	489	507	574	568	515	557	535	495
453	408	561	600	611	656	572	619	541	597	539	625	546	525	516	564	589	503	538	483	479	384	296	260	236	259	287	322	378	343	343	273	254	484	546	431	295	164	99	263	367	295	272	266	244	240	257	227	223	251	193	136	141	197	211	414	474	546	535	468	579	556	526	493
312	361	513	532	614	548	545	594	634	565	604	587	541	600	591	524	479	599	576	543	556	509	453	461	354	353	268	253	256	233	237	227	329	447	383	272	226	259	133	130	267	306	270	254	248	204	202	220	236	201	103	150	264	226	217	306	445	532	543	507	553	564	543	544
323	439	553	551	568	598	570	529	597	570	581	608	539	551	587	568	518	505	543	589	590	567	536	489	502	459	448	427	362	376	295	303	350	312	205	256	271	363	239	96	153	257	279	242	233	199	205	217	224	165	185	239	280	314	223	160	305	431	468	550	540	522	546	531
443	567	608	539	514	581	619	561	560	576	596	525	573	594	576	545	513	496	535	526	544	532	566	531	563	539	547	526	541	416	342	246	188	222	296	323	359	282	252	165	63	167	209	254	220	207	221	159	166	155	235	245	242	266	270	216	210	235	345	453	439	401	486	488
565	585	574	590	584	585	601	595	583	615	564	512	535	481	532	557	569	570	546	518	488	439	525	563	552	590	556	520	417	330	235	284	278	318	301	324	295	270	238	214	74	77	168	207	198	208	192	157	184	216	251	225	239	244	235	292	264	265	208	239	381	491	534	553
557	511	535	646	612	532	595	522	589	564	612	526	477	469	540	552	579	533	522	552	497	495	522	550	586	578	479	416	293	208	295	329	370	333	310	285	262	270	240	205	172	73	106	215	195	198	177	154	198	212	218	214	243	231	260	240	261	308	200	179	276	459	491	557
533	506	519	519	544	543	499	518	544	523	554	544	500	530	583	576	521	528	585	560	553	423	551	517	547	539	418	255	234	337	352	347	353	292	284	261	260	274	214	220	198	101	71	155	180	201	170	192	199	208	209	245	289	245	243	289	246	303	298	210	181	364	481	573
569	592	509	510	491	561	513	500	584	576	576	577	586	556	541	559	567	594	527	556	577	551	548	536	574	528	420	230	327	354	353	282	280	274	276	231	258	217	234	219	203	188	84	82	186	168	199	181	224	213	187	214	246	271	270	231	267	249	240	213	135	205	372	507
512	540	564	498	555	512	592	562	539	521	578	581	607	603	550	531	526	548	542	538	561	563	572	507	528	521	381	221	342	362	386	312	278	246	261	254	239	255	248	189	193	185	106	55	75	79	117	204	184	144	142	187	214	242	229	182	175	150	186	250	226	172	318	446
527	571	509	513	563	506	560	583	484	420	554	566	570	525	517	503	566	514	554	607	602	567	502	568	533	556	417	203	262	370	350	360	283	282	250	238	243	201	208	186	179	143	104	128	104	80	54	76	89	123	183	192	215	189	154	115	167	190	214	292	287	246	196	408
502	538	581	576	530	496	546	502	509	494	558	548	554	561	487	450	567	536	515	542	565	555	583	534	505	529	509	290	178	352	364	350	294	308	267	228	276	253	208	203	216	192	162	204	191	172	131	62	96	189	214	206	230	200	169	216	252	255	272	302	302	277	182	284
541	596	553	530	503	490	478	573	468	376	439	550	548	584	496	464	553	566	564	584	555	562	577	532	560	525	508	446	196	240	357	340	339	297	303	268	254	250	228	215	218	221	183	211	177	176	213	164	174	200	239	257	233	227	253	246	261	272	278	305	307	316	230	168
530	576	554	557	553	524	487	497	422	435	375	513	468	445	446	521	531	513	418	339	378	536	530	505	512	528	613	507	321	153	358	345	391	325	309	281	142	108	140	144	190	222	203	211	211	224	152	123	193	184	232	204	234	251	239	277	299	296	307	258	313	372	274	143
643	547	556	582	561	495	435	424	418	417	413	401	299	238	272	405	421	422	225	171	251	468	492	453	525	583	571	476	384	243	228	341	299	322	259	137	103	178	237	243	239	189	206	211	186	216	205	136	132	215	244	275	247	235	257	251	285	298	276	344	336	227	154	226
549	545	538	513	535	542	511	465	538	510	490	444	321	336	253	308	515	494	333	196	356	498	470	522	499	553	541	573	524	363	155	339	333	241	115	136	215	270	231	248	214	220	191	177	225	234	228	194	106	152	242	242	280	267	286	284	324	259	262	312	233	163	248	367
527	548	572	581	547	488	559	465	505	545	509	500	405	335	289	330	446	476	388	381	476	563	542	579	605	568	522	506	481	449	250	151	241	142	227	299	313	293	266	289	263	204	200	206	209	258	215	216	135	116	201	237	257	280	278	314	301	328	257	159	152	313	421	511
571	568	559	507	541	539	496	402	360	396	392	520	441	346	358	456	505	520	514	541	556	550	554	524	547	577	546	594	515	488	348	113	173	303	352	357	333	270	306	250	243	271	237	203	219	233	242	199	145	186	254	231	249	296	260	298	329	315	199	128	310	479	510	566
555	515	555	533	525	621	506	475	411	454	392	424	497	503	501	530	541	588	574	578	576	555	510	546	523	522	559	504	522	498	462	215	153	372	337	380	309	314	295	291	252	244	264	220	230	251	234	152	165	285	260	255	282	309	328	374	295	222	156	329	455	540	469	397
563	562	546	560	542	518	442	305	306	432	395	336	412	442	527	539	534	575	525	547	517	546	490	345	275	437	457	557	562	500	456	337	126	276	364	295	356	304	315	306	281	263	307	276	236	247	261	123	217	279	259	263	277	314	322	291	167	178	371	447	486	548	469	NAN
