Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
111	104	106	136	106	123	142	129	132	136	152	173	149	157	119	158	330	548	566	535	473	520	527	526	553	494	546	543	497	429	531	536	535	529	577	553	539	552	517	519	522	448	248	160	148	206	254	275	261	255	240	185	153	332	513	516	573	565	539	539	548	489	559	544
100	133	121	98	131	125	113	122	141	127	146	145	134	97	120	283	450	543	514	374	348	480	526	549	487	522	553	475	298	348	443	538	516	533	546	548	567	506	537	531	545	476	429	430	300	180	123	154	191	269	253	122	227	431	504	500	556	584	543	538	484	491	531	578
126	111	108	122	107	130	120	128	129	124	154	142	98	119	217	385	577	548	401	241	207	328	330	339	421	481	536	444	291	417	537	575	556	542	530	592	539	468	501	554	496	406	402	450	503	457	330	184	132	106	92	112	364	503	551	542	512	562	523	541	579	551	479	555
77	65	52	48	101	132	147	134	139	147	169	125	119	161	238	416	495	423	224	159	134	119	118	177	201	254	382	426	459	559	595	543	552	542	516	487	543	578	488	520	600	535	466	528	508	572	456	443	387	301	289	364	446	542	554	523	527	534	572	561	588	561	535	547
48	68	45	39	32	70	113	149	151	179	151	139	229	223	301	372	427	274	182	178	167	138	134	135	124	135	216	269	345	445	486	462	545	517	408	434	535	581	523	535	550	540	485	578	576	500	527	515	463	460	482	550	508	561	503	524	540	536	453	521	538	480	532	536
87	114	117	91	60	37	28	70	146	134	109	196	363	375	421	417	400	235	180	178	161	138	153	177	171	136	144	141	142	193	288	373	422	450	475	485	570	568	547	568	523	486	495	495	540	531	567	543	533	465	526	479	523	533	528	522	537	446	426	505	528	556	495	515
96	124	120	119	117	92	56	38	60	122	220	295	435	470	511	479	383	193	189	171	156	153	138	140	137	154	156	147	143	86	102	162	223	291	322	431	540	516	535	559	616	528	527	458	429	539	519	472	423	503	548	519	514	581	576	530	486	480	502	523	456	512	508	526
122	131	109	126	134	125	126	108	60	184	346	450	495	494	487	513	302	157	200	156	159	156	128	107	137	156	151	184	145	105	145	176	166	153	143	199	262	394	478	529	566	574	552	536	502	524	518	445	417	359	453	549	575	540	559	581	543	510	475	495	525	507	530	479
122	130	104	133	122	140	129	125	106	250	472	477	475	493	520	465	284	160	176	167	136	140	143	131	152	140	146	161	98	111	145	179	180	154	125	138	116	220	326	445	530	551	509	559	545	494	496	465	377	443	558	516	502	526	535	509	561	506	491	501	529	499	499	502
134	142	118	151	124	136	140	96	144	347	462	503	503	501	531	432	226	172	196	168	134	116	90	86	120	128	150	117	78	116	155	155	143	178	149	165	140	138	156	222	361	471	538	574	506	498	454	395	466	491	490	493	524	595	496	485	498	452	496	500	528	429	479	486
116	125	144	131	127	131	125	82	226	442	559	575	557	555	537	364	141	80	121	148	134	110	97	62	49	70	95	82	99	169	126	125	160	155	158	165	161	168	147	127	175	372	489	522	559	544	441	383	361	458	528	504	502	472	440	436	504	526	500	537	520	446	437	512
121	121	136	148	138	127	112	126	272	440	524	515	496	522	455	197	120	66	30	47	108	117	136	114	94	79	60	38	55	103	137	111	123	149	166	149	161	179	197	197	135	249	449	502	534	511	535	418	413	539	494	504	488	503	482	456	528	491	567	495	477	504	551	474
124	131	134	168	161	155	106	221	421	510	564	514	462	481	316	146	165	152	112	48	48	104	109	104	112	87	124	85	60	83	107	142	124	141	153	157	162	179	182	161	133	255	424	525	533	556	505	496	509	436	478	499	464	490	475	518	598	567	560	543	501	512	507	520
143	168	163	159	144	155	144	281	467	533	518	517	518	413	184	157	183	163	132	116	87	98	99	129	108	104	121	108	90	90	116	107	124	124	140	179	155	193	182	149	151	385	470	518	561	527	490	488	529	450	507	480	472	487	418	455	516	543	522	481	519	492	486	537
164	148	158	190	125	142	191	428	475	524	487	532	490	263	166	203	200	161	141	103	141	133	130	117	142	114	92	66	55	74	133	65	70	86	132	147	184	180	160	128	240	400	575	495	511	568	532	566	522	491	497	527	527	444	401	380	479	565	507	548	461	454	501	482
139	155	215	193	148	164	363	484	550	567	490	457	367	184	199	199	148	139	125	115	122	133	112	109	116	90	100	42	20	51	79	116	69	43	47	68	132	201	176	174	313	399	528	517	525	566	603	498	519	474	521	502	520	529	397	375	436	457	525	514	397	410	476	518
156	186	212	148	147	269	471	460	505	567	592	409	242	173	216	188	156	137	130	122	139	128	130	119	125	88	93	80	43	55	89	114	130	105	93	40	57	95	123	227	416	555	571	596	598	556	530	581	477	521	542	522	454	448	449	498	476	491	497	525	407	378	421	452
140	151	169	207	292	444	542	521	519	554	529	325	159	206	178	172	139	125	109	103	134	114	107	110	132	92	103	102	108	115	123	143	122	119	141	141	98	58	112	331	493	516	566	606	544	571	529	597	470	525	511	488	436	480	484	481	479	420	494	492	468	464	391	462
185	245	301	355	459	514	575	515	557	492	451	251	181	201	197	162	125	132	111	132	120	108	141	123	110	110	117	107	125	128	134	133	147	151	172	157	157	97	214	466	528	561	564	574	566	564	514	511	508	469	532	523	518	537	479	444	454	447	438	462	479	476	454	502
320	431	457	478	520	525	549	590	571	506	399	204	218	180	156	132	159	138	106	116	132	114	122	119	137	124	114	113	129	127	126	148	132	139	144	162	129	122	325	494	549	552	516	507	562	549	505	556	561	517	537	547	524	513	542	497	558	529	508	534	488	467	480	527
464	482	546	560	567	548	549	528	505	440	238	161	212	182	177	175	134	130	122	144	145	138	138	122	94	127	128	107	134	131	140	147	149	163	173	130	112	191	417	510	496	566	562	501	536	493	563	534	541	515	556	494	485	493	495	537	483	469	514	457	465	528	544	509
431	454	547	509	523	541	538	505	477	297	177	188	191	190	186	161	140	134	137	142	120	147	107	120	136	145	126	153	136	145	142	131	150	150	184	121	128	353	518	568	513	538	553	483	451	494	527	468	491	517	518	479	509	459	460	504	473	452	373	444	512	540	495	447
424	511	543	549	519	508	491	508	470	236	151	260	231	172	169	169	158	115	126	171	124	127	114	139	115	135	150	135	149	126	141	147	151	136	151	111	212	446	520	536	509	502	498	405	403	493	488	263	215	343	449	374	421	501	475	476	516	501	460	454	565	521	555	470
503	566	499	483	534	510	478	510	354	168	214	247	211	213	133	168	176	147	177	158	149	134	142	139	133	120	135	119	135	141	149	163	144	156	136	172	382	559	526	502	534	546	495	429	448	400	259	136	117	131	297	393	506	492	520	531	518	481	464	530	495	510	498	483
484	487	511	560	525	512	430	522	362	119	235	250	214	144	119	191	166	165	174	151	172	151	167	167	139	174	162	145	134	136	149	158	178	167	91	182	415	564	513	527	516	458	490	478	291	201	140	175	194	124	161	318	486	513	489	558	523	453	430	410	441	515	467	476
500	557	518	547	515	550	450	491	374	179	156	180	212	157	136	217	173	210	193	174	194	151	155	179	145	161	149	140	141	138	170	180	172	115	142	313	477	523	498	519	537	464	397	268	170	156	170	189	184	160	126	143	320	504	552	493	500	505	481	475	500	507	534	477
552	535	452	505	551	562	497	524	469	417	265	165	123	85	162	247	222	216	190	192	183	170	187	158	151	169	158	161	148	154	160	198	169	113	229	389	500	498	516	550	512	371	229	168	207	207	149	172	163	164	173	114	203	396	517	492	464	530	499	518	518	443	548	487
587	594	482	506	519	513	530	518	512	494	438	415	269	133	148	152	196	179	171	194	182	207	207	172	179	180	172	172	171	164	162	165	156	173	372	461	533	595	438	446	311	151	145	200	205	181	168	164	164	166	168	154	148	299	490	537	511	489	491	540	518	537	554	501
523	509	536	493	544	572	542	503	554	502	514	526	445	332	358	197	157	139	147	156	210	197	231	225	209	200	219	174	167	151	177	175	127	235	422	545	468	466	446	281	170	168	183	145	137	162	159	142	144	155	163	155	129	225	432	447	478	520	503	529	526	566	503	495
510	466	501	524	551	577	502	544	524	531	505	489	508	473	416	397	369	276	232	169	125	143	147	216	229	228	217	223	190	185	187	161	129	367	519	472	412	335	241	177	191	191	189	149	151	172	151	120	122	116	164	142	95	115	279	346	455	546	484	531	475	539	482	450
499	427	476	497	546	578	537	566	479	483	469	540	504	496	514	492	451	441	470	405	375	238	150	169	167	189	213	215	209	182	191	151	198	403	505	394	273	166	103	187	218	212	140	154	154	138	149	146	135	128	129	90	72	107	208	376	487	495	453	459	507	490	520	453
338	335	432	486	511	492	454	508	516	579	497	533	501	495	477	481	502	543	492	524	462	419	384	330	259	173	166	173	142	143	153	141	265	467	430	274	178	116	63	105	167	153	150	122	109	138	129	140	135	104	78	58	115	158	153	367	481	521	503	497	460	447	568	488
277	361	485	539	520	494	495	489	510	480	516	539	509	518	475	470	434	508	473	517	478	424	464	469	421	407	329	300	235	218	196	204	369	361	238	160	163	165	97	42	90	155	185	139	139	131	108	133	146	109	66	136	195	151	106	192	387	455	490	460	453	519	495	486
376	433	538	453	478	520	481	499	517	529	517	484	510	487	496	546	504	458	500	527	463	560	531	444	511	504	442	510	442	385	330	269	205	153	171	191	195	150	143	60	58	115	108	157	114	152	143	93	112	94	170	155	146	161	144	138	160	275	441	503	381	425	439	474
505	472	512	474	490	490	470	521	536	506	562	444	492	485	507	514	458	490	508	454	419	410	499	511	540	511	536	499	418	302	229	207	167	211	203	179	170	138	139	119	42	98	112	121	134	136	122	102	80	142	125	141	163	174	175	182	150	166	229	282	299	468	523	495
507	454	522	573	495	463	522	456	506	570	514	400	378	404	513	542	501	530	482	460	389	405	498	510	537	530	426	397	254	182	180	181	191	200	204	127	167	150	137	125	44	51	106	125	121	112	104	95	145	137	132	121	124	149	154	171	164	154	101	186	325	492	486	507
464	444	451	500	499	481	464	497	488	550	502	479	388	435	512	542	495	450	469	502	423	383	519	501	488	448	391	266	151	187	235	204	175	179	177	162	138	133	141	136	84	45	64	120	142	95	103	134	129	119	144	126	133	129	144	136	153	170	161	119	262	380	459	475
475	439	455	427	447	529	464	476	516	517	489	453	465	522	518	525	527	464	485	507	493	456	528	489	487	489	369	169	200	235	229	192	160	157	178	145	146	147	134	131	137	104	49	71	129	119	137	107	147	111	109	111	123	160	143	169	182	180	151	96	106	274	394	500
395	459	492	484	508	493	500	470	454	534	479	499	571	561	498	480	449	479	506	497	506	561	513	483	506	507	292	157	245	225	192	186	197	162	152	155	129	120	159	126	125	107	40	44	64	77	94	109	134	98	79	90	122	126	149	144	122	80	114	140	132	161	314	465
466	457	472	427	484	488	493	508	406	381	471	513	501	474	468	444	517	448	490	522	536	522	549	541	470	477	358	152	193	259	216	195	182	191	167	156	138	129	131	97	108	70	69	34	39	25	29	79	72	64	97	131	132	119	98	82	90	118	134	200	171	109	249	417
496	549	505	471	474	480	488	491	431	405	510	511	498	474	413	441	453	461	501	517	502	453	453	501	477	492	396	199	128	215	241	208	206	181	144	140	155	144	107	120	110	64	105	102	84	83	48	18	52	105	131	138	119	107	77	114	128	181	182	186	207	166	151	339
540	525	439	463	470	464	428	470	441	387	443	530	486	456	448	435	524	507	446	506	431	472	506	524	477	478	470	343	130	186	219	210	201	175	167	179	165	146	148	132	141	127	103	116	127	115	110	80	91	120	102	137	155	138	123	148	135	159	147	174	187	210	132	213
484	508	458	450	499	414	421	483	363	350	332	412	449	464	427	473	459	478	429	440	437	492	515	453	503	531	500	412	169	139	244	209	218	202	199	146	112	87	92	108	123	151	115	126	128	119	72	104	122	107	138	110	133	135	145	160	143	165	170	148	199	217	177	124
490	512	508	533	517	497	391	386	369	351	386	422	375	282	352	381	403	392	204	159	254	447	419	373	440	471	450	434	291	122	193	227	212	208	174	120	59	84	111	119	118	132	133	139	135	174	101	69	86	155	158	143	150	141	157	161	186	158	159	184	202	179	105	175
536	501	503	496	510	487	391	391	421	463	395	359	265	220	190	350	457	421	286	160	226	437	479	388	456	466	480	492	412	246	121	226	246	175	99	60	109	155	162	153	148	138	116	128	143	138	128	104	74	124	148	164	150	154	179	172	229	175	180	263	168	109	152	345
504	479	486	502	516	481	474	453	532	524	512	469	339	320	195	272	478	434	278	270	385	451	497	496	514	518	486	454	437	365	116	186	190	115	98	152	175	187	171	165	145	132	104	136	136	141	117	118	77	80	138	152	155	167	185	188	211	203	148	129	136	203	314	446
462	519	553	468	499	476	457	391	412	428	404	480	356	270	310	344	429	436	459	458	505	499	513	489	496	498	488	493	456	431	228	60	98	168	231	213	208	195	172	167	161	175	128	134	156	132	148	144	97	114	159	140	160	158	193	194	198	235	150	87	214	348	453	501
478	467	477	467	518	514	461	417	309	337	364	388	392	403	374	416	482	485	527	510	525	467	505	436	476	490	507	536	456	477	367	118	124	257	216	215	195	178	152	175	182	150	131	148	142	153	146	104	109	153	160	145	171	195	198	186	238	141	128	229	410	448	456	405
524	527	524	480	500	571	428	299	321	353	299	318	360	396	452	455	468	481	527	534	518	537	443	394	369	474	486	420	474	414	428	213	95	225	214	231	211	169	179	181	162	162	133	151	157	177	143	93	147	196	137	185	172	179	229	221	132	130	248	423	478	468	384	NAN
