Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
222	340	438	475	479	454	468	473	493	457	443	493	519	467	483	453	433	470	448	456	491	422	445	437	381	371	309	238	202	185	148	175	315	340	245	156	141	158	65	37	129	155	136	124	133	122	120	106	107	65	67	93	142	103	98	174	351	450	429	476	407	466	476	479
346	451	509	447	506	461	454	451	442	456	498	518	485	425	456	494	446	437	481	447	442	463	457	430	457	430	469	454	370	362	261	265	208	183	145	155	157	166	102	38	45	123	132	143	125	122	115	109	69	96	122	133	130	128	104	105	171	274	396	492	405	389	426	443
475	480	442	422	469	501	435	419	444	496	534	446	418	456	468	444	408	457	448	493	422	415	475	468	491	460	482	476	402	332	242	164	116	144	182	140	134	136	144	76	27	67	127	124	123	125	128	90	63	103	103	120	118	102	105	123	131	129	249	324	328	366	420	465
484	473	460	437	482	472	485	459	490	482	449	410	357	397	502	472	477	470	459	420	408	358	472	487	487	448	465	395	255	183	148	186	187	150	155	124	144	119	128	96	47	42	95	142	104	108	100	102	126	133	99	114	136	128	141	143	148	121	111	181	308	456	468	444
418	407	395	446	515	435	434	442	433	500	506	426	338	429	468	526	483	432	438	466	378	404	479	469	444	446	387	266	154	127	163	167	168	165	144	118	117	129	119	119	78	39	66	141	127	106	86	122	125	115	124	120	111	125	148	113	129	152	136	115	252	403	450	480
423	439	397	370	406	499	428	444	460	482	510	490	435	453	464	489	466	486	484	453	421	416	501	409	465	489	311	127	159	202	184	158	169	160	149	136	135	126	125	121	123	67	41	89	130	139	102	118	124	127	102	107	144	125	144	124	132	130	113	67	120	255	408	443
434	407	472	446	457	432	460	424	463	478	482	463	532	495	498	502	453	434	478	457	506	499	484	443	503	443	294	115	241	208	198	150	158	156	141	157	127	120	112	112	125	105	47	44	47	74	102	116	133	98	76	100	105	136	134	101	110	87	93	100	82	123	333	420
438	497	445	401	475	397	527	453	386	377	452	486	473	446	440	414	443	452	451	421	482	483	497	432	469	480	313	130	181	208	172	173	176	158	165	132	146	151	122	133	119	65	44	40	31	24	31	73	61	60	103	112	113	128	99	79	75	88	108	162	148	91	218	386
505	560	450	449	457	426	478	466	367	392	481	475	448	483	376	402	446	467	426	478	480	468	437	446	440	457	373	171	123	193	194	198	156	165	146	137	127	103	108	145	121	62	75	103	73	75	36	28	56	82	129	119	94	82	72	73	122	125	134	157	191	140	143	304
480	475	419	472	424	429	433	457	383	364	455	417	480	401	405	409	407	485	381	449	511	473	467	475	442	444	417	332	102	182	219	195	166	173	149	123	162	131	140	143	124	132	133	117	122	100	103	61	68	98	115	117	131	121	121	135	131	134	131	181	146	169	118	216
458	461	431	436	424	392	405	435	387	294	300	452	470	410	415	424	435	442	418	414	460	444	490	430	432	428	480	383	151	125	217	198	175	179	174	141	124	96	92	123	123	145	118	128	128	116	95	87	94	90	127	135	144	138	139	140	155	139	141	138	153	176	140	140
457	470	441	497	465	447	327	362	368	338	287	354	346	319	340	375	439	355	263	184	257	420	402	351	425	438	450	435	222	77	171	206	191	163	155	103	49	69	109	104	122	130	125	139	121	118	82	58	90	121	130	130	136	127	152	140	147	141	136	149	160	165	90	134
461	485	455	490	466	441	331	326	419	375	363	320	211	191	155	291	436	371	239	154	212	430	396	369	448	460	433	434	372	211	98	188	213	188	99	61	71	132	155	145	168	126	110	118	109	128	131	69	66	108	136	161	139	134	158	133	126	155	156	194	151	104	134	296
429	462	475	435	436	467	455	447	510	490	439	386	365	324	167	271	445	449	265	162	353	432	430	429	448	463	420	481	414	327	131	194	176	75	57	113	170	135	176	129	139	142	136	103	137	138	120	109	65	77	119	135	142	131	130	140	157	169	124	140	93	152	306	386
420	442	423	425	474	452	437	373	362	357	383	467	351	218	229	318	403	405	396	407	422	448	434	451	444	492	448	464	416	373	219	83	85	111	184	199	171	150	159	158	171	148	129	135	131	152	135	122	65	88	153	119	139	171	140	168	176	187	126	82	207	327	426	495
469	542	481	416	478	493	420	373	257	368	281	368	439	405	382	393	478	441	479	518	521	496	438	417	481	484	473	443	458	440	351	86	104	240	234	173	188	153	157	138	146	157	142	133	115	150	123	74	95	127	145	112	155	139	160	160	170	113	117	190	365	415	418	387
463	489	474	429	482	516	390	297	295	358	259	307	384	374	430	428	439	471	487	502	455	450	419	370	371	484	514	441	431	447	376	181	111	225	205	185	189	131	161	132	142	157	154	154	142	146	133	77	141	156	110	120	157	168	191	182	110	104	254	376	433	429	372	NAN
